date,open,high,low,close,volume
2025-01-02,4.7176768600,4.8451816400,4.6195962600,4.6686365600,13845600
2025-01-03,4.6882526800,4.6980607400,4.4234350600,4.4332431200,12947400
2025-01-06,4.4332431200,4.4724753600,4.2468899800,4.4332431200,10664931
2025-01-07,4.4332431200,4.5607479000,4.4038189400,4.5509398400,10410893
2025-01-08,4.5117076000,4.5803640200,4.3743947600,4.5215156600,9598000
2025-01-09,4.5509398400,4.5901720800,4.5018995400,4.5313237200,7403318
2025-01-10,4.5018995400,4.5705559600,4.3743947600,4.3842028200,8533400
2025-01-13,4.3645867000,4.5215156600,4.2468899800,4.5018995400,10088902
2025-01-14,4.4822834200,4.6784446200,4.4822834200,4.6686365600,11950200
2025-01-15,4.6588285000,4.7078688000,4.6097882000,4.6784446200,9983700
2025-01-16,4.6882526800,4.7765252200,4.6392123800,4.7078688000,8556600
2025-01-17,4.7176768600,4.7372929800,4.6294043200,4.7078688000,7487800
2025-01-20,4.7274849200,4.8255655200,4.6588285000,4.7961413400,9432800
2025-01-21,4.8157574600,4.8451816400,4.6686365600,4.7274849200,8288225
2025-01-22,4.6980607400,4.7569091000,4.6294043200,4.6784446200,8013600
2025-01-23,4.7078688000,4.8059494000,4.6784446200,4.6784446200,8739903
2025-01-24,4.6980607400,4.7569091000,4.6195962600,4.7372929800,8406818
2025-01-27,4.7569091000,4.8844138800,4.7569091000,4.7863332800,9265043
2025-02-05,4.8255655200,4.8549897000,4.7667171600,4.8059494000,6008710
2025-02-06,4.7863332800,4.8451816400,4.7471010400,4.8353735800,8059554
2025-02-07,4.8255655200,4.9334541800,4.8157574600,4.8746058200,11502200
2025-02-10,4.8844138800,4.9236461200,4.8549897000,4.9138380600,9788450
2025-02-11,4.9040300000,4.9138380600,4.8353735800,4.8647977600,7398300
2025-02-12,4.8746058200,4.9040300000,4.7863332800,4.8549897000,11011580
2025-02-13,4.8451816400,4.8746058200,4.7667171600,4.7765252200,9423700
2025-02-14,4.7667171600,4.8059494000,4.7274849200,4.7569091000,9024662
2025-02-17,4.7667171600,4.9236461200,4.7667171600,4.9040300000,14628344
2025-02-18,4.9040300000,4.9236461200,4.7274849200,4.7569091000,11816716
2025-02-19,4.7372929800,4.8353735800,4.7372929800,4.8255655200,7978816
2025-02-20,4.8157574600,4.9334541800,4.7961413400,4.9040300000,12124333
2025-02-21,4.8942219400,4.9334541800,4.8157574600,4.8844138800,12152000
2025-02-24,4.8549897000,4.9923025400,4.8353735800,4.9726864200,15534771
2025-02-25,4.9432622400,4.9824944800,4.8942219400,4.9040300000,12018299
2025-02-26,4.9040300000,5.0021106000,4.9040300000,4.9923025400,12119897
2025-02-27,4.9824944800,5.0217267200,4.8549897000,4.9334541800,12234700
2025-02-28,4.9236461200,4.9628783600,4.8157574600,4.8353735800,10954512
2025-03-03,4.8451816400,4.9334541800,4.8059494000,4.8451816400,11798625
2025-03-04,4.8059494000,4.9530703000,4.8059494000,4.9334541800,11292356
2025-03-05,4.9138380600,4.9726864200,4.8647977600,4.9628783600,15648900
2025-03-06,4.9628783600,5.0805750800,4.9138380600,5.0315347800,29693900
2025-03-07,5.0217267200,5.0609589600,4.9236461200,4.9432622400,18647918
2025-03-10,4.9726864200,5.0021106000,4.9236461200,4.9530703000,11756654
2025-03-11,4.8942219400,4.9530703000,4.8549897000,4.9530703000,11311336
2025-03-12,4.9530703000,5.0021106000,4.9334541800,4.9824944800,11445143
2025-03-13,4.9824944800,5.0021106000,4.8942219400,5.0021106000,14206566
2025-03-14,4.9923025400,5.0903831400,4.9530703000,5.0903831400,16483510
2025-03-17,5.0707670200,5.1296153800,5.0511509000,5.1198073200,14764455
2025-03-18,5.1198073200,5.1394234400,5.0609589600,5.1296153800,9947020
2025-03-19,5.1001912000,5.2767362800,5.0805750800,5.1688476200,21018355
