2025-01-02,14.6600000000,15.2100000000,14.0300000000,14.7700000000,33232800
2025-01-03,14.9300000000,15.0500000000,13.3800000000,13.4600000000,25286028
2025-01-06,13.4500000000,14.8100000000,12.8700000000,14.0300000000,21906288
2025-01-07,13.6100000000,15.2400000000,13.6100000000,14.8400000000,28125174
2025-01-08,14.5000000000,15.4100000000,14.4200000000,15.0100000000,32401300
2025-01-09,15.4000000000,16.1500000000,14.5700000000,14.6200000000,38501953
2025-01-10,14.3300000000,14.5000000000,13.1600000000,13.1600000000,29423434
2025-01-13,12.5000000000,12.6000000000,11.8400000000,11.8500000000,19433894
2025-01-14,12.5000000000,13.0400000000,12.4400000000,13.0400000000,27332000
2025-01-15,13.2100000000,14.2500000000,13.1100000000,13.4400000000,52928194
2025-01-16,12.6500000000,13.5300000000,12.5000000000,12.8700000000,42007694
2025-01-17,12.5500000000,12.5500000000,11.9300000000,12.0000000000,27333127
2025-01-20,12.2300000000,12.9700000000,11.6700000000,12.8200000000,30512540
2025-01-21,12.6000000000,13.3000000000,12.6000000000,12.9000000000,23677141
2025-01-22,12.8100000000,13.1000000000,12.5100000000,12.6800000000,14734780
2025-01-23,12.9500000000,12.9900000000,12.2500000000,12.2700000000,14024367
2025-01-24,12.1400000000,12.5300000000,12.0100000000,12.3600000000,10288327
2025-01-27,12.9700000000,12.9900000000,12.2200000000,12.2800000000,12887091
2025-02-05,12.7500000000,12.9500000000,12.5000000000,12.8300000000,16610526
2025-02-06,12.9200000000,13.1300000000,12.6800000000,13.1000000000,14851720
2025-02-07,13.1000000000,13.2300000000,12.8000000000,13.0100000000,17753000
2025-02-10,13.2600000000,13.6000000000,13.1400000000,13.6000000000,17529157
2025-02-11,13.4600000000,13.8400000000,13.3700000000,13.5000000000,17981617
2025-02-12,13.4400000000,13.7400000000,13.3500000000,13.7000000000,14727257
2025-02-13,15.0700000000,15.0700000000,15.0700000000,15.0700000000,7773740
2025-02-14,16.5800000000,16.5800000000,16.5800000000,16.5800000000,3400249
2025-02-17,18.2400000000,18.2400000000,18.2400000000,18.2400000000,2712009
2025-02-18,18.3800000000,18.6000000000,16.4200000000,16.4200000000,63051622
2025-02-19,15.0700000000,15.8300000000,14.7800000000,15.3200000000,53131870
2025-02-20,14.9000000000,15.2300000000,14.6000000000,14.8300000000,31779287
2025-02-21,14.9600000000,15.0700000000,14.4100000000,14.9200000000,28411087
2025-02-24,14.7200000000,15.0900000000,14.5400000000,14.7500000000,21492500
2025-02-25,14.4500000000,14.6300000000,14.3500000000,14.3700000000,17505720
2025-02-26,14.6000000000,15.0700000000,14.4800000000,14.5600000000,22710550
2025-02-27,14.3700000000,14.6800000000,13.7800000000,14.0300000000,19424806
