date,open,high,low,close,volume
2025-01-02,17.6100000000,18.0900000000,17.2000000000,17.4700000000,33425498
2025-01-03,17.4900000000,17.5500000000,16.4000000000,16.4600000000,18771315
2025-01-06,16.2000000000,16.5500000000,15.9200000000,16.1100000000,13589288
2025-01-07,16.3600000000,17.3300000000,15.8500000000,16.7800000000,18109300
2025-01-08,16.6200000000,16.9400000000,16.2000000000,16.4500000000,14609276
2025-01-09,16.3500000000,16.5900000000,15.8500000000,15.8700000000,18011497
2025-01-10,15.5900000000,15.9400000000,15.2200000000,15.2300000000,15469974
2025-01-13,15.0900000000,15.2300000000,14.7000000000,15.1300000000,12066271
2025-01-14,15.2800000000,15.8500000000,15.2100000000,15.8500000000,14624710
2025-01-15,15.8200000000,15.8800000000,15.4000000000,15.4300000000,11936061
2025-01-16,15.5000000000,15.9200000000,15.4100000000,15.5100000000,10335301
2025-01-17,15.4400000000,15.6400000000,15.2200000000,15.4500000000,9654100
2025-01-20,15.4200000000,16.2300000000,15.4200000000,15.8900000000,16063922
2025-01-21,15.8700000000,16.0600000000,15.4000000000,15.4600000000,16684417
2025-01-22,13.9100000000,15.2000000000,13.9100000000,14.8900000000,27804770
2025-01-23,15.2700000000,15.7800000000,14.8500000000,14.8700000000,20690298
2025-01-24,14.8200000000,15.3600000000,14.7500000000,15.2600000000,14534000
2025-01-27,16.7900000000,16.7900000000,16.7900000000,16.7900000000,6491456
2025-02-05,18.4700000000,18.4700000000,18.4700000000,18.4700000000,1721518
2025-02-06,20.3200000000,20.3200000000,20.3200000000,20.3200000000,7965956
2025-02-07,22.1500000000,22.3500000000,21.0200000000,22.3500000000,128654916
2025-02-10,24.5900000000,24.5900000000,24.5900000000,24.5900000000,7727261
2025-02-11,27.0500000000,27.0500000000,25.8200000000,27.0500000000,87324498
2025-02-12,27.1000000000,28.8600000000,25.9000000000,27.5000000000,185139208
2025-02-13,27.6800000000,30.2500000000,27.6500000000,30.2500000000,51360158
2025-02-14,32.6600000000,33.2000000000,29.2600000000,32.9000000000,180120950
2025-02-17,34.3400000000,36.1900000000,32.3300000000,36.1900000000,80317523
2025-02-18,36.1900000000,38.0000000000,32.5700000000,35.5000000000,163047595
2025-02-19,37.5000000000,39.0500000000,36.5000000000,39.0500000000,167336138
2025-02-20,40.0000000000,42.9600000000,39.8300000000,42.9600000000,96425310
2025-02-21,44.9900000000,47.2600000000,38.8700000000,40.4900000000,230965818
2025-02-24,36.4400000000,37.2300000000,36.4400000000,36.4400000000,41650941
