date,open,high,low,close,volume
2025-01-02,9.5610521600,9.9758912000,9.3733868800,9.4622809600,36322052
2025-01-03,9.4622809600,10.0746624000,9.4622809600,9.7289632000,46341996
2025-01-06,9.6203148800,10.0746624000,9.6203148800,9.7487174400,35303671
2025-01-07,9.6894547200,9.9265056000,9.3832640000,9.5808064000,28942513
2025-01-08,9.4916340800,10.0365608800,9.3727409600,9.9771143200,28875615
2025-01-09,9.9077600000,9.9672065600,9.6204349600,9.8483134400,21247293
2025-01-10,9.8681289600,9.9176677600,9.5609884000,9.5907116800,22343202
2025-01-13,9.3430176800,9.6798815200,9.1844935200,9.3232021600,23480462
2025-01-14,9.3132944000,10.1950850400,9.2637556000,10.1158229600,47480383
2025-01-15,10.1158229600,10.1752695200,9.6699737600,9.8185901600,27848747
2025-01-16,9.9572988000,10.2743471200,9.8879444800,9.9969298400,23323701
2025-01-17,9.9176677600,10.1554540000,9.5907116800,9.9672065600,25921070
2025-01-20,9.9374832800,10.2743471200,9.9077600000,9.9572988000,21711369
2025-01-21,9.9572988000,10.1752695200,9.8780367200,10.1554540000,19456733
2025-01-22,10.0860996800,10.3040704000,9.8978522400,10.0167453600,17773560
2025-01-23,10.0860996800,10.1257307200,9.6699737600,9.6798815200,31835119
2025-01-24,9.6600660000,9.7591436000,9.5312651200,9.6006194400,20712513
2025-01-27,9.6105272000,10.0563764000,9.5907116800,9.9374832800,33307941
2025-02-05,9.9176677600,9.9672065600,9.5808039200,9.6402504800,26545782
2025-02-06,9.6303427200,9.6402504800,8.9169840000,9.1448624800,61947039
2025-02-07,9.0160616000,9.9176677600,8.8773529600,9.8582212000,60155938
2025-02-10,9.7096048000,9.9374832800,9.4420952800,9.8284979200,55170155
2025-02-11,9.8086824000,9.8780367200,9.5510806400,9.6402504800,28886904
2025-02-12,9.5609884000,9.9672065600,9.5609884000,9.9176677600,36048377
2025-02-13,10.0167453600,10.0860996800,9.6204349600,9.6402504800,22569514
2025-02-14,9.6402504800,9.6996970400,9.4321875200,9.4916340800,23505577
2025-02-17,9.4321875200,9.5015418400,9.1646780000,9.3826487200,35252089
2025-02-18,9.3727409600,9.4520030400,9.2241245600,9.2934788800,20640103
2025-02-19,9.3529254400,9.5312651200,9.2637556000,9.3925564800,26230506
2025-02-20,9.3925564800,9.3925564800,9.1844935200,9.3033866400,19201550
2025-02-21,9.2142168000,9.2637556000,9.0953236800,9.1745857600,25392352
2025-02-24,9.1745857600,9.4916340800,9.1151392000,9.4321875200,40477054
2025-02-25,9.4123720000,9.7690513600,9.3232021600,9.4817263200,53845096
2025-02-26,9.5015418400,9.6996970400,9.3232021600,9.3430176800,35416655
2025-02-27,9.3529254400,9.4817263200,9.1745857600,9.3232021600,37083441
2025-02-28,9.2340323200,9.7096048000,9.2241245600,9.2835711200,42937425
2025-03-03,9.2637556000,9.8582212000,9.2439400800,9.6699737600,61162055
2025-03-04,9.5808039200,9.9077600000,9.5510806400,9.6897892800,27202050
2025-03-05,10.0068376000,10.6607497600,9.9572988000,10.6607497600,63002928
2025-03-06,10.7102885600,10.7499196000,10.4130557600,10.4427790400,70982750
2025-03-07,10.3833324800,10.4923178400,10.2545316000,10.4427790400,36226053
2025-03-10,10.5319488800,10.7994584000,10.3536092000,10.6013032000,44590152
2025-03-11,10.4526868000,10.5517644000,10.2149005600,10.2941626400,30421383
2025-03-12,10.3536092000,10.3833324800,10.1554540000,10.2347160800,21561303
2025-03-13,10.2347160800,10.2545316000,9.9176677600,9.9969298400,22937236
2025-03-14,10.0266531200,10.1059152000,9.8978522400,10.0761919200,22370329
2025-03-17,10.1257307200,10.1455462400,9.8780367200,9.9771143200,16845596
2025-03-18,9.9771143200,10.0068376000,9.8384056800,9.9176677600,21070827
2025-03-19,9.8879444800,10.0266531200,9.8384056800,9.9969298400,22189671
2025-03-20,10.0365608800,10.1455462400,9.8879444800,9.9572988000,20766066
2025-03-21,9.9275755200,10.0563764000,9.7294203200,9.7294203200,21770030
2025-03-24,9.7294203200,9.7987746400,9.4817263200,9.6006194400,20294733
2025-03-25,9.6006194400,9.6402504800,9.3925564800,9.4321875200,17261301
