date,open,high,low,close,volume
2025-01-02,8.5617675000,8.7214275000,8.2324687500,8.4320437500,4599100
2025-01-03,8.3921287500,8.4619800000,7.9530637500,7.9730212500,5192274
2025-01-06,8.0628300000,8.3322562500,7.7035950000,8.1925537500,5870891
2025-01-07,8.1925537500,8.3122987500,8.0129362500,8.2923412500,4401048
2025-01-08,8.2324687500,8.5218525000,8.0328937500,8.2324687500,5078600
2025-01-09,8.2025325000,8.5517887500,8.0827875000,8.2624050000,5092500
2025-01-10,8.2723837500,8.2923412500,7.7634675000,7.7634675000,6038177
2025-01-13,7.7435100000,7.8333187500,7.4541262500,7.8333187500,3997377
2025-01-14,7.7934037500,8.3921287500,7.7934037500,8.2823625000,6006900
2025-01-15,8.2823625000,8.4220650000,8.1227025000,8.2424475000,4494809
2025-01-16,8.3023200000,8.6016825000,8.2424475000,8.5118737500,7766100
2025-01-17,8.4320437500,8.4719587500,8.2025325000,8.2923412500,5634400
2025-01-20,8.4420225000,8.5817250000,8.2324687500,8.4220650000,7174600
2025-01-21,8.3522137500,8.4919162500,8.1326812500,8.1925537500,4654600
2025-01-22,8.1825750000,8.3023200000,8.0827875000,8.1127237500,3139400
2025-01-23,8.1825750000,8.2923412500,8.0328937500,8.0328937500,4063800
2025-01-24,8.1925537500,8.3621925000,8.0927662500,8.2923412500,5752484
2025-01-27,8.2823625000,8.4220650000,8.1326812500,8.1326812500,3543300
2025-02-05,8.2524262500,8.5318312500,8.1925537500,8.4919162500,5189100
2025-02-06,8.4420225000,8.5717462500,8.3322562500,8.5418100000,4264424
2025-02-07,8.5517887500,8.7214275000,8.4919162500,8.6016825000,5269700
2025-02-10,8.6615550000,8.8212150000,8.5817250000,8.8112362500,5468800
2025-02-11,8.8112362500,8.8411725000,8.6116612500,8.7014700000,4076100
2025-02-12,8.7014700000,8.7413850000,8.6116612500,8.6914912500,3847157
2025-02-13,8.7314062500,8.7314062500,8.6016825000,8.6515762500,3045600
2025-02-14,8.6316187500,8.9210025000,8.6116612500,8.8411725000,5317590
2025-02-17,8.9210025000,9.0706837500,8.8112362500,8.8810875000,5674000
2025-02-18,8.9010450000,8.9010450000,8.4919162500,8.5517887500,4868300
2025-02-19,8.4919162500,8.7014700000,8.4919162500,8.6914912500,3322206
2025-02-20,8.6815125000,8.9708962500,8.6615550000,8.8411725000,3640004
2025-02-21,8.8810875000,8.9309812500,8.6216400000,8.7713212500,3806000
2025-02-24,8.8311937500,8.8411725000,8.5917037500,8.6715337500,5686776
2025-02-25,8.5917037500,8.7513637500,8.5418100000,8.6316187500,3982300
2025-02-26,8.6316187500,8.6815125000,8.5218525000,8.6216400000,4395007
2025-02-27,8.6615550000,8.6615550000,8.4420225000,8.5817250000,4347161
2025-02-28,8.5617675000,8.6615550000,8.2823625000,8.3023200000,4911724
2025-03-03,8.3322562500,8.7114487500,8.2923412500,8.5218525000,6139800
2025-03-04,8.4919162500,8.8212150000,8.3921287500,8.7314062500,5938700
2025-03-05,8.8611300000,9.1305562500,8.4719587500,8.5817250000,7895057
2025-03-06,8.6016825000,8.8112362500,8.5218525000,8.7713212500,5633349
2025-03-07,8.7813000000,8.8012575000,8.5817250000,8.6415975000,4285800
2025-03-10,8.6914912500,8.9309812500,8.6715337500,8.7613425000,5024961
2025-03-11,8.6715337500,8.7413850000,8.5617675000,8.7413850000,3720400
2025-03-12,8.7513637500,8.7813000000,8.6415975000,8.6515762500,3919800
2025-03-13,8.7413850000,9.5895787500,8.6914912500,9.0008325000,18627541
2025-03-14,9.1205775000,9.5297062500,8.9609175000,9.4698337500,20974855
2025-03-17,9.3800250000,9.8290687500,9.2802375000,9.4299187500,18634256
2025-03-18,9.4199400000,9.9587925000,9.3301312500,9.8190900000,18062006
2025-03-19,9.7791750000,10.8469012500,9.7791750000,10.2781125000,25396840
2025-03-20,9.6793875000,9.7791750000,9.2902162500,9.2902162500,28276573
2025-03-21,9.2004075000,9.3800250000,9.0307687500,9.1804500000,13880941
2025-03-24,9.0607050000,9.2103862500,8.8012575000,8.9708962500,10038090
2025-03-25,8.9309812500,9.0407475000,8.7314062500,8.8212150000,7018672
2025-03-26,8.8411725000,9.2004075000,8.7613425000,9.0906412500,9243571
2025-03-27,9.1006200000,9.3301312500,8.9908537500,9.1105987500,8347500
2025-03-28,9.0706837500,9.2203650000,8.8611300000,8.8611300000,8426446
2025-03-31,8.9309812500,8.9309812500,8.6216400000,8.7713212500,5580900
2025-04-01,8.7613425000,9.2602800000,8.7613425000,9.0906412500,8941049
2025-04-02,9.0607050000,9.1505137500,8.9808750000,9.0207900000,4059991
2025-04-03,8.9309812500,9.3401100000,8.9309812500,9.1604925000,6767999
2025-04-07,8.4619800000,8.6815125000,7.3244025000,7.3244025000,9912764
2025-04-08,7.3842750000,7.9231275000,7.3842750000,7.6537012500,8063074
2025-04-09,7.5239775000,7.7934037500,6.8853375000,7.7634675000,9226400
2025-04-10,7.8033825000,8.1426600000,7.8033825000,7.9730212500,6523400
2025-04-11,7.9830000000,8.3422350000,7.8832125000,8.2125112500,6591739
2025-04-14,8.3222775000,8.6016825000,8.2424475000,8.4719587500,6086846
2025-04-15,8.4420225000,8.6316187500,8.3921287500,8.5917037500,6005837
2025-04-16,8.5318312500,8.6715337500,8.1825750000,8.3422350000,5401749
2025-04-17,8.3721712500,8.4619800000,8.2823625000,8.3322562500,3311900
2025-04-18,8.3222775000,8.4021075000,8.0927662500,8.2125112500,3568800
2025-04-21,8.1626175000,8.5418100000,8.1526387500,8.5318312500,5255762
2025-04-22,8.4919162500,9.0207900000,8.4919162500,8.9509387500,9863300
2025-04-23,8.8511512500,8.9609175000,8.7314062500,8.8711087500,7001312
2025-04-24,8.8311937500,8.9110237500,8.5917037500,8.7114487500,4845600
2025-04-25,8.6715337500,8.7713212500,8.1825750000,8.2424475000,7973399
2025-04-28,8.7314062500,9.2702587500,8.5817250000,8.7912787500,13119697
2025-04-29,8.6715337500,8.9010450000,8.5517887500,8.5517887500,7212827
2025-04-30,8.5418100000,9.1405350000,8.5318312500,8.8012575000,8437400
2025-05-06,8.9808750000,9.6195150000,8.8910662500,9.1604925000,10865600
