date,open,high,low,close,volume
2025-01-02,5.2300000000,5.3700000000,5.0500000000,5.1100000000,6150700
2025-01-03,5.1800000000,5.1800000000,4.7200000000,4.7700000000,7681100
2025-01-06,4.7200000000,4.8400000000,4.4500000000,4.7600000000,4910400
2025-01-07,4.7700000000,5.0100000000,4.7600000000,4.9800000000,4791400
2025-01-08,4.9200000000,5.0500000000,4.7700000000,4.9600000000,5568900
2025-01-09,4.9700000000,5.0400000000,4.9100000000,4.9800000000,3027100
2025-01-10,4.9800000000,5.0400000000,4.8000000000,4.8000000000,4942700
2025-01-13,4.7800000000,4.9300000000,4.6400000000,4.8600000000,4774400
2025-01-14,4.9000000000,5.3200000000,4.9000000000,5.2500000000,10194762
2025-01-15,5.2700000000,5.3100000000,5.1800000000,5.2300000000,5297636
2025-01-16,5.3200000000,5.3800000000,5.1600000000,5.2000000000,4628500
2025-01-17,5.2000000000,5.2600000000,5.1100000000,5.1100000000,2858100
2025-01-20,5.1800000000,5.3400000000,5.0900000000,5.3000000000,5703900
2025-01-21,5.3000000000,5.3500000000,5.1300000000,5.1900000000,4494300
2025-01-22,5.1400000000,5.1900000000,5.0200000000,5.1300000000,4569300
2025-01-23,5.2700000000,5.6100000000,5.1800000000,5.2200000000,9281163
2025-01-24,5.2100000000,5.3300000000,5.1000000000,5.3200000000,6879060
2025-01-27,5.2800000000,5.3800000000,5.2400000000,5.3100000000,5539426
2025-02-05,5.3600000000,5.5500000000,5.3600000000,5.5200000000,6363800
2025-02-06,5.5300000000,5.5900000000,5.4300000000,5.5400000000,5636700
2025-02-07,5.5500000000,5.7300000000,5.5200000000,5.7000000000,7622400
2025-02-10,5.7100000000,5.8200000000,5.6900000000,5.7900000000,5328057
2025-02-11,5.7900000000,5.8000000000,5.6600000000,5.7400000000,4085100
2025-02-12,5.7500000000,5.7700000000,5.6400000000,5.6900000000,3756200
2025-02-13,5.7000000000,5.7200000000,5.6300000000,5.6500000000,3397531
2025-02-14,5.6300000000,6.1800000000,5.6300000000,6.0600000000,18481671
2025-02-17,6.0600000000,6.6800000000,6.0200000000,6.5200000000,26001590
2025-02-18,6.4000000000,6.8500000000,6.3800000000,6.4300000000,22584777
2025-02-19,6.4800000000,6.9900000000,6.4000000000,6.8500000000,20348561
2025-02-20,6.8800000000,7.0200000000,6.7300000000,6.8600000000,15730354
2025-02-21,6.9600000000,7.1500000000,6.8300000000,6.8900000000,16277901
2025-02-24,6.8900000000,8.2700000000,6.5900000000,8.2700000000,38476124
2025-02-25,8.1900000000,8.3500000000,7.6000000000,7.7300000000,41878169
2025-02-26,7.9000000000,9.1600000000,7.7500000000,8.4000000000,48821861
2025-02-27,8.5000000000,8.7600000000,8.2000000000,8.3800000000,34972049
2025-02-28,8.8000000000,8.8000000000,7.6300000000,7.6800000000,26994560
2025-03-03,7.5800000000,7.8200000000,7.2600000000,7.3700000000,25902756
2025-03-04,7.3000000000,7.7100000000,7.1600000000,7.5000000000,16146200
2025-03-05,7.4700000000,8.2200000000,7.3500000000,7.9900000000,24555892
2025-03-06,8.0000000000,9.0700000000,8.0000000000,8.6000000000,32200200
2025-03-07,8.5700000000,8.8300000000,8.3800000000,8.5700000000,22649560
2025-03-10,8.8900000000,9.1600000000,8.3000000000,8.4700000000,19268261
2025-03-11,8.3400000000,8.6600000000,8.1500000000,8.3600000000,16308962
2025-03-12,8.3500000000,8.4400000000,8.1200000000,8.1300000000,11178300
2025-03-13,8.1300000000,8.1500000000,7.4500000000,7.5200000000,16259100
2025-03-14,7.6800000000,8.0000000000,7.5100000000,7.9000000000,18287100
2025-03-17,7.9000000000,7.9700000000,7.6100000000,7.8000000000,11992962
2025-03-18,7.8000000000,7.8500000000,7.5500000000,7.6700000000,9922537
2025-03-19,7.6800000000,8.0900000000,7.5900000000,7.7700000000,12911099
2025-03-20,7.9000000000,7.9200000000,7.5700000000,7.6800000000,9535300
2025-03-21,7.6900000000,7.7000000000,7.2600000000,7.3400000000,13041900
2025-03-24,7.4700000000,7.4900000000,6.8600000000,7.0500000000,11427300
2025-03-25,7.0600000000,7.1400000000,6.8300000000,6.9100000000,7685300
2025-03-26,6.8900000000,7.2400000000,6.8600000000,7.0400000000,7440509
2025-03-27,7.1600000000,7.1600000000,6.8000000000,6.8300000000,7336800
2025-03-28,6.7800000000,6.9700000000,6.5900000000,6.6300000000,8341911
