2025-01-02,2.4400000000,2.5400000000,2.4100000000,2.4900000000,8787396
2025-01-03,2.5000000000,2.5200000000,2.3700000000,2.3700000000,9139700
2025-01-06,2.4000000000,2.4000000000,2.2600000000,2.3300000000,5588661
2025-01-07,2.3300000000,2.3500000000,2.2100000000,2.2800000000,8449901
2025-01-08,2.2600000000,2.3200000000,2.1700000000,2.3100000000,13624806
2025-01-09,2.3100000000,2.4300000000,2.2500000000,2.2500000000,13837080
2025-01-10,2.2300000000,2.2300000000,2.1400000000,2.1400000000,11402817
2025-01-13,2.0700000000,2.0700000000,2.0300000000,2.0300000000,11525610
2025-01-14,1.9900000000,2.1300000000,1.9700000000,2.1300000000,20918452
2025-01-15,2.1100000000,2.2000000000,2.1000000000,2.1200000000,14130245
2025-01-16,2.1200000000,2.2200000000,2.1200000000,2.1800000000,15711103
2025-01-17,2.1600000000,2.1800000000,2.1400000000,2.1500000000,10360085
2025-01-20,2.1500000000,2.1800000000,2.1100000000,2.1500000000,9553206
2025-01-21,2.1500000000,2.1600000000,2.0700000000,2.0900000000,10124627
2025-01-22,2.0800000000,2.1300000000,2.0700000000,2.0900000000,6525781
2025-01-23,2.1000000000,2.1100000000,2.0400000000,2.0500000000,7063208
2025-01-24,2.1300000000,2.1500000000,2.0700000000,2.1500000000,19674278
2025-01-27,2.1000000000,2.2000000000,2.0800000000,2.1700000000,13192877
2025-02-05,2.1900000000,2.2100000000,2.1500000000,2.1700000000,7982242
2025-02-06,2.1600000000,2.2200000000,2.1600000000,2.2000000000,9536739
2025-02-07,2.2000000000,2.2500000000,2.1800000000,2.2000000000,9264491
2025-02-10,2.2000000000,2.2000000000,2.1700000000,2.2000000000,8024400
2025-02-11,2.2000000000,2.2400000000,2.1900000000,2.2200000000,6179252
2025-02-12,2.2300000000,2.2400000000,2.1900000000,2.2000000000,6818357
2025-02-13,2.2100000000,2.2300000000,2.1800000000,2.1800000000,6550112
2025-02-14,2.1900000000,2.2100000000,2.1700000000,2.2100000000,7703389
2025-02-17,2.2100000000,2.2300000000,2.1800000000,2.2000000000,8673870
2025-02-18,2.2000000000,2.2100000000,2.1600000000,2.1900000000,7912952
2025-02-19,2.1700000000,2.1800000000,2.0800000000,2.1300000000,16959960
2025-02-20,2.1200000000,2.2100000000,2.1100000000,2.1900000000,10048973
2025-02-21,2.2000000000,2.2000000000,2.1500000000,2.1600000000,8910600
2025-02-24,2.1900000000,2.2300000000,2.1700000000,2.2100000000,8492518
2025-02-25,2.2000000000,2.2100000000,2.1600000000,2.1700000000,8263671
2025-02-26,2.1700000000,2.1800000000,2.1300000000,2.1400000000,7476411
2025-02-27,2.1400000000,2.1500000000,2.1100000000,2.1500000000,6697006
2025-02-28,2.1400000000,2.1600000000,2.1200000000,2.1300000000,6170861
2025-03-03,2.1400000000,2.1600000000,2.0900000000,2.1200000000,6221585
2025-03-04,2.1100000000,2.1600000000,2.1000000000,2.1500000000,5450892
2025-03-05,2.1400000000,2.2100000000,2.1400000000,2.2000000000,9482457
2025-03-06,2.2000000000,2.2000000000,2.1700000000,2.1800000000,5058641
2025-03-07,2.1800000000,2.2200000000,2.1700000000,2.1800000000,6199425
2025-03-10,2.1900000000,2.2000000000,2.1600000000,2.1800000000,3300471
2025-03-11,2.1700000000,2.2000000000,2.1600000000,2.1900000000,3165442
2025-03-12,2.1900000000,2.2500000000,2.1800000000,2.2400000000,7351792
2025-03-13,2.2400000000,2.2700000000,2.2100000000,2.2400000000,6020813
2025-03-14,2.2500000000,2.3400000000,2.2300000000,2.3200000000,9130040
2025-03-17,2.3100000000,2.4300000000,2.3100000000,2.3900000000,15600136
2025-03-18,2.4000000000,2.4300000000,2.3300000000,2.3700000000,10112007
2025-03-19,2.3600000000,2.4100000000,2.3000000000,2.3300000000,8534475
2025-03-20,2.3200000000,2.3700000000,2.3100000000,2.3400000000,5099965
2025-03-21,2.3200000000,2.3300000000,2.2800000000,2.2900000000,5187642
2025-03-24,2.2800000000,2.2900000000,2.1800000000,2.2300000000,8287552
2025-03-25,2.2300000000,2.2500000000,2.2000000000,2.2300000000,4294771
2025-03-26,2.2300000000,2.2700000000,2.2200000000,2.2600000000,2841120
2025-03-27,2.2700000000,2.2800000000,2.2400000000,2.2500000000,3470757
2025-03-28,2.2500000000,2.2700000000,2.2400000000,2.2400000000,2756500
2025-03-31,2.2500000000,2.2500000000,2.1600000000,2.1900000000,3048214
2025-04-01,2.1900000000,2.2200000000,2.1800000000,2.1900000000,2296928
2025-04-02,2.1900000000,2.2400000000,2.1800000000,2.1900000000,3515600
2025-04-03,2.1900000000,2.2200000000,2.1800000000,2.2000000000,2484300
2025-04-07,2.1200000000,2.1400000000,2.0900000000,2.0900000000,3786300
2025-04-08,1.9900000000,2.0800000000,1.9900000000,1.9900000000,9166084
2025-04-09,1.9600000000,1.9800000000,1.8900000000,1.9600000000,8895394
2025-04-10,1.9700000000,2.0100000000,1.9700000000,1.9900000000,4494684
2025-04-11,1.9900000000,2.0900000000,1.9900000000,2.0900000000,9720355
2025-04-14,2.1200000000,2.1700000000,2.1000000000,2.1300000000,7820099
2025-04-15,2.1300000000,2.1900000000,2.1100000000,2.1700000000,4728642
2025-04-16,2.1600000000,2.2200000000,2.1400000000,2.1800000000,5649599
2025-04-17,2.1700000000,2.2100000000,2.1600000000,2.1800000000,2396757
2025-04-18,2.1800000000,2.2900000000,2.1700000000,2.2900000000,9999006
2025-04-21,2.3200000000,2.3400000000,2.1800000000,2.1800000000,19046800
2025-04-22,2.1100000000,2.2100000000,2.1100000000,2.1300000000,13817476
2025-04-23,2.1500000000,2.1800000000,2.1100000000,2.1300000000,8177582
2025-04-24,2.1300000000,2.2000000000,2.1300000000,2.1500000000,4402000
2025-04-25,2.1600000000,2.2600000000,2.1500000000,2.2100000000,9868080
2025-04-28,2.2100000000,2.2600000000,2.1700000000,2.2300000000,7343491
2025-04-29,2.2200000000,2.2900000000,2.2000000000,2.2100000000,8107685
2025-04-30,2.3200000000,2.3200000000,2.3200000000,2.3200000000,1474295
2025-05-06,2.4400000000,2.4400000000,2.4400000000,2.4400000000,464766
2025-05-07,2.5600000000,2.5600000000,2.5600000000,2.5600000000,1393071
2025-05-08,2.6900000000,2.6900000000,2.6500000000,2.6900000000,56071035
2025-05-09,2.6800000000,2.8200000000,2.6600000000,2.7700000000,53085764
2025-05-12,2.8100000000,2.9100000000,2.7300000000,2.9100000000,24044835
2025-05-13,3.0000000000,3.0600000000,2.8700000000,2.9200000000,43231719
2025-05-14,2.9400000000,3.0400000000,2.8600000000,2.8800000000,29549136
2025-05-15,2.8800000000,2.9500000000,2.8200000000,2.9400000000,17379827
2025-05-16,2.9000000000,3.0800000000,2.9000000000,3.0100000000,22066613
2025-05-19,3.0100000000,3.1500000000,2.9700000000,3.0100000000,30064561
2025-05-20,3.0000000000,3.0500000000,2.9700000000,3.0000000000,17815014
2025-05-21,2.9700000000,3.0400000000,2.9100000000,2.9600000000,22932447
2025-05-22,2.9600000000,3.0100000000,2.9300000000,2.9600000000,15557196
2025-05-23,2.9700000000,2.9900000000,2.9300000000,2.9600000000,8661769
2025-05-26,2.9600000000,2.9800000000,2.8400000000,2.9400000000,9479300
2025-05-27,2.9500000000,2.9900000000,2.9400000000,2.9700000000,6635300
2025-05-28,2.9500000000,3.0200000000,2.9400000000,3.0000000000,7917890
2025-05-29,3.0000000000,3.1500000000,2.9900000000,3.0700000000,26533275
2025-05-30,3.0500000000,3.0500000000,2.9200000000,2.9600000000,20666899
2025-06-03,2.8800000000,3.0200000000,2.8500000000,3.0100000000,15578684
2025-06-04,3.0100000000,3.1600000000,2.9900000000,3.1600000000,22630765
2025-06-05,3.2200000000,3.3200000000,3.1800000000,3.3200000000,27608846
2025-06-06,3.3400000000,3.4700000000,3.2800000000,3.3400000000,25619868
