date,open,high,low,close,volume
2025-01-02,5.4201820800,5.5397449200,5.2508013900,5.3803278000,34149500
2025-01-03,5.4002549400,5.6891984700,5.1113114100,5.1412021200,35635900
2025-01-06,5.1113114100,5.1212749800,4.8323314500,4.9120400100,29710800
2025-01-07,4.9319671500,5.1710928300,4.9220035800,5.1611292600,28250270
2025-01-08,5.1412021200,5.1611292600,4.8921128700,5.0814207000,25510704
2025-01-09,5.0814207000,5.1910199700,5.0415664200,5.1113114100,16626300
2025-01-10,5.1113114100,5.1710928300,4.8522585900,4.8522585900,21234500
2025-01-13,4.8124043100,4.9220035800,4.6330600500,4.9020764400,18456800
2025-01-14,4.9419307200,5.2308742500,4.9220035800,5.2308742500,26401900
2025-01-15,5.2607649600,5.2607649600,5.1611292600,5.1910199700,16221000
2025-01-16,5.1910199700,5.3006192400,5.1710928300,5.2308742500,16495200
2025-01-17,5.2109471100,5.3105828100,5.1611292600,5.2607649600,15301520
2025-01-20,5.3305099500,5.4102185100,5.2707285300,5.3703642300,17616200
2025-01-21,5.4102185100,5.4699999300,5.2906556700,5.4102185100,15656300
2025-01-22,5.3803278000,5.4699999300,5.3404735200,5.3902913700,17106400
2025-01-23,5.4799635000,5.6194534800,5.4002549400,5.4002549400,22768800
2025-01-24,5.3803278000,5.5297813500,5.3404735200,5.5098542100,19578301
2025-01-27,5.5397449200,5.5596720600,5.3504370900,5.3504370900,19663802
2025-02-05,5.4401092200,5.5098542100,5.3902913700,5.4201820800,16257270
2025-02-06,5.4002549400,5.5397449200,5.3902913700,5.5297813500,19938555
2025-02-07,5.5297813500,5.6493441900,5.4899270700,5.5795992000,23063241
2025-02-10,5.5596720600,5.7290527500,5.5397449200,5.6891984700,22930352
2025-02-11,5.6792349000,5.7290527500,5.6094899100,5.6792349000,18503100
2025-02-12,5.6792349000,5.7290527500,5.6294170500,5.6991620400,17983700
2025-02-13,5.6891984700,5.6891984700,5.5397449200,5.5795992000,18696444
2025-02-14,5.6294170500,5.7290527500,5.5098542100,5.5995263400,28917704
2025-02-17,5.5696356300,5.6692713300,5.5397449200,5.6194534800,25637700
2025-02-18,5.5995263400,5.6493441900,5.3205463800,5.3404735200,23873020
2025-02-19,5.3902913700,5.4998906400,5.3902913700,5.4699999300,17687444
2025-02-20,5.4899270700,5.6891984700,5.4600363600,5.6294170500,27548089
2025-02-21,5.6294170500,5.6991620400,5.5297813500,5.6692713300,26231100
2025-02-24,5.6792349000,5.7091256100,5.5995263400,5.6792349000,19298300
2025-02-25,5.6294170500,5.7190891800,5.5696356300,5.6393806200,21085426
2025-02-26,5.6493441900,5.6891984700,5.6194534800,5.6792349000,17013100
2025-02-27,5.6692713300,5.7290527500,5.4998906400,5.6194534800,22864700
2025-02-28,5.5895627700,5.6094899100,5.1810564000,5.2707285300,24379300
2025-03-03,5.3404735200,5.4401092200,5.2607649600,5.2906556700,19947800
2025-03-04,5.2707285300,5.4500727900,5.2408378200,5.4401092200,15441070
2025-03-05,5.4500727900,5.4899270700,5.3404735200,5.4301456500,15303148
2025-03-06,5.4699999300,5.5795992000,5.4600363600,5.5297813500,20220907
2025-03-07,5.5098542100,5.5696356300,5.4102185100,5.4500727900,18169000
2025-03-10,5.4600363600,5.5098542100,5.3803278000,5.4301456500,13274500
2025-03-11,5.3803278000,5.4899270700,5.3404735200,5.4600363600,15011030
2025-03-12,5.5098542100,5.6493441900,5.4998906400,5.6094899100,26731704
2025-03-13,5.5696356300,5.5895627700,5.3604006600,5.4500727900,23976402
2025-03-14,5.4699999300,5.6094899100,5.4102185100,5.5995263400,22862604
2025-03-17,5.6393806200,5.6792349000,5.5696356300,5.6692713300,22695207
2025-03-18,5.6593077600,5.7190891800,5.6194534800,5.6593077600,14221059
2025-03-19,5.6593077600,5.6692713300,5.5696356300,5.6094899100,13304000
2025-03-20,5.5995263400,5.6792349000,5.5696356300,5.6493441900,17191341
2025-03-21,5.6094899100,5.6294170500,5.4600363600,5.4799635000,18740298
2025-03-24,5.5098542100,5.5098542100,5.1412021200,5.2607649600,23498724
2025-03-25,5.2508013900,5.3006192400,5.1611292600,5.2109471100,17866535
2025-03-26,5.2109471100,5.3504370900,5.1810564000,5.2906556700,14657295
2025-03-27,5.2508013900,5.3205463800,5.1710928300,5.2607649600,14416700
2025-03-28,5.2508013900,5.3006192400,5.1611292600,5.1611292600,13322300
2025-03-31,5.1212749800,5.1810564000,5.0614935600,5.1611292600,14410304
2025-04-01,5.1611292600,5.3305099500,5.1611292600,5.2508013900,15909100
2025-04-02,5.2806921000,5.3305099500,5.2408378200,5.2508013900,12543600
2025-04-03,5.2009835400,5.3006192400,5.1412021200,5.2209106800,12489704
2025-04-07,4.9319671500,4.9319671500,4.1747358300,4.1747358300,35193924
2025-04-08,4.3740072300,4.5035336400,4.1946629700,4.2843351000,26397191
2025-04-09,4.2046265400,4.4636793600,3.9156830100,4.4138615100,26171389
2025-04-10,4.5234607800,4.6330600500,4.4836065000,4.5035336400,24486515
2025-04-11,4.4636793600,4.7127686100,4.4238250800,4.6330600500,23804483
2025-04-14,4.7825136000,4.8323314500,4.6729143300,4.7028050400,15057600
2025-04-15,4.6928414700,4.7625864600,4.6629507600,4.7227321800,12228500
2025-04-16,4.6928414700,4.7526228900,4.5234607800,4.6529871900,14835424
2025-04-17,4.6131329100,4.7625864600,4.5832422000,4.6828779000,13170014
2025-04-18,4.6729143300,4.7625864600,4.6131329100,4.7326957500,12124400
2025-04-21,4.7227321800,4.7924771700,4.6729143300,4.7924771700,11918900
2025-04-22,4.7924771700,4.9319671500,4.7625864600,4.8223678800,20819400
2025-04-23,4.8223678800,4.9618578600,4.8223678800,4.9020764400,18992400
2025-04-24,4.8721857300,4.9120400100,4.7825136000,4.8223678800,13827967
2025-04-25,5.0614935600,5.1412021200,4.9419307200,4.9917485700,26385704
2025-04-28,4.9618578600,5.1312385500,4.9518942900,5.0714571300,27250700
