date,open,high,low,close,volume
2025-01-02,7.1633673100,7.2605636100,6.9884139700,7.0370121200,5566500
2025-01-03,7.0856102700,7.1342084200,6.8814980400,6.9009373000,5855410
2025-01-06,6.9009373000,7.0078532300,6.7551428500,6.9300961900,4357700
2025-01-07,6.9786943400,6.9786943400,6.8328998900,6.9592550800,3559856
2025-01-08,6.9592550800,6.9592550800,6.7454232200,6.8814980400,4850747
2025-01-09,6.8814980400,6.8912176700,6.8328998900,6.8523391500,2680114
2025-01-10,6.8523391500,6.8717784100,6.6773858100,6.6773858100,3739814
2025-01-13,6.6287876600,6.7065447000,6.5899091400,6.6871054400,3112900
2025-01-14,6.7162643300,6.9203765600,6.7065447000,6.9106569300,5472109
2025-01-15,6.8037410000,6.8037410000,6.6287876600,6.6773858100,10917413
2025-01-16,6.6773858100,7.3480402800,6.6773858100,7.1633673100,32824340
2025-01-17,7.0175728600,7.0564513800,6.9009373000,6.9106569300,22327627
2025-01-20,6.9786943400,7.1828065700,6.9106569300,6.9884139700,12748802
2025-01-21,6.9981336000,7.0272924900,6.8814980400,6.9009373000,8487380
2025-01-22,6.8912176700,6.9009373000,6.7843017400,6.8037410000,5515806
2025-01-23,6.8620587800,6.9106569300,6.7843017400,6.7843017400,6265100
2025-01-24,6.7843017400,6.8426195200,6.7162643300,6.8231802600,5318901
2025-01-27,6.8523391500,6.9106569300,6.8231802600,6.8231802600,5105602
2025-02-05,6.8620587800,6.9009373000,6.7648624800,6.8037410000,5282602
2025-02-06,6.7843017400,6.8426195200,6.7357035900,6.8426195200,5281672
2025-02-07,6.8523391500,6.9592550800,6.8231802600,6.9203765600,9052800
2025-02-10,6.9398158200,6.9786943400,6.8912176700,6.9495354500,7192938
2025-02-11,6.9300961900,6.9592550800,6.8426195200,6.8814980400,5566406
2025-02-12,6.8523391500,6.9398158200,6.8328998900,6.9009373000,6860569
2025-02-13,6.9009373000,6.9689747100,6.8912176700,6.9398158200,7031000
2025-02-14,6.9592550800,6.9592550800,6.8620587800,6.8814980400,5701001
2025-02-17,6.9009373000,6.9203765600,6.8523391500,6.9106569300,5745804
2025-02-18,6.8814980400,6.9398158200,6.8134606300,6.8231802600,7550538
2025-02-19,6.8037410000,6.8523391500,6.7745821100,6.8426195200,5807876
2025-02-20,6.8426195200,6.8912176700,6.8231802600,6.8523391500,5459676
2025-02-21,6.8523391500,6.8620587800,6.7454232200,6.8037410000,7190802
2025-02-24,6.8134606300,7.0661710100,6.8134606300,6.9884139700,15970960
2025-02-25,6.9106569300,6.9495354500,6.8814980400,6.9009373000,7809100
2025-02-26,6.9009373000,7.0078532300,6.8912176700,6.9689747100,7704568
2025-02-27,6.9884139700,6.9884139700,6.8912176700,6.9592550800,7389400
2025-02-28,6.9786943400,7.0175728600,6.8426195200,6.8523391500,10048773
2025-03-03,6.8426195200,6.9592550800,6.8231802600,6.8523391500,7227700
2025-03-04,6.8426195200,6.8717784100,6.7843017400,6.8717784100,4473426
2025-03-05,6.8523391500,6.8620587800,6.7454232200,6.7843017400,7053000
2025-03-06,6.8037410000,6.8523391500,6.7745821100,6.8328998900,5905647
2025-03-07,6.8328998900,6.8814980400,6.8134606300,6.8523391500,6340242
2025-03-10,6.8814980400,6.9009373000,6.8134606300,6.8912176700,6133046
2025-03-11,6.8620587800,6.9689747100,6.8231802600,6.9689747100,9213775
2025-03-12,6.9495354500,6.9786943400,6.9106569300,6.9398158200,7024015
2025-03-13,6.9300961900,6.9981336000,6.8912176700,6.9981336000,9871242
2025-03-14,6.9981336000,7.0564513800,6.9689747100,7.0467317500,9789725
2025-03-17,7.0661710100,7.1439280500,7.0370121200,7.0953299000,10921425
2025-03-18,7.1147691600,7.1244887900,7.0370121200,7.0856102700,7115308
2025-03-19,7.0564513800,7.0856102700,6.9981336000,7.0467317500,6170210
2025-03-20,7.0467317500,7.1050495300,7.0175728600,7.0564513800,6782866
2025-03-21,7.0564513800,7.1147691600,6.9786943400,7.0467317500,7781910
2025-03-24,7.0467317500,7.0953299000,6.9106569300,7.0661710100,9995308
2025-03-25,7.0564513800,7.3480402800,7.0370121200,7.2702832400,25993800
2025-03-26,7.2800028700,7.3966384300,7.2022458300,7.3091617600,21863186
2025-03-27,7.2216850900,7.4257973200,7.2216850900,7.3674795400,21144306
2025-03-28,7.3480402800,7.3577599100,7.0370121200,7.0661710100,19020100
2025-03-31,7.0078532300,7.0467317500,6.7745821100,6.8231802600,13831300
2025-04-01,6.8328998900,6.9398158200,6.8328998900,6.9106569300,7893800
2025-04-02,6.9106569300,6.9592550800,6.8328998900,6.8523391500,5836400
2025-04-03,6.8037410000,6.8912176700,6.7843017400,6.8620587800,8394300
2025-04-07,6.6773858100,6.6773858100,6.1719650500,6.1719650500,12994400
2025-04-08,6.1136472700,6.2983202400,6.0844883800,6.2011239400,9452174
2025-04-09,6.1136472700,6.2886006100,5.8317780000,6.2497220900,9535501
2025-04-10,6.3469183900,6.4538343200,6.3177595000,6.3566380200,8338723
2025-04-11,6.3371987600,6.3857969100,6.2886006100,6.3274791300,5571800
2025-04-14,6.3857969100,6.4343950600,6.3760772800,6.4343950600,4729331
2025-04-15,6.4343950600,6.4635539500,6.3857969100,6.4441146900,4077430
2025-04-16,6.4149558000,6.4149558000,6.2400024600,6.3371987600,4672400
2025-04-17,6.3080398700,6.4538343200,6.2691613500,6.4149558000,5120101
2025-04-18,6.4149558000,6.4343950600,6.3469183900,6.3955165400,3621700
2025-04-21,6.3566380200,6.4343950600,6.3371987600,6.4246754300,4650202
2025-04-22,6.4538343200,6.5607502500,6.4343950600,6.5413109900,7369551
2025-04-23,6.5121521000,6.5801895100,6.5024324700,6.5413109900,4092501
2025-04-24,6.5607502500,6.5607502500,6.4343950600,6.4829932100,4491100
2025-04-25,6.5121521000,6.5704698800,6.4927128400,6.5121521000,4084395
2025-04-28,6.5121521000,6.5121521000,6.3371987600,6.3566380200,5487950
