date,open,high,low,close,volume
2025-01-02,8.6439256200,8.7632893800,8.3156752800,8.4350390400,12467988
2025-01-03,8.5245618600,8.5245618600,7.7685913800,7.7884853400,14784008
2025-01-06,7.7288034600,7.8083793000,7.4602350000,7.7188564800,9341480
2025-01-07,7.8083793000,8.3554632000,7.7884853400,8.0272128600,12900001
2025-01-08,7.9575840000,8.1067887000,7.6591746000,7.9376900400,10402276
2025-01-09,7.8581142000,8.0769477600,7.8581142000,7.9874249400,7744286
2025-01-10,7.9575840000,8.0570538000,7.6591746000,7.6591746000,8401516
2025-01-13,7.6094397000,7.7188564800,7.3607652000,7.7089095000,7805204
2025-01-14,7.7586444000,8.1067887000,7.7387504400,8.1067887000,10997200
2025-01-15,8.1067887000,8.2062585000,7.9874249400,8.0769477600,8005272
2025-01-16,8.1565236000,8.3057283000,8.0471068200,8.1664705800,8914004
2025-01-17,8.1167356800,8.2062585000,8.0769477600,8.1764175600,5989496
2025-01-20,8.2758873600,8.9920699200,8.1664705800,8.6638195800,31728030
2025-01-21,8.6638195800,8.8428652200,8.3853041400,8.5046679000,26731808
2025-01-22,8.4449860200,8.5643497800,8.3654101800,8.4051981000,13334151
2025-01-23,8.5544028000,8.7334484400,8.3753571600,8.3853041400,14845382
2025-01-24,8.4051981000,8.6339786400,8.3554632000,8.6240316600,13542030
2025-01-27,8.7036075000,8.8627591800,8.5345088400,8.5444558200,11379070
2025-02-05,8.7235014600,8.9025471000,8.6638195800,8.8130242800,14324953
2025-02-06,8.8130242800,9.0020169000,8.6837135400,9.0020169000,13814276
2025-02-07,9.0020169000,9.2009565000,8.9025471000,9.0418048200,18191138
2025-02-10,9.0716457600,9.4297370400,9.0716457600,9.4098430800,19374092
2025-02-11,9.3501612000,9.4794719400,9.2208504600,9.3899491200,13186058
2025-02-12,9.3501612000,9.4894189200,9.3004263000,9.4297370400,11517256
2025-02-13,9.5590477800,9.6286766400,9.3601081800,9.4297370400,18178771
2025-02-14,9.4595779800,9.7679343600,9.4595779800,9.6784115400,22860728
2025-02-17,9.8972451000,10.6432686000,9.7281464400,10.0563967800,59228178
2025-02-18,10.0563967800,10.5040108800,9.3203202600,9.5689947600,54350004
2025-02-19,9.8375632200,10.5239048400,9.8375632200,10.5239048400,15275841
2025-02-20,10.6432686000,10.8422082000,10.0365028200,10.4244350400,80287944
2025-02-21,10.1956545000,10.9914129000,10.0663437600,10.6233746400,65574989
2025-02-24,10.4542759800,10.5935337000,10.1956545000,10.3249652400,41992011
2025-02-25,10.0464498000,10.2851773200,9.9668739600,10.0862377200,24125728
2025-02-26,10.1658135600,10.7427384000,10.1459196000,10.5040108800,39620482
2025-02-27,10.4841169200,10.5835867200,10.0464498000,10.2453894000,28430528
2025-02-28,10.1459196000,10.2155484600,9.5093128800,9.5789417400,22972320
2025-03-03,9.6485706000,9.9071920800,9.5491008000,9.6983055000,14442100
2025-03-04,9.7181994600,10.0066618800,9.5789417400,9.9867679200,14457112
2025-03-05,9.9569269800,10.0862377200,9.8077222800,10.0365028200,13859846
2025-03-06,10.1061316800,10.4443290000,10.0563967800,10.3349122200,21739142
2025-03-07,10.3249652400,10.4244350400,10.0365028200,10.1658135600,15368854
2025-03-10,10.2155484600,10.2553363800,9.9569269800,10.0862377200,10965462
2025-03-11,9.8972451000,10.0663437600,9.7878283200,10.0066618800,9363558
2025-03-12,10.0464498000,10.1956545000,10.0066618800,10.0563967800,11738484
2025-03-13,10.0464498000,10.0464498000,9.6087826800,9.7977753000,13257378
2025-03-14,9.7380934200,9.8773511400,9.6286766400,9.8475102000,9131756
2025-03-17,9.8475102000,9.8872981200,9.7281464400,9.7579873800,7913784
2025-03-18,9.7380934200,9.9967149000,9.6983055000,9.8773511400,13969958
2025-03-19,9.8773511400,9.9569269800,9.7380934200,9.8375632200,10910990
2025-03-20,9.8375632200,9.9867679200,9.7480404000,9.8176692600,11365288
2025-03-21,9.7480404000,9.8077222800,9.4794719400,9.4993659000,11290580
