date,open,high,low,close,volume
2025-01-02,2.4600000000,2.5100000000,2.4100000000,2.4300000000,22328558
2025-01-03,2.4500000000,2.4800000000,2.3800000000,2.3900000000,29539009
2025-01-06,2.3800000000,2.4400000000,2.3400000000,2.4000000000,23242781
2025-01-07,2.3900000000,2.4400000000,2.3700000000,2.4400000000,21173840
2025-01-08,2.4300000000,2.4700000000,2.3700000000,2.4100000000,32219849
2025-01-09,2.4000000000,2.4200000000,2.3700000000,2.3900000000,18922049
2025-01-10,2.3800000000,2.4200000000,2.3300000000,2.3300000000,19557797
2025-01-13,2.3200000000,2.3700000000,2.2900000000,2.3600000000,18244701
2025-01-14,2.3600000000,2.4200000000,2.3500000000,2.4200000000,28021000
2025-01-15,2.3900000000,2.4100000000,2.3300000000,2.3500000000,33552617
2025-01-16,2.3600000000,2.4300000000,2.3500000000,2.4000000000,38552800
2025-01-17,2.4000000000,2.4100000000,2.3600000000,2.4000000000,23947000
2025-01-20,2.4200000000,2.4400000000,2.3800000000,2.4000000000,23847544
2025-01-21,2.4100000000,2.4200000000,2.3500000000,2.3600000000,18762813
2025-01-22,2.3600000000,2.3600000000,2.3100000000,2.3200000000,14092800
2025-01-23,2.3500000000,2.3800000000,2.3200000000,2.3200000000,15763800
2025-01-24,2.3200000000,2.3500000000,2.3000000000,2.3300000000,14174620
2025-01-27,2.3300000000,2.4000000000,2.3300000000,2.3400000000,20831233
2025-02-05,2.3500000000,2.3700000000,2.3300000000,2.3600000000,16739952
2025-02-06,2.3800000000,2.3900000000,2.3400000000,2.3900000000,22969886
2025-02-07,2.3900000000,2.4300000000,2.3800000000,2.4200000000,30206968
2025-02-10,2.4200000000,2.4600000000,2.4200000000,2.4400000000,19707764
2025-02-11,2.4500000000,2.4600000000,2.4000000000,2.4200000000,18329100
2025-02-12,2.4100000000,2.4200000000,2.3700000000,2.4200000000,22149600
2025-02-13,2.4100000000,2.4300000000,2.4000000000,2.4100000000,18030000
2025-02-14,2.4000000000,2.4300000000,2.3800000000,2.4000000000,16538320
2025-02-17,2.4000000000,2.4300000000,2.3700000000,2.4200000000,26583088
2025-02-18,2.4200000000,2.4200000000,2.3500000000,2.3500000000,24814303
2025-02-19,2.3500000000,2.3700000000,2.3400000000,2.3600000000,17546015
2025-02-20,2.3600000000,2.3900000000,2.3500000000,2.3900000000,18057200
2025-02-21,2.3900000000,2.3900000000,2.3500000000,2.3600000000,19459144
2025-02-24,2.3600000000,2.5500000000,2.3500000000,2.4600000000,65911384
2025-02-25,2.4200000000,2.4600000000,2.4200000000,2.4300000000,27121964
2025-02-26,2.4300000000,2.5300000000,2.4200000000,2.5100000000,43942460
2025-02-27,2.5200000000,2.5200000000,2.4400000000,2.4800000000,30784760
2025-02-28,2.4700000000,2.4700000000,2.4100000000,2.4300000000,26746200
2025-03-03,2.4200000000,2.4700000000,2.4200000000,2.4300000000,24553200
2025-03-04,2.4300000000,2.4400000000,2.4100000000,2.4300000000,16802320
2025-03-05,2.4300000000,2.4400000000,2.3800000000,2.4300000000,21378700
2025-03-06,2.4400000000,2.4700000000,2.4300000000,2.4700000000,35049760
2025-03-07,2.4500000000,2.5500000000,2.4500000000,2.5000000000,50572632
2025-03-10,2.5000000000,2.5300000000,2.4800000000,2.5200000000,28397924
2025-03-11,2.5000000000,2.5400000000,2.4600000000,2.5400000000,28286194
2025-03-12,2.5300000000,2.5500000000,2.5100000000,2.5100000000,25124736
2025-03-13,2.5200000000,2.5300000000,2.4600000000,2.5000000000,26230417
2025-03-14,2.5000000000,2.5700000000,2.4900000000,2.5400000000,38066100
2025-03-17,2.5400000000,2.6000000000,2.5200000000,2.5600000000,44540654
2025-03-18,2.5700000000,2.5800000000,2.5400000000,2.5600000000,26819560
2025-03-19,2.5500000000,2.5500000000,2.5200000000,2.5400000000,18680920
2025-03-20,2.5500000000,2.5800000000,2.5400000000,2.5600000000,31495060
2025-03-21,2.5300000000,2.5700000000,2.4900000000,2.5000000000,39471300
2025-03-24,2.5000000000,2.6900000000,2.4500000000,2.6400000000,124409619
2025-03-25,2.6100000000,2.7000000000,2.5700000000,2.5900000000,74911360
2025-03-26,2.6100000000,2.6600000000,2.5800000000,2.6300000000,57216400
2025-03-27,2.6000000000,2.6300000000,2.5400000000,2.5800000000,39121810
2025-03-28,2.5800000000,2.5900000000,2.4900000000,2.5200000000,46631300
2025-03-31,2.4800000000,2.4900000000,2.3800000000,2.4100000000,47291541
2025-04-01,2.4000000000,2.4600000000,2.4000000000,2.4300000000,31039771
2025-04-02,2.4200000000,2.4400000000,2.3900000000,2.4000000000,25616600
2025-04-03,2.4000000000,2.6400000000,2.3900000000,2.6400000000,119620520
2025-04-07,2.5300000000,2.5700000000,2.3800000000,2.3800000000,96601820
2025-04-08,2.3500000000,2.3800000000,2.2500000000,2.2900000000,86686300
2025-04-09,2.2700000000,2.3100000000,2.0600000000,2.3000000000,72350280
2025-04-10,2.3100000000,2.3800000000,2.3100000000,2.3400000000,48462228
2025-04-11,2.3200000000,2.3600000000,2.3000000000,2.3200000000,32392280
2025-04-14,2.3400000000,2.5500000000,2.3300000000,2.5500000000,107677946
2025-04-15,2.5200000000,2.5500000000,2.4700000000,2.4700000000,83923746
2025-04-16,2.4900000000,2.5100000000,2.3600000000,2.4100000000,55991800
2025-04-17,2.4100000000,2.4900000000,2.3800000000,2.4300000000,43167004
2025-04-18,2.4000000000,2.4400000000,2.3800000000,2.4300000000,29180360
2025-04-21,2.4400000000,2.4800000000,2.4200000000,2.4700000000,34255300
2025-04-22,2.4700000000,2.6200000000,2.4300000000,2.5500000000,89224760
2025-04-23,2.5100000000,2.5800000000,2.4900000000,2.5100000000,52907200
2025-04-24,2.5000000000,2.5500000000,2.4500000000,2.4600000000,43561860
2025-04-25,2.4600000000,2.5000000000,2.4500000000,2.4600000000,31143900
2025-04-28,2.4400000000,2.4500000000,2.3700000000,2.3800000000,33216000
2025-04-29,2.3800000000,2.4400000000,2.3700000000,2.4100000000,18099500
2025-04-30,2.4000000000,2.4200000000,2.3800000000,2.3900000000,19131200
2025-05-06,2.4100000000,2.4700000000,2.4000000000,2.4600000000,29961580
2025-05-07,2.4800000000,2.5300000000,2.4700000000,2.5000000000,49400600
2025-05-08,2.4800000000,2.5200000000,2.4700000000,2.5000000000,26377304
2025-05-09,2.5100000000,2.5100000000,2.4700000000,2.4800000000,20597340
2025-05-12,2.4900000000,2.5100000000,2.4700000000,2.5000000000,26491840
2025-05-13,2.5100000000,2.5200000000,2.4700000000,2.4800000000,27728320
2025-05-14,2.4800000000,2.5100000000,2.4600000000,2.5000000000,28363529
2025-05-15,2.4900000000,2.5200000000,2.4600000000,2.4900000000,27382083
2025-05-16,2.4800000000,2.5100000000,2.4700000000,2.4800000000,19631010
2025-05-19,2.4900000000,2.5600000000,2.4800000000,2.5400000000,53314792
2025-05-20,2.5300000000,2.5500000000,2.5100000000,2.5300000000,29297998
2025-05-21,2.5300000000,2.6200000000,2.5000000000,2.5900000000,63891862
2025-05-22,2.5700000000,2.5900000000,2.5300000000,2.5600000000,41643700
2025-05-23,2.5500000000,2.5700000000,2.4800000000,2.4900000000,39800300
2025-05-26,2.4700000000,2.5000000000,2.4200000000,2.4500000000,36676933
2025-05-27,2.4500000000,2.4500000000,2.4200000000,2.4400000000,23189918
2025-05-28,2.4500000000,2.5000000000,2.4300000000,2.4500000000,26792740
2025-05-29,2.4400000000,2.4900000000,2.4300000000,2.4900000000,23309440
2025-05-30,2.4800000000,2.4800000000,2.4200000000,2.4400000000,26116900
2025-06-03,2.4600000000,2.5400000000,2.4400000000,2.4900000000,44120000
2025-06-04,2.4900000000,2.5600000000,2.4900000000,2.5400000000,55334200
2025-06-05,2.5400000000,2.5500000000,2.4900000000,2.5100000000,27733000
2025-06-06,2.5200000000,2.5500000000,2.5100000000,2.5300000000,26706900
2025-06-09,2.5300000000,2.5300000000,2.4900000000,2.5200000000,27009400
2025-06-10,2.5200000000,2.5300000000,2.4600000000,2.4900000000,27628300
2025-06-11,2.4900000000,2.5700000000,2.4800000000,2.5500000000,55878858
2025-06-12,2.5500000000,2.5600000000,2.5200000000,2.5500000000,25044000
2025-06-13,2.5400000000,2.5800000000,2.5000000000,2.5000000000,27373100
2025-06-16,2.4900000000,2.5100000000,2.4800000000,2.4900000000,22600620
2025-06-17,2.4900000000,2.5000000000,2.4700000000,2.4800000000,18301818
2025-06-18,2.4800000000,2.4900000000,2.4400000000,2.4600000000,22686700
2025-06-19,2.4400000000,2.4500000000,2.3900000000,2.4000000000,29159804
2025-06-20,2.4000000000,2.4200000000,2.3900000000,2.4000000000,19464560
2025-06-23,2.3900000000,2.4300000000,2.3800000000,2.4300000000,15662290
2025-06-24,2.4300000000,2.4700000000,2.4200000000,2.4600000000,20150400
2025-06-25,2.4700000000,2.4800000000,2.4400000000,2.4800000000,23261500
2025-06-26,2.4900000000,2.5000000000,2.4600000000,2.4700000000,24127700
2025-06-27,2.4700000000,2.5400000000,2.4700000000,2.5300000000,50125700
2025-06-30,2.5400000000,2.5500000000,2.5000000000,2.5200000000,27117700
2025-07-01,2.5200000000,2.5400000000,2.5000000000,2.5400000000,25070964
2025-07-02,2.5400000000,2.6400000000,2.5200000000,2.6000000000,78571740
2025-07-03,2.6000000000,2.7200000000,2.6000000000,2.6400000000,71183316
2025-07-04,2.6400000000,2.6400000000,2.5500000000,2.5700000000,46986500
2025-07-07,2.5500000000,2.6000000000,2.5500000000,2.5700000000,28230740
2025-07-08,2.5800000000,2.6100000000,2.5700000000,2.6000000000,27528280
2025-07-09,2.6400000000,2.7300000000,2.6300000000,2.6300000000,76347920
2025-07-10,2.6800000000,2.7400000000,2.6400000000,2.6800000000,67798618
2025-07-11,2.6600000000,2.7200000000,2.6300000000,2.6800000000,58263420
2025-07-14,2.7100000000,2.7300000000,2.6600000000,2.6700000000,39009760
2025-07-15,2.6600000000,2.6900000000,2.6200000000,2.6500000000,45437403
2025-07-16,2.6100000000,2.6300000000,2.5700000000,2.6000000000,36649712
2025-07-17,2.5900000000,2.6100000000,2.5800000000,2.5900000000,25709600
2025-07-18,2.6000000000,2.7100000000,2.5900000000,2.6500000000,57300740
2025-07-21,2.6900000000,2.7200000000,2.6700000000,2.7000000000,62882742
2025-07-22,2.7000000000,2.7500000000,2.6800000000,2.7500000000,57518660
2025-07-23,2.7500000000,2.7500000000,2.7000000000,2.7100000000,38589700
2025-07-24,2.7000000000,2.7600000000,2.6900000000,2.7600000000,50180849
2025-07-25,2.8200000000,2.8500000000,2.7300000000,2.7400000000,56004980
2025-07-28,2.7100000000,2.7200000000,2.6600000000,2.6800000000,44040200
2025-07-29,2.6900000000,2.6900000000,2.6300000000,2.6600000000,31035094
2025-07-30,2.6600000000,2.6700000000,2.6200000000,2.6500000000,28470000
2025-07-31,2.6300000000,2.6300000000,2.5700000000,2.6100000000,46035099
