date,open,high,low,close,volume
2025-01-02,6.4090890500,6.4478732500,6.0891194000,6.1375996500,17642800
2025-01-03,6.1569917500,6.1763838500,5.9145905000,5.9145905000,14082063
2025-01-06,5.8661102500,5.9727668000,5.7788458000,5.9339826000,10358171
2025-01-07,5.9048944500,5.9630707500,5.8564142000,5.9630707500,7341159
2025-01-08,5.9436786500,5.9436786500,5.7206695000,5.8758063000,10980980
2025-01-09,5.8273260500,5.8758063000,5.8079339500,5.8370221000,5628350
2025-01-10,5.8661102500,5.8758063000,5.6818853000,5.6915813500,6978659
2025-01-13,5.6140129500,5.7400616000,5.5849248000,5.7303655500,5960450
2025-01-14,5.7400616000,5.9339826000,5.7400616000,5.9242865500,9467640
2025-01-15,5.9242865500,5.9630707500,5.8951984000,5.9242865500,6386521
2025-01-16,5.9436786500,6.0406391500,5.9145905000,5.9824628500,8542812
2025-01-17,5.9145905000,5.9921589000,5.8951984000,5.9533747000,5336100
2025-01-20,6.0115510000,6.0212470500,5.9339826000,5.9727668000,5418300
2025-01-21,5.9921589000,6.0115510000,5.8758063000,5.9242865500,6088121
2025-01-22,5.9242865500,5.9436786500,5.8661102500,5.8951984000,4199900
2025-01-23,5.9339826000,6.0115510000,5.8951984000,5.9048944500,7624710
2025-01-24,5.7885418500,5.7982379000,5.6721892500,5.7691497500,15037400
2025-01-27,5.7788458000,5.9824628500,5.7788458000,5.8079339500,11332000
2025-02-05,5.8079339500,5.8661102500,5.6818853000,5.6915813500,9157500
2025-02-06,5.7206695000,5.7400616000,5.6140129500,5.7303655500,9424436
2025-02-07,5.7497576500,5.9630707500,5.7206695000,5.9339826000,16025281
2025-02-10,5.9436786500,5.9921589000,5.9242865500,5.9824628500,13209597
2025-02-11,5.9727668000,6.0018549500,5.8758063000,5.9339826000,8397958
2025-02-12,5.9242865500,6.1860799000,5.8951984000,6.1375996500,25929249
2025-02-13,6.0988154500,6.1860799000,6.0503352000,6.0503352000,12966865
2025-02-14,6.0406391500,6.0697273000,5.9824628500,6.0309431000,9312991
2025-02-17,6.0115510000,6.1666878000,5.9824628500,6.1569917500,14458832
2025-02-18,6.1569917500,6.1763838500,6.0115510000,6.0212470500,10334900
2025-02-19,6.0212470500,6.0503352000,5.9630707500,6.0212470500,9478477
2025-02-20,6.0503352000,6.0503352000,5.9533747000,5.9921589000,7161489
2025-02-21,6.0115510000,6.1375996500,5.9339826000,6.0115510000,11583560
2025-02-24,5.9921589000,6.0697273000,5.9727668000,6.0018549500,7150732
2025-02-25,5.9921589000,5.9921589000,5.9339826000,5.9533747000,6494152
2025-02-26,5.9727668000,6.0600312500,5.9630707500,6.0212470500,8099992
2025-02-27,6.0406391500,6.0503352000,5.9145905000,6.0018549500,7926842
2025-02-28,5.9921589000,6.0018549500,5.8758063000,5.8951984000,7432532
2025-03-03,5.8855023500,6.0891194000,5.8855023500,5.9436786500,12515726
2025-03-04,5.8758063000,5.9339826000,5.8467181500,5.8855023500,9476175
2025-03-05,5.8951984000,5.8951984000,5.7982379000,5.8467181500,8022633
2025-03-06,5.9048944500,6.4284811500,5.8855023500,6.2248641000,38513627
2025-03-07,6.1957759500,6.2345601500,6.0406391500,6.0794233500,23259533
2025-03-10,6.0794233500,6.0988154500,6.0018549500,6.0794233500,13362777
2025-03-11,6.0212470500,6.0891194000,5.9824628500,6.0794233500,8631642
2025-03-12,6.1085115000,6.1182075500,6.0406391500,6.0503352000,8888200
2025-03-13,6.0406391500,6.0600312500,5.9630707500,6.0406391500,9421318
2025-03-14,6.0406391500,6.1279036000,6.0018549500,6.1085115000,13447470
2025-03-17,6.1085115000,6.1763838500,6.0891194000,6.1569917500,11086204
2025-03-18,6.1763838500,6.2248641000,6.1182075500,6.1763838500,9147100
2025-03-19,6.1569917500,6.1860799000,6.1279036000,6.1375996500,6763068
2025-03-20,6.1472957000,6.1763838500,6.0988154500,6.1182075500,8018839
2025-03-21,6.1085115000,6.1666878000,6.0309431000,6.0600312500,8826495
2025-03-24,6.0794233500,6.0794233500,5.9145905000,6.0309431000,9547734
2025-03-25,6.0406391500,6.1085115000,5.9921589000,6.0794233500,8014500
2025-03-26,6.0600312500,6.1472957000,6.0406391500,6.1472957000,9262050
2025-03-27,6.1182075500,6.1472957000,6.0503352000,6.1085115000,7312218
2025-03-28,6.0891194000,6.1279036000,5.9630707500,5.9824628500,8626400
2025-03-31,5.9824628500,6.0212470500,5.8564142000,5.8758063000,8169259
2025-04-01,5.8951984000,5.9921589000,5.8758063000,5.9630707500,6179218
2025-04-02,5.9339826000,5.9727668000,5.8951984000,5.9145905000,4638700
2025-04-03,5.8661102500,6.0018549500,5.8467181500,5.9921589000,7271721
2025-04-07,5.7982379000,5.7982379000,5.3910038000,5.3910038000,11804611
2025-04-08,5.3425235500,5.4491801000,5.2649551500,5.4200919500,11337127
2025-04-09,5.4588761500,5.6624932000,5.3037393500,5.6140129500,13420105
2025-04-10,5.7206695000,5.9630707500,5.6334050500,5.8855023500,16843698
2025-04-11,5.8370221000,5.8855023500,5.7691497500,5.7788458000,11511220
2025-04-14,5.7982379000,5.9630707500,5.7691497500,5.8661102500,9453279
2025-04-15,5.8564142000,6.2345601500,5.8273260500,5.9727668000,15904074
2025-04-16,5.8661102500,6.0503352000,5.8467181500,5.9048944500,13518368
2025-04-17,5.8661102500,5.9242865500,5.7982379000,5.8564142000,7922027
2025-04-18,5.8370221000,5.8564142000,5.7594537000,5.7885418500,5581668
2025-04-21,5.7788458000,5.8467181500,5.7497576500,5.7982379000,4336419
2025-04-22,5.7691497500,5.9921589000,5.7691497500,5.9436786500,12643419
2025-04-23,5.9242865500,5.9630707500,5.8661102500,5.8951984000,8623502
2025-04-24,5.9630707500,6.0600312500,5.9242865500,5.9824628500,15713879
2025-04-25,5.9727668000,6.0988154500,5.9630707500,6.0988154500,15166815
2025-04-28,6.0988154500,6.0988154500,5.9824628500,6.0406391500,8589809
2025-04-29,6.0018549500,6.1279036000,5.9921589000,6.0600312500,8102918
2025-04-30,6.0600312500,6.0794233500,5.9824628500,6.0018549500,7563808
2025-05-06,6.0309431000,6.0891194000,6.0018549500,6.0891194000,8132135
2025-05-07,6.1182075500,6.2442562000,6.0891194000,6.2442562000,18067782
2025-05-08,6.1860799000,6.2248641000,6.1472957000,6.2151680500,8350865
2025-05-09,6.2054720000,6.2248641000,6.1375996500,6.2151680500,7448201
2025-05-12,6.1957759500,6.2539522500,6.1569917500,6.1957759500,8107419
2025-05-13,6.2442562000,6.3412167000,6.2151680500,6.2830404000,13529148
2025-05-14,6.2636483000,6.3993930000,6.2442562000,6.3993930000,17077604
2025-05-15,6.4575693000,6.5157456000,6.3412167000,6.3703048500,15356147
2025-05-16,6.3315206500,6.3896969500,6.3024325000,6.3315206500,8576001
2025-05-19,6.2830404000,6.3606088000,6.2539522500,6.3218246000,11004596
2025-05-20,6.3121285500,6.3315206500,6.2248641000,6.2539522500,9949400
2025-05-21,6.2636483000,6.3218246000,6.2345601500,6.2830404000,7839235
2025-05-22,6.2636483000,6.3800009000,6.2539522500,6.3412167000,9740356
2025-05-23,6.3024325000,6.3412167000,6.1860799000,6.1957759500,10560800
2025-05-26,6.1860799000,6.2248641000,6.1472957000,6.2151680500,6257972
2025-05-27,6.2054720000,6.2248641000,6.1569917500,6.2054720000,4723800
2025-05-28,6.2345601500,6.3315206500,6.2248641000,6.2830404000,5926600
2025-05-29,6.2636483000,6.3412167000,6.2442562000,6.3412167000,5856423
2025-05-30,6.3412167000,6.3606088000,6.2927364500,6.3315206500,5880900
2025-06-03,6.3121285500,6.3315206500,6.2442562000,6.3024325000,6392796
2025-06-04,6.2927364500,6.3993930000,6.2830404000,6.3800009000,7608368
2025-06-05,6.4000000000,6.4000000000,6.2800000000,6.2800000000,8615600
2025-06-06,6.2900000000,6.3900000000,6.2800000000,6.3500000000,5689766
2025-06-09,6.4000000000,6.4600000000,6.3400000000,6.4200000000,6182978
2025-06-10,6.4200000000,6.4200000000,6.2900000000,6.3400000000,7476398
2025-06-11,6.3500000000,6.4300000000,6.3300000000,6.4100000000,6164888
2025-06-12,6.4100000000,6.4100000000,6.3400000000,6.3700000000,5587500
2025-06-13,6.3500000000,6.3700000000,6.2600000000,6.2800000000,6178300
2025-06-16,6.2800000000,6.3200000000,6.2400000000,6.2600000000,6435100
2025-06-17,6.2600000000,6.2800000000,6.2300000000,6.2600000000,3685200
2025-06-18,6.2500000000,6.2600000000,6.1400000000,6.1800000000,5515123
2025-06-19,6.1800000000,6.2000000000,6.0400000000,6.0700000000,5046690
2025-06-20,6.0700000000,6.1800000000,6.0600000000,6.1200000000,5319341
2025-06-23,6.0900000000,6.2700000000,6.0900000000,6.2100000000,5275922
2025-06-24,6.2200000000,6.3200000000,6.1900000000,6.3200000000,7772400
2025-06-25,6.3300000000,6.4000000000,6.3000000000,6.3800000000,8695278
2025-06-26,6.3900000000,6.3900000000,6.2800000000,6.2900000000,10659910
2025-06-27,6.3000000000,6.3800000000,6.3000000000,6.3600000000,9752981
2025-06-30,6.3500000000,6.3900000000,6.3300000000,6.3700000000,6770109
2025-07-01,6.3500000000,6.3900000000,6.3100000000,6.3900000000,6616400
