date,open,high,low,close,volume
2025-01-02,5.6900000000,5.7900000000,5.5000000000,5.5700000000,9755600
2025-01-03,5.7200000000,5.9300000000,5.3500000000,5.4200000000,15882599
2025-01-06,5.3200000000,5.4600000000,5.1100000000,5.3200000000,9702000
2025-01-07,5.4100000000,5.5600000000,5.3400000000,5.5400000000,7799600
2025-01-08,5.5100000000,5.6500000000,5.3100000000,5.4600000000,7508502
2025-01-09,5.4600000000,5.5500000000,5.3500000000,5.4500000000,5564200
2025-01-10,5.4300000000,5.5000000000,5.2000000000,5.2000000000,5998900
2025-01-13,5.1000000000,5.3300000000,4.9800000000,5.2800000000,6756400
2025-01-14,5.3600000000,5.5800000000,5.3500000000,5.5800000000,6704000
2025-01-15,5.5800000000,5.6300000000,5.4700000000,5.5800000000,4835800
2025-01-16,5.5900000000,5.7200000000,5.5500000000,5.6200000000,5335300
2025-01-17,5.6200000000,5.6200000000,5.4800000000,5.4900000000,4343500
2025-01-20,5.5500000000,5.6400000000,5.3300000000,5.6400000000,8321600
2025-01-21,5.6500000000,5.6900000000,5.4300000000,5.4700000000,5907600
2025-01-22,5.4400000000,5.4800000000,5.3400000000,5.4300000000,3745000
2025-01-23,5.4900000000,5.6300000000,5.4100000000,5.4300000000,6541259
2025-01-24,5.4300000000,5.4800000000,5.3500000000,5.4400000000,4897917
2025-01-27,5.6200000000,5.6600000000,5.4000000000,5.4400000000,6117966
2025-02-05,5.5200000000,5.6700000000,5.4800000000,5.6300000000,6675000
2025-02-06,5.6800000000,5.6900000000,5.5000000000,5.6700000000,7118800
2025-02-07,5.6700000000,5.8700000000,5.6600000000,5.8500000000,8650499
2025-02-10,6.0000000000,6.1700000000,5.8800000000,6.1600000000,12293500
2025-02-11,6.2300000000,6.2300000000,5.9800000000,6.0300000000,9859100
2025-02-12,6.0100000000,6.1700000000,5.9700000000,6.0700000000,9762500
2025-02-13,6.0400000000,6.1000000000,5.9300000000,5.9300000000,8480500
2025-02-14,5.9700000000,6.5300000000,5.9700000000,6.4100000000,23508866
2025-02-17,6.5100000000,6.8200000000,6.4500000000,6.4500000000,24126438
2025-02-18,6.6700000000,6.7800000000,6.1200000000,6.1500000000,16723401
2025-02-19,6.1300000000,6.2900000000,6.0900000000,6.1900000000,10206100
2025-02-20,6.2700000000,6.6600000000,6.2300000000,6.3300000000,13151370
2025-02-21,6.4400000000,6.4400000000,6.1300000000,6.2900000000,11874220
2025-02-24,6.2800000000,6.3300000000,6.1700000000,6.2300000000,8692200
2025-02-25,6.1800000000,6.3200000000,6.1400000000,6.2300000000,7471357
2025-02-26,6.2300000000,6.3200000000,6.2000000000,6.2300000000,6552757
2025-02-27,6.2100000000,6.2700000000,6.0900000000,6.1800000000,6909131
2025-02-28,6.1500000000,6.1900000000,5.8900000000,5.9100000000,7921050
2025-03-03,5.9900000000,6.1700000000,5.9100000000,6.0300000000,7445300
2025-03-04,5.9800000000,6.1800000000,5.9800000000,6.1700000000,6507307
2025-03-05,6.1900000000,6.1900000000,5.9900000000,6.0600000000,6810200
2025-03-06,6.1200000000,6.2400000000,6.0500000000,6.2400000000,7254600
2025-03-07,6.1800000000,6.2800000000,6.0400000000,6.0600000000,8865400
2025-03-10,6.4300000000,6.5800000000,6.1200000000,6.1900000000,16471230
2025-03-11,6.1200000000,6.1800000000,6.0400000000,6.1200000000,8905720
2025-03-12,6.1500000000,6.1700000000,6.0700000000,6.1200000000,7184000
2025-03-13,6.1200000000,6.1400000000,5.9400000000,6.0500000000,7308300
2025-03-14,6.0400000000,6.2000000000,5.9700000000,6.1800000000,8908350
2025-03-17,6.1900000000,6.2600000000,6.1600000000,6.1900000000,6713900
2025-03-18,6.2200000000,6.2500000000,6.1500000000,6.2000000000,4856100
2025-03-19,6.2300000000,6.2900000000,6.1400000000,6.1800000000,5109200
2025-03-20,6.2000000000,6.2100000000,6.1000000000,6.1900000000,4494530
2025-03-21,6.1900000000,6.2200000000,5.9900000000,6.0100000000,6624430
2025-03-24,5.9200000000,5.9900000000,5.4900000000,5.5700000000,11504800
2025-03-25,5.5700000000,5.6600000000,5.4900000000,5.6200000000,7709439
2025-03-26,5.5800000000,5.7700000000,5.5600000000,5.7100000000,6682500
2025-03-27,5.7000000000,5.7600000000,5.5500000000,5.6900000000,5288200
2025-03-28,5.6800000000,5.8300000000,5.6000000000,5.6100000000,6464300
2025-03-31,5.5300000000,5.6700000000,5.4800000000,5.6200000000,6138600
2025-04-01,5.6200000000,6.0700000000,5.6100000000,5.8000000000,9944410
2025-04-02,5.7800000000,5.9000000000,5.7400000000,5.8100000000,5473500
2025-04-03,5.8200000000,6.0200000000,5.7800000000,5.9000000000,7384910
2025-04-07,5.6000000000,5.6300000000,4.7200000000,4.7500000000,11514000
2025-04-08,4.8500000000,5.1600000000,4.8100000000,4.9300000000,9886037
2025-04-09,4.8900000000,5.1200000000,4.4700000000,5.0900000000,11005237
2025-04-10,5.1800000000,5.6200000000,5.1800000000,5.4600000000,13002337
2025-04-11,5.5300000000,5.5400000000,5.3600000000,5.4300000000,6778600
2025-04-14,5.5100000000,5.7200000000,5.4800000000,5.6300000000,6286000
2025-04-15,5.6400000000,5.7200000000,5.5200000000,5.6500000000,7277266
2025-04-16,5.7100000000,5.7100000000,5.3000000000,5.4300000000,7992100
2025-04-17,5.4200000000,5.5300000000,5.3200000000,5.4100000000,5122602
2025-04-18,5.4200000000,5.5200000000,5.2900000000,5.4100000000,5590000
2025-04-21,5.3700000000,5.6000000000,5.3000000000,5.4800000000,6185810
2025-04-22,5.4800000000,5.5700000000,5.4400000000,5.4600000000,5080310
2025-04-23,5.5300000000,5.5900000000,5.4500000000,5.4600000000,5617602
2025-04-24,5.4900000000,5.5400000000,5.3500000000,5.3900000000,4997300
2025-04-25,5.4900000000,5.7700000000,5.4900000000,5.6400000000,11794400
2025-04-28,5.7600000000,5.8500000000,5.5700000000,5.6600000000,11134000
2025-04-29,5.5500000000,5.9900000000,5.5500000000,5.8900000000,11738900
2025-04-30,5.8900000000,6.0800000000,5.8800000000,5.9600000000,8735600
2025-05-06,6.0400000000,6.1300000000,5.9200000000,6.1300000000,7640500
2025-05-07,6.1900000000,6.2700000000,6.0900000000,6.1100000000,7841400
2025-05-08,6.1100000000,6.2100000000,6.0800000000,6.1900000000,6066570
2025-05-09,6.2200000000,6.2200000000,6.0900000000,6.1500000000,5200200
2025-05-12,6.1700000000,6.2400000000,6.0800000000,6.1500000000,6011400
2025-05-13,6.2200000000,6.2600000000,6.1300000000,6.2000000000,7393440
2025-05-14,6.2000000000,6.4300000000,6.1400000000,6.1900000000,6627300
2025-05-15,6.1900000000,6.2300000000,6.1000000000,6.2200000000,6002000
2025-05-16,6.1600000000,6.2600000000,6.1200000000,6.2300000000,5922400
2025-05-19,6.2100000000,6.2800000000,6.1400000000,6.2500000000,5968100
2025-05-20,6.2800000000,6.4400000000,6.2400000000,6.4400000000,8030100
2025-05-21,6.4300000000,6.4400000000,6.3200000000,6.3400000000,6108100
2025-05-22,6.3100000000,6.3900000000,6.1600000000,6.2300000000,7147000
2025-05-23,6.1900000000,6.3700000000,6.1400000000,6.1700000000,6796732
2025-05-26,6.1400000000,6.2500000000,6.1100000000,6.2200000000,5962632
2025-05-27,6.2200000000,6.2900000000,6.1500000000,6.2700000000,4903332
2025-05-28,6.2700000000,6.3300000000,6.1400000000,6.1900000000,5120400
2025-05-29,6.1900000000,6.4200000000,6.1600000000,6.3900000000,7882800
2025-05-30,6.3700000000,6.4700000000,6.3100000000,6.3600000000,8387900
2025-06-03,6.2800000000,6.5500000000,6.2000000000,6.5100000000,9357600
2025-06-04,6.5600000000,6.6700000000,6.5000000000,6.5800000000,9076600
2025-06-05,6.5500000000,6.6100000000,6.4700000000,6.5500000000,8096132
2025-06-06,6.5600000000,6.6200000000,6.5000000000,6.5900000000,6549700
2025-06-09,6.6000000000,6.7100000000,6.5900000000,6.6800000000,6457376
2025-06-10,6.7000000000,6.8500000000,6.5700000000,6.6800000000,10310101
2025-06-11,6.7500000000,6.7900000000,6.5900000000,6.6100000000,6441332
2025-06-12,6.5900000000,6.6600000000,6.5400000000,6.6400000000,6010800
2025-06-13,6.6100000000,6.6600000000,6.4400000000,6.4700000000,6986800
2025-06-16,6.5000000000,6.6700000000,6.4400000000,6.5500000000,8637500
2025-06-17,6.6000000000,6.8400000000,6.5800000000,6.6200000000,9750000
2025-06-18,6.5800000000,6.6800000000,6.5000000000,6.5100000000,6682400
2025-06-19,6.5200000000,6.5300000000,6.3800000000,6.4000000000,6866585
2025-06-20,6.3800000000,6.4800000000,6.3300000000,6.3500000000,3810000
2025-06-23,6.3100000000,6.5700000000,6.3100000000,6.5600000000,6834100
2025-06-24,6.5600000000,6.7000000000,6.5300000000,6.6900000000,6097600
2025-06-25,6.7300000000,6.7400000000,6.5700000000,6.7000000000,5392632
2025-06-26,6.7000000000,6.7400000000,6.6300000000,6.6800000000,5689100
2025-06-27,6.6800000000,6.8000000000,6.6600000000,6.7200000000,6100800
2025-06-30,6.7900000000,6.8800000000,6.7200000000,6.8700000000,7008200
2025-07-01,6.8700000000,8.2400000000,6.8500000000,8.2400000000,25972040
2025-07-02,8.5000000000,8.6500000000,7.6500000000,7.8700000000,70599172
2025-07-03,7.7200000000,8.0600000000,7.5100000000,7.8000000000,46825470
2025-07-04,7.8000000000,8.5600000000,7.7800000000,7.9900000000,57968940
2025-07-07,7.7800000000,9.3600000000,7.6800000000,8.7800000000,70204384
2025-07-08,8.3800000000,8.5500000000,8.1700000000,8.5200000000,58127951
2025-07-09,8.3500000000,8.3800000000,8.0000000000,8.1600000000,43063310
2025-07-10,8.0000000000,8.2100000000,7.9600000000,8.1900000000,26623119
2025-07-11,8.1000000000,8.1300000000,7.7500000000,7.7900000000,27126151
2025-07-14,7.8800000000,8.1800000000,7.8000000000,7.9100000000,22239170
2025-07-15,7.8600000000,7.9500000000,7.6200000000,7.7900000000,21048300
