date,open,high,low,close,volume
2025-01-02,29.1650193100,29.5031364600,28.2086308000,28.4887850100,6725041
2025-01-03,28.4984455000,28.8269021600,27.8028902200,27.8898346300,5757357
2025-01-06,27.9284765900,28.1506678600,27.5034150300,27.7835692400,3963846
2025-01-07,27.7835692400,27.8994951200,27.3198657200,27.7449272800,3807023
2025-01-08,27.6676433600,27.6773038500,26.9914090600,27.4647730700,4523623
2025-01-09,27.2715632700,27.5130755200,27.0590324900,27.1652978800,3813522
2025-01-10,27.2908842500,27.3488471900,26.9044646500,26.9044646500,4424316
2025-01-13,26.5760079900,27.3391867000,26.5083845600,27.2329213100,4775761
2025-01-14,27.2329213100,27.8511926700,27.1459769000,27.7545877700,4910697
2025-01-15,27.7642482600,27.8125507100,27.3295262100,27.3874891500,3727878
2025-01-16,27.5323965000,27.8608531600,27.2908842500,27.5034150300,3740479
2025-01-17,27.3585076800,27.6483223800,27.2908842500,27.4261311100,3117370
2025-01-20,27.5806989500,27.8608531600,27.4068101300,27.5034150300,3045700
2025-01-21,27.6290014000,27.7062853200,27.2136003300,27.6096804200,2635240
2025-01-22,27.3971496400,27.4454520900,27.1073349400,27.3295262100,3016224
2025-01-23,27.3391867000,27.7352667900,27.1942793500,27.1942793500,3360086
2025-01-24,27.1556373900,27.4357916000,27.1266559200,27.4261311100,2726991
2025-01-27,27.4357916000,27.7256063000,27.3585076800,27.4357916000,2773243
2025-02-05,27.6096804200,27.6483223800,26.7981992600,26.8658226900,5557489
2025-02-06,26.8754831800,27.2908842500,26.7402363200,27.2232608200,4092286
2025-02-07,27.2232608200,27.6290014000,27.0010695500,27.5227360100,5024521
2025-02-10,27.5227360100,27.8028902200,27.2908842500,27.7449272800,4393200
2025-02-11,27.7352667900,27.7545877700,27.2619027800,27.3778286600,3955900
2025-02-12,27.2425818000,27.4937545400,27.1459769000,27.4937545400,3931601
2025-02-13,27.5034150300,28.0637234500,27.3778286600,27.7932297300,6378952
2025-02-14,27.7739087500,28.0927049200,27.7256063000,28.0927049200,4704386
2025-02-17,28.3245566800,28.4404825600,27.5903594400,27.7835692400,6663846
2025-02-18,27.7256063000,27.7449272800,26.9527671000,27.0397115100,5904549
2025-02-19,27.0107300400,27.1363164100,26.6726128900,26.9334461200,6969743
2025-02-20,26.8561622000,27.3198657200,26.7595573000,27.1363164100,5151602
2025-02-21,27.1942793500,27.3102052300,26.5856684800,26.8561622000,8092038
2025-02-24,26.7595573000,26.8851436700,26.5856684800,26.7595573000,5440463
2025-02-25,26.5953289700,26.6243104400,26.1219649600,26.1606069200,7441966
2025-02-26,26.1026439800,26.4600821100,26.1026439800,26.4117796600,4711475
2025-02-27,26.4600821100,27.0976744500,26.2861932900,27.0203905300,8424723
2025-02-28,27.0590324900,27.6579828700,26.6339709300,26.6726128900,7315597
2025-03-03,26.6822733800,27.0976744500,26.4890635800,26.5953289700,5120856
