date,open,high,low,close,volume
2025-01-02,16.1054438400,16.1652412800,15.3779083200,15.5074694400,6143784
2025-01-03,15.6071318400,15.6669292800,14.6703052800,14.7201364800,5929692
2025-01-06,14.7101702400,14.7201364800,14.2417569600,14.5507104000,5747637
2025-01-07,14.7500352000,14.8596638400,14.4809467200,14.8397313600,4756947
2025-01-08,14.8297651200,15.0888873600,14.3713180800,14.9692924800,6428400
2025-01-09,14.8696300800,15.2483472000,14.8098326400,15.0988536000,4374805
2025-01-10,15.0589886400,15.6270643200,14.9593262400,15.0191236800,7501324
2025-01-13,15.3280771200,15.4377057600,14.2417569600,14.6503728000,7343981
2025-01-14,14.7201364800,15.3081446400,14.6105078400,15.2483472000,7195687
2025-01-15,15.2284147200,15.3679420800,15.0689548800,15.0789211200,4484438
2025-01-16,15.2184484800,15.3380433600,14.8596638400,14.9692924800,4083056
2025-01-17,15.0191236800,15.2981784000,14.8895625600,15.0789211200,4634952
2025-01-20,15.1985160000,15.4775707200,15.1486848000,15.3480096000,5001391
2025-01-21,15.3380433600,15.4875369600,14.9593262400,15.1387185600,4000754
2025-01-22,15.0789211200,15.2284147200,14.8596638400,14.9493600000,2350414
2025-01-23,15.0490224000,15.4476720000,15.0091574400,15.1985160000,6667749
2025-01-24,15.2184484800,15.2682796800,14.9792587200,15.0390561600,5434628
2025-01-27,15.1486848000,15.3579758400,14.9892249600,15.0490224000,4991992
2025-02-05,15.2184484800,15.2882121600,15.0789211200,15.1486848000,3866732
2025-02-06,15.1486848000,15.5174356800,15.0191236800,15.5074694400,5671997
2025-02-07,15.4775707200,15.9260515200,15.4177732800,15.7267267200,6885684
2025-02-10,15.7466592000,16.2649036800,15.7167604800,16.2250387200,6521908
2025-02-11,16.1851737600,16.3446336000,15.8463216000,16.1552750400,6862001
2025-02-12,16.1652412800,16.2549374400,16.0257139200,16.2250387200,3448080
2025-02-13,16.2449712000,16.3147348800,15.6768955200,15.7267267200,5117034
2025-02-14,15.7665916800,16.0456464000,15.6469968000,15.9061190400,4572726
2025-02-17,16.0456464000,16.0456464000,15.6669292800,15.7267267200,4817187
2025-02-18,15.7865241600,15.7865241600,15.2383809600,15.2583134400,4269363
2025-02-19,15.2483472000,15.6469968000,15.2483472000,15.5871993600,3867219
2025-02-20,15.6868617600,15.8463216000,15.4875369600,15.7964904000,4309431
2025-02-21,15.7964904000,16.0655788800,15.5971656000,15.9260515200,6796545
2025-02-24,15.9260515200,16.1752075200,15.7466592000,16.0157476800,6527449
2025-02-25,15.9061190400,16.0456464000,15.7466592000,15.8363553600,4521531
2025-02-26,15.8562878400,16.0356801600,15.7067942400,15.8961528000,6054660
2025-02-27,15.8463216000,15.9758827200,15.2981784000,15.5473344000,6577411
2025-02-28,15.4476720000,15.5274019200,14.9493600000,14.9892249600,5529355
2025-03-03,14.8995288000,15.2483472000,14.8496976000,15.0191236800,4058232
2025-03-04,14.9294275200,15.8961528000,14.9094950400,15.8463216000,8680590
2025-03-05,15.7865241600,16.0356801600,15.7067942400,15.9360177600,6227461
2025-03-06,15.9958152000,16.4143972800,15.9958152000,16.2848361600,9465024
2025-03-07,16.1951400000,16.5339921600,16.0755451200,16.1253763200,7653434
2025-03-10,16.1453088000,16.4941272000,16.1453088000,16.2250387200,5043671
2025-03-11,16.0655788800,16.6934520000,15.9659164800,16.6037558400,9672262
2025-03-12,16.6037558400,16.9426080000,16.5140596800,16.5339921600,7859953
2025-03-13,16.5339921600,16.6037558400,16.0855113600,16.3446336000,5903205
2025-03-14,16.3446336000,16.6037558400,15.9958152000,16.4143972800,9929551
2025-03-17,16.3944648000,16.4243635200,16.1552750400,16.1951400000,5581976
2025-03-18,16.3247011200,16.5439584000,16.1353425600,16.3147348800,5927391
2025-03-19,16.2948024000,16.2948024000,16.0257139200,16.0556126400,7288246
2025-03-20,16.0257139200,16.5040934400,15.9459840000,16.2150724800,7051747
2025-03-21,16.1752075200,16.5738571200,16.0655788800,16.2449712000,7593695
2025-03-24,16.3047686400,16.3147348800,15.1486848000,15.5871993600,9566363
2025-03-25,15.5772331200,16.0755451200,15.4975032000,15.8463216000,6929306
2025-03-26,15.6968280000,16.1353425600,15.6270643200,15.8562878400,5488881
2025-03-27,15.7466592000,16.5937896000,15.3380433600,16.3844985600,17880805
2025-03-28,16.3147348800,16.3944648000,15.7466592000,15.8961528000,9573643
2025-03-31,15.7466592000,15.7964904000,15.0390561600,15.2383809600,11746660
2025-04-01,15.3480096000,16.7632156800,15.3480096000,15.8064566400,32412929
2025-04-02,15.6469968000,15.7466592000,14.9194612800,14.9194612800,26829366
2025-04-03,14.7500352000,14.9493600000,14.3015544000,14.4211492800,17793884
2025-04-07,13.7534112000,13.7833099200,12.9760444800,12.9760444800,9841914
2025-04-08,12.9361795200,13.0956393600,12.1388803200,12.5275636800,14365056
2025-04-09,12.3980025600,13.2252004800,11.9594880000,13.0557744000,16384419
2025-04-10,13.3049304000,13.5640526400,13.0856731200,13.1255380800,13493863
2025-04-11,12.9561120000,13.7235124800,12.9162470400,13.5241876800,9850559
2025-04-14,13.6836475200,13.8530736000,13.4743564800,13.5341539200,6776727
2025-04-15,13.4643902400,13.5540864000,13.2152342400,13.3148966400,5339047
2025-04-16,13.2550992000,13.4045928000,12.8564496000,13.0557744000,6302157
2025-04-17,12.9561120000,13.2849979200,12.9162470400,13.0956393600,4481276
2025-04-18,13.0956393600,13.2152342400,12.9262132800,13.1654030400,3506764
2025-04-21,13.1554368000,13.3946265600,13.0757068800,13.3647278400,4491849
2025-04-22,13.2949641600,13.4245252800,13.2252004800,13.3447953600,3759379
2025-04-23,13.4145590400,13.5142214400,13.2949641600,13.4444577600,4760333
2025-04-24,13.4643902400,13.4942889600,13.1155718400,13.2152342400,4854936
2025-04-25,13.2052680000,13.3447953600,13.1554368000,13.2351667200,3378560
2025-04-28,13.1654030400,13.1654030400,12.8963145600,12.9162470400,5298281
2025-04-29,12.9262132800,13.1454705600,12.8365171200,13.1056056000,3448807
2025-04-30,13.0956393600,13.3348291200,13.0856731200,13.2550992000,3234255
2025-05-06,13.3248628800,13.5640526400,13.3049304000,13.5540864000,4794665
2025-05-07,13.7334787200,14.0224996800,13.6637150400,13.8630398400,10955066
2025-05-08,13.8032424000,14.3613518400,13.8032424000,14.3513856000,9886370
2025-05-09,14.6005416000,14.8696300800,14.2317907200,14.4510480000,21799087
2025-05-12,14.4809467200,15.0689548800,14.2517232000,14.8496976000,19455545
2025-05-13,14.8496976000,14.9294275200,14.4610142400,14.5108454400,11280971
2025-05-14,14.5606766400,14.6304403200,14.2816219200,14.3214868800,6901057
2025-05-15,14.2915881600,14.4111830400,14.0424321600,14.0723308800,5041518
2025-05-16,14.1022296000,14.3314531200,14.0025672000,14.0025672000,5429991
2025-05-19,14.1121958400,14.5507104000,13.9128710400,14.3613518400,8002220
2025-05-20,14.4410817600,14.4410817600,14.1520608000,14.3214868800,6539519
2025-05-21,14.2517232000,14.3513856000,14.0224996800,14.1022296000,3933192
2025-05-22,14.0523984000,14.3912505600,13.9527360000,14.0523984000,7033070
2025-05-23,14.0623646400,14.4012168000,13.9627022400,14.0224996800,7169586
2025-05-26,14.1321283200,14.2915881600,14.0324659200,14.2716556800,4948741
2025-05-27,14.2317907200,14.9294275200,14.0723308800,14.7699676800,11862893
2025-05-28,14.6703052800,14.8795963200,14.5507104000,14.6005416000,6538798
2025-05-29,14.5307779200,14.8496976000,14.5307779200,14.7899001600,5864832
2025-05-30,14.7998664000,14.8496976000,14.5905753600,14.6304403200,4368564
2025-06-03,14.6703052800,14.7699676800,14.4610142400,14.5806091200,5580959
2025-06-04,14.5606766400,14.8496976000,14.5008792000,14.5806091200,5399976
2025-06-05,14.5507104000,15.0490224000,14.4012168000,14.7600014400,8247434
2025-06-06,14.7000000000,15.1300000000,14.6400000000,14.7200000000,6731340
2025-06-09,14.6700000000,14.9700000000,14.6600000000,14.8000000000,5803139
2025-06-10,14.7700000000,14.9300000000,14.4900000000,14.7100000000,6605496
2025-06-11,14.6100000000,14.7900000000,14.5700000000,14.7200000000,3998108
2025-06-12,14.6700000000,14.9800000000,14.6400000000,14.8900000000,5681995
2025-06-13,14.8300000000,14.9800000000,14.6900000000,14.7700000000,5706382
2025-06-16,14.9100000000,15.1300000000,14.6300000000,15.0700000000,8340216
2025-06-17,15.0700000000,15.3200000000,14.9200000000,15.2700000000,8360211
2025-06-18,15.2500000000,15.2500000000,15.0000000000,15.1100000000,6390625
2025-06-19,15.1000000000,15.1000000000,14.8100000000,14.9200000000,5301588
2025-06-20,14.9400000000,14.9700000000,14.7000000000,14.7000000000,3959759
2025-06-23,14.7400000000,15.3400000000,14.6500000000,15.2800000000,9142987
2025-06-24,15.2300000000,15.3200000000,15.0600000000,15.2900000000,6834517
2025-06-25,15.2900000000,15.6400000000,15.2700000000,15.5200000000,10719475
2025-06-26,15.4900000000,15.8100000000,15.4300000000,15.5500000000,9698520
2025-06-27,15.4500000000,15.9900000000,15.3600000000,15.7200000000,10241161
2025-06-30,15.7700000000,16.0700000000,15.7200000000,16.0000000000,10913638
2025-07-01,16.0000000000,16.1000000000,15.7000000000,16.0300000000,11870029
2025-07-02,15.9900000000,16.2000000000,15.7600000000,15.8400000000,9583079
2025-07-03,15.9900000000,16.4800000000,15.9000000000,15.9400000000,9546442
2025-07-04,15.8400000000,16.0400000000,15.6900000000,15.7500000000,8038779
2025-07-07,15.6300000000,15.7400000000,15.5000000000,15.6600000000,4568160
2025-07-08,15.6700000000,15.9300000000,15.6000000000,15.8200000000,5715182
2025-07-09,15.7800000000,15.9500000000,15.6400000000,15.6800000000,5654597
2025-07-10,15.6100000000,15.7000000000,15.4500000000,15.5600000000,4837854
2025-07-11,15.6500000000,15.8100000000,15.5200000000,15.7400000000,4986943
2025-07-14,15.6500000000,15.7400000000,15.5200000000,15.6800000000,4738200
