date,open,high,low,close,volume
2025-01-02,12.7200000000,12.7200000000,12.0000000000,12.3200000000,6123611
2025-01-03,12.3600000000,12.3900000000,11.7300000000,11.9200000000,4837814
2025-01-06,11.8700000000,12.3400000000,11.7000000000,12.0400000000,3213421
2025-01-07,12.1000000000,12.3400000000,11.9800000000,12.3200000000,3460789
2025-01-08,12.3200000000,12.3500000000,11.9100000000,12.1600000000,4124775
2025-01-09,12.1600000000,12.4400000000,12.1000000000,12.2500000000,3503994
2025-01-10,12.2300000000,12.4000000000,11.7500000000,11.8300000000,4043402
2025-01-13,11.5200000000,11.8400000000,11.3400000000,11.7400000000,2731396
2025-01-14,11.7500000000,12.3200000000,11.7500000000,12.3100000000,4733556
2025-01-15,12.2500000000,12.2900000000,12.0700000000,12.1000000000,3552011
2025-01-16,12.1600000000,12.3300000000,12.0200000000,12.0700000000,2951221
2025-01-17,12.0700000000,12.2900000000,11.9400000000,12.1300000000,4092895
2025-01-20,12.1300000000,12.2700000000,12.0100000000,12.1600000000,3726431
2025-01-21,12.1500000000,12.5900000000,12.0800000000,12.5100000000,5608922
2025-01-22,12.3200000000,12.3200000000,12.0400000000,12.1500000000,4718775
2025-01-23,12.2100000000,12.4100000000,12.1000000000,12.1100000000,4438369
2025-01-24,12.1100000000,12.2300000000,11.9600000000,12.1600000000,3188861
2025-01-27,12.1300000000,12.2200000000,12.0100000000,12.0100000000,2670992
2025-02-05,12.1700000000,12.4800000000,12.1200000000,12.3300000000,4683635
2025-02-06,12.3800000000,14.1200000000,12.2500000000,13.6000000000,19972884
2025-02-07,14.4800000000,15.3000000000,14.2500000000,14.4800000000,30850712
2025-02-10,14.7500000000,15.4500000000,14.5100000000,15.4000000000,31062859
2025-02-11,16.4500000000,17.0100000000,15.2800000000,15.2800000000,43794649
2025-02-12,15.0000000000,16.4900000000,14.6200000000,16.2700000000,37283731
2025-02-13,15.5600000000,15.9400000000,14.7000000000,14.7000000000,28326534
2025-02-14,14.6700000000,15.0400000000,14.2000000000,14.9000000000,16547789
2025-02-17,14.8900000000,15.1200000000,14.3600000000,14.5400000000,15386788
2025-02-18,14.4200000000,14.5000000000,13.5000000000,13.7900000000,24922590
2025-02-19,13.9000000000,14.3400000000,13.7300000000,14.2500000000,17348576
2025-02-20,14.4000000000,14.6300000000,14.1700000000,14.3800000000,13019520
2025-02-21,14.3000000000,14.7800000000,14.2000000000,14.5900000000,14830873
2025-02-24,14.4400000000,14.6600000000,14.1100000000,14.4300000000,11453374
2025-02-25,14.1900000000,14.6500000000,14.1800000000,14.3900000000,10143066
2025-02-26,14.4500000000,14.7600000000,14.3300000000,14.6900000000,11822418
2025-02-27,14.6000000000,15.1100000000,14.3600000000,14.9600000000,16368506
2025-02-28,14.9000000000,14.9000000000,13.6100000000,13.8200000000,12563467
2025-03-03,13.9900000000,13.9900000000,13.4500000000,13.5800000000,8945263
2025-03-04,13.4400000000,14.1900000000,13.4200000000,14.0500000000,7539807
2025-03-05,13.9700000000,14.3200000000,13.7300000000,14.0600000000,8349775
2025-03-06,13.8200000000,14.1200000000,13.7500000000,14.0200000000,13307681
2025-03-07,13.8800000000,13.9700000000,13.5600000000,13.6500000000,8283940
2025-03-10,13.6600000000,13.7500000000,13.4200000000,13.5500000000,4967394
2025-03-11,13.3900000000,13.6000000000,13.2500000000,13.5500000000,5568750
2025-03-12,13.5500000000,14.1800000000,13.5400000000,13.8600000000,10523188
2025-03-13,13.8800000000,14.0600000000,13.3400000000,13.4200000000,6892298
2025-03-14,13.4900000000,13.6300000000,13.2500000000,13.6100000000,4479923
2025-03-17,13.6200000000,13.7900000000,13.5400000000,13.7600000000,3644176
2025-03-18,13.7700000000,13.9200000000,13.7100000000,13.8100000000,3844166
2025-03-19,13.7500000000,13.8200000000,13.5600000000,13.6100000000,3710402
2025-03-20,14.0000000000,14.1400000000,13.5000000000,13.5700000000,5639284
2025-03-21,13.4000000000,13.4300000000,13.0200000000,13.0300000000,6341738
2025-03-24,13.1000000000,13.1000000000,12.5000000000,12.8100000000,4554890
2025-03-25,12.7000000000,12.8400000000,12.5800000000,12.7400000000,3060278
2025-03-26,12.8000000000,12.9900000000,12.7300000000,12.7700000000,3240729
2025-03-27,12.7000000000,13.1100000000,12.5900000000,12.8500000000,3920139
2025-03-28,12.8000000000,12.9400000000,12.6200000000,12.6800000000,2564366
2025-03-31,12.6700000000,12.7600000000,12.4100000000,12.6000000000,3182482
2025-04-01,12.5900000000,12.8700000000,12.5600000000,12.7300000000,2487507
2025-04-02,12.7300000000,12.8300000000,12.6400000000,12.6800000000,2297197
2025-04-03,12.6000000000,12.7600000000,12.4300000000,12.4800000000,2751580
2025-04-07,11.4100000000,11.8300000000,10.0000000000,10.0300000000,7315192
2025-04-08,10.3300000000,10.7800000000,10.2300000000,10.4900000000,5651698
2025-04-09,10.3000000000,11.0200000000,9.7000000000,10.8600000000,6550069
2025-04-10,11.0700000000,11.5500000000,11.0700000000,11.1900000000,6683280
2025-04-11,11.1000000000,12.1300000000,11.0800000000,11.9500000000,10725499
2025-04-14,11.9700000000,12.1300000000,11.8500000000,11.9500000000,5153754
2025-04-15,11.8800000000,11.9200000000,11.5200000000,11.5600000000,5458447
2025-04-16,11.6800000000,12.5000000000,11.6000000000,12.1400000000,13637704
2025-04-17,12.0100000000,12.7900000000,11.9700000000,12.3900000000,9183536
2025-04-18,12.4100000000,12.4100000000,11.9100000000,12.0100000000,5120081
2025-04-21,12.0300000000,12.2200000000,11.8500000000,11.9100000000,5549181
2025-04-22,11.8400000000,11.9600000000,11.6200000000,11.7700000000,5497891
2025-04-23,11.8000000000,12.0000000000,11.6200000000,11.7500000000,3289513
2025-04-24,11.7800000000,11.7800000000,11.3700000000,11.5100000000,4707600
2025-04-25,11.4200000000,11.5900000000,11.4000000000,11.4500000000,2132606
2025-04-28,11.4800000000,11.4800000000,11.1500000000,11.1900000000,2773689
2025-04-29,11.1900000000,11.4200000000,11.0900000000,11.3500000000,2876413
2025-04-30,11.3500000000,11.6500000000,11.3500000000,11.5000000000,4296580
2025-05-06,11.6500000000,11.8300000000,11.5800000000,11.8000000000,4268022
2025-05-07,11.8800000000,12.0400000000,11.5900000000,11.7400000000,7872964
2025-05-08,11.7500000000,11.9500000000,11.6600000000,11.9000000000,5979673
2025-05-09,11.8600000000,11.9000000000,11.3800000000,11.3900000000,6404230
2025-05-12,11.5000000000,11.8000000000,11.4400000000,11.6900000000,6661272
2025-05-13,11.6400000000,12.0700000000,11.6400000000,11.7500000000,8668948
2025-05-14,11.8100000000,11.8500000000,11.5300000000,11.6400000000,5429277
2025-05-15,11.5500000000,11.6900000000,11.3500000000,11.3800000000,4126549
2025-05-16,11.3800000000,11.5400000000,11.3200000000,11.4000000000,3284645
2025-05-19,11.4900000000,11.5400000000,11.3200000000,11.4500000000,3502682
2025-05-20,11.4500000000,11.6600000000,11.3800000000,11.6600000000,3983961
2025-05-21,11.7300000000,11.7300000000,11.4400000000,11.5300000000,3378819
2025-05-22,11.4500000000,12.0400000000,11.4300000000,11.6500000000,6361838
2025-05-23,11.5700000000,11.6200000000,11.3200000000,11.3200000000,4777736
2025-05-26,11.3100000000,11.5100000000,11.3100000000,11.5000000000,2911235
2025-05-27,11.6600000000,11.6600000000,11.3600000000,11.4600000000,3292980
2025-05-28,11.5200000000,11.5500000000,11.2100000000,11.2800000000,3347209
2025-05-29,11.2700000000,11.6300000000,11.2700000000,11.6300000000,5821708
2025-05-30,11.5500000000,11.5600000000,11.3200000000,11.3300000000,4337814
2025-06-03,11.3300000000,11.6300000000,11.3300000000,11.4500000000,4124425
2025-06-04,11.4200000000,11.5600000000,11.3700000000,11.4300000000,4094579
2025-06-05,11.4500000000,11.6100000000,11.3500000000,11.5800000000,6309810
2025-06-06,11.5200000000,11.5700000000,11.4100000000,11.5500000000,4137311
2025-06-09,11.6100000000,11.8100000000,11.5400000000,11.7100000000,5336207
2025-06-10,11.7000000000,11.7500000000,11.3200000000,11.4500000000,5456948
2025-06-11,11.3900000000,11.6400000000,11.3900000000,11.5100000000,3451533
2025-06-12,11.5300000000,11.6300000000,11.4600000000,11.5500000000,2962070
2025-06-13,11.5400000000,11.5600000000,11.1800000000,11.2900000000,5438888
2025-06-16,11.2000000000,11.4600000000,11.2000000000,11.4200000000,2458228
2025-06-17,11.5000000000,11.6500000000,11.4300000000,11.5900000000,4738086
2025-06-18,11.5900000000,11.7500000000,11.4100000000,11.6900000000,5135952
2025-06-19,11.6600000000,12.0800000000,11.5800000000,11.8300000000,9616065
2025-06-20,11.8400000000,12.0200000000,11.6000000000,11.6300000000,5058015
2025-06-23,11.6100000000,12.1200000000,11.5500000000,12.0200000000,9522621
2025-06-24,12.0000000000,12.2000000000,11.9900000000,12.1500000000,8868885
2025-06-25,12.1500000000,12.1900000000,12.0100000000,12.1700000000,7049289
2025-06-26,12.2300000000,12.2600000000,11.8800000000,11.9100000000,9099064
2025-06-27,11.9100000000,12.0700000000,11.8900000000,11.9700000000,8249410
2025-06-30,12.1400000000,12.4400000000,12.0900000000,12.2500000000,11158112
2025-07-01,12.2900000000,12.3000000000,12.0800000000,12.1900000000,5481687
2025-07-02,12.1800000000,12.1800000000,11.8500000000,11.9400000000,6321458
2025-07-03,11.9100000000,12.0800000000,11.9000000000,12.0100000000,4744876
2025-07-04,11.9900000000,11.9900000000,11.6800000000,11.7100000000,6695405
2025-07-07,11.8000000000,11.9300000000,11.7100000000,11.9100000000,3679473
2025-07-08,11.9200000000,12.1600000000,11.8300000000,12.1000000000,5177465
2025-07-09,12.0500000000,12.1300000000,11.9400000000,11.9900000000,4867335
2025-07-10,11.9500000000,12.0200000000,11.9300000000,11.9500000000,3079131
2025-07-11,11.9500000000,12.0600000000,11.8500000000,11.9700000000,6190062
2025-07-14,11.9400000000,12.0400000000,11.8800000000,12.0000000000,4107253
2025-07-15,12.0100000000,12.0800000000,11.7600000000,11.8800000000,5388855
2025-07-16,11.8800000000,12.3600000000,11.8200000000,12.3400000000,10211022
2025-07-17,12.3000000000,12.4300000000,12.1700000000,12.3200000000,8370519
2025-07-18,12.3200000000,12.4900000000,12.2000000000,12.4100000000,7382015
2025-07-21,12.3600000000,12.4800000000,12.2300000000,12.2600000000,8007612
2025-07-22,12.2600000000,12.3900000000,12.1900000000,12.2600000000,7714178
2025-07-23,12.2600000000,12.3600000000,12.1800000000,12.2600000000,6400087
2025-07-24,12.2600000000,12.7500000000,12.2600000000,12.6800000000,11479265
2025-07-25,12.7600000000,12.9500000000,12.6800000000,12.8100000000,9930767
2025-07-28,12.8600000000,13.1200000000,12.7300000000,13.0100000000,10204664
2025-07-29,12.9000000000,13.0600000000,12.8600000000,12.9400000000,7671910
2025-07-30,12.9000000000,12.9800000000,12.6800000000,12.7800000000,7817286
2025-07-31,12.8400000000,13.1500000000,12.7500000000,12.8200000000,11613121
2025-08-01,12.8500000000,13.0200000000,12.7000000000,12.9200000000,8695451
2025-08-04,12.8000000000,13.5300000000,12.7500000000,13.3400000000,13589279
2025-08-05,13.4000000000,13.5000000000,13.1800000000,13.2600000000,6713029
2025-08-06,13.2600000000,13.6900000000,13.2100000000,13.6700000000,11146099
2025-08-07,13.6800000000,13.7600000000,13.4500000000,13.5400000000,10073899
2025-08-08,13.5100000000,13.5800000000,13.1400000000,13.1400000000,9883168
2025-08-11,13.1400000000,13.5400000000,13.1300000000,13.5000000000,11460617
2025-08-12,13.4800000000,13.4900000000,13.0800000000,13.3000000000,13025636
2025-08-13,13.5500000000,13.8100000000,13.4400000000,13.6200000000,15188057
2025-08-14,13.8600000000,13.9500000000,13.2200000000,13.2300000000,11878083
2025-08-15,13.2300000000,13.6800000000,13.2300000000,13.6800000000,11172732
2025-08-18,13.6800000000,13.9300000000,13.6000000000,13.8200000000,13773585
2025-08-19,13.7700000000,13.8300000000,13.5400000000,13.7300000000,10449828
2025-08-20,13.6300000000,13.9900000000,13.4000000000,13.9900000000,12040578
2025-08-21,14.0500000000,14.2500000000,13.6700000000,13.8100000000,12134300
2025-08-22,13.8400000000,14.2200000000,13.7000000000,14.1200000000,13303697
2025-08-25,14.2800000000,14.5900000000,14.1500000000,14.3900000000,16241226
2025-08-26,14.3200000000,14.4500000000,14.1500000000,14.2600000000,8756609
2025-08-27,14.2800000000,14.8700000000,13.9700000000,13.9900000000,19378368
2025-08-28,13.9900000000,14.5700000000,13.8500000000,14.5000000000,17992006
2025-08-29,14.5100000000,14.5100000000,13.8900000000,13.9000000000,14093098
2025-09-01,14.0400000000,14.2000000000,13.8100000000,13.9700000000,12191108
2025-09-02,13.9800000000,13.9900000000,13.0000000000,13.2400000000,15617511
2025-09-03,13.3000000000,13.7800000000,13.0100000000,13.2100000000,12323382
2025-09-04,13.2100000000,13.3900000000,12.4900000000,12.7000000000,12678411
2025-09-05,12.7300000000,13.0800000000,12.6400000000,12.9400000000,10226082
2025-09-08,12.9800000000,13.2600000000,12.8800000000,13.1800000000,9832946
2025-09-09,13.2200000000,13.2200000000,12.6000000000,12.6400000000,10347566
2025-09-10,12.6900000000,12.8300000000,12.6000000000,12.6300000000,6435523
2025-09-11,12.6100000000,13.0600000000,12.4600000000,13.0300000000,11870528
2025-09-12,13.0600000000,13.4700000000,12.9400000000,13.2900000000,14363047
2025-09-15,13.8000000000,13.9000000000,13.3000000000,13.3500000000,10332705
2025-09-16,13.5900000000,13.5900000000,13.2700000000,13.4100000000,6218094
2025-09-17,13.3000000000,13.4700000000,13.1500000000,13.3000000000,8270738
2025-09-18,13.2100000000,13.7900000000,13.0800000000,13.2500000000,14733023
2025-09-19,13.3300000000,13.5600000000,13.0800000000,13.1700000000,10824874
2025-09-22,13.1000000000,13.3000000000,13.0000000000,13.1300000000,9732450
2025-09-23,13.1100000000,13.1300000000,12.4000000000,12.9500000000,13134616
2025-09-24,12.9000000000,13.9200000000,12.8200000000,13.6200000000,17172102
2025-09-25,13.6700000000,13.7300000000,13.4400000000,13.5200000000,9133938
2025-09-26,13.4700000000,13.6900000000,13.3100000000,13.3900000000,8107084
2025-09-29,13.3100000000,13.4500000000,13.1600000000,13.4000000000,8320582
2025-09-30,13.5000000000,13.7800000000,13.4100000000,13.6300000000,9483575
2025-10-09,13.8500000000,16.1700000000,13.8300000000,15.0600000000,49628480
2025-10-10,14.9900000000,15.1400000000,14.2000000000,14.2900000000,26769458
2025-10-13,13.9500000000,14.6400000000,13.8000000000,14.4600000000,19759671
2025-10-14,14.6200000000,14.6200000000,13.6500000000,13.7200000000,18189671
2025-10-15,13.7500000000,13.9700000000,13.4500000000,13.8300000000,12976678
2025-10-16,13.7500000000,13.9100000000,13.4300000000,13.5600000000,12913440
2025-10-17,13.4300000000,13.5800000000,12.7500000000,12.8100000000,15536910
2025-10-20,13.0300000000,13.2200000000,12.8600000000,12.9400000000,8910274
2025-10-21,12.9400000000,13.2500000000,12.9200000000,13.1800000000,9959155
2025-10-22,13.1500000000,13.1500000000,12.9500000000,12.9800000000,6896976
2025-10-23,12.9400000000,13.0100000000,12.5500000000,12.7800000000,9747852
2025-10-24,12.8700000000,13.2400000000,12.8100000000,13.1500000000,11158371
2025-10-27,13.3300000000,13.6000000000,13.2000000000,13.5200000000,10954505
2025-10-28,13.4600000000,13.7000000000,13.3900000000,13.6100000000,8245598
2025-10-29,13.5100000000,13.6700000000,13.3100000000,13.4000000000,7928574
2025-10-30,13.3800000000,13.4300000000,13.0400000000,13.0600000000,9486920
2025-10-31,13.0400000000,13.2100000000,12.9400000000,13.0800000000,8655389
2025-11-03,13.0100000000,13.0400000000,12.5600000000,12.9300000000,13002682
2025-11-04,12.8800000000,12.9700000000,12.5000000000,12.5900000000,8382149
2025-11-05,12.4800000000,12.6200000000,12.4200000000,12.5300000000,6811844
2025-11-06,12.6400000000,12.6700000000,12.5100000000,12.5400000000,6405820
2025-11-07,12.5000000000,12.5000000000,12.2900000000,12.3800000000,8712741
2025-11-10,12.3800000000,12.5600000000,12.3600000000,12.5200000000,6533557
2025-11-11,12.6000000000,12.6600000000,12.3400000000,12.3600000000,6458583
2025-11-12,12.3300000000,12.3700000000,12.0000000000,12.1800000000,8224040
2025-11-13,12.1200000000,12.3700000000,12.1100000000,12.2800000000,4492386
2025-11-14,12.2400000000,12.4700000000,12.2000000000,12.2300000000,5702238
2025-11-17,12.2300000000,12.4000000000,12.2300000000,12.2500000000,4778447
2025-11-18,12.2600000000,12.4200000000,12.1600000000,12.2900000000,5656958
2025-11-19,12.2200000000,12.2800000000,11.9000000000,11.9600000000,6670692
2025-11-20,12.0100000000,12.1700000000,11.7100000000,11.8200000000,5700549
2025-11-21,11.7100000000,11.8500000000,11.3300000000,11.3400000000,7054759
2025-11-24,11.4000000000,11.8100000000,11.3700000000,11.7200000000,6578596
2025-11-25,11.7600000000,11.9900000000,11.7600000000,11.8500000000,6097439
2025-11-26,11.8000000000,12.0400000000,11.7800000000,11.8400000000,5061020
2025-11-27,11.9500000000,12.2600000000,11.8400000000,12.0300000000,6516884
2025-11-28,12.1700000000,12.2900000000,11.9500000000,12.2700000000,6508289
2025-12-01,12.2800000000,12.6000000000,12.2000000000,12.5700000000,9940425
2025-12-02,12.5300000000,12.6200000000,12.3500000000,12.4000000000,5844029
2025-12-03,12.4200000000,12.5500000000,12.1600000000,12.2500000000,5832446
2025-12-04,12.2000000000,12.3100000000,11.9700000000,12.1000000000,4153670
2025-12-05,12.1000000000,12.3000000000,11.9500000000,12.2800000000,4763747
2025-12-08,12.2800000000,12.7300000000,12.2800000000,12.6300000000,8165246
2025-12-09,12.5900000000,12.6800000000,12.4400000000,12.4700000000,4889092
2025-12-10,12.4400000000,12.5000000000,12.2600000000,12.4100000000,4312268
2025-12-11,12.4100000000,12.5600000000,12.2700000000,12.2700000000,5123895
2025-12-12,12.1900000000,12.6500000000,12.1000000000,12.5300000000,6383434
2025-12-15,12.3800000000,12.4700000000,12.2500000000,12.2800000000,4535017
2025-12-16,12.3000000000,12.3000000000,11.9600000000,12.0000000000,4817155
2025-12-17,12.0000000000,12.1700000000,11.6800000000,11.9900000000,6736585
2025-12-18,11.9100000000,12.3100000000,11.9100000000,12.1700000000,7048221
2025-12-19,12.3100000000,12.4000000000,12.1200000000,12.1600000000,5319225
2025-12-22,12.1100000000,12.4200000000,12.1100000000,12.2500000000,5361372
2025-12-23,12.2500000000,12.3200000000,12.0600000000,12.0700000000,5741362
2025-12-24,12.0700000000,12.3100000000,12.0500000000,12.3000000000,5690869
2025-12-25,12.4000000000,12.4800000000,12.2700000000,12.3900000000,5229434
2025-12-26,12.4000000000,12.5600000000,12.2100000000,12.2500000000,7916237
2025-12-29,12.2600000000,12.3900000000,12.1000000000,12.1600000000,5469280
2025-12-30,12.1400000000,12.3100000000,12.0600000000,12.1500000000,4642420
2025-12-31,12.1200000000,12.2900000000,12.0300000000,12.1500000000,5164336
2026-01-05,12.2500000000,12.7200000000,12.2300000000,12.6500000000,10436059
2026-01-06,12.5800000000,12.8200000000,12.5800000000,12.7800000000,7512303
2026-01-07,12.7900000000,12.8700000000,12.6400000000,12.7300000000,6767377
2026-01-08,12.7400000000,13.1600000000,12.7300000000,13.0300000000,9560595
2026-01-09,13.0500000000,13.2400000000,12.9900000000,13.2300000000,8511070
