2025-01-02,5.6920713000,5.7020573900,5.5722382200,5.6121825800,845190
2025-01-03,5.6021964900,5.8218904700,5.6021964900,5.6521269400,1625315
2025-01-06,5.6321547600,5.6521269400,5.3725164200,5.4923495000,1775200
2025-01-07,5.5023355900,5.5522660400,5.4224468700,5.5322938600,851035
2025-01-08,5.5223077700,5.5422799500,5.4024746900,5.5422799500,952900
2025-01-09,5.5422799500,5.5422799500,5.4524051400,5.5123216800,429193
2025-01-10,5.4923495000,5.5522660400,5.4524051400,5.4723773200,754435
2025-01-13,5.4524051400,5.5023355900,5.4224468700,5.4923495000,397550
2025-01-14,5.4923495000,5.6421408500,5.4823634100,5.6321547600,1716275
2025-01-15,5.6321547600,5.6321547600,5.5322938600,5.5422799500,1288490
2025-01-16,5.5722382200,5.6021964900,5.5522660400,5.5922104000,1141450
2025-01-17,5.6321547600,5.6321547600,5.5622521300,5.5822243100,498530
2025-01-20,5.5822243100,5.6521269400,5.5822243100,5.6021964900,1156765
2025-01-21,5.6221686700,5.6321547600,5.5422799500,5.5822243100,1083468
2025-01-22,5.5822243100,5.6121825800,5.5422799500,5.5822243100,663523
2025-01-23,5.5922104000,5.6421408500,5.5722382200,5.6021964900,1240860
2025-01-24,5.5822243100,5.6121825800,5.5322938600,5.5422799500,1172128
2025-01-27,5.6920713000,5.7420017500,5.5922104000,5.7320156600,1780950
2025-02-05,5.8019182900,5.8119043800,5.7020573900,5.7619739300,1287435
2025-02-06,5.7619739300,5.7919322000,5.6920713000,5.7519878400,1432940
2025-02-07,5.7719600200,5.8618348300,5.7519878400,5.8218904700,2058370
2025-02-10,5.8318765600,6.0415844500,5.7919322000,6.0016400900,2563370
2025-02-11,6.0116261800,6.0116261800,5.9017791900,5.9217513700,1581945
2025-02-12,5.8917931000,5.9616957300,5.8917931000,5.9517096400,826956
2025-02-13,5.9217513700,5.9616957300,5.8518487400,5.8618348300,1105400
2025-02-14,5.8618348300,5.9317374600,5.8418626500,5.9217513700,1120080
2025-02-17,5.9217513700,6.0715427200,5.9217513700,6.0016400900,1977255
2025-02-18,6.0315983600,6.0315983600,5.8718209200,5.8818070100,1602555
2025-02-19,5.8518487400,5.9417235500,5.8518487400,5.9317374600,792858
2025-02-20,5.9417235500,6.0415844500,5.9117652800,6.0016400900,1467628
2025-02-21,5.9816679100,6.0815288100,5.9217513700,6.0815288100,2383125
2025-02-24,6.0815288100,6.0915149000,6.0216122700,6.0515705400,1595605
2025-02-25,6.0016400900,6.0315983600,5.9517096400,5.9616957300,2012590
2025-02-26,5.9616957300,6.0415844500,5.9417235500,6.0116261800,1259040
2025-02-27,6.0315983600,6.0515705400,5.9217513700,5.9716818200,1452840
2025-02-28,5.9616957300,5.9716818200,5.8618348300,5.8718209200,1361343
2025-03-03,5.8618348300,5.9217513700,5.8119043800,5.8318765600,1311880
2025-03-04,5.8318765600,5.9217513700,5.7719600200,5.9117652800,1358240
2025-03-05,5.9217513700,5.9317374600,5.8218904700,5.8818070100,853725
2025-03-06,5.9017791900,5.9616957300,5.8718209200,5.9417235500,1510215
2025-03-07,5.9017791900,5.9616957300,5.8618348300,5.8718209200,1080740
2025-03-10,5.8818070100,5.9017791900,5.8318765600,5.8518487400,895345
2025-03-11,5.8318765600,5.8518487400,5.8019182900,5.8518487400,960605
2025-03-12,5.8618348300,5.8618348300,5.8119043800,5.8218904700,1994280
2025-03-13,5.8119043800,5.8218904700,5.7420017500,5.7619739300,1500800
2025-03-14,5.7619739300,5.8418626500,5.7519878400,5.8318765600,1684503
2025-03-17,5.8518487400,5.8618348300,5.8119043800,5.8418626500,1169571
2025-03-18,5.8218904700,6.1314592600,5.8218904700,6.1314592600,6145960
2025-03-19,6.1614175300,6.2013618900,6.0315983600,6.1114870800,3771110
2025-03-20,6.0615566300,6.2512923400,6.0615566300,6.1714036200,3478007
2025-03-21,6.1714036200,6.2213340700,5.9916540000,6.0915149000,2313000
2025-03-24,6.0915149000,6.1015009900,5.8418626500,5.9317374600,3154310
2025-03-25,5.9517096400,5.9716818200,5.9017791900,5.9317374600,1219100
2025-03-26,5.9317374600,5.9716818200,5.8917931000,5.9117652800,1500170
2025-03-27,5.9117652800,5.9317374600,5.7719600200,5.8618348300,1819110
2025-03-28,5.8418626500,5.8718209200,5.7919322000,5.8518487400,1194600
2025-03-31,5.8618348300,5.8618348300,5.6720991200,5.7320156600,2254200
2025-04-01,5.7020573900,5.7919322000,5.7020573900,5.7519878400,694090
2025-04-02,5.7619739300,5.7919322000,5.7420017500,5.7919322000,556450
2025-04-03,5.7519878400,5.8917931000,5.7420017500,5.8418626500,1015610
2025-04-07,5.5722382200,5.6121825800,5.5522660400,5.5522660400,2172400
2025-04-08,5.4424190500,5.5822243100,5.2926277000,5.3325720600,2497145
2025-04-09,5.2826416100,5.3725164200,5.0629476300,5.3625303300,1678000
2025-04-10,5.4424190500,5.5223077700,5.4024746900,5.4723773200,1515295
2025-04-11,5.4424190500,5.5223077700,5.4324329600,5.4923495000,845950
2025-04-14,5.5223077700,5.5922104000,5.5023355900,5.5622521300,1479100
2025-04-15,5.5622521300,5.7819461100,5.5622521300,5.7420017500,1827253
2025-04-16,5.7020573900,5.7619739300,5.5922104000,5.7120434800,1427445
2025-04-17,5.6920713000,5.7420017500,5.6621130300,5.7320156600,495684
2025-04-18,5.7020573900,5.8418626500,5.6920713000,5.7919322000,802969
2025-04-21,5.7919322000,5.8518487400,5.7519878400,5.8518487400,1010235
2025-04-22,5.8518487400,5.8917931000,5.8119043800,5.8818070100,1064465
2025-04-23,5.8818070100,5.8917931000,5.8318765600,5.8418626500,1060550
2025-04-24,5.8318765600,5.8718209200,5.7220295700,5.7420017500,1475425
2025-04-25,5.7120434800,5.8318765600,5.6920713000,5.8019182900,1411405
2025-04-28,5.7819461100,5.8019182900,5.6521269400,5.7320156600,1682822
2025-04-29,5.7619739300,5.9816679100,5.7519878400,5.7919322000,1947170
2025-04-30,5.7919322000,5.9517096400,5.7619739300,5.9017791900,1671500
2025-05-06,5.9117652800,5.9916540000,5.8618348300,5.9417235500,2138290
2025-05-07,5.9816679100,6.0016400900,5.8818070100,5.9017791900,1767400
2025-05-08,5.9017791900,6.1714036200,5.8818070100,6.0815288100,3639580
2025-05-09,6.0415844500,6.1913758000,6.0216122700,6.0315983600,2307545
2025-05-12,6.0415844500,6.1015009900,6.0116261800,6.1015009900,1624620
2025-05-13,6.1114870800,6.1314592600,5.9716818200,6.0016400900,2040400
2025-05-14,6.0116261800,6.0915149000,5.9716818200,6.0815288100,1460520
2025-05-15,6.0915149000,6.1114870800,6.0315983600,6.0515705400,899590
2025-05-16,6.0315983600,6.0615566300,5.9816679100,5.9816679100,1312677
