date,open,high,low,close,volume
2025-01-02,10.3332900000,10.5622550000,10.0246850000,10.1043250000,2759510
2025-01-03,10.1541000000,10.2536500000,9.6463950000,9.6762600000,3325400
2025-01-06,9.7061250000,9.8654050000,9.3377900000,9.7459450000,3046500
2025-01-07,9.7559000000,9.9251350000,9.6663050000,9.9251350000,2010210
2025-01-08,9.9251350000,10.1142800000,9.7459450000,9.9948200000,2686200
2025-01-09,9.9948200000,10.0346400000,9.8952700000,9.9450450000,1566400
2025-01-10,9.9450450000,9.9848650000,9.6663050000,9.6762600000,2496410
2025-01-13,9.6165300000,9.7160800000,9.3776100000,9.6762600000,2029801
2025-01-14,9.7857650000,10.0346400000,9.7061250000,10.0147300000,3106200
2025-01-15,10.1043250000,10.1939200000,10.0147300000,10.1341900000,2571600
2025-01-16,10.1839650000,10.3830650000,10.1740100000,10.2237850000,2448710
2025-01-17,10.2436950000,10.2735600000,10.0744600000,10.1441450000,2707719
2025-01-20,10.1541000000,10.3930200000,10.1043250000,10.2735600000,4829721
2025-01-21,10.3432450000,10.3930200000,10.0545500000,10.1043250000,2661300
2025-01-22,10.0943700000,10.1341900000,9.9151800000,9.9649550000,2153800
2025-01-23,10.1142800000,10.2237850000,9.9948200000,10.0943700000,2651400
2025-01-24,9.9052250000,9.9550000000,9.5368900000,9.7160800000,7050600
2025-01-27,9.8156300000,10.0346400000,9.8156300000,9.8654050000,4791700
2025-02-05,9.9848650000,10.0346400000,9.8355400000,9.8853150000,2966252
2025-02-06,9.8952700000,10.1341900000,9.7658550000,10.1341900000,3544106
2025-02-07,10.1839650000,11.0898700000,10.1242350000,10.4029750000,8686501
2025-02-10,10.4328400000,10.5025250000,10.2536500000,10.3830650000,5224911
2025-02-11,10.4129300000,10.4726600000,10.2038750000,10.4228850000,3469221
2025-02-12,10.4228850000,10.5025250000,10.3432450000,10.4228850000,2853000
2025-02-13,10.3731100000,10.4228850000,10.1740100000,10.1740100000,2558300
2025-02-14,10.2636050000,10.3332900000,10.1043250000,10.2138300000,2609300
2025-02-17,10.2337400000,10.4328400000,10.2337400000,10.3830650000,2308600
2025-02-18,10.3432450000,10.4228850000,10.1043250000,10.1740100000,2689000
2025-02-19,10.1242350000,10.3432450000,10.1242350000,10.2735600000,1645700
2025-02-20,10.3233350000,10.4726600000,10.2536500000,10.4029750000,2306500
2025-02-21,10.3731100000,10.4427950000,10.1939200000,10.2735600000,2415200
2025-02-24,10.2337400000,10.4029750000,10.2138300000,10.3432450000,2798585
2025-02-25,10.3034250000,10.3930200000,10.2237850000,10.3034250000,2376400
2025-02-26,10.2536500000,10.4826150000,10.2436950000,10.4129300000,2704401
2025-02-27,10.3930200000,10.6817150000,10.2436950000,10.6717600000,5951501
2025-02-28,10.6817150000,11.0400950000,10.5622550000,10.8509500000,10429423
2025-03-03,10.7812650000,11.2391950000,10.6219850000,11.1496000000,16801734
2025-03-04,10.9206350000,10.9206350000,10.6518500000,10.7115800000,6519968
2025-03-05,10.7115800000,10.7314900000,10.4328400000,10.5224350000,7095055
2025-03-06,10.5523000000,11.5776650000,10.5523000000,11.5776650000,14677448
2025-03-07,11.2889700000,11.4880700000,11.1296900000,11.1595550000,17733260
2025-03-10,11.2491500000,11.2989250000,11.0500500000,11.1296900000,9011900
2025-03-11,11.0002750000,11.2292400000,10.9206350000,11.1496000000,6892900
2025-03-12,11.2491500000,11.3387450000,11.0600050000,11.0600050000,6536001
2025-03-13,11.0998250000,11.1396450000,10.8708600000,11.0500500000,5789501
2025-03-14,11.0201850000,11.3686100000,10.8808150000,11.2889700000,7900700
2025-03-17,11.2192850000,11.3088800000,11.0600050000,11.0998250000,4865500
2025-03-18,11.1794650000,11.2889700000,11.1097800000,11.2690600000,5667400
2025-03-19,11.2292400000,12.3939750000,11.1695100000,11.8066300000,17872643
2025-03-20,11.7966750000,12.1948750000,11.6274400000,11.9659100000,12944500
2025-03-21,11.9360450000,11.9659100000,11.6473500000,11.7269900000,7441216
