date,open,high,low,close,volume
2025-01-02,6.2500000000,6.4100000000,6.0700000000,6.1300000000,7654800
2025-01-03,6.1700000000,6.2400000000,5.7100000000,5.7500000000,7244900
2025-01-06,5.7100000000,5.7700000000,5.3300000000,5.6700000000,6465479
2025-01-07,5.7000000000,5.9900000000,5.6300000000,5.9600000000,6320454
2025-01-08,5.9200000000,6.2000000000,5.8000000000,5.9700000000,8131667
2025-01-09,5.9400000000,6.1500000000,5.9100000000,6.0900000000,4940460
2025-01-10,6.1500000000,6.5600000000,5.9500000000,5.9500000000,9586096
2025-01-13,5.9000000000,6.0700000000,5.7300000000,6.0400000000,5304258
2025-01-14,6.0600000000,6.4100000000,6.0600000000,6.4000000000,5786400
2025-01-15,6.4000000000,6.5100000000,6.3100000000,6.3400000000,4740200
2025-01-16,6.3800000000,6.6200000000,6.3700000000,6.4900000000,5386400
2025-01-17,6.4200000000,6.5000000000,6.3600000000,6.4200000000,3994400
2025-01-20,6.4000000000,6.5300000000,6.2600000000,6.4300000000,6193002
2025-01-21,6.4400000000,6.4800000000,6.2000000000,6.2900000000,6070800
2025-01-22,6.2500000000,6.3000000000,6.1200000000,6.2500000000,4206756
2025-01-23,6.3300000000,6.5000000000,6.2600000000,6.2900000000,3948264
2025-01-24,6.3000000000,6.4900000000,6.1900000000,6.4800000000,5050366
2025-01-27,6.5000000000,6.6300000000,6.4500000000,6.4500000000,5177396
2025-02-05,6.5300000000,6.7300000000,6.5000000000,6.7000000000,6233400
2025-02-06,6.7000000000,6.8000000000,6.6300000000,6.7700000000,5300900
2025-02-07,6.7700000000,6.9100000000,6.7000000000,6.8600000000,6218700
2025-02-10,6.8700000000,7.0800000000,6.8600000000,7.0200000000,4092299
2025-02-11,7.0300000000,7.1000000000,6.9300000000,7.0200000000,3971600
2025-02-12,7.0300000000,7.1200000000,7.0000000000,7.0700000000,3456640
2025-02-13,7.1100000000,7.1300000000,6.8800000000,6.9100000000,3594000
2025-02-14,6.8700000000,7.0000000000,6.8700000000,6.9300000000,3034900
2025-02-17,6.9800000000,7.2400000000,6.9400000000,7.1700000000,5804680
2025-02-18,7.1200000000,7.2100000000,6.9300000000,6.9500000000,4077560
2025-02-19,6.9500000000,7.1600000000,6.9000000000,7.0900000000,4298044
2025-02-20,7.1300000000,7.2900000000,7.0900000000,7.2700000000,4977048
2025-02-21,7.2800000000,7.3300000000,7.1500000000,7.2100000000,4404681
2025-02-24,7.2000000000,7.3300000000,7.1300000000,7.1800000000,7185040
2025-02-25,7.1500000000,7.2100000000,7.1000000000,7.1400000000,4085600
2025-02-26,7.1400000000,7.2200000000,7.1100000000,7.1800000000,3537192
2025-02-27,7.1700000000,7.2100000000,6.9000000000,7.1100000000,7119600
2025-02-28,7.0600000000,7.1300000000,6.9000000000,6.9200000000,4565537
2025-03-03,6.9700000000,7.1300000000,6.7800000000,6.8500000000,8359048
2025-03-04,6.7700000000,7.0300000000,6.7700000000,7.0000000000,6604232
2025-03-05,7.0000000000,7.1000000000,6.8200000000,6.9400000000,5694662
2025-03-06,6.9300000000,7.1300000000,6.9200000000,7.1000000000,7389644
2025-03-07,7.0900000000,7.1100000000,6.9500000000,7.0000000000,5691433
2025-03-10,7.0000000000,7.1300000000,6.9800000000,7.0300000000,6286400
2025-03-11,7.0300000000,7.1500000000,6.9200000000,7.1400000000,5907600
2025-03-12,7.1500000000,7.1800000000,7.0800000000,7.0900000000,3488800
2025-03-13,7.1200000000,7.1200000000,6.8800000000,7.0000000000,4827180
2025-03-14,7.0300000000,7.2000000000,6.9100000000,7.1800000000,6063248
2025-03-17,7.2000000000,7.3100000000,7.1200000000,7.2600000000,6842456
2025-03-18,7.2900000000,7.3900000000,7.2600000000,7.3000000000,4795504
2025-03-19,7.3200000000,7.3500000000,7.2000000000,7.2100000000,4135000
2025-03-20,7.1900000000,7.4200000000,7.1600000000,7.2800000000,4185493
2025-03-21,7.2700000000,7.2900000000,7.1100000000,7.1800000000,4833038
2025-03-24,7.1500000000,7.1800000000,6.4700000000,6.5400000000,14584208
2025-03-25,6.5600000000,6.6300000000,6.3000000000,6.5000000000,9278482
2025-03-26,6.4300000000,6.8400000000,6.4200000000,6.7500000000,7055360
2025-03-27,6.7900000000,6.8600000000,6.5700000000,6.7600000000,6185820
2025-03-28,6.7600000000,6.7800000000,6.5300000000,6.5500000000,5346844
2025-03-31,6.5100000000,6.5500000000,6.3000000000,6.4500000000,5251520
2025-04-01,6.4900000000,6.7400000000,6.4400000000,6.6000000000,5531250
2025-04-02,6.6100000000,6.7400000000,6.5600000000,6.6200000000,4075800
2025-04-03,6.5600000000,6.6700000000,6.4900000000,6.6200000000,4390240
2025-04-07,6.2400000000,6.2400000000,5.3000000000,5.4700000000,9309952
2025-04-08,5.4800000000,5.9000000000,5.4800000000,5.6500000000,9560280
2025-04-09,5.5400000000,6.1000000000,5.1400000000,6.1000000000,10404474
2025-04-10,6.2100000000,6.7000000000,6.1400000000,6.4200000000,11324804
2025-04-11,6.4200000000,6.6200000000,6.3600000000,6.3900000000,6761980
2025-04-14,6.5300000000,6.7200000000,6.5000000000,6.6400000000,7662920
2025-04-15,6.6300000000,6.7600000000,6.5600000000,6.6600000000,5225053
2025-04-16,6.6600000000,6.7600000000,6.5600000000,6.7200000000,8777154
2025-04-17,6.6800000000,6.9600000000,6.6100000000,6.9100000000,6688140
2025-04-18,6.9000000000,6.9600000000,6.6900000000,6.8700000000,5243541
2025-04-21,6.9600000000,6.9800000000,6.7600000000,6.8800000000,4462800
2025-04-22,6.8500000000,6.9200000000,6.7800000000,6.8900000000,3923540
2025-04-23,6.9000000000,6.9600000000,6.8500000000,6.9200000000,3846300
2025-04-24,6.9800000000,6.9900000000,6.7400000000,6.7600000000,5581388
2025-04-25,6.8400000000,6.8500000000,6.6800000000,6.7600000000,3481788
2025-04-28,6.7600000000,6.8600000000,6.6400000000,6.8400000000,4575200
2025-04-29,6.7400000000,7.2500000000,6.7400000000,7.1000000000,7624300
2025-04-30,7.2100000000,7.3000000000,7.0300000000,7.2300000000,6943438
2025-05-06,7.2700000000,7.6000000000,7.2000000000,7.5300000000,11300218
2025-05-07,7.6300000000,7.7500000000,7.4600000000,7.5200000000,8272348
2025-05-08,7.5000000000,7.5700000000,7.4400000000,7.5500000000,5230724
2025-05-09,7.5600000000,7.7200000000,7.4500000000,7.5100000000,4888095
2025-05-12,7.5900000000,7.6800000000,7.4400000000,7.5700000000,7611180
2025-05-13,7.6900000000,7.6900000000,7.3100000000,7.3800000000,7763700
2025-05-14,7.3900000000,7.4500000000,7.0900000000,7.1500000000,10919060
2025-05-15,7.1800000000,7.4700000000,7.0700000000,7.3200000000,13262049
2025-05-16,7.3300000000,7.5700000000,7.2200000000,7.4500000000,9202912
2025-05-19,7.4900000000,7.6400000000,7.2900000000,7.6000000000,8772840
2025-05-20,7.6900000000,7.8500000000,7.5800000000,7.8400000000,9699540
2025-05-21,7.8500000000,7.9000000000,7.5700000000,7.6000000000,6112568
2025-05-22,7.5800000000,7.7000000000,7.3500000000,7.4300000000,6532600
2025-05-23,7.4300000000,7.5200000000,7.2500000000,7.3000000000,5983000
2025-05-26,7.3400000000,7.5100000000,7.3000000000,7.4000000000,5078632
2025-05-27,7.4200000000,7.4800000000,7.3100000000,7.4500000000,4306308
2025-05-28,7.4600000000,7.6000000000,7.3100000000,7.3700000000,4570020
2025-05-29,7.3600000000,7.6900000000,7.3200000000,7.5900000000,6543950
2025-05-30,7.6100000000,7.6400000000,7.3800000000,7.4300000000,4321508
2025-06-03,7.3600000000,7.5500000000,7.3200000000,7.4500000000,4903020
2025-06-04,7.4200000000,7.6100000000,7.4200000000,7.5500000000,4993000
2025-06-05,7.5400000000,7.7400000000,7.4900000000,7.5700000000,6901520
2025-06-06,7.5800000000,7.6600000000,7.5000000000,7.6400000000,6405936
2025-06-09,7.6400000000,7.8000000000,7.6100000000,7.7800000000,4986960
2025-06-10,7.7800000000,7.8300000000,7.5200000000,7.6800000000,5925660
2025-06-11,7.6900000000,7.8500000000,7.6700000000,7.7200000000,5868900
2025-06-12,7.7000000000,7.8200000000,7.6300000000,7.7000000000,4469400
2025-06-13,7.7200000000,7.7400000000,7.4700000000,7.5300000000,6252600
2025-06-16,7.5200000000,7.7500000000,7.5000000000,7.5600000000,6025307
2025-06-17,7.5800000000,7.6900000000,7.5700000000,7.6100000000,4444395
2025-06-18,7.6200000000,7.6600000000,7.4900000000,7.5400000000,4024400
2025-06-19,7.5800000000,7.7000000000,7.3800000000,7.4200000000,4970500
2025-06-20,7.4200000000,7.5500000000,7.3500000000,7.3700000000,4385600
2025-06-23,7.3400000000,7.6200000000,7.3200000000,7.6000000000,5133400
2025-06-24,7.6000000000,7.8900000000,7.5700000000,7.8600000000,6643037
2025-06-25,7.9200000000,7.9600000000,7.7500000000,7.8500000000,5571300
2025-06-26,7.8400000000,7.9500000000,7.8000000000,7.8800000000,4837580
2025-06-27,7.9200000000,8.4300000000,7.8900000000,8.0900000000,9581616
2025-06-30,8.0200000000,8.6400000000,7.8900000000,8.3600000000,16492149
2025-07-01,8.7200000000,10.0300000000,8.7200000000,10.0300000000,29663697
2025-07-02,10.8000000000,11.4000000000,9.4400000000,10.4900000000,80968982
2025-07-03,9.9000000000,10.0700000000,9.2000000000,9.2000000000,53993186
2025-07-04,8.8900000000,9.0300000000,8.6600000000,8.8700000000,34810260
2025-07-07,9.0000000000,9.4600000000,8.9500000000,9.2100000000,34590147
2025-07-08,9.0600000000,9.2200000000,8.8200000000,9.0900000000,27878886
2025-07-09,9.1600000000,9.1600000000,8.7600000000,8.8000000000,22792742
2025-07-10,8.9500000000,9.6700000000,8.7800000000,9.4500000000,38093164
2025-07-11,9.3500000000,9.3800000000,8.9200000000,9.1300000000,25131145
