date,open,high,low,close,volume
2025-01-02,5.7600000000,5.7700000000,5.5300000000,5.5600000000,5115400
2025-01-03,5.6000000000,5.6300000000,5.3800000000,5.3900000000,6372600
2025-01-06,5.4200000000,5.6700000000,5.3100000000,5.5700000000,9368865
2025-01-07,5.4900000000,5.5700000000,5.3300000000,5.4700000000,7475351
2025-01-08,5.4200000000,5.5800000000,5.3600000000,5.4800000000,5980610
2025-01-09,5.4900000000,5.7200000000,5.4000000000,5.5400000000,7363079
2025-01-10,5.5300000000,5.5600000000,5.3300000000,5.3300000000,5324400
2025-01-13,5.2700000000,5.3300000000,5.1400000000,5.3100000000,4447000
2025-01-14,5.3400000000,5.4600000000,5.3200000000,5.4600000000,5208895
2025-01-15,5.4900000000,5.4900000000,5.3700000000,5.3800000000,3696800
2025-01-16,5.4500000000,5.4900000000,5.3600000000,5.4000000000,5011800
2025-01-17,5.3900000000,5.4100000000,5.3100000000,5.3500000000,4875400
2025-01-20,5.3800000000,5.4200000000,5.3400000000,5.3900000000,3427600
2025-01-21,5.4700000000,5.6400000000,5.4400000000,5.5000000000,8332700
2025-01-22,5.4700000000,5.6400000000,5.4300000000,5.5700000000,8588500
2025-01-23,5.6100000000,5.6900000000,5.4900000000,5.4900000000,7144298
2025-01-24,5.4700000000,5.5100000000,5.4000000000,5.4700000000,5180098
2025-01-27,5.5000000000,5.5900000000,5.5000000000,5.5000000000,4910299
2025-02-05,5.6300000000,5.8200000000,5.5500000000,5.8200000000,12108895
2025-02-06,5.7700000000,5.8200000000,5.6800000000,5.8000000000,7439100
2025-02-07,5.7700000000,5.8900000000,5.7500000000,5.8000000000,8779800
2025-02-10,5.7900000000,5.9400000000,5.7900000000,5.9400000000,8879357
2025-02-11,5.9400000000,5.9400000000,5.8300000000,5.8700000000,5795638
2025-02-12,5.8400000000,5.8700000000,5.8000000000,5.8500000000,5449500
2025-02-13,5.8500000000,5.8600000000,5.7700000000,5.8000000000,4280200
2025-02-14,5.8600000000,5.9800000000,5.7800000000,5.9400000000,10138992
2025-02-17,6.0000000000,6.1600000000,5.9800000000,6.0600000000,10833000
2025-02-18,6.0400000000,6.0400000000,5.7600000000,5.7900000000,9935298
2025-02-19,5.7900000000,5.9100000000,5.7300000000,5.9100000000,5845298
2025-02-20,5.9300000000,6.1700000000,5.9300000000,6.0000000000,8912800
2025-02-21,6.0700000000,6.1300000000,5.9400000000,6.0100000000,7250267
2025-02-24,5.9800000000,6.0300000000,5.8800000000,5.9500000000,6726094
2025-02-25,5.9500000000,5.9800000000,5.8600000000,5.9100000000,5917900
2025-02-26,5.9000000000,5.9500000000,5.8900000000,5.9300000000,6011945
2025-02-27,5.9600000000,5.9800000000,5.8000000000,5.9100000000,5676919
2025-02-28,5.8600000000,5.9200000000,5.6800000000,5.7200000000,6131354
2025-03-03,5.7100000000,5.9000000000,5.7100000000,5.8100000000,7404806
2025-03-04,5.7700000000,5.9300000000,5.7600000000,5.9100000000,6273599
2025-03-05,5.9100000000,5.9400000000,5.7400000000,5.8100000000,6035494
2025-03-06,5.8200000000,5.9500000000,5.7600000000,5.9500000000,8181500
2025-03-07,5.9200000000,6.0000000000,5.8800000000,5.9000000000,6852398
2025-03-10,5.9500000000,6.0500000000,5.8700000000,5.9100000000,7764000
2025-03-11,5.8600000000,5.8900000000,5.8000000000,5.8600000000,6236600
2025-03-12,5.8700000000,5.8900000000,5.7900000000,5.8100000000,6500400
2025-03-13,5.8100000000,5.8300000000,5.6900000000,5.7600000000,6643065
2025-03-14,5.7500000000,5.9400000000,5.7300000000,5.9300000000,9066500
2025-03-17,5.9300000000,5.9700000000,5.8900000000,5.9400000000,6419515
2025-03-18,5.9500000000,6.0000000000,5.9100000000,5.9600000000,5788400
2025-03-19,5.9500000000,6.0100000000,5.9200000000,5.9500000000,4529200
2025-03-20,5.9300000000,5.9400000000,5.8600000000,5.8800000000,4784585
