date,open,high,low,close,volume
2025-01-02,9.9175809600,10.0848417500,9.6322537300,9.7109646900,12060200
2025-01-03,9.7404813000,9.8880643500,9.4945095500,9.5141872900,12295736
2025-01-06,9.4453152000,9.9470975700,9.3666042400,9.8388700000,15008200
2025-01-07,9.8290311300,9.9175809600,9.6716092100,9.8979032200,10610400
2025-01-08,9.7995145200,9.8880643500,9.4748318100,9.7109646900,10246000
2025-01-09,9.6814480800,9.8388700000,9.5928982500,9.7896756500,6998020
2025-01-10,9.8290311300,9.8979032200,9.5830593800,9.5830593800,6788140
2025-01-13,9.4453152000,9.7011258200,9.4354763300,9.6519314700,5646000
2025-01-14,9.6814480800,9.9864530500,9.6322537300,9.9569364400,10149586
2025-01-15,9.9470975700,10.3701689800,9.9077420900,10.2029081900,15102098
2025-01-16,10.2324248000,10.5275909000,10.2127470600,10.3406523700,16349098
2025-01-17,10.2816191500,10.5571075100,10.1340361000,10.2816191500,11183390
2025-01-20,10.3308135000,10.5472686400,10.3012968900,10.3406523700,8182628
2025-01-21,10.3603301100,10.4095244600,10.1241972300,10.2324248000,6971656
2025-01-22,10.1832304500,10.2324248000,10.0651640100,10.1241972300,5782700
2025-01-23,10.2225859300,10.2914580200,9.9864530500,9.9962919200,9733661
2025-01-24,9.9667753100,10.1045194900,9.9274198300,10.0651640100,6768885
2025-01-27,10.0651640100,10.1733915800,9.9175809600,9.9175809600,6225423
2025-02-05,10.0159696600,10.0946806200,9.9077420900,9.9667753100,6669900
2025-02-06,9.9569364400,10.9605011800,9.9175809600,10.6161407300,30626867
2025-02-07,10.8227570000,11.0982453600,10.6751739500,10.9014679600,42089479
2025-02-10,10.8325958700,10.9113068300,10.6161407300,10.7538849100,25284040
2025-02-11,10.6948516900,10.7440460400,10.5669463800,10.6653350800,12877160
2025-02-12,10.6063018600,10.7637237800,10.5669463800,10.7046905600,12043660
2025-02-13,10.6751739500,10.8030792600,10.6063018600,10.6161407300,13743600
2025-02-14,10.5571075100,10.7932403900,10.5571075100,10.6554962100,11925678
2025-02-17,10.5767852500,10.6554962100,10.3701689800,10.4587188100,15683959
2025-02-18,10.5177520300,10.7637237800,10.4095244600,10.4292022000,21040343
2025-02-19,10.3406523700,10.5767852500,10.2816191500,10.5571075100,13776456
2025-02-20,10.5275909000,10.6751739500,10.4685576800,10.6653350800,13236765
2025-02-21,10.6554962100,10.6850128200,10.5472686400,10.6456573400,13540790
2025-02-24,10.6063018600,10.7243683000,10.4980742900,10.5866241200,11981792
2025-02-25,10.4783965500,10.5964629900,10.4095244600,10.4292022000,10919350
2025-02-26,10.4587188100,10.7637237800,10.4488799400,10.7243683000,20590738
2025-02-27,10.7440460400,10.9900177900,10.6948516900,10.9309845700,30965891
2025-02-28,10.8227570000,11.2655061500,10.7735626500,10.9900177900,40432581
2025-03-03,11.1572785800,11.6590609500,11.1179231000,11.2163118000,50560536
2025-03-04,11.0096955300,11.0588898800,10.8325958700,10.9605011800,29884374
2025-03-05,10.9211457000,10.9408234400,10.6653350800,10.8227570000,18582611
2025-03-06,10.9014679600,10.9408234400,10.7735626500,10.8916290900,21392960
2025-03-07,10.8129181300,11.2261506700,10.7932403900,10.9801789200,31767799
2025-03-10,10.9506623100,11.0884064900,10.7538849100,10.8325958700,20602860
2025-03-11,10.7145294300,10.9014679600,10.6259796000,10.8916290900,16374640
2025-03-12,10.9605011800,11.0293732700,10.8227570000,10.8325958700,15070118
2025-03-13,10.8030792600,10.9211457000,10.5964629900,10.7243683000,14166060
2025-03-14,10.8817902200,11.3147005000,10.7440460400,10.9309845700,19973483
2025-03-17,10.9506623100,11.2163118000,10.9113068300,11.0195344000,20009355
2025-03-18,11.0785676200,11.1572785800,11.0293732700,11.1179231000,16772648
2025-03-19,11.0785676200,11.0982453600,10.9408234400,11.0195344000,11094035
2025-03-20,11.0096955300,11.0588898800,10.9211457000,10.9605011800,9495200
2025-03-21,10.9211457000,10.9605011800,10.6850128200,10.7243683000,11741700
2025-03-24,10.7243683000,10.7834015200,10.2914580200,10.5177520300,13442280
2025-03-25,10.5079131600,10.9506623100,10.4882354200,10.9309845700,20299522
2025-03-26,10.8227570000,11.1376008400,10.7834015200,10.9506623100,16807502
2025-03-27,10.9014679600,11.0884064900,10.8030792600,11.0293732700,17373754
2025-03-28,10.9703400500,10.9801789200,10.5472686400,10.5669463800,17387590
2025-03-31,10.5374297700,10.5472686400,10.2029081900,10.3603301100,11345800
2025-04-01,10.3898467200,10.6850128200,10.3701689800,10.5571075100,9562380
2025-04-02,10.5571075100,10.7932403900,10.5374297700,10.6161407300,9030860
2025-04-03,10.5275909000,10.6161407300,10.3406523700,10.5177520300,8206860
2025-04-07,9.8487088700,9.9372587000,9.4649929400,9.4649929400,13163300
2025-04-08,9.1501491000,9.4453152000,8.8648218700,9.0419215300,20890655
2025-04-09,8.9041773500,9.2091823200,8.3827172400,9.1304713600,15225415
2025-04-10,9.3370876300,9.4846706800,9.2780544100,9.2878932800,11422490
2025-04-11,9.1698268400,9.4157985900,9.1501491000,9.2977321500,6802500
2025-04-14,9.3961208500,9.5240261600,9.3764431100,9.4748318100,7772360
2025-04-15,9.4551540700,9.6125759900,9.4256374600,9.5240261600,7601275
2025-04-16,9.4748318100,9.4945095500,9.1796657100,9.3075710200,6683760
2025-04-17,9.2780544100,9.4453152000,9.2780544100,9.3862819800,4984023
2025-04-18,9.3862819800,9.4256374600,9.2682155400,9.3469265000,4302500
2025-04-21,9.3174098900,9.4945095500,9.2682155400,9.4846706800,4442260
2025-04-22,9.4453152000,9.5732205100,9.3862819800,9.5141872900,6419095
2025-04-23,9.5437039000,9.6617703400,9.5043484200,9.6224148600,7435304
2025-04-24,9.6027371200,9.6912869500,9.4945095500,9.5240261600,6236023
2025-04-25,9.5437039000,9.6420926000,9.5141872900,9.5732205100,5082249
2025-04-28,9.5535427700,10.5177520300,9.3862819800,9.9372587000,23558650
2025-04-29,9.7306424300,9.8585477400,9.5928982500,9.7109646900,16270299
2025-04-30,9.7896756500,9.8191922600,9.6617703400,9.6716092100,8131456
2025-05-06,9.7306424300,9.8979032200,9.7208035600,9.8979032200,9165528
2025-05-07,10.0061307900,10.0454862700,9.7896756500,9.8979032200,8914243
2025-05-08,9.8388700000,9.9864530500,9.8093533900,9.9372587000,7228340
2025-05-09,9.9372587000,9.9372587000,9.7896756500,9.8880643500,5664340
2025-05-12,9.9667753100,10.0848417500,9.9372587000,10.0848417500,8449769
2025-05-13,10.1143583600,10.1537138400,9.9962919200,10.0454862700,6224391
2025-05-14,10.0258085300,10.1143583600,9.9962919200,10.0553251400,5134151
2025-05-15,10.0258085300,10.0651640100,9.8979032200,9.9077420900,5257880
2025-05-16,9.8683866100,10.0061307900,9.8683866100,9.8683866100,3875044
2025-05-19,9.8683866100,9.9175809600,9.7601590400,9.9175809600,5585664
2025-05-20,9.9077420900,9.9372587000,9.8388700000,9.8782254800,4990286
2025-05-21,9.9077420900,10.0159696600,9.8487088700,10.0061307900,8706000
2025-05-22,9.9175809600,10.0750028800,9.7995145200,9.8093533900,7879725
2025-05-23,9.7896756500,9.9667753100,9.7601590400,9.7601590400,6785895
2025-05-26,9.7601590400,9.7896756500,9.6519314700,9.7699979100,5459120
2025-05-27,9.7503201700,9.8093533900,9.5928982500,9.7699979100,5217660
2025-05-28,9.7900000000,9.8400000000,9.7200000000,9.7400000000,3549447
2025-05-29,9.7600000000,9.8900000000,9.7500000000,9.8700000000,5481434
2025-05-30,9.8600000000,9.8600000000,9.7100000000,9.7300000000,4190000
2025-06-03,9.7200000000,9.8700000000,9.6900000000,9.8400000000,5270468
2025-06-04,9.8600000000,9.9900000000,9.8500000000,9.9300000000,6914063
2025-06-05,9.9100000000,9.9500000000,9.8400000000,9.9000000000,5048727
2025-06-06,9.9000000000,9.9900000000,9.8800000000,9.9600000000,5339929
2025-06-09,9.9200000000,10.0400000000,9.9200000000,10.0200000000,5308765
2025-06-10,10.0200000000,10.1100000000,9.8800000000,9.9800000000,7880029
2025-06-11,9.9800000000,10.1800000000,9.9400000000,10.0900000000,7453688
2025-06-12,10.1600000000,10.2800000000,10.0500000000,10.2400000000,17004161
2025-06-13,10.2200000000,10.4800000000,10.1800000000,10.3700000000,23827365
2025-06-16,10.0900000000,10.2200000000,10.0500000000,10.1700000000,14238260
2025-06-17,10.1400000000,10.2400000000,10.0800000000,10.1700000000,8845431
2025-06-18,10.1200000000,10.2000000000,9.9800000000,10.1500000000,9970322
2025-06-19,10.6000000000,11.1700000000,10.6000000000,11.1700000000,21721022
2025-06-20,12.2900000000,12.2900000000,12.2900000000,12.2900000000,14413941
2025-06-23,13.4900000000,13.5200000000,13.0100000000,13.5200000000,94014209
2025-06-24,14.8600000000,14.8700000000,14.3200000000,14.8700000000,86470852
2025-06-25,16.3600000000,16.3600000000,16.3600000000,16.3600000000,15697506
2025-06-26,16.8800000000,17.9500000000,15.8700000000,15.9000000000,208555405
2025-06-27,16.0100000000,16.3300000000,14.7900000000,14.8100000000,168281850
2025-06-30,14.5200000000,14.8500000000,14.1000000000,14.5300000000,117701368
2025-07-01,14.4500000000,14.5100000000,13.5400000000,14.1000000000,98511724
2025-07-02,13.9100000000,14.0600000000,13.7800000000,13.9400000000,51439298
2025-07-03,13.8500000000,14.6200000000,13.6200000000,14.2500000000,98226782
2025-07-04,14.1100000000,14.1800000000,13.4300000000,13.5900000000,76975977
2025-07-07,13.6800000000,14.1200000000,13.5100000000,14.0300000000,51408829
2025-07-08,14.3100000000,14.4100000000,13.7900000000,13.8300000000,49387810
2025-07-09,13.8300000000,13.9900000000,13.5200000000,13.5900000000,45997706
2025-07-10,13.4800000000,13.6800000000,13.4000000000,13.5300000000,31610744
2025-07-11,13.5000000000,13.8000000000,13.2800000000,13.6500000000,39839160
2025-07-14,13.5700000000,13.8500000000,13.5200000000,13.7000000000,28761256
2025-07-15,13.6000000000,13.6700000000,13.1200000000,13.2500000000,41952455
2025-07-16,13.1900000000,13.3700000000,13.1700000000,13.2700000000,18284578
2025-07-17,13.2900000000,13.4400000000,13.1700000000,13.3700000000,20945032
2025-07-18,13.3600000000,13.6300000000,13.3500000000,13.4800000000,32661176
2025-07-21,13.4700000000,13.8500000000,13.4000000000,13.6700000000,54853840
2025-07-22,13.6100000000,14.7800000000,13.4700000000,14.1900000000,98769761
2025-07-23,14.0400000000,14.1100000000,13.6500000000,13.7400000000,54764233
2025-07-24,13.6700000000,14.1000000000,13.6600000000,13.9200000000,47164788
2025-07-25,13.9100000000,14.0400000000,13.6000000000,13.8200000000,40495314
2025-07-28,13.8600000000,14.3300000000,13.8400000000,13.9900000000,51605199
2025-07-29,13.9300000000,14.1400000000,13.6600000000,13.8000000000,34468194
2025-07-30,13.7200000000,13.8100000000,13.3000000000,13.4100000000,33486842
2025-07-31,13.4000000000,13.7900000000,13.2700000000,13.3200000000,27982974
