date,open,high,low,close,volume
2025-01-02,16.1559968900,16.3624947200,15.4578375600,15.6545021600,11300365
2025-01-03,15.6545021600,15.9298326000,15.3005058800,15.3988381800,11175737
2025-01-06,15.4283378700,15.6053360100,15.2120068100,15.4283378700,7252555
2025-01-07,15.5070037100,15.6840018500,15.3693384900,15.6151692400,10118957
2025-01-08,15.4971704800,15.4971704800,14.6810123900,15.3496720300,15240628
2025-01-09,15.1628406600,15.7036683100,15.1235077400,15.4873372500,13780718
2025-01-10,15.4381711000,15.7331680000,15.0055089800,15.0055089800,10468651
2025-01-13,14.8088443800,15.3103391100,14.7301785400,15.1825071200,7894006
2025-01-14,15.2513397300,16.1756633500,15.1825071200,16.1461636600,14751132
2025-01-15,16.0871642800,16.2051630400,15.9199993700,16.0773310500,10094895
2025-01-16,16.7164910000,16.8344897600,16.3329950300,16.5099931700,20394080
2025-01-17,16.5198264000,16.7656571500,16.3428282600,16.5198264000,10503600
2025-01-20,16.7164910000,17.0803205100,16.6771580800,16.8049900700,11758171
2025-01-21,17.0016546700,17.0114879000,16.6279919300,16.8639894500,10316544
2025-01-22,16.7951568400,16.9033223700,16.5198264000,16.6476583900,9870444
2025-01-23,16.8639894500,17.0311543600,16.5001599400,16.5099931700,11273200
2025-01-24,16.5099931700,16.8836559100,16.4411605600,16.8443229900,10516677
2025-01-27,16.9229888300,17.0409875900,16.5984922400,16.6181587000,8742800
2025-02-05,16.6378251600,16.7754903800,16.4903267100,16.5886590100,10111990
2025-02-06,16.5394928600,17.1589863500,16.4411605600,17.1491531200,17336894
2025-02-07,17.1393198900,17.8571456800,17.0409875900,17.6408146200,25754113
2025-02-10,17.6309813900,17.6408146200,17.3064848000,17.5523155500,16514987
2025-02-11,17.4736497100,17.5228158600,17.0901537400,17.2671518800,14916655
2025-02-12,17.2179857300,17.4539832500,17.1098202000,17.4146503300,11595736
2025-02-13,17.5228158600,17.5818152400,17.0213211300,17.0311543600,16421640
2025-02-14,17.0409875900,17.2179857300,16.7656571500,16.9033223700,12871057
2025-02-17,16.7656571500,17.0409875900,16.7361574600,16.9918214400,12411425
2025-02-18,16.9721549800,17.2769851100,16.6378251600,16.7459906900,16092630
2025-02-19,16.7656571500,18.2799745700,16.7066577700,17.9849776700,38618010
2025-02-20,17.9554779800,18.0243105900,17.6604810800,18.0046441300,22115613
2025-02-21,17.9948109000,18.2013087300,17.7194804600,18.1816422700,24267220
2025-02-24,18.1718090400,18.1718090400,17.7686466100,18.0439770500,17697139
2025-02-25,17.7981463000,18.0833099700,17.7096472300,17.8374792200,14918160
2025-02-26,17.7784798400,18.6536373100,17.7096472300,18.4668059400,28866137
2025-02-27,18.4963056300,18.5749714700,17.6309813900,18.0931432000,24395806
2025-02-28,17.8768121400,18.1619758100,17.0409875900,17.0606540500,19446521
2025-03-03,17.2966515700,18.4471394800,17.2769851100,17.8964786000,32999727
2025-03-04,17.8866453700,18.8011357600,17.7784798400,18.6831370000,43868469
2025-03-05,18.5258053200,19.5386280100,18.2898078000,19.2632975700,49441900
2025-03-06,19.2141314200,19.2141314200,18.8404686800,18.9781339000,35548983
2025-03-07,18.8601351400,19.2141314200,18.6339708500,18.8503019100,26313951
2025-03-10,18.7421363800,19.4009627900,18.6339708500,19.3321301800,29202088
2025-03-11,18.9781339000,19.1747985000,18.6438040800,18.9191345200,21635090
2025-03-12,18.9781339000,19.1256323500,18.6438040800,18.7519696100,19407164
2025-03-13,18.7323031500,18.9584674400,18.1914755000,18.4668059400,16838742
2025-03-14,18.4569727100,19.5287947800,18.3193074900,19.2731308000,31316861
2025-03-17,19.3517966400,19.4501289400,19.0764662000,19.1354655800,18475587
2025-03-18,19.0961326600,19.2927972600,18.9683006700,19.0862994300,13790530
2025-03-19,19.0862994300,19.7057929200,18.9093012900,19.0764662000,25837845
2025-03-20,18.8896348300,20.0302895100,18.6831370000,20.0302895100,48839375
2025-03-21,19.6762932300,19.9122907500,19.3124637200,19.7352926100,35846389
