date,open,high,low,close,volume
2025-01-02,8.6062650400,8.6358737500,8.1522648200,8.2312213800,56973898
2025-01-03,8.2410909500,8.3003083700,8.0733082600,8.0930474000,38007338
2025-01-06,8.0535691200,8.1423952500,8.0042212700,8.0831778300,27748398
2025-01-07,8.0831778300,8.1325256800,7.9943517000,8.1226561100,26836022
2025-01-08,8.0930474000,8.1226561100,7.8857864300,8.0733082600,34852600
2025-01-09,8.0338299800,8.1226561100,8.0140908400,8.0436995500,22400366
2025-01-10,8.0436995500,8.0930474000,7.9055255700,7.9153951400,20800634
2025-01-13,7.8463081500,7.9844821300,7.8463081500,7.9548734200,22211144
2025-01-14,7.9548734200,8.2016126700,7.9548734200,8.1720039600,42067947
2025-01-15,8.1423952500,8.1720039600,8.0831778300,8.1325256800,27105977
2025-01-16,8.1720039600,8.2805692300,8.0733082600,8.1325256800,27986023
2025-01-17,8.1226561100,8.2016126700,8.0831778300,8.1325256800,19862278
2025-01-20,8.1917431000,8.2805692300,8.1522648200,8.1818735300,23602316
2025-01-21,8.2410909500,8.2509605200,8.1325256800,8.1818735300,18430812
2025-01-22,8.1720039600,8.1818735300,8.0930474000,8.1621343900,22424654
2025-01-23,8.2706996600,8.4384823500,8.2114822400,8.2312213800,41305515
2025-01-24,8.2114822400,8.3299170800,8.2016126700,8.2904388000,25888870
2025-01-27,8.3200475100,8.3200475100,8.1127865400,8.1127865400,25421870
2025-02-05,8.1621343900,8.2016126700,8.0930474000,8.1029169700,23557152
2025-02-06,8.1127865400,8.2509605200,8.0733082600,8.2312213800,30047223
2025-02-07,8.2608300900,9.0207869800,8.2509605200,8.7148303100,146147908
2025-02-10,8.5963954700,8.8036564400,8.5963954700,8.7740477300,88439737
2025-02-11,8.7839173000,8.7937868700,8.5963954700,8.6950911700,43725017
2025-02-12,8.6556128900,8.8826130000,8.6457433200,8.8530042900,47489472
2025-02-13,8.8530042900,8.8727434300,8.7148303100,8.7543085900,52094600
2025-02-14,8.7049607400,8.7839173000,8.6556128900,8.7246998800,31483502
2025-02-17,8.8332651500,8.8431347200,8.6950911700,8.7345694500,37893013
2025-02-18,8.7049607400,8.7148303100,8.4680910600,8.5273084800,34483687
2025-02-19,8.4976997700,8.5963954700,8.4582214900,8.5371780500,40801070
2025-02-20,8.5174389100,8.5667867600,8.4483519200,8.4976997700,26450515
2025-02-21,8.5371780500,8.8727434300,8.4680910600,8.7839173000,74727782
2025-02-24,8.7740477300,8.7740477300,8.5865259000,8.6457433200,44780089
2025-02-25,8.5371780500,8.6062650400,8.5174389100,8.5371780500,25481242
2025-02-26,8.5470476200,8.7444390200,8.5075693400,8.7345694500,49653034
2025-02-27,8.6556128900,8.7641781600,8.5174389100,8.6753520300,55473011
2025-02-28,8.6260041800,8.7641781600,8.3891345000,8.4088736400,48155267
2025-03-03,8.4088736400,8.4976997700,8.3299170800,8.3693953600,32632396
2025-03-04,8.3397866500,8.4680910600,8.3003083700,8.4384823500,19296532
2025-03-05,8.4483519200,8.4483519200,8.3101779400,8.4286127800,24329657
2025-03-06,8.4878302000,8.5963954700,8.4582214900,8.5667867600,39888162
2025-03-07,8.5174389100,8.5371780500,8.4187432100,8.4384823500,27638034
