date,open,high,low,close,volume
2025-06-06,6.6799995900,6.7994630700,6.5406255300,6.7596419100,22477033
2025-06-09,6.7795524900,6.8890606800,6.7297760400,6.7596419100,17094103
2025-06-10,6.7795524900,6.8293289400,6.6600890100,6.7397313300,13843084
2025-06-11,6.7198207500,6.8492395200,6.6600890100,6.7297760400,10412531
2025-06-12,6.7297760400,6.7496866200,6.6799995900,6.7297760400,7961500
2025-06-13,6.7397313300,6.7695972000,6.6103125600,6.6103125600,7253942
2025-06-16,6.5804466900,6.7198207500,6.5804466900,6.6700443000,6124036
2025-06-17,6.6799995900,6.7297760400,6.6302231400,6.6799995900,6139800
2025-06-18,6.7000000000,6.7800000000,6.6500000000,6.7000000000,6025400
2025-06-19,6.7100000000,6.7100000000,6.5000000000,6.5200000000,7940480
2025-06-20,6.5400000000,6.6200000000,6.4500000000,6.4700000000,6143670
2025-06-23,6.4700000000,6.6200000000,6.4200000000,6.6000000000,6344773
2025-06-24,6.6000000000,6.8100000000,6.6000000000,6.7900000000,11979106
2025-06-25,6.8200000000,6.8300000000,6.7000000000,6.7600000000,9742111
2025-06-26,6.7600000000,6.8100000000,6.7100000000,6.7400000000,7603300
2025-06-27,6.7700000000,6.8400000000,6.7500000000,6.8200000000,8607264
2025-06-30,6.8500000000,6.8900000000,6.8000000000,6.8600000000,7596974
2025-07-01,6.8600000000,6.9800000000,6.8500000000,6.8900000000,14780006
2025-07-02,6.9000000000,6.9800000000,6.8300000000,6.9300000000,11523433
2025-07-03,6.9100000000,7.0000000000,6.8600000000,6.9500000000,9640803
2025-07-04,6.9500000000,7.0000000000,6.8600000000,6.8900000000,8045793
2025-07-07,6.9500000000,7.2800000000,6.9100000000,7.1500000000,28229566
2025-07-08,7.1500000000,7.2100000000,7.0600000000,7.2100000000,21110025
2025-07-09,7.1700000000,7.3600000000,7.1700000000,7.2100000000,17344823
2025-07-10,7.2100000000,7.3000000000,7.1300000000,7.1500000000,11845903
2025-07-11,7.1400000000,7.2000000000,7.0300000000,7.1200000000,11071819
2025-07-14,7.1000000000,7.4200000000,7.1000000000,7.3500000000,18851799
2025-07-15,7.3300000000,7.3300000000,7.1100000000,7.1500000000,14506316
2025-07-16,7.2000000000,7.2300000000,7.1000000000,7.1500000000,7861650
2025-07-17,7.1700000000,7.2100000000,7.1100000000,7.1600000000,8417900
2025-07-18,7.1600000000,7.2000000000,7.0600000000,7.1100000000,8233799
2025-07-21,7.1600000000,7.3700000000,7.1400000000,7.2900000000,17123551
2025-07-22,7.2600000000,7.3500000000,7.2200000000,7.3100000000,12436159
2025-07-23,7.3600000000,7.3600000000,7.0800000000,7.1100000000,12831820
2025-07-24,7.1700000000,7.8200000000,7.0800000000,7.4700000000,62211784
2025-07-25,7.3500000000,7.5800000000,7.2100000000,7.2700000000,48086312
2025-07-28,7.2100000000,7.2600000000,7.1500000000,7.2300000000,24991973
2025-07-29,7.2300000000,7.2300000000,6.9900000000,7.1200000000,22648311
2025-07-30,7.1200000000,7.1200000000,6.9200000000,6.9900000000,15398934
2025-07-31,6.9300000000,7.0400000000,6.8600000000,6.9100000000,15394210
2025-08-01,6.8800000000,7.0100000000,6.8800000000,6.9600000000,10185551
2025-08-04,6.9100000000,7.0600000000,6.9000000000,7.0400000000,10114602
2025-08-05,7.0600000000,7.2500000000,7.0400000000,7.1400000000,19548701
2025-08-06,7.1700000000,7.3300000000,7.1500000000,7.2500000000,22025666
2025-08-07,7.2400000000,7.3100000000,7.1800000000,7.2600000000,15177525
2025-08-08,7.2600000000,7.4000000000,7.2300000000,7.3600000000,17306217
2025-08-11,7.3500000000,7.4600000000,7.3100000000,7.4300000000,13202997
2025-08-12,7.4500000000,7.4900000000,7.3300000000,7.4100000000,12334592
2025-08-13,7.4400000000,7.5100000000,7.3700000000,7.5100000000,13562515
2025-08-14,7.5000000000,7.5200000000,7.2800000000,7.3000000000,12100655
2025-08-15,7.3000000000,7.5100000000,7.3000000000,7.4600000000,16661144
2025-08-18,7.5100000000,7.5700000000,7.4100000000,7.4200000000,16182283
2025-08-19,7.2700000000,7.4400000000,7.2700000000,7.3500000000,16292836
2025-08-20,7.3300000000,7.4000000000,7.3000000000,7.3800000000,10787281
2025-08-21,7.4300000000,7.4300000000,7.2800000000,7.3000000000,10660933
2025-08-22,7.3200000000,7.3200000000,7.2100000000,7.2800000000,11325100
2025-08-25,7.2900000000,7.3100000000,7.2100000000,7.2500000000,12567853
2025-08-26,7.2600000000,7.4000000000,7.2300000000,7.3700000000,17397675
2025-08-27,7.3700000000,7.3800000000,7.1000000000,7.1300000000,14166222
2025-08-28,7.2300000000,7.3200000000,6.8100000000,7.0400000000,19256680
2025-08-29,7.0400000000,7.0400000000,6.9100000000,6.9700000000,11237577
2025-09-01,7.0000000000,7.0900000000,6.9300000000,7.0300000000,9825328
2025-09-02,7.0000000000,7.0200000000,6.7900000000,6.9300000000,13425451
2025-09-03,6.9200000000,6.9400000000,6.7000000000,6.7300000000,9075230
2025-09-04,6.7400000000,7.0100000000,6.7300000000,6.8400000000,12029344
2025-09-05,6.8500000000,7.0400000000,6.8100000000,7.0300000000,9608334
2025-09-08,7.0600000000,7.1400000000,7.0100000000,7.1000000000,9044544
2025-09-09,7.1000000000,7.1400000000,7.0200000000,7.1000000000,7905461
2025-09-10,7.1100000000,7.1100000000,6.9600000000,6.9700000000,8471645
2025-09-11,6.9800000000,7.0300000000,6.8900000000,7.0000000000,7008106
2025-09-12,7.0100000000,7.0500000000,6.9500000000,6.9600000000,6343147
2025-09-15,6.9800000000,7.0500000000,6.9500000000,7.0100000000,6954011
2025-09-16,7.0000000000,7.1000000000,6.9500000000,7.0800000000,11703057
2025-09-17,7.0700000000,7.2200000000,7.0300000000,7.2000000000,11778962
2025-09-18,7.2000000000,7.2100000000,7.0200000000,7.0700000000,11376162
2025-09-19,7.0800000000,7.2200000000,7.0500000000,7.0800000000,11937680
2025-09-22,7.0800000000,7.1200000000,6.9300000000,7.0200000000,7516684
2025-09-23,7.0500000000,7.0600000000,6.7200000000,6.9900000000,10548641
2025-09-24,6.9900000000,7.1800000000,6.8900000000,7.1600000000,11252710
2025-09-25,7.1700000000,7.3000000000,7.1100000000,7.2500000000,14289161
2025-09-26,7.1900000000,7.3100000000,7.1600000000,7.2000000000,12911572
2025-09-29,7.2000000000,7.3100000000,7.0900000000,7.3000000000,10932797
2025-09-30,7.2800000000,7.3400000000,7.2300000000,7.3100000000,12833083
2025-10-09,7.4200000000,7.4300000000,7.3200000000,7.3400000000,12325743
2025-10-10,7.3100000000,7.6400000000,7.2600000000,7.5400000000,24268118
2025-10-13,7.3500000000,7.5000000000,7.1500000000,7.4800000000,14661881
2025-10-14,7.5900000000,7.6400000000,7.4200000000,7.4600000000,12859625
2025-10-15,7.4000000000,7.6300000000,7.3700000000,7.6300000000,12678232
2025-10-16,7.6500000000,7.7200000000,7.5300000000,7.5600000000,13440385
2025-10-17,7.5500000000,7.5500000000,7.1300000000,7.1400000000,19248172
2025-10-20,7.1900000000,7.4700000000,7.1900000000,7.3800000000,14141641
2025-10-21,7.3600000000,7.5500000000,7.3100000000,7.5100000000,11250550
2025-10-22,7.4800000000,7.5600000000,7.4400000000,7.4700000000,8096474
2025-10-23,7.4200000000,7.6000000000,7.3600000000,7.6000000000,13708841
2025-10-24,7.5900000000,7.6300000000,7.4800000000,7.6200000000,13091786
2025-10-27,7.7000000000,7.7300000000,7.5100000000,7.5700000000,13565391
2025-10-28,7.5500000000,7.7500000000,7.5200000000,7.7200000000,16940184
2025-10-29,7.7200000000,8.0000000000,7.6900000000,7.9300000000,31624225
2025-10-30,7.9000000000,8.0200000000,7.7200000000,7.7700000000,21344534
2025-10-31,7.7800000000,7.8500000000,7.6900000000,7.7200000000,13475071
2025-11-03,7.7100000000,7.8500000000,7.7000000000,7.8400000000,12368400
2025-11-04,7.8100000000,8.2600000000,7.8100000000,8.0900000000,38629958
2025-11-05,8.0000000000,8.5500000000,7.9700000000,8.4700000000,49481048
2025-11-06,8.5400000000,9.3000000000,8.4800000000,8.8200000000,79524601
2025-11-07,8.7400000000,9.3000000000,8.6800000000,9.1200000000,68352898
2025-11-10,9.2000000000,9.6400000000,8.8300000000,9.4000000000,72220873
2025-11-11,9.3400000000,9.6200000000,9.1000000000,9.1300000000,48533591
2025-11-12,9.0100000000,9.6300000000,8.9600000000,9.3000000000,52215239
2025-11-13,9.3100000000,9.7500000000,9.2100000000,9.3300000000,44645107
2025-11-14,9.4500000000,9.6500000000,9.2400000000,9.4300000000,35325592
2025-11-17,9.3500000000,9.4800000000,9.0400000000,9.1400000000,36527985
2025-11-18,9.0600000000,9.1100000000,8.7000000000,8.7900000000,34420491
2025-11-19,8.8500000000,8.9700000000,8.5500000000,8.6000000000,20532109
2025-11-20,8.6000000000,8.8000000000,8.5300000000,8.6200000000,16711589
2025-11-21,8.5300000000,8.6300000000,7.9700000000,8.0800000000,22340429
2025-11-24,8.1200000000,8.2000000000,7.9800000000,8.0700000000,14933373
2025-11-25,8.1200000000,8.3300000000,8.1200000000,8.2300000000,13064353
2025-11-26,8.3200000000,8.3300000000,8.1600000000,8.2600000000,12071620
2025-11-27,8.3300000000,8.5800000000,8.2500000000,8.2600000000,14282937
2025-11-28,8.2700000000,8.4400000000,8.2100000000,8.3800000000,9338486
2025-12-01,8.3800000000,8.4900000000,8.2900000000,8.3600000000,11038370
2025-12-02,8.3300000000,8.4700000000,8.2300000000,8.4000000000,9450326
2025-12-03,8.3900000000,8.4600000000,8.3100000000,8.3400000000,8469700
2025-12-04,8.3400000000,8.3800000000,8.1700000000,8.2600000000,8343492
2025-12-05,8.3000000000,8.4900000000,8.1800000000,8.4600000000,10799152
2025-12-08,8.5000000000,8.5900000000,8.4500000000,8.5100000000,9496048
2025-12-09,8.5200000000,8.8500000000,8.4500000000,8.7200000000,21277024
2025-12-10,8.6900000000,9.4000000000,8.6300000000,9.1800000000,46728063
2025-12-11,9.3200000000,9.7000000000,9.0800000000,9.0900000000,39431454
2025-12-12,9.0800000000,9.2600000000,9.0700000000,9.1700000000,22357038
2025-12-15,9.1400000000,9.2000000000,8.8000000000,8.8200000000,22513337
2025-12-16,8.8100000000,8.8100000000,8.4900000000,8.5300000000,14142901
2025-12-17,8.5300000000,8.5800000000,8.1800000000,8.4200000000,16112800
2025-12-18,8.3400000000,8.4100000000,8.2500000000,8.2700000000,11223810
2025-12-19,8.2700000000,8.5500000000,8.2700000000,8.5100000000,12696100
2025-12-22,8.5100000000,8.5400000000,8.1600000000,8.1800000000,23391367
2025-12-23,8.1600000000,8.2400000000,8.1100000000,8.2000000000,14973651
2025-12-24,8.2000000000,8.3200000000,8.0000000000,8.3000000000,15464517
2025-12-25,8.2700000000,8.5000000000,8.2200000000,8.4400000000,13203161
2025-12-26,8.4100000000,8.5000000000,8.2500000000,8.3500000000,11174850
2025-12-29,8.3500000000,8.7800000000,8.3000000000,8.4000000000,16965596
2025-12-30,8.3500000000,8.3500000000,8.1200000000,8.1300000000,15307773
2025-12-31,8.1800000000,8.1900000000,7.9300000000,8.1400000000,16153770
2026-01-05,8.2500000000,8.3100000000,8.1700000000,8.2300000000,13297697
2026-01-06,8.2300000000,8.3500000000,8.1800000000,8.3100000000,12783255
2026-01-07,8.4000000000,9.1400000000,8.3000000000,8.7300000000,52906976
2026-01-08,8.6700000000,8.8500000000,8.5400000000,8.7800000000,34965610
2026-01-09,8.7900000000,8.9100000000,8.7200000000,8.8900000000,23865136
2026-01-12,8.9200000000,8.9700000000,8.7000000000,8.7700000000,26429198
2026-01-13,8.7600000000,9.0800000000,8.5800000000,8.8700000000,36841523
2026-01-14,8.8700000000,8.9700000000,8.6800000000,8.8100000000,27425893
2026-01-15,8.7600000000,8.9800000000,8.7400000000,8.9100000000,20179162
2026-01-16,9.5000000000,9.6000000000,9.0600000000,9.1100000000,44691869
2026-01-19,9.0900000000,9.9900000000,9.0300000000,9.9200000000,61277446
2026-01-20,9.8200000000,9.8200000000,9.4600000000,9.5400000000,40002646
2026-01-21,9.4700000000,9.4700000000,9.1600000000,9.3300000000,26626742
2026-01-22,9.3300000000,9.4300000000,9.2000000000,9.2600000000,18517503
2026-01-23,9.2800000000,9.5000000000,9.2800000000,9.4200000000,22057000
2026-01-26,9.5000000000,9.6900000000,9.3900000000,9.4600000000,28832508
2026-01-27,9.3500000000,9.6800000000,9.1000000000,9.6000000000,27907337
2026-01-28,9.6000000000,9.6700000000,9.3400000000,9.4500000000,17989148
2026-01-29,9.3500000000,9.4100000000,9.1300000000,9.1600000000,14207621
