date,open,high,low,close,volume
2025-01-02,13.7023456000,13.8019266000,13.2143987000,13.3637702000,5406657
2025-01-03,13.3936445000,13.5031836000,13.0849434000,13.1446920000,5407357
2025-01-06,13.0949015000,13.5230998000,13.0451110000,13.3438540000,5194625
2025-01-07,13.3737283000,13.4135607000,13.1845244000,13.3637702000,3295390
2025-01-08,13.3040216000,13.3438540000,12.9256138000,13.2243568000,4673052
2025-01-09,13.1944825000,13.4036026000,13.1546501000,13.2940635000,3430130
2025-01-10,13.3637702000,13.3936445000,12.9754043000,12.9853624000,3067223
2025-01-13,12.9455300000,13.2143987000,12.8559071000,13.1247758000,3467063
2025-01-14,13.1646082000,13.6127227000,13.0949015000,13.5131417000,6285160
2025-01-15,13.5430160000,13.7123037000,13.3438540000,13.5131417000,7107345
2025-01-16,13.5529741000,13.7820104000,13.4036026000,13.5430160000,5215049
2025-01-17,13.5131417000,13.6425970000,13.3338959000,13.5230998000,3560250
2025-01-20,13.5728903000,13.7322199000,13.4434350000,13.4633512000,3530212
2025-01-21,13.5330579000,13.5430160000,13.2243568000,13.3438540000,3816414
2025-01-22,13.2542311000,13.3538121000,13.1247758000,13.1845244000,4011737
2025-01-23,13.3239378000,13.4434350000,12.9455300000,12.9554881000,6159381
2025-01-24,12.9355719000,13.2343149000,12.8658652000,13.1944825000,5019230
2025-01-27,13.2442730000,13.3936445000,13.0550691000,13.0550691000,4691789
2025-02-05,13.1546501000,13.5131417000,13.1048596000,13.4135607000,6646493
2025-02-06,13.4135607000,13.7222618000,13.3040216000,13.7023456000,6264901
2025-02-07,13.7521361000,14.1703763000,13.7322199000,14.0508791000,9952098
2025-02-10,14.1504601000,14.2002506000,13.9612562000,14.0010886000,7586460
2025-02-11,13.9911305000,14.0010886000,13.7123037000,13.8118847000,5870329
2025-02-12,13.7620942000,13.9612562000,13.7123037000,13.9313819000,4838310
2025-02-13,13.9413400000,14.0409210000,13.7820104000,13.7820104000,5194690
2025-02-14,13.7720523000,14.0010886000,13.7421780000,13.9612562000,4867063
2025-02-17,14.1106277000,14.1405020000,13.8517171000,13.9413400000,5481974
2025-02-18,13.9413400000,14.1902925000,13.7521361000,13.8118847000,8031980
2025-02-19,13.7620942000,14.0707953000,13.7023456000,13.9811724000,6034579
2025-02-20,13.9811724000,14.0707953000,13.8019266000,14.0010886000,6088052
2025-02-21,14.0210048000,14.1405020000,13.9612562000,14.1305439000,6402757
2025-02-24,14.1703763000,15.5445941000,14.0807534000,15.5445941000,28427797
2025-02-25,15.5844265000,15.5943846000,15.1661863000,15.2060187000,31370715
2025-02-26,15.2558092000,15.7138818000,15.2558092000,15.5147198000,20135469
2025-02-27,15.8234209000,15.9329600000,15.4450131000,15.7736304000,19231086
2025-02-28,15.7736304000,16.1819125000,15.4350550000,15.5445941000,15909462
2025-03-03,15.6840075000,16.0126248000,15.3454321000,15.4350550000,18224429
2025-03-04,15.3055997000,15.4748874000,15.1861025000,15.4051807000,9278396
2025-03-05,15.4549712000,15.4948036000,15.1064377000,15.1861025000,8144478
2025-03-06,15.2060187000,15.5346360000,15.1363120000,15.5047617000,11299570
2025-03-07,15.4948036000,15.4948036000,15.1363120000,15.2558092000,8832150
2025-03-10,15.1263539000,15.5047617000,15.1163958000,15.3553902000,7329198
2025-03-11,15.1960606000,15.6541332000,15.1661863000,15.6143008000,9730630
2025-03-12,15.6541332000,15.7138818000,15.4649293000,15.5445941000,9533250
2025-03-13,15.5645103000,15.5844265000,15.1960606000,15.3055997000,7269378
2025-03-14,15.2757254000,15.5246779000,15.1363120000,15.5147198000,6560136
2025-03-17,15.5147198000,15.7138818000,15.4848455000,15.5047617000,6459816
2025-03-18,15.5147198000,15.9230019000,15.4948036000,15.7437561000,11124975
2025-03-19,15.6840075000,15.8532952000,15.5943846000,15.6840075000,7287930
2025-03-20,15.6441751000,15.6939656000,15.4450131000,15.4948036000,4677600
2025-03-21,15.4350550000,15.5445941000,15.1960606000,15.2259349000,5640000
2025-03-24,15.2458511000,15.3354740000,14.8276109000,15.0865215000,5956563
2025-03-25,15.0267729000,15.2358930000,14.9471081000,15.1363120000,4271736
2025-03-26,15.1363120000,15.8632533000,15.0865215000,15.5943846000,11212036
2025-03-27,15.5047617000,15.8035047000,15.2956416000,15.7636723000,9963670
2025-03-28,15.6342170000,16.0126248000,15.1761444000,15.1861025000,9826650
2025-03-31,15.0964796000,15.2358930000,14.7877785000,14.9869405000,6015376
2025-04-01,14.9769824000,15.2159768000,14.8973176000,15.0666053000,4058527
2025-04-02,15.0068567000,15.3354740000,14.9670243000,15.0964796000,3634366
2025-04-03,14.9869405000,15.2259349000,14.7877785000,14.9172338000,4223075
2025-04-07,14.2400830000,14.2898735000,13.4235188000,13.4235188000,9199058
2025-04-08,13.4434350000,13.6724713000,13.0351529000,13.4434350000,9698595
2025-04-09,13.2741473000,13.6226808000,12.8957395000,13.5430160000,7152363
2025-04-10,13.8318009000,14.0110467000,13.6625132000,13.7023456000,6515615
2025-04-11,13.6724713000,13.8019266000,13.5928065000,13.6923875000,5686027
2025-04-14,13.8517171000,14.3297059000,13.8019266000,14.1106277000,6986780
2025-04-15,14.1703763000,14.2400830000,13.9612562000,14.0608372000,4136194
2025-04-16,14.0110467000,14.0409210000,13.6425970000,13.8417590000,3316010
2025-04-17,13.7521361000,13.9413400000,13.7421780000,13.8318009000,2821906
2025-04-18,13.8318009000,13.9911305000,13.7123037000,13.9313819000,2916160
2025-04-21,13.9114657000,14.2599992000,13.8616752000,14.2002506000,3933815
2025-04-22,14.2002506000,14.3097897000,14.1405020000,14.1803344000,3480522
2025-04-23,14.2201668000,14.3595802000,14.1305439000,14.2002506000,2856050
2025-04-24,14.1803344000,14.3097897000,14.0608372000,14.1405020000,3246360
2025-04-25,14.1803344000,14.2400830000,14.0309629000,14.0508791000,2692280
2025-04-28,14.1604182000,14.4691193000,14.1405020000,14.2599992000,5361780
2025-04-29,14.1900000000,14.5600000000,14.1900000000,14.5400000000,4746142
2025-04-30,14.5500000000,14.8300000000,14.5300000000,14.6900000000,4839507
2025-05-06,14.9800000000,15.2500000000,14.7600000000,15.2000000000,7991800
2025-05-07,15.3000000000,15.3800000000,15.1800000000,15.3100000000,6637300
2025-05-08,15.2800000000,15.2800000000,15.1300000000,15.1500000000,4491440
2025-05-09,15.1500000000,15.1800000000,14.9800000000,15.0800000000,3636538
2025-05-12,15.2300000000,15.3400000000,15.1100000000,15.2200000000,4038698
2025-05-13,15.4300000000,15.5200000000,15.2200000000,15.2300000000,4972325
2025-05-14,15.1900000000,15.2700000000,15.1100000000,15.1600000000,3332478
2025-05-15,15.1000000000,15.1800000000,14.9300000000,14.9900000000,3374150
2025-05-16,14.9900000000,15.1800000000,14.9100000000,15.1100000000,3020878
2025-05-19,15.1000000000,15.2900000000,14.9800000000,15.2400000000,3406460
2025-05-20,15.2400000000,15.2700000000,15.1500000000,15.1600000000,2251399
2025-05-21,15.2000000000,15.2600000000,15.1000000000,15.1300000000,2421002
2025-05-22,15.1300000000,15.2200000000,14.9600000000,14.9800000000,3114860
2025-05-23,14.9800000000,15.1200000000,14.8600000000,14.8800000000,3070050
2025-05-26,14.9500000000,15.6900000000,14.9300000000,15.2600000000,10651380
2025-05-27,15.3600000000,15.4700000000,15.1800000000,15.4100000000,6680828
2025-05-28,15.4200000000,15.4400000000,15.1800000000,15.2600000000,4912102
2025-05-29,15.2700000000,15.4500000000,15.2000000000,15.3500000000,4529800
2025-05-30,15.3500000000,15.3800000000,15.1000000000,15.1200000000,3362771
2025-06-03,15.0100000000,15.2600000000,15.0000000000,15.2500000000,3834391
2025-06-04,15.2000000000,15.5600000000,15.2000000000,15.5200000000,5208650
2025-06-05,15.5400000000,15.5600000000,15.2200000000,15.2700000000,5985208
2025-06-06,15.4000000000,15.5000000000,15.3100000000,15.4400000000,5336293
2025-06-09,15.4400000000,15.7000000000,15.4300000000,15.6700000000,5961258
2025-06-10,15.6700000000,15.7100000000,15.3600000000,15.4400000000,4799410
2025-06-11,15.5300000000,15.6800000000,15.4500000000,15.4900000000,4469760
2025-06-12,15.4800000000,15.4900000000,15.2400000000,15.2800000000,3926530
2025-06-13,15.2300000000,15.3500000000,15.0600000000,15.1400000000,3952573
2025-06-16,15.0600000000,15.2700000000,15.0200000000,15.1300000000,4059600
2025-06-17,15.1500000000,15.2900000000,15.0600000000,15.2000000000,3246280
2025-06-18,15.1500000000,15.1900000000,14.8400000000,15.0000000000,3762980
2025-06-19,14.9600000000,15.1700000000,14.8900000000,14.9400000000,3119350
2025-06-20,14.8800000000,15.1700000000,14.8700000000,14.9100000000,4269543
2025-06-23,14.8400000000,15.2200000000,14.8400000000,15.1800000000,3583450
2025-06-24,15.2100000000,15.7500000000,15.1800000000,15.7400000000,9091641
2025-06-25,15.7400000000,15.9400000000,15.6300000000,15.7200000000,8463477
2025-06-26,15.7400000000,16.0200000000,15.6800000000,15.7000000000,6422550
2025-06-27,15.7600000000,15.9300000000,15.6500000000,15.6800000000,5022830
2025-06-30,15.7600000000,15.9000000000,15.6700000000,15.8300000000,4979255
2025-07-01,15.8500000000,15.9600000000,15.7500000000,15.9100000000,6164904
2025-07-02,15.9200000000,16.0000000000,15.7500000000,15.9400000000,6135900
2025-07-03,15.9400000000,15.9900000000,15.7600000000,15.9300000000,6149830
2025-07-04,16.0000000000,16.0400000000,15.4800000000,15.5200000000,6253820
2025-07-07,15.5100000000,15.6500000000,15.5100000000,15.5500000000,3163300
2025-07-08,15.5200000000,16.0900000000,15.5100000000,16.0000000000,9184800
2025-07-09,16.0800000000,16.1000000000,15.8500000000,15.9000000000,5353590
2025-07-10,15.8500000000,16.0700000000,15.8100000000,15.9700000000,4796622
2025-07-11,15.9700000000,16.0500000000,15.9000000000,15.9500000000,5550710
2025-07-14,16.0000000000,16.1400000000,15.9400000000,16.0000000000,5322000
2025-07-15,15.9900000000,16.1000000000,15.7000000000,15.8200000000,5396993
2025-07-16,15.8000000000,15.8600000000,15.6000000000,15.6400000000,6039620
2025-07-17,15.7300000000,15.8700000000,15.6500000000,15.8400000000,5616860
2025-07-18,15.9200000000,16.0500000000,15.8300000000,15.9700000000,4839590
2025-07-21,16.0500000000,16.4300000000,15.9800000000,16.4300000000,11464438
2025-07-22,16.6700000000,16.6700000000,16.3300000000,16.5100000000,12474889
2025-07-23,16.5200000000,16.6900000000,16.3100000000,16.3400000000,10187808
2025-07-24,16.3500000000,16.4800000000,16.2700000000,16.4800000000,7714556
2025-07-25,16.4800000000,16.7400000000,16.4600000000,16.5200000000,8303200
2025-07-28,16.5500000000,16.5700000000,16.3500000000,16.4600000000,5220810
2025-07-29,16.4700000000,16.5500000000,16.3400000000,16.5300000000,4823363
2025-07-30,16.5300000000,16.6500000000,16.3100000000,16.3800000000,5342216
2025-07-31,16.3500000000,16.4100000000,15.8300000000,15.9100000000,8887905
2025-08-01,15.9700000000,16.2000000000,15.9200000000,16.1100000000,5087450
2025-08-04,16.0200000000,16.1300000000,15.9300000000,16.0600000000,4423291
2025-08-05,16.1100000000,16.3000000000,16.0600000000,16.3000000000,5187180
2025-08-06,16.3200000000,16.7800000000,16.2700000000,16.6000000000,9072940
2025-08-07,16.6000000000,16.6000000000,16.1500000000,16.2100000000,10234630
2025-08-08,16.2200000000,16.3400000000,16.1000000000,16.2400000000,7043792
2025-08-11,16.3200000000,16.6300000000,16.1400000000,16.5800000000,9480308
2025-08-12,16.6100000000,16.6200000000,16.2200000000,16.4000000000,7200850
2025-08-13,16.4500000000,17.8700000000,16.4000000000,17.0800000000,29649003
2025-08-14,17.2000000000,17.2700000000,16.7300000000,16.8000000000,16562645
2025-08-15,16.8000000000,18.4800000000,16.8000000000,18.4800000000,30596650
2025-08-18,20.2000000000,20.2000000000,19.0300000000,19.5300000000,68047753
2025-08-19,19.4500000000,20.1000000000,19.1200000000,19.2900000000,38121320
2025-08-20,19.2100000000,21.2200000000,19.0500000000,21.2200000000,45711484
2025-08-21,21.5100000000,21.8500000000,20.3000000000,20.4700000000,49921718
2025-08-22,20.3300000000,20.8800000000,20.1800000000,20.4900000000,27200980
2025-08-25,20.5500000000,20.8400000000,19.8600000000,20.1700000000,34310659
2025-08-26,19.8500000000,20.0300000000,19.6500000000,19.8600000000,20262678
2025-08-27,19.8000000000,20.5200000000,19.7700000000,19.7700000000,24566321
2025-08-28,19.3500000000,19.8200000000,19.1200000000,19.7400000000,19887814
2025-08-29,19.7200000000,20.1600000000,19.5200000000,20.1300000000,18729137
2025-09-01,20.3000000000,20.4000000000,19.7900000000,19.9500000000,15921356
2025-09-02,19.9600000000,20.6600000000,19.7700000000,19.9600000000,20889976
2025-09-03,20.0100000000,21.1100000000,20.0000000000,20.3000000000,26903146
2025-09-04,19.9800000000,20.5500000000,19.1000000000,19.5100000000,25992728
2025-09-05,19.4800000000,20.9000000000,19.4500000000,20.6800000000,32688571
2025-09-08,20.4000000000,21.5100000000,20.3000000000,21.5100000000,37517721
2025-09-09,21.2900000000,21.2900000000,20.5800000000,20.6600000000,25583364
2025-09-10,20.5000000000,20.9700000000,20.0500000000,20.9200000000,22060113
2025-09-11,21.0700000000,23.0100000000,21.0700000000,23.0100000000,39727325
2025-09-12,23.6500000000,23.8900000000,22.0000000000,22.0000000000,52122512
2025-09-15,22.0000000000,22.4800000000,21.8000000000,21.8700000000,28091700
2025-09-16,21.7600000000,22.6000000000,21.2800000000,22.5900000000,29854414
2025-09-17,22.3000000000,22.5800000000,22.1000000000,22.1900000000,19102610
2025-09-18,22.1500000000,22.4500000000,21.1300000000,21.6600000000,23173325
2025-09-19,21.6000000000,21.7600000000,21.2900000000,21.3600000000,13372745
2025-09-22,21.3500000000,21.6200000000,21.0000000000,21.5300000000,13573004
2025-09-23,21.6000000000,21.6000000000,20.3000000000,20.6800000000,19926361
2025-09-24,20.5000000000,21.1800000000,20.2600000000,21.0700000000,16510890
2025-09-25,21.2200000000,21.4300000000,20.8500000000,21.1200000000,15353000
2025-09-26,21.0000000000,21.0000000000,20.2900000000,20.2900000000,14152142
2025-09-29,20.4900000000,21.1900000000,20.4300000000,21.0500000000,17023632
2025-09-30,21.0500000000,21.4500000000,20.9000000000,21.2700000000,13693518
2025-10-09,21.5800000000,22.3200000000,21.4200000000,22.1700000000,23069401
2025-10-10,22.0800000000,22.0800000000,21.5500000000,21.7400000000,13484130
2025-10-13,21.0500000000,21.9000000000,20.6800000000,21.8000000000,14684381
2025-10-14,22.0000000000,22.3000000000,21.3000000000,21.4400000000,18257082
2025-10-15,21.1200000000,21.4000000000,20.3500000000,20.6400000000,20583759
2025-10-16,20.6800000000,20.8600000000,19.9500000000,20.4700000000,15399437
2025-10-17,20.3500000000,20.5300000000,19.5600000000,19.5600000000,11797000
2025-10-20,19.8000000000,20.0000000000,19.5800000000,19.8700000000,9970388
2025-10-21,19.7700000000,19.8800000000,19.4800000000,19.5200000000,11907278
2025-10-22,19.4500000000,19.5500000000,19.0400000000,19.3500000000,7962686
2025-10-23,19.3800000000,19.6400000000,19.0500000000,19.6300000000,8554970
2025-10-24,19.6300000000,19.9100000000,19.5500000000,19.6700000000,9034751
2025-10-27,19.9800000000,20.1100000000,19.7300000000,19.8000000000,8365170
2025-10-28,19.7600000000,19.9900000000,19.7000000000,19.7000000000,7254750
2025-10-29,19.7100000000,20.2900000000,19.6200000000,20.1900000000,10999070
2025-10-30,20.0500000000,20.1800000000,19.7700000000,19.8700000000,8315341
2025-10-31,19.9500000000,20.3700000000,19.9000000000,19.9900000000,10440446
2025-11-03,20.0900000000,20.1500000000,19.4100000000,19.8300000000,10232172
2025-11-04,19.7400000000,19.8200000000,19.2100000000,19.3000000000,8426813
2025-11-05,19.0600000000,19.6200000000,19.0000000000,19.4900000000,7730411
2025-11-06,19.7500000000,20.3500000000,19.6600000000,20.2700000000,15458372
2025-11-07,20.2800000000,20.6000000000,20.0100000000,20.4500000000,15621798
2025-11-10,20.5100000000,20.8300000000,20.4700000000,20.6300000000,14913784
2025-11-11,20.6600000000,20.9000000000,20.5800000000,20.7000000000,11801757
2025-11-12,20.7100000000,20.8900000000,20.0400000000,20.2900000000,10024275
2025-11-13,22.3200000000,22.3200000000,22.0100000000,22.3200000000,20260485
2025-11-14,23.0000000000,23.5600000000,21.6600000000,21.6600000000,67288178
2025-11-17,22.0900000000,22.7000000000,21.8000000000,22.2500000000,40592981
2025-11-18,22.3500000000,22.9900000000,21.4000000000,21.7400000000,31854248
2025-11-19,21.7000000000,22.1000000000,21.0000000000,21.2400000000,22778264
2025-11-20,21.2100000000,21.5500000000,20.5300000000,20.5700000000,18158214
2025-11-21,20.0600000000,20.2600000000,19.0000000000,19.0100000000,23212566
2025-11-24,19.1000000000,19.1900000000,18.7000000000,18.9200000000,11680742
2025-11-25,19.0400000000,19.2400000000,18.9500000000,19.1000000000,9306806
2025-11-26,19.0300000000,19.1400000000,18.6500000000,18.6900000000,10118881
2025-11-27,18.7600000000,19.3500000000,18.7500000000,19.1600000000,11943032
2025-11-28,19.2700000000,19.4000000000,19.0500000000,19.3500000000,9932879
2025-12-01,19.6900000000,19.9900000000,19.4000000000,19.5400000000,12419670
2025-12-02,19.4200000000,19.4400000000,19.0000000000,19.1400000000,7901660
2025-12-03,19.1800000000,19.2200000000,18.8100000000,18.8700000000,6715525
2025-12-04,18.8700000000,18.9900000000,18.5700000000,18.6800000000,5720995
2025-12-05,18.6900000000,19.2000000000,18.4100000000,19.1700000000,9882370
2025-12-08,19.1000000000,19.2000000000,18.9700000000,19.1300000000,8753410
2025-12-09,19.0500000000,19.3500000000,19.0200000000,19.1900000000,7359756
2025-12-10,19.1900000000,19.3000000000,18.8300000000,19.2200000000,7235849
2025-12-11,19.2800000000,19.3000000000,18.7700000000,18.8400000000,7385211
2025-12-12,18.8700000000,19.0100000000,18.3700000000,18.8800000000,17079199
2025-12-15,19.0100000000,19.2000000000,18.5100000000,18.5700000000,12973429
2025-12-16,18.5800000000,18.5900000000,18.0300000000,18.2200000000,9549099
2025-12-17,18.2200000000,18.5900000000,18.0700000000,18.4900000000,8558747
