date,open,high,low,close,volume
2025-01-02,5.8000000000,6.0000000000,5.7400000000,5.7800000000,12688139
2025-01-03,5.8300000000,5.8700000000,5.4500000000,5.4500000000,13807705
2025-01-06,5.4300000000,5.5400000000,5.2400000000,5.4200000000,12874951
2025-01-07,5.4300000000,5.6300000000,5.4300000000,5.6200000000,12542778
2025-01-08,5.5900000000,5.6600000000,5.4100000000,5.6000000000,12016326
2025-01-09,5.5800000000,5.6500000000,5.5500000000,5.6000000000,9477170
2025-01-10,5.6000000000,5.6400000000,5.3200000000,5.3300000000,12220392
2025-01-13,5.2500000000,5.4200000000,5.1200000000,5.4200000000,11955503
2025-01-14,5.4500000000,5.7000000000,5.4500000000,5.7000000000,13932518
2025-01-15,5.7000000000,5.7500000000,5.6100000000,5.6700000000,11841200
2025-01-16,5.7000000000,5.8200000000,5.6700000000,5.7200000000,10868773
2025-01-17,5.7200000000,5.7200000000,5.5900000000,5.6300000000,9034124
2025-01-20,5.6500000000,5.7700000000,5.5400000000,5.7100000000,12135719
2025-01-21,5.8000000000,6.5900000000,5.8000000000,6.0100000000,51957240
2025-01-22,5.9800000000,6.0600000000,5.6500000000,5.6600000000,29649194
2025-01-23,5.7400000000,5.8600000000,5.5600000000,5.5600000000,19957113
2025-01-24,5.5600000000,5.6500000000,5.4600000000,5.6200000000,12999290
2025-01-27,5.7300000000,5.8100000000,5.5100000000,5.5100000000,10238964
2025-02-05,5.6200000000,5.7800000000,5.5600000000,5.7500000000,14618777
2025-02-06,5.8000000000,5.9000000000,5.6900000000,5.8900000000,12937443
2025-02-07,5.8900000000,6.2000000000,5.8900000000,6.1600000000,25017352
2025-02-10,6.1800000000,6.2200000000,6.1100000000,6.2000000000,14940600
2025-02-11,6.2000000000,6.2000000000,6.0500000000,6.1500000000,15877361
2025-02-12,6.1700000000,6.2500000000,6.1000000000,6.1700000000,15652445
2025-02-13,6.1600000000,6.2000000000,6.0800000000,6.0800000000,14585238
2025-02-14,6.0900000000,6.1300000000,6.0200000000,6.0600000000,11290961
2025-02-17,6.0800000000,6.1800000000,6.0700000000,6.1300000000,12040336
2025-02-18,6.1300000000,6.2100000000,5.9000000000,5.9300000000,14893164
2025-02-19,5.9900000000,6.0500000000,5.9300000000,6.0500000000,10236965
2025-02-20,6.0800000000,6.2600000000,5.9900000000,6.1500000000,16849820
2025-02-21,6.1300000000,6.1800000000,6.0100000000,6.1000000000,13728314
2025-02-24,6.0700000000,6.1400000000,6.0200000000,6.1300000000,12660620
2025-02-25,6.0800000000,6.2900000000,6.0100000000,6.1600000000,17276034
2025-02-26,6.2000000000,6.2400000000,6.1300000000,6.1900000000,11764257
2025-02-27,6.1700000000,6.2000000000,6.0100000000,6.1000000000,19586686
2025-02-28,6.0000000000,6.0200000000,5.7400000000,5.7700000000,21776803
2025-03-03,5.8100000000,5.9400000000,5.7400000000,5.7800000000,14316770
2025-03-04,5.8100000000,5.9300000000,5.7400000000,5.9200000000,13748431
2025-03-05,5.9500000000,5.9500000000,5.7400000000,5.8400000000,10775940
2025-03-06,5.8700000000,5.9100000000,5.8000000000,5.9000000000,11987275
