date,open,high,low,close,volume
2025-01-02,10.0938365300,10.3177114000,9.7823584500,9.9575648700,3705880
2025-01-03,9.9672985600,10.0062333200,9.4027445400,9.5487498900,4422860
2025-01-06,9.4416793000,9.8504942800,8.9744621800,9.4806140600,4950480
2025-01-07,9.4806140600,9.6266194100,9.3540760900,9.6266194100,2550160
2025-01-08,9.5584835800,9.6850215500,9.2664728800,9.6363531000,2533126
2025-01-09,9.5974183400,9.6460867900,9.4222119200,9.5098151300,1590680
2025-01-10,9.5098151300,9.5292825100,9.1302012200,9.1302012200,2055060
2025-01-13,9.1399349100,9.3540760900,8.8576579000,9.3443424000,2080485
2025-01-14,9.3443424000,9.7336900000,9.3443424000,9.7336900000,2781580
2025-01-15,9.7142226200,9.7823584500,9.6071520300,9.6558204800,1741105
2025-01-16,9.6558204800,9.8115595200,9.5682172700,9.6460867900,2116720
2025-01-17,9.7044889300,9.7823584500,9.5292825100,9.6850215500,1895580
2025-01-20,9.7142226200,10.0062333200,9.6947552400,9.9283638000,2631560
2025-01-21,10.1133039100,10.1911734300,9.9380974900,10.0354343900,3253540
2025-01-22,10.3566461600,10.9796023200,10.0743691500,10.4929178200,10919775
2025-01-23,10.4929178200,10.7070590000,10.3858472300,10.4929178200,6884720
2025-01-24,10.4247819900,10.5902547200,10.2885103300,10.3566461600,3602320
2025-01-27,10.4831841300,10.5415862700,10.2787766400,10.3177114000,2434160
2025-02-05,10.4734504400,10.5123852000,10.3274450900,10.4637167500,3161865
2025-02-06,10.4734504400,10.5707873400,10.3955809200,10.5707873400,2533340
2025-02-07,10.5999884100,10.6973253100,10.4637167500,10.5999884100,4344520
2025-02-10,10.5999884100,10.7654611400,10.5805210300,10.7557274500,3546760
2025-02-11,10.7070590000,10.7849285200,10.6097221000,10.7459937600,2600440
2025-02-12,10.7362600700,10.8433306600,10.6973253100,10.7557274500,2939020
2025-02-13,10.7265263800,10.7849285200,10.5026515100,10.5610536500,2867020
2025-02-14,10.5123852000,10.5707873400,10.4345156800,10.4929178200,1826920
2025-02-17,10.4929178200,10.6778579300,10.4637167500,10.5999884100,2933900
2025-02-18,10.4831841300,10.6583905500,10.3177114000,10.3274450900,5190220
2025-02-19,10.3079777100,10.6194557900,10.2690429500,10.5610536500,3691780
2025-02-20,10.5902547200,10.7167926900,10.5513199600,10.6973253100,2515300
2025-02-21,10.7167926900,10.7265263800,10.5318525800,10.6194557900,3018420
2025-02-24,10.6097221000,10.7265263800,10.5318525800,10.6583905500,2753463
2025-02-25,10.6583905500,10.6875916200,10.5221188900,10.6097221000,1986240
2025-02-26,10.6194557900,10.8238632800,10.6194557900,10.7557274500,2796820
2025-02-27,10.7459937600,10.8043959000,10.5318525800,10.7362600700,2549280
