2025-04-28,5.7500000000,6.0800000000,5.7500000000,6.0800000000,20986551
2025-04-29,5.8400000000,5.9000000000,5.7800000000,5.7800000000,9884800
2025-04-30,5.5800000000,5.9800000000,5.4900000000,5.8100000000,19945452
2025-05-06,5.8600000000,5.9500000000,5.6300000000,5.6700000000,12631045
2025-05-07,5.8100000000,5.9500000000,5.6400000000,5.8800000000,16308961
2025-05-08,5.8500000000,5.8700000000,5.6800000000,5.7800000000,12575903
2025-05-09,5.8500000000,5.9100000000,5.7600000000,5.7800000000,7836201
2025-05-12,5.7900000000,5.8000000000,5.5300000000,5.6400000000,10765087
2025-05-13,5.7100000000,5.9200000000,5.6200000000,5.9200000000,18179485
2025-05-14,6.0000000000,6.0000000000,5.7500000000,5.8000000000,14568154
2025-05-15,5.8500000000,6.0900000000,5.8000000000,5.9800000000,16017618
2025-05-16,5.8200000000,5.9200000000,5.8000000000,5.8700000000,11234232
2025-05-19,5.9000000000,5.9800000000,5.7900000000,5.9000000000,6440100
2025-05-20,5.9000000000,5.9000000000,5.7800000000,5.8300000000,5985320
2025-05-21,5.8800000000,5.8800000000,5.7000000000,5.7600000000,5387201
2025-05-22,5.7800000000,5.8700000000,5.7100000000,5.7900000000,5302890
2025-05-23,5.8100000000,5.8400000000,5.7100000000,5.7600000000,5346329
2025-05-26,5.8000000000,5.8000000000,5.6100000000,5.6700000000,7889800
2025-05-27,5.5400000000,5.5600000000,5.3900000000,5.3900000000,11662300
2025-05-28,5.1600000000,5.3100000000,5.1200000000,5.1200000000,14896953
2025-05-29,5.0400000000,5.0700000000,4.9100000000,4.9200000000,17833429
2025-05-30,4.9500000000,5.1700000000,4.9500000000,5.1000000000,17522485
2025-06-03,4.9600000000,5.1200000000,4.8500000000,5.0300000000,9764300
2025-06-04,5.0200000000,5.2800000000,5.0100000000,5.2800000000,9779848
2025-06-05,5.2900000000,5.5400000000,5.2900000000,5.5400000000,6004700
2025-06-06,5.8200000000,5.8200000000,5.7500000000,5.8200000000,6469601
2025-06-09,5.8300000000,5.9000000000,5.5300000000,5.7100000000,20695906
2025-06-10,5.7500000000,5.7900000000,5.5100000000,5.5700000000,12289545
2025-06-11,5.6000000000,5.7800000000,5.5500000000,5.6300000000,9812400
2025-06-12,5.6300000000,5.7100000000,5.5000000000,5.6200000000,5494200
2025-06-13,5.6600000000,5.6600000000,5.4600000000,5.6200000000,5898401
2025-06-16,5.6100000000,5.9000000000,5.6000000000,5.8600000000,14239402
2025-06-17,5.8100000000,6.1500000000,5.7600000000,6.1500000000,17691882
2025-06-18,6.2400000000,6.4600000000,6.1700000000,6.4600000000,18795453
2025-06-19,6.6100000000,6.6500000000,6.1600000000,6.1600000000,24797031
2025-06-20,6.1800000000,6.4700000000,6.1800000000,6.4700000000,11383740
2025-06-23,6.5800000000,6.7900000000,6.4700000000,6.7900000000,19590820
2025-06-24,6.7000000000,7.1300000000,6.7000000000,7.1300000000,8349812
2025-06-25,7.3800000000,7.4900000000,7.3000000000,7.4900000000,3793800
2025-06-26,7.8400000000,7.8600000000,7.1400000000,7.2600000000,25615994
2025-06-27,7.3000000000,7.6200000000,7.3000000000,7.6200000000,20902049
2025-06-30,7.2500000000,7.3800000000,7.2400000000,7.2400000000,9150100
2025-07-01,6.8800000000,6.9900000000,6.8800000000,6.8800000000,8964200
2025-07-02,6.8800000000,7.2200000000,6.7200000000,6.9600000000,17392740
2025-07-03,6.8600000000,6.9600000000,6.6200000000,6.6900000000,11349300
2025-07-04,6.7000000000,6.9900000000,6.6700000000,6.8200000000,7813414
2025-07-07,6.8200000000,6.8300000000,6.6500000000,6.7000000000,5680686
2025-07-08,6.7000000000,6.7000000000,6.7000000000,6.7000000000,
2025-07-09,7.0000000000,7.0400000000,6.9100000000,7.0400000000,6134529
2025-07-10,7.3800000000,7.3900000000,7.3400000000,7.3900000000,3207901
2025-07-11,7.7500000000,7.7600000000,7.1000000000,7.3600000000,21397963
2025-07-14,7.2100000000,7.3000000000,7.0000000000,7.0700000000,11925754
2025-07-15,6.7900000000,6.9800000000,6.7200000000,6.8300000000,11756929
2025-07-16,6.8200000000,7.1000000000,6.8000000000,6.9400000000,9109844
2025-07-17,6.9400000000,7.0200000000,6.8000000000,6.8900000000,6393500
2025-07-18,6.9000000000,7.1700000000,6.6200000000,7.0400000000,11422914
2025-07-21,7.0800000000,7.0900000000,6.8900000000,6.9100000000,6038600
2025-07-22,6.7900000000,6.8800000000,6.7400000000,6.7500000000,4601261
2025-07-23,6.7500000000,6.9100000000,6.6300000000,6.7600000000,5191260
2025-07-24,6.7900000000,6.7900000000,6.7000000000,6.7100000000,4282800
2025-07-25,6.7000000000,6.7700000000,6.5000000000,6.5700000000,6515850
2025-07-28,6.6100000000,6.7200000000,6.5100000000,6.5500000000,4942645
2025-07-29,6.5600000000,6.5900000000,6.3400000000,6.4700000000,6714401
2025-07-30,6.4600000000,6.5900000000,6.4100000000,6.4900000000,4199000
2025-07-31,6.4700000000,6.6000000000,6.4300000000,6.4400000000,5017816
2025-08-01,6.4800000000,6.4900000000,6.3500000000,6.4200000000,3391400
2025-08-04,6.4800000000,6.7400000000,6.4400000000,6.7400000000,7300817
2025-08-05,6.8100000000,7.0400000000,6.7900000000,6.8600000000,10124816
2025-08-06,6.9000000000,6.9500000000,6.6700000000,6.6800000000,5657217
2025-08-07,6.6300000000,6.7700000000,6.6300000000,6.6600000000,4000177
2025-08-08,6.6600000000,6.9900000000,6.6500000000,6.9900000000,9828697
2025-08-11,7.0900000000,7.0900000000,6.7900000000,6.9500000000,9817717
2025-08-12,6.9200000000,7.3000000000,6.9200000000,7.1700000000,16203241
2025-08-13,7.2100000000,7.2700000000,7.0600000000,7.1500000000,8045912
2025-08-14,7.1000000000,7.2400000000,6.9400000000,6.9500000000,6508598
2025-08-15,6.9900000000,7.0800000000,6.8800000000,6.9800000000,5140279
2025-08-18,6.8900000000,7.1000000000,6.8900000000,6.9500000000,4737800
2025-08-19,6.9300000000,6.9300000000,6.7700000000,6.8000000000,6139480
2025-08-20,6.8000000000,6.9200000000,6.6700000000,6.8100000000,5799800
2025-08-21,6.8500000000,6.8500000000,6.7600000000,6.7700000000,4266810
2025-08-22,6.7400000000,6.8200000000,6.7200000000,6.7500000000,3229801
2025-08-25,6.7500000000,6.8100000000,6.6200000000,6.6400000000,6550900
2025-08-26,6.6500000000,6.7100000000,6.5400000000,6.6400000000,4052100
2025-08-27,6.6000000000,6.7000000000,6.4900000000,6.5000000000,5772060
2025-08-28,6.5000000000,6.5300000000,6.3200000000,6.4500000000,5387360
2025-08-29,6.4700000000,6.7500000000,6.3900000000,6.6200000000,7260168
2025-09-01,6.3800000000,6.6500000000,6.3800000000,6.6200000000,4833647
2025-09-02,6.5600000000,6.6500000000,6.3000000000,6.3700000000,6695000
2025-09-03,6.3100000000,6.4000000000,6.1100000000,6.3300000000,4149571
2025-09-04,6.3300000000,6.6400000000,6.1600000000,6.5300000000,6975600
2025-09-05,6.5400000000,6.6400000000,6.4500000000,6.5000000000,3427101
2025-09-08,6.4400000000,6.5500000000,6.3000000000,6.3700000000,4647304
2025-09-09,6.3300000000,6.3700000000,6.2000000000,6.2200000000,3283500
2025-09-10,6.2300000000,6.3200000000,6.1900000000,6.2500000000,2646601
2025-09-11,6.2500000000,6.2500000000,6.1000000000,6.1400000000,5428300
2025-09-12,6.1400000000,6.2100000000,6.1400000000,6.1800000000,3172700
2025-09-15,6.2000000000,6.2100000000,5.9500000000,5.9700000000,7527201
2025-09-16,6.0100000000,6.0900000000,5.9500000000,5.9600000000,4364902
2025-09-17,5.8900000000,6.2600000000,5.8000000000,6.2600000000,10769358
2025-09-18,6.5700000000,6.5700000000,6.4000000000,6.5700000000,14819454
2025-09-19,6.6900000000,6.8600000000,6.3200000000,6.7700000000,12611000
2025-09-22,6.9300000000,6.9300000000,6.5900000000,6.6300000000,6541801
2025-09-23,6.5100000000,6.8300000000,6.5100000000,6.6400000000,5575200
2025-09-24,6.6500000000,6.7200000000,6.5600000000,6.6400000000,4415301
2025-09-25,6.6400000000,6.6800000000,6.5700000000,6.6100000000,3272500
2025-09-26,6.6000000000,6.7800000000,6.5100000000,6.7000000000,4127500
2025-09-29,6.8000000000,7.0400000000,6.6500000000,6.9000000000,7580666
2025-09-30,6.8500000000,6.9200000000,6.7400000000,6.7500000000,4284800
2025-10-09,6.7600000000,6.7600000000,6.4800000000,6.6000000000,7944301
2025-10-10,6.5500000000,6.6200000000,6.4600000000,6.4700000000,4278201
2025-10-13,6.3000000000,6.4200000000,6.1500000000,6.3000000000,7516809
2025-10-14,6.3800000000,6.4300000000,6.2500000000,6.2900000000,3528601
2025-10-15,6.1700000000,6.4000000000,6.1700000000,6.3000000000,2276101
2025-10-16,6.3000000000,6.3100000000,6.2000000000,6.2300000000,2400100
2025-10-17,6.2500000000,6.3500000000,6.1000000000,6.1800000000,2802200
2025-10-20,6.2000000000,6.4700000000,6.1200000000,6.2900000000,4045100
2025-10-21,6.2900000000,6.3100000000,6.1900000000,6.2200000000,2332479
2025-10-22,6.2200000000,6.2500000000,6.1800000000,6.1900000000,1543688
2025-10-23,6.1800000000,6.2200000000,6.1400000000,6.1700000000,2230600
2025-10-24,6.1600000000,6.4800000000,6.1500000000,6.4800000000,7404511
2025-10-27,6.6200000000,6.7500000000,6.4900000000,6.6500000000,9929343
2025-10-28,6.6300000000,6.8500000000,6.6100000000,6.6500000000,6310043
2025-10-29,6.5900000000,6.8500000000,6.5900000000,6.7800000000,6480445
2025-10-30,6.6600000000,6.9500000000,6.6600000000,6.7700000000,6286102
2025-10-31,6.7700000000,6.7700000000,6.5200000000,6.5800000000,5137000
2025-11-03,6.6400000000,6.6400000000,6.2600000000,6.4200000000,7722400
2025-11-04,6.4200000000,6.7400000000,6.3300000000,6.7400000000,8454702
2025-11-05,6.7400000000,6.7900000000,6.6000000000,6.6400000000,6111202
2025-11-06,6.6700000000,6.6700000000,6.4600000000,6.5800000000,3760000
2025-11-07,6.6000000000,6.6700000000,6.5300000000,6.5400000000,3643472
2025-11-10,6.5200000000,6.5400000000,6.4300000000,6.4900000000,3289502
2025-11-11,6.4900000000,6.5300000000,6.4600000000,6.4800000000,2118600
2025-11-12,6.4500000000,6.5700000000,6.4400000000,6.4800000000,2234400
2025-11-13,6.4500000000,6.6000000000,6.4200000000,6.4900000000,3966800
2025-11-14,6.5200000000,6.5200000000,6.4200000000,6.4800000000,2761100
2025-11-17,6.4400000000,6.4400000000,6.2500000000,6.2900000000,6993900
2025-11-18,6.3400000000,6.3400000000,6.1800000000,6.2000000000,3167100
2025-11-19,6.2300000000,6.2300000000,6.1600000000,6.2100000000,1871400
2025-11-20,6.2000000000,6.2800000000,6.1600000000,6.2500000000,2905800
2025-11-21,6.2300000000,6.2300000000,5.9700000000,6.0600000000,4958600
2025-11-24,6.0600000000,6.2500000000,6.0600000000,6.2200000000,3304610
2025-11-25,6.2000000000,6.2400000000,6.1600000000,6.2000000000,2227200
2025-11-26,6.2000000000,6.4300000000,6.1700000000,6.2000000000,3566100
2025-11-27,6.2200000000,6.2200000000,6.1300000000,6.1900000000,2213300
2025-11-28,6.1700000000,6.3800000000,6.1600000000,6.3800000000,3900601
2025-12-01,6.7000000000,6.7000000000,6.7000000000,6.7000000000,2386437
2025-12-02,7.0400000000,7.0400000000,7.0400000000,7.0400000000,1579520
2025-12-03,7.3900000000,7.3900000000,7.3900000000,7.3900000000,2138976
2025-12-04,7.5000000000,7.5000000000,7.0200000000,7.0600000000,21168095
2025-12-05,7.0000000000,7.3900000000,6.9100000000,6.9300000000,11137900
2025-12-08,6.8500000000,7.1300000000,6.8100000000,7.0600000000,5839901
2025-12-09,7.0400000000,7.1900000000,7.0100000000,7.0500000000,4807901
2025-12-10,7.0200000000,7.0500000000,6.8500000000,7.0500000000,4175873
2025-12-11,7.0900000000,7.1800000000,6.8800000000,6.8800000000,4816400
2025-12-12,6.9700000000,7.0000000000,6.8600000000,6.8800000000,3669600
2025-12-15,6.9900000000,6.9900000000,6.8600000000,6.9100000000,3655301
2025-12-16,6.9100000000,6.9100000000,6.6300000000,6.6700000000,4351950
2025-12-17,6.6800000000,6.7400000000,6.6000000000,6.7200000000,2199610
2025-12-18,6.7200000000,6.7700000000,6.6700000000,6.7100000000,1900721
2025-12-19,6.7300000000,6.9700000000,6.6300000000,6.9300000000,4536700
2025-12-22,7.0400000000,7.1400000000,6.9100000000,7.0300000000,4059101
2025-12-23,7.0400000000,7.0600000000,6.7500000000,6.8000000000,4332900
2025-12-24,6.8500000000,6.8500000000,6.6600000000,6.6800000000,3349500
2025-12-25,6.7100000000,6.7100000000,6.6000000000,6.6600000000,2260001
2025-12-26,6.6400000000,6.8500000000,6.6400000000,6.7100000000,3651500
2025-12-29,6.6600000000,6.7700000000,6.6600000000,6.6900000000,2245301
2025-12-30,6.7300000000,6.7300000000,6.6700000000,6.6800000000,1981372
2025-12-31,6.6700000000,6.6900000000,6.6400000000,6.6400000000,2253588
2026-01-05,6.6500000000,6.8100000000,6.6500000000,6.6800000000,3404701
2026-01-06,6.7000000000,6.7100000000,6.6200000000,6.7000000000,2939302
2026-01-07,6.7000000000,7.0400000000,6.6900000000,7.0400000000,9628851
2026-01-08,7.0900000000,7.1600000000,6.8300000000,6.9400000000,7334100
2026-01-09,6.8700000000,7.0900000000,6.8700000000,6.8900000000,5500001
2026-01-12,6.9000000000,6.9000000000,6.7000000000,6.7200000000,6891100
2026-01-13,6.6900000000,6.7300000000,6.6200000000,6.6800000000,4949900
2026-01-14,6.7200000000,6.7200000000,6.6200000000,6.6400000000,3656800
2026-01-15,6.7200000000,6.9700000000,6.6700000000,6.9500000000,8313340
2026-01-16,7.3000000000,7.3000000000,7.0100000000,7.1600000000,11062100
2026-01-19,7.2200000000,7.4800000000,7.1200000000,7.2700000000,10507955
2026-01-20,7.1600000000,7.3100000000,7.0200000000,7.0600000000,6550600
2026-01-21,7.0800000000,7.1000000000,7.0100000000,7.0300000000,2938500
2026-01-22,7.0600000000,7.0600000000,6.8500000000,6.9000000000,5925100
2026-01-23,6.8600000000,6.9000000000,6.7300000000,6.8400000000,7181410
2026-01-26,6.6800000000,6.8400000000,6.6700000000,6.7400000000,9370998
2026-01-27,6.7100000000,6.7400000000,6.6700000000,6.6900000000,3894321
2026-01-28,6.6300000000,6.7100000000,6.6100000000,6.6700000000,3297300
2026-01-29,6.7100000000,6.7200000000,6.5700000000,6.5800000000,4233701
