date,open,high,low,close,volume
2025-01-02,10.7147880000,10.8139990000,10.2484963000,10.3477073000,4449800
2025-01-03,10.4072339000,10.4667605000,10.0103899000,10.0203110000,4150194
2025-01-06,10.0699165000,10.3477073000,9.8516523000,10.1790486000,4395848
2025-01-07,10.1889697000,10.2088119000,9.9607844000,10.1691275000,3100066
2025-01-08,10.1691275000,10.2683385000,9.8516523000,10.1195220000,3455200
2025-01-09,10.0699165000,10.3377862000,10.0004688000,10.1988908000,6507200
2025-01-10,10.1393642000,10.2286541000,9.7524413000,9.7524413000,4296500
2025-01-13,9.6730725000,9.8218890000,9.5639404000,9.7623624000,3045100
2025-01-14,9.8020468000,10.0996798000,9.7524413000,10.0699165000,4926600
2025-01-15,10.0599954000,10.1096009000,9.9707055000,9.9905477000,3194700
2025-01-16,10.0302321000,10.2088119000,9.9409422000,10.0203110000,4179300
2025-01-17,9.9905477000,10.1096009000,9.9111789000,10.0500743000,3294900
2025-01-20,10.0599954000,10.2286541000,10.0500743000,10.1988908000,3683500
2025-01-21,10.1492853000,10.2584174000,10.0103899000,10.0798376000,3161900
2025-01-22,10.0996798000,10.0996798000,9.8814156000,9.9211000000,3195200
2025-01-23,10.0500743000,10.2187330000,10.0302321000,10.1096009000,5740900
2025-01-24,10.0599954000,10.2385752000,10.0401532000,10.2286541000,4244655
2025-01-27,10.2187330000,10.3774706000,10.1592064000,10.1889697000,3903500
2025-02-05,10.2484963000,10.3477073000,10.2286541000,10.3477073000,4275240
2025-02-06,10.2981018000,10.4568394000,10.2385752000,10.4369972000,5096657
2025-02-07,10.3973128000,10.9528944000,10.3675495000,10.8636045000,11099164
2025-02-10,10.8437623000,11.6771347000,10.7048669000,11.6374503000,19353062
2025-02-11,11.5283182000,11.5283182000,11.1215531000,11.1711586000,12439138
2025-02-12,11.1116320000,11.3993439000,11.0719476000,11.1711586000,8941686
2025-02-13,11.1413953000,11.2306852000,10.9628155000,11.0223421000,7309838
2025-02-14,11.0917898000,12.1930319000,10.9826577000,11.9053200000,26982982
2025-02-17,12.0541365000,12.3517695000,11.7961879000,11.9946099000,25208786
2025-02-18,11.8557145000,11.9846888000,11.4291072000,11.4291072000,13029710
2025-02-19,11.4985549000,11.6969769000,11.3398173000,11.6275292000,8803100
2025-02-20,11.5878448000,12.0541365000,11.5878448000,11.6969769000,9796908
2025-02-21,11.6374503000,11.7664246000,11.5084760000,11.6969769000,8040500
2025-02-24,11.7068980000,11.7068980000,11.4291072000,11.5977659000,6064800
2025-02-25,11.4390283000,11.5382393000,11.3596595000,11.4191861000,5785100
2025-02-26,11.4191861000,11.5183971000,11.3795017000,11.4687916000,5900413
2025-02-27,11.4687916000,11.4886338000,11.1215531000,11.3497384000,6264300
2025-02-28,11.3497384000,11.3894228000,10.8338412000,10.8834467000,5455570
2025-03-03,10.8834467000,11.2406063000,10.8834467000,11.0322632000,4399370
2025-03-04,11.0322632000,11.6969769000,10.9429733000,11.4191861000,7431500
2025-03-05,11.3596595000,11.3894228000,11.1314742000,11.3199751000,4523600
2025-03-06,11.3497384000,11.6771347000,11.3199751000,11.6275292000,7738793
2025-03-07,11.6275292000,11.7168191000,11.4092650000,11.5183971000,6300000
2025-03-10,12.0838998000,12.3319273000,11.6870558000,11.8160301000,12894095
2025-03-11,11.5779237000,11.8755567000,11.5283182000,11.7763457000,7015200
2025-03-12,11.7763457000,11.8953989000,11.7366613000,11.7664246000,6210806
2025-03-13,11.7664246000,11.8755567000,11.5977659000,11.7565035000,5680900
2025-03-14,11.7366613000,11.8953989000,11.6374503000,11.8656356000,6492600
2025-03-17,11.8656356000,11.8755567000,11.7565035000,11.7862668000,4580400
2025-03-18,11.8457934000,11.8656356000,11.7168191000,11.7664246000,4425800
2025-03-19,11.7267402000,11.8457934000,11.6275292000,11.6672136000,3834300
2025-03-20,11.6076870000,11.7168191000,11.5382393000,11.5878448000,3822000
2025-03-21,11.5977659000,11.6572925000,11.3894228000,11.4191861000,3616877
2025-03-24,11.3695806000,11.4291072000,10.9032889000,11.0917898000,4736000
2025-03-25,11.0620265000,11.2306852000,11.0124210000,11.1314742000,3207300
2025-03-26,11.1116320000,11.2902118000,11.0917898000,11.2108430000,2865537
