2025-01-02,2.9600000000,3.0000000000,2.9100000000,3.0000000000,38826370
2025-01-03,3.0800000000,3.1500000000,3.0300000000,3.1500000000,12317990
2025-01-06,3.3100000000,3.3100000000,2.9900000000,2.9900000000,59083550
2025-01-07,2.8400000000,2.9300000000,2.8400000000,2.8900000000,34222315
2025-01-08,2.8600000000,2.9600000000,2.8000000000,2.8900000000,25137598
2025-01-09,2.8500000000,2.8900000000,2.8300000000,2.8500000000,16965520
2025-01-10,2.8300000000,2.8500000000,2.7400000000,2.7400000000,16311800
2025-01-13,2.7000000000,2.8300000000,2.7000000000,2.7700000000,11418243
2025-01-14,2.7800000000,2.9100000000,2.7500000000,2.9100000000,17888932
2025-01-15,2.8900000000,2.9500000000,2.8300000000,2.9100000000,21706919
2025-01-16,2.9100000000,3.0500000000,2.8800000000,2.9800000000,24962212
2025-01-17,2.9600000000,3.0100000000,2.9300000000,2.9400000000,12701500
2025-01-20,2.9400000000,2.9600000000,2.8400000000,2.9000000000,11844980
2025-01-21,2.9000000000,2.9200000000,2.8300000000,2.8600000000,11100608
2025-01-22,2.8400000000,2.9000000000,2.8300000000,2.8300000000,7961070
2025-01-23,2.8500000000,2.8900000000,2.7900000000,2.7900000000,10519000
2025-01-24,2.7700000000,2.8400000000,2.7700000000,2.8000000000,7878875
2025-01-27,2.6600000000,2.6600000000,2.6600000000,2.6600000000,3504100
2025-02-05,2.5300000000,2.5300000000,2.5300000000,2.5300000000,2560100
2025-02-06,2.4000000000,2.6000000000,2.4000000000,2.5300000000,43989781
2025-02-07,2.4100000000,2.5500000000,2.4000000000,2.5000000000,37631027
2025-02-10,2.5000000000,2.6300000000,2.5000000000,2.6300000000,19339349
2025-02-11,2.6500000000,2.6800000000,2.5700000000,2.6300000000,29494939
2025-02-12,2.6100000000,2.6800000000,2.5900000000,2.6400000000,20603380
2025-02-13,2.6400000000,2.6800000000,2.6000000000,2.6000000000,16551831
2025-02-14,2.5900000000,2.6000000000,2.5200000000,2.5500000000,19640181
2025-02-17,2.5600000000,2.6800000000,2.5600000000,2.6800000000,24461078
2025-02-18,2.6700000000,2.7300000000,2.6200000000,2.6400000000,26720740
2025-02-19,2.6500000000,2.6700000000,2.5900000000,2.6200000000,17283069
2025-02-20,2.6400000000,2.6800000000,2.6200000000,2.6400000000,14052357
2025-02-21,2.6400000000,2.6600000000,2.5800000000,2.6300000000,17735840
2025-02-24,2.6300000000,2.7600000000,2.6000000000,2.7600000000,37777673
2025-02-25,2.6900000000,2.7800000000,2.6500000000,2.7200000000,25053490
2025-02-26,2.7200000000,2.7900000000,2.7000000000,2.7400000000,20136403
2025-02-27,2.7300000000,2.8000000000,2.6800000000,2.6900000000,20722103
2025-02-28,2.6900000000,2.7000000000,2.6100000000,2.6300000000,17897213
2025-03-03,2.6200000000,2.6400000000,2.5800000000,2.5900000000,14121730
2025-03-04,2.5700000000,2.6300000000,2.5500000000,2.6100000000,10327990
2025-03-05,2.6200000000,2.6300000000,2.4800000000,2.5400000000,18002196
2025-03-06,2.5500000000,2.5900000000,2.5300000000,2.5600000000,15059552
2025-03-07,2.5700000000,2.5900000000,2.5100000000,2.5200000000,15531750
2025-03-10,2.5100000000,2.5600000000,2.4900000000,2.5300000000,9777950
2025-03-11,2.5000000000,2.5600000000,2.4900000000,2.5500000000,11490328
2025-03-12,2.5700000000,2.6800000000,2.5700000000,2.6700000000,37572970
2025-03-13,2.6200000000,2.6400000000,2.5400000000,2.5600000000,27633700
2025-03-14,2.5800000000,2.6300000000,2.5500000000,2.6100000000,18282193
2025-03-17,2.5700000000,2.6400000000,2.5700000000,2.6300000000,17015521
2025-03-18,2.6200000000,2.6300000000,2.5800000000,2.6000000000,12649652
2025-03-19,2.5800000000,2.6300000000,2.5600000000,2.5900000000,11423137
2025-03-20,2.5800000000,2.6300000000,2.5800000000,2.6000000000,16113320
2025-03-21,2.5800000000,2.7300000000,2.5600000000,2.6300000000,27622905
2025-03-24,2.6000000000,2.6300000000,2.5000000000,2.5100000000,21596000
2025-03-25,2.5200000000,2.5200000000,2.4700000000,2.5100000000,10290706
2025-03-26,2.5000000000,2.5300000000,2.4800000000,2.5300000000,8253499
2025-03-27,2.5200000000,2.5300000000,2.4900000000,2.5300000000,7199715
2025-03-28,2.5200000000,2.5300000000,2.4800000000,2.4800000000,6875070
2025-03-31,2.4600000000,2.4600000000,2.3600000000,2.3600000000,14958870
2025-04-01,2.3300000000,2.4200000000,2.3300000000,2.3600000000,10809533
2025-04-02,2.3400000000,2.4100000000,2.3400000000,2.4000000000,8133884
2025-04-03,2.3800000000,2.4200000000,2.3600000000,2.3800000000,6490008
2025-04-07,2.2600000000,2.2800000000,2.2600000000,2.2600000000,3050900
2025-04-08,2.1500000000,2.2000000000,2.1500000000,2.1500000000,13283607
2025-04-09,2.0400000000,2.1400000000,2.0400000000,2.0700000000,24148626
2025-04-10,2.0900000000,2.1600000000,2.0800000000,2.1100000000,15937591
2025-04-11,2.1100000000,2.2200000000,2.1000000000,2.2200000000,23799734
2025-04-14,2.2200000000,2.2700000000,2.1900000000,2.2200000000,21006485
2025-04-15,2.2100000000,2.2900000000,2.2100000000,2.2400000000,15842154
2025-04-16,2.2200000000,2.2400000000,2.1300000000,2.1600000000,15446745
2025-04-17,2.1500000000,2.1900000000,2.1400000000,2.1600000000,8328790
2025-04-18,2.1400000000,2.1700000000,2.1000000000,2.1600000000,9845830
2025-04-21,2.1300000000,2.1900000000,2.1300000000,2.1800000000,8101770
2025-04-22,2.1800000000,2.2600000000,2.1600000000,2.2400000000,14468802
2025-04-23,2.2400000000,2.2500000000,2.2000000000,2.2200000000,8455495
2025-04-24,2.2200000000,2.2200000000,2.1100000000,2.1200000000,15538641
2025-04-25,2.0800000000,2.1500000000,2.0800000000,2.1200000000,8106050
2025-04-28,2.0400000000,2.0700000000,2.0100000000,2.0300000000,10875942
2025-04-29,2.0200000000,2.1300000000,2.0200000000,2.1300000000,12640714
2025-04-30,2.1800000000,2.2400000000,2.1400000000,2.2400000000,24145480
2025-05-06,2.2700000000,2.3500000000,2.2400000000,2.3500000000,21616343
2025-05-07,2.4000000000,2.4700000000,2.3100000000,2.4600000000,52721918
2025-05-08,2.4000000000,2.4900000000,2.3900000000,2.4000000000,31980240
2025-05-09,2.4000000000,2.4500000000,2.3600000000,2.3600000000,23246580
2025-05-12,2.3700000000,2.4800000000,2.3700000000,2.4800000000,28338506
2025-05-13,2.4800000000,2.6000000000,2.4600000000,2.5200000000,38017118
2025-05-14,2.4800000000,2.6300000000,2.4500000000,2.5500000000,28370228
2025-05-15,2.5500000000,2.6000000000,2.4800000000,2.4900000000,21712192
2025-05-16,2.5100000000,2.5200000000,2.4500000000,2.4800000000,12849125
2025-05-19,2.5000000000,2.6000000000,2.5000000000,2.6000000000,21175122
2025-05-20,2.6300000000,2.7200000000,2.5800000000,2.5900000000,39645987
2025-05-21,2.5800000000,2.6500000000,2.5200000000,2.6200000000,19500627
2025-05-22,2.6100000000,2.7500000000,2.5900000000,2.7400000000,47542176
2025-05-23,2.6900000000,2.7300000000,2.6000000000,2.6200000000,43911258
2025-05-26,2.6400000000,2.6800000000,2.5900000000,2.6400000000,22344210
2025-05-27,2.6200000000,2.6400000000,2.5500000000,2.6100000000,20067794
2025-05-28,2.6100000000,2.6800000000,2.5200000000,2.5400000000,21958750
2025-05-29,2.5500000000,2.6200000000,2.5200000000,2.5500000000,20714055
2025-05-30,2.5300000000,2.5900000000,2.5200000000,2.5600000000,14898400
2025-06-03,2.5500000000,2.5700000000,2.4800000000,2.5200000000,15349268
2025-06-04,2.5200000000,2.5800000000,2.5100000000,2.5600000000,13317780
2025-06-05,2.5600000000,2.6500000000,2.5500000000,2.6300000000,18630980
2025-06-06,2.6200000000,2.7500000000,2.6200000000,2.7300000000,29481606
2025-06-09,2.7500000000,2.7600000000,2.6800000000,2.7100000000,20426041
2025-06-10,2.7000000000,2.8000000000,2.6300000000,2.6600000000,27071157
2025-06-11,2.6700000000,2.7500000000,2.6400000000,2.7400000000,20207200
2025-06-12,2.7200000000,2.7500000000,2.6600000000,2.6900000000,17547838
2025-06-13,2.6800000000,2.6800000000,2.5600000000,2.5800000000,21674038
2025-06-16,2.5600000000,2.6500000000,2.5500000000,2.6300000000,11478300
2025-06-17,2.6300000000,2.7600000000,2.6300000000,2.7600000000,36479190
