date,open,high,low,close,volume
2025-01-02,2.5500000000,2.6100000000,2.5300000000,2.5700000000,40700644
2025-01-03,2.5800000000,2.6000000000,2.4400000000,2.4700000000,40693774
2025-01-06,2.4500000000,2.5000000000,2.4000000000,2.4700000000,24287135
2025-01-07,2.4800000000,2.5300000000,2.4300000000,2.5300000000,21273940
2025-01-08,2.5300000000,2.6200000000,2.4900000000,2.6000000000,37130158
2025-01-09,2.5800000000,2.6800000000,2.5700000000,2.6300000000,39045340
2025-01-10,2.6300000000,2.6600000000,2.5400000000,2.5500000000,28872062
2025-01-13,2.5500000000,2.6100000000,2.5200000000,2.5900000000,25540182
2025-01-14,2.6000000000,2.6800000000,2.6000000000,2.6800000000,49131024
2025-01-15,2.6900000000,2.6900000000,2.6200000000,2.6400000000,28987414
2025-01-16,2.6500000000,2.6900000000,2.6200000000,2.6600000000,34857584
2025-01-17,2.6500000000,2.6800000000,2.6200000000,2.6300000000,25015262
2025-01-20,2.6800000000,2.6900000000,2.6200000000,2.6500000000,27087318
2025-01-21,2.6500000000,2.7800000000,2.6100000000,2.7700000000,76909975
2025-01-22,2.7500000000,2.8200000000,2.7300000000,2.8200000000,66124257
2025-01-23,2.8500000000,2.8700000000,2.7800000000,2.8200000000,63347261
2025-01-24,2.8000000000,2.8200000000,2.7600000000,2.7800000000,43157220
2025-01-27,2.7900000000,2.8700000000,2.7800000000,2.8100000000,35186572
2025-02-05,2.8300000000,2.8300000000,2.7100000000,2.8100000000,40455884
2025-02-06,2.7900000000,2.8300000000,2.7600000000,2.8200000000,45878470
2025-02-07,2.8200000000,2.8400000000,2.7700000000,2.7900000000,39159554
2025-02-10,2.7900000000,2.8700000000,2.7700000000,2.8400000000,63144030
2025-02-11,2.8400000000,2.8600000000,2.7500000000,2.7700000000,35679821
2025-02-12,2.7600000000,2.7700000000,2.7300000000,2.7600000000,25058215
2025-02-13,2.7600000000,2.7700000000,2.7200000000,2.7300000000,22794765
2025-02-14,2.7400000000,2.7600000000,2.6900000000,2.7100000000,24390760
2025-02-17,2.7200000000,2.8000000000,2.6700000000,2.7700000000,54711095
2025-02-18,2.7900000000,2.8800000000,2.7600000000,2.8500000000,80132168
2025-02-19,2.8400000000,2.9900000000,2.8100000000,2.9600000000,99514348
2025-02-20,2.9600000000,2.9700000000,2.8600000000,2.8800000000,53637366
2025-02-21,2.8700000000,2.8900000000,2.8300000000,2.8600000000,38255174
2025-02-24,2.8700000000,2.9300000000,2.8400000000,2.8800000000,36101411
2025-02-25,2.8600000000,2.8900000000,2.8200000000,2.8500000000,26107091
2025-02-26,2.8600000000,2.8900000000,2.8400000000,2.8800000000,28378754
2025-02-27,2.8600000000,2.9900000000,2.8400000000,2.9600000000,71037982
2025-02-28,2.9400000000,2.9500000000,2.8000000000,2.8100000000,38090100
2025-03-03,2.7900000000,2.8500000000,2.7900000000,2.8100000000,20383389
2025-03-04,2.8000000000,2.8300000000,2.7800000000,2.8300000000,12548840
2025-03-05,2.8100000000,2.8500000000,2.8000000000,2.8400000000,21819802
2025-03-06,2.8400000000,2.8500000000,2.8100000000,2.8200000000,18915191
2025-03-07,2.8200000000,2.8400000000,2.7900000000,2.8000000000,16759278
2025-03-10,2.8000000000,2.8100000000,2.7600000000,2.7800000000,15643989
2025-03-11,2.7600000000,2.8300000000,2.7400000000,2.8000000000,13742322
2025-03-12,2.8000000000,2.8700000000,2.7800000000,2.8400000000,37208745
2025-03-13,2.8300000000,2.8400000000,2.7600000000,2.8200000000,26129958
2025-03-14,2.8100000000,2.8400000000,2.8000000000,2.8200000000,20597909
2025-03-17,2.8300000000,2.8900000000,2.8200000000,2.8400000000,25325614
2025-03-18,2.8500000000,2.8700000000,2.8100000000,2.8500000000,22132963
2025-03-19,2.8400000000,2.9000000000,2.8400000000,2.8400000000,15353200
2025-03-20,2.8500000000,2.8600000000,2.8200000000,2.8400000000,14280275
2025-03-21,2.8500000000,2.8600000000,2.7900000000,2.8000000000,22190446
2025-03-24,2.8100000000,2.8100000000,2.7000000000,2.7500000000,39291683
2025-03-25,2.7600000000,2.7600000000,2.7200000000,2.7400000000,14586435
2025-03-26,2.7400000000,2.7900000000,2.7300000000,2.7700000000,20449650
2025-03-27,2.7600000000,2.8200000000,2.7400000000,2.7900000000,24932691
2025-03-28,2.8000000000,2.8300000000,2.7500000000,2.7600000000,24309425
2025-03-31,2.7500000000,2.8100000000,2.7100000000,2.7900000000,29802538
2025-04-01,2.7900000000,2.8900000000,2.7800000000,2.8400000000,30890260
2025-04-02,2.8600000000,2.8600000000,2.8000000000,2.8100000000,20784795
2025-04-03,2.8200000000,2.9000000000,2.8100000000,2.8600000000,36544074
2025-04-07,2.8000000000,2.8000000000,2.5700000000,2.5700000000,56770430
2025-04-08,2.6000000000,2.6000000000,2.4400000000,2.5100000000,36961155
2025-04-09,2.4900000000,2.5800000000,2.3900000000,2.5600000000,30818223
2025-04-10,2.5900000000,2.6300000000,2.5700000000,2.5800000000,25122706
2025-04-11,2.5700000000,2.8000000000,2.5600000000,2.7400000000,47419952
2025-04-14,2.7600000000,2.8200000000,2.7400000000,2.7700000000,25382705
2025-04-15,2.8500000000,2.8500000000,2.7700000000,2.8100000000,22995348
2025-04-16,2.8100000000,2.8100000000,2.7400000000,2.7900000000,19675360
2025-04-17,2.7900000000,2.8200000000,2.7700000000,2.7900000000,18141738
2025-04-18,2.8000000000,2.8900000000,2.7800000000,2.8800000000,60190182
2025-04-21,2.9000000000,2.9300000000,2.8400000000,2.9200000000,44723963
2025-04-22,2.9000000000,2.9100000000,2.8100000000,2.8800000000,54030183
2025-04-23,2.9200000000,2.9200000000,2.8700000000,2.9100000000,42855531
2025-04-24,2.9000000000,2.9500000000,2.8800000000,2.9300000000,50869978
2025-04-25,2.9900000000,3.0300000000,2.8400000000,2.8400000000,66276649
2025-04-28,2.8700000000,2.9000000000,2.8300000000,2.8800000000,38908034
2025-04-29,2.8700000000,2.9300000000,2.8500000000,2.9000000000,35852581
2025-04-30,2.8800000000,2.9000000000,2.8300000000,2.8900000000,40121184
2025-05-06,2.8900000000,2.9600000000,2.8700000000,2.9400000000,52508426
2025-05-07,2.9500000000,2.9600000000,2.8900000000,2.9100000000,33956458
2025-05-08,2.9000000000,2.9300000000,2.8800000000,2.9000000000,22940047
2025-05-09,2.9000000000,2.9300000000,2.8600000000,2.9200000000,38448193
2025-05-12,2.9200000000,2.9500000000,2.8700000000,2.8900000000,40219756
2025-05-13,2.8900000000,2.9000000000,2.8600000000,2.8600000000,22450829
2025-05-14,2.8600000000,2.9100000000,2.8400000000,2.8900000000,44050451
2025-05-15,2.9000000000,2.9100000000,2.8400000000,2.8500000000,26883300
2025-05-16,2.8400000000,2.8900000000,2.8400000000,2.8600000000,34278892
2025-05-19,2.8600000000,2.8800000000,2.8400000000,2.8600000000,24026830
2025-05-20,2.8500000000,2.8700000000,2.8400000000,2.8600000000,20564917
2025-05-21,2.8700000000,2.8700000000,2.8400000000,2.8600000000,26789227
2025-05-22,2.8600000000,2.9600000000,2.8400000000,2.9300000000,76868515
2025-05-23,2.9300000000,2.9700000000,2.8300000000,2.8600000000,62173212
2025-05-26,2.8600000000,2.8700000000,2.8000000000,2.8100000000,34230329
2025-05-27,2.8100000000,2.8400000000,2.7800000000,2.8300000000,19093820
2025-05-28,2.8200000000,2.8600000000,2.8100000000,2.8100000000,23995490
2025-05-29,2.8200000000,2.8600000000,2.7900000000,2.8400000000,33965800
2025-05-30,2.8400000000,2.8500000000,2.7700000000,2.7800000000,19285900
2025-06-03,2.7700000000,2.7900000000,2.7400000000,2.7800000000,17024167
2025-06-04,2.7900000000,2.8200000000,2.7600000000,2.7900000000,28341424
2025-06-05,2.7900000000,2.8000000000,2.7600000000,2.7700000000,26643491
2025-06-06,2.7700000000,2.7900000000,2.7600000000,2.7800000000,15110600
2025-06-09,2.7800000000,2.8000000000,2.7600000000,2.7800000000,34789700
2025-06-10,2.7700000000,2.7900000000,2.6800000000,2.7200000000,39581600
2025-06-11,2.7200000000,2.7500000000,2.7100000000,2.7400000000,20629364
2025-06-12,2.7100000000,2.7400000000,2.7000000000,2.7200000000,21049400
2025-06-13,2.7000000000,2.7200000000,2.6700000000,2.6800000000,15854614
