date,open,high,low,close,volume
2025-01-02,13.6839127900,13.8697557800,13.4100389100,13.4980698000,1290760
2025-01-03,13.5567570600,13.6056631100,12.9992280900,13.0090093000,1435400
2025-01-06,13.0774777700,13.2046335000,12.7351354200,13.1263838200,1050100
2025-01-07,13.1850710800,13.2731019700,13.0285717200,13.2437583400,1066200
2025-01-08,13.2437583400,13.2731019700,12.9111972000,13.1655086600,1166600
2025-01-09,13.2144147100,13.2535395500,13.1166026100,13.1557274500,704768
2025-01-10,13.1557274500,13.1850710800,12.8622911500,12.9014159900,922600
2025-01-13,12.8818535700,13.0774777700,12.6764481600,13.0090093000,994600
2025-01-14,13.1459462400,13.3806952800,13.0872589800,13.3806952800,1724777
2025-01-15,13.3709140700,13.3806952800,13.2339771300,13.3220080200,977600
2025-01-16,13.3024456000,13.4687261700,13.2046335000,13.3024456000,955600
2025-01-17,13.2926643900,13.3415704400,13.1850710800,13.3024456000,732700
2025-01-20,13.3024456000,13.4491637500,13.2633207600,13.3317892300,1098825
2025-01-21,13.4491637500,13.4491637500,13.1557274500,13.2437583400,954800
2025-01-22,13.1752898700,13.3122268100,13.1655086600,13.2339771300,707500
2025-01-23,13.2339771300,13.4198201200,13.2241959200,13.2241959200,1373600
2025-01-24,13.2339771300,13.3122268100,13.1166026100,13.2926643900,1208900
2025-01-27,13.3024456000,13.4980698000,13.2437583400,13.3513516500,1060000
2025-02-05,13.3904764900,13.4589449600,13.3415704400,13.4393825400,830900
2025-02-06,13.4296013300,13.6154443200,13.3220080200,13.6154443200,1250462
2025-02-07,13.6252255300,13.7817248900,13.5665382700,13.6936940000,1546725
2025-02-10,13.7132564200,13.8306309400,13.6741315800,13.8110685200,1163800
2025-02-11,13.8306309400,13.8404121500,13.6839127900,13.7426000500,877400
2025-02-12,13.7817248900,13.9284430400,13.7523812600,13.8795369900,1073400
2025-02-13,13.8404121500,13.9088806200,13.7426000500,13.7426000500,1108000
2025-02-14,13.7523812600,13.8012873100,13.7132564200,13.7426000500,1039879
2025-02-17,13.7426000500,13.8990994100,13.7426000500,13.8501933600,1059245
2025-02-18,13.7719436800,13.9088806200,13.5371946400,13.6056631100,1093085
2025-02-19,13.6741315800,13.8599745700,13.6447879500,13.8110685200,1082300
2025-02-20,13.7719436800,13.8697557800,13.7426000500,13.8599745700,1044700
2025-02-21,13.8306309400,13.8795369900,13.6741315800,13.8110685200,1594100
2025-02-24,13.7426000500,13.9382242500,13.7328188400,13.9382242500,2118909
2025-02-25,13.8697557800,13.9186618300,13.8012873100,13.8012873100,1259809
2025-02-26,13.8012873100,13.9088806200,13.8012873100,13.8795369900,1366170
2025-02-27,13.8893182000,13.9284430400,13.7328188400,13.8990994100,1823690
2025-02-28,13.9284430400,14.5544404800,13.9088806200,14.0947236100,5320847
2025-03-03,14.0164739300,14.3294726500,13.9480054600,14.0066927200,3648470
2025-03-04,13.8501933600,14.0849424000,13.7817248900,14.0653799800,1819117
2025-03-05,14.0947236100,14.1045048200,13.7426000500,13.8404121500,1977662
2025-03-06,13.8795369900,14.0555987700,13.8110685200,14.0458175600,2130162
2025-03-07,14.0458175600,14.0653799800,13.9186618300,13.9675678800,1405704
2025-03-10,14.0262551400,14.3294726500,14.0262551400,14.1925357100,2770400
2025-03-11,14.0360363500,14.2805666000,13.9871303000,14.2316605500,1701400
2025-03-12,14.2610041800,14.2610041800,14.1240672400,14.1729732900,1494580
2025-03-13,14.1729732900,14.2316605500,13.9577866700,14.1729732900,2030874
2025-03-14,14.1534108700,14.3001290200,14.0849424000,14.3001290200,1892630
2025-03-17,14.3783787000,14.4077223300,14.2707853900,14.4077223300,1754751
2025-03-18,14.4077223300,14.4272847500,14.3099102300,14.3881599100,1281250
2025-03-19,14.4175035400,14.4175035400,14.2316605500,14.3099102300,1483700
2025-03-20,14.3783787000,14.3783787000,14.1925357100,14.2316605500,1294500
2025-03-21,14.1827545000,14.3001290200,13.9969115100,14.1240672400,2461600
2025-03-24,14.1729732900,14.1729732900,13.4687261700,13.6643503700,3057313
2025-03-25,13.6350067400,13.6936940000,13.3611328600,13.6252255300,1882900
2025-03-26,13.6154443200,13.8697557800,13.4980698000,13.8501933600,1686890
2025-03-27,13.8404121500,13.8404121500,13.5078510100,13.6839127900,1482000
2025-03-28,13.5861006900,13.7523812600,13.4785073800,13.5078510100,1022000
2025-03-31,13.5078510100,13.5176322200,13.2535395500,13.3709140700,1272600
2025-04-01,13.6154443200,13.8110685200,13.5176322200,13.7621624700,1656907
2025-04-02,13.7132564200,13.8404121500,13.6936940000,13.8110685200,1080114
2025-04-03,13.7230376300,13.9284430400,13.6643503700,13.8893182000,1497614
2025-04-07,13.3024456000,13.3806952800,11.7961392600,11.9330762000,3894300
2025-04-08,12.0797943500,12.5297300100,12.0797943500,12.4123554900,2377100
2025-04-09,12.2460749200,12.8133851000,11.8548265200,12.6960105800,2286900
2025-04-10,12.9894468800,13.0285717200,12.8427287300,12.9014159900,2019100
2025-04-11,12.9307596200,12.9601032500,12.8133851000,12.8427287300,1652300
2025-04-14,12.9014159900,13.1459462400,12.9014159900,13.0090093000,1498300
2025-04-15,12.9698844600,13.3317892300,12.9503220400,13.0579153500,1224420
2025-04-16,13.0872589800,13.0872589800,12.7546978400,12.9405408300,1304500
2025-04-17,12.9111972000,13.2144147100,12.8525099400,13.1263838200,1485600
2025-04-18,13.0676965600,13.1752898700,12.9111972000,13.0676965600,1079700
