date,open,high,low,close,volume
2025-01-02,6.1913490400,6.4161484000,6.1913490400,6.2569155200,5355580
2025-01-03,6.3131153600,6.4910815200,6.1445158400,6.1726157600,8798947
2025-01-06,6.0883160000,6.2100823200,5.7885835200,6.1164159200,7026227
2025-01-07,6.0789493600,6.1538824800,5.9665496800,6.1257825600,3998769
2025-01-08,6.1257825600,6.1726157600,5.9759163200,6.0976826400,3340119
2025-01-09,6.0695827200,6.1164159200,5.9946496000,6.0227495200,2453080
2025-01-10,6.0227495200,6.0414828000,5.8635166400,5.8822499200,2764660
2025-01-13,5.8260500800,5.9290831200,5.7230170400,5.9009832000,2729560
2025-01-14,5.9197164800,6.0695827200,5.9197164800,6.0602160800,2984480
2025-01-15,6.0883160000,6.1819824000,6.0789493600,6.1164159200,2977660
2025-01-16,6.2007156800,6.7252475200,6.0883160000,6.4536149600,18331026
2025-01-17,6.4442483200,6.5098148000,6.2475488800,6.2662821600,11251266
2025-01-20,6.2662821600,6.8938470400,6.2662821600,6.8938470400,11549394
2025-01-21,6.9594135200,7.0249800000,6.5753812800,6.6877809600,21184712
2025-01-22,6.6222144800,6.6222144800,6.4442483200,6.4723482400,9211680
2025-01-23,6.5941145600,6.6503144000,6.3693152000,6.3693152000,8208900
2025-01-24,6.3786818400,6.4348816800,6.2850154400,6.3412152800,5683910
2025-01-27,6.2756488000,6.3880484800,6.1538824800,6.2381822400,6904600
2025-02-05,6.2288156000,6.2662821600,6.1351492000,6.2100823200,4433424
2025-02-06,6.2007156800,6.2194489600,6.1070492800,6.2194489600,4604890
2025-02-07,6.1913490400,6.2662821600,6.1351492000,6.1819824000,6879890
2025-02-10,6.1913490400,6.3318486400,6.1819824000,6.3318486400,6163680
2025-02-11,6.3318486400,6.5098148000,6.2662821600,6.4723482400,8783700
2025-02-12,6.4723482400,6.4910815200,6.4161484000,6.4629816000,4783380
2025-02-13,6.5660146400,6.5660146400,6.3412152800,6.3505819200,5147760
2025-02-14,6.3224820000,6.3693152000,6.2194489600,6.2662821600,4265460
2025-02-17,6.2569155200,6.3318486400,6.2288156000,6.3224820000,3011984
2025-02-18,6.3224820000,6.3505819200,6.1632491200,6.1913490400,4100900
2025-02-19,6.1819824000,6.3224820000,6.1445158400,6.2943820800,2885400
2025-02-20,6.2756488000,6.8376472000,6.2662821600,6.5379147200,12392440
2025-02-21,6.5191814400,6.5285480800,6.3599485600,6.4255150400,9426460
2025-02-24,6.3786818400,6.4723482400,6.3786818400,6.4348816800,4899741
2025-02-25,6.3880484800,6.4817148800,6.3505819200,6.3974151200,3088140
2025-02-26,6.4161484000,6.4629816000,6.3693152000,6.4161484000,3447460
2025-02-27,6.4161484000,6.4536149600,6.2943820800,6.4067817600,4053148
2025-02-28,6.3693152000,6.4067817600,6.2756488000,6.2850154400,3937802
2025-03-03,6.2850154400,6.3786818400,6.2288156000,6.2756488000,2687602
2025-03-04,6.2569155200,6.3786818400,6.2381822400,6.3599485600,2832422
2025-03-05,6.3693152000,6.3880484800,6.2381822400,6.3224820000,2871880
2025-03-06,6.3318486400,6.3786818400,6.2943820800,6.3693152000,2423660
2025-03-07,6.3412152800,6.3974151200,6.2850154400,6.3037487200,2478500
2025-03-10,6.3224820000,6.3786818400,6.3037487200,6.3505819200,2217741
2025-03-11,6.3131153600,6.3786818400,6.2756488000,6.3786818400,2457220
2025-03-12,6.3786818400,6.4161484000,6.3412152800,6.3880484800,2557210
2025-03-13,6.3786818400,6.4348816800,6.3318486400,6.4348816800,3547102
2025-03-14,6.4629816000,6.5566480000,6.4348816800,6.5566480000,5680310
2025-03-17,6.6034812000,6.6128478400,6.5191814400,6.5566480000,3717830
2025-03-18,6.5566480000,6.5753812800,6.5285480800,6.5753812800,2398980
2025-03-19,6.5566480000,6.5566480000,6.4817148800,6.5379147200,2366080
2025-03-20,6.5472813600,6.5660146400,6.5098148000,6.5379147200,1986880
2025-03-21,6.5098148000,6.5566480000,6.4255150400,6.4629816000,3102700
2025-03-24,6.4629816000,6.4817148800,6.2662821600,6.3599485600,3990600
2025-03-25,6.3412152800,6.4161484000,6.2943820800,6.4067817600,2472740
2025-03-26,6.3974151200,6.5379147200,6.3693152000,6.5191814400,3912260
2025-03-27,6.4910815200,6.5191814400,6.3880484800,6.5004481600,2641720
2025-03-28,6.5098148000,6.5098148000,6.3786818400,6.4067817600,2374262
2025-03-31,6.3974151200,6.4067817600,6.1819824000,6.2288156000,4691100
