date,open,high,low,close,volume
2025-01-02,10.5687640400,11.2180737400,10.5687640400,10.8184985400,16025850
2025-01-03,10.8184985400,11.0182861400,9.9893800000,10.0093587600,15518934
2025-01-06,9.6297623200,9.7995817800,9.1802402200,9.4399641000,11723428
2025-01-07,9.5798154200,9.5898048000,9.3600490600,9.5298685200,7050797
2025-01-08,9.5198791400,9.6197729400,9.1702508400,9.4499534800,8112203
2025-01-09,9.4399641000,9.6697198400,9.3300809200,9.5398579000,6280088
2025-01-10,9.5498472800,9.5498472800,9.1702508400,9.1702508400,6165297
2025-01-13,9.1003251800,9.3001127800,8.9404951000,9.2601552600,4249761
2025-01-14,9.3200915400,9.5498472800,9.2901234000,9.5398579000,6559968
2025-01-15,9.5298685200,10.1092525600,9.4699322400,9.7596242600,10076099
2025-01-16,9.7596242600,9.9294437200,9.6297623200,9.7096773600,7497079
2025-01-17,9.6697198400,9.8195605400,9.6197729400,9.7096773600,5167977
2025-01-20,9.7496348800,9.8495286800,9.6896986000,9.7895924000,5114980
2025-01-21,9.8395393000,9.8695074400,9.5997941800,9.6597304600,4100499
2025-01-22,9.5698260400,9.6297623200,9.3900172000,9.4499534800,4904197
2025-01-23,9.5198791400,9.6497410800,9.4499534800,9.4599428600,4173306
2025-01-24,9.4099959600,9.4499534800,9.2801340200,9.3700384400,5443796
2025-01-27,9.3800278200,9.5398579000,9.2901234000,9.3400703000,4465382
2025-02-05,9.3700384400,9.4099959600,9.2501658800,9.3200915400,3598298
2025-02-06,9.3001127800,9.4099959600,9.2901234000,9.4099959600,4330153
2025-02-07,9.4199853400,9.6597304600,9.3600490600,9.5798154200,8168986
2025-02-10,9.5698260400,9.8695074400,9.5398579000,9.7995817800,8552946
2025-02-11,9.8095711600,9.8695074400,9.6197729400,9.6996879800,6501522
2025-02-12,9.7096773600,9.7396455000,9.5398579000,9.6896986000,5970389
2025-02-13,9.6896986000,9.9194543400,9.6597304600,9.8395393000,11441404
2025-02-14,9.6896986000,9.7596242600,9.6197729400,9.6697198400,7193034
2025-02-17,9.6697198400,9.8295499200,9.6297623200,9.8195605400,7089278
2025-02-18,9.8095711600,9.8195605400,9.4799216200,9.5098897600,7514836
2025-02-19,9.4699322400,9.7596242600,9.4299747200,9.6397517000,6372539
2025-02-20,9.6397517000,9.7396455000,9.5898048000,9.6697198400,5175194
2025-02-21,9.6996879800,9.8095711600,9.5398579000,9.6597304600,8019572
2025-02-24,9.6197729400,9.8095711600,9.6097835600,9.6996879800,7335898
2025-02-25,9.6497410800,9.6497410800,9.4899110000,9.5198791400,5653994
2025-02-26,9.5898048000,9.6297623200,9.5198791400,9.6197729400,4867638
2025-02-27,9.6197729400,9.7496348800,9.5798154200,9.6896986000,8253286
2025-02-28,9.6297623200,9.8695074400,9.5398579000,9.5598366600,11047996
2025-03-03,9.5398579000,9.7396455000,9.3800278200,9.4599428600,8840697
2025-03-04,9.4000065800,9.4399641000,9.3001127800,9.4299747200,4044195
2025-03-05,9.4299747200,9.4399641000,9.2401765000,9.3300809200,4690310
2025-03-06,9.3500596800,9.3900172000,9.2801340200,9.3900172000,5875301
2025-03-07,9.3800278200,9.4599428600,9.2801340200,9.3400703000,6599436
