date,open,high,low,close,volume
2025-01-02,7.2702598000,7.3399746200,6.8818486600,7.0212783000,67992860
2025-01-03,7.0611153400,7.1009523800,6.5432338200,6.5930301200,84310455
2025-01-06,6.5731116000,6.6527856800,6.3739264000,6.4336819600,62999182
2025-01-07,6.4536004800,6.6029893800,6.4137634400,6.5930301200,58636125
2025-01-08,6.5830708600,6.6328671600,6.2743338000,6.5731116000,80082846
2025-01-09,6.5233153000,6.8121338400,6.5033967800,6.7025819800,76470902
2025-01-10,6.7025819800,6.9216857000,6.3938449200,6.4237227000,89573537
2025-01-13,6.2743338000,6.4834782600,6.1747412000,6.3938449200,56184497
2025-01-14,6.4934375200,6.9316449600,6.4436412200,6.9117264400,103568356
2025-01-15,6.9017671800,7.1407894200,6.8818486600,6.9216857000,104383226
2025-01-16,6.9714820000,7.2204635000,6.8918079200,6.9416042200,83269998
2025-01-17,6.8818486600,7.0212783000,6.8220931000,6.8818486600,54594771
2025-01-20,7.0212783000,7.2005449800,6.9416042200,7.0113190400,87638988
2025-01-21,7.0710746000,7.1706672000,6.8918079200,7.1308301600,78505630
2025-01-22,7.0611153400,7.0810338600,6.9316449600,6.9416042200,56547293
2025-01-23,7.0710746000,7.2403820200,6.9914005200,7.0113190400,80618600
2025-01-24,7.0909931200,7.3300153600,6.9914005200,7.3200561000,110000870
2025-01-27,7.4196487000,7.6586709400,7.2901783200,7.5192413000,131320476
2025-02-05,7.6287931600,7.7981005800,7.4893635200,7.6188339000,135921786
2025-02-06,7.5092820400,7.6387524200,7.3300153600,7.6387524200,118072795
2025-02-07,7.5690376000,7.7881413200,7.4495264800,7.5690376000,134257049
2025-02-10,7.5690376000,8.0172043000,7.5391598200,8.0072450400,165680889
2025-02-11,7.9176117000,7.9972857800,7.7084672400,7.8777746600,134486758
2025-02-12,7.8080598400,8.2562265400,7.7781820600,8.1267561600,174183555
2025-02-13,8.2163895000,9.7401562800,8.1267561600,9.0928043800,406098757
2025-02-14,9.2621118000,10.4871007800,8.7243117600,9.8397488800,401155037
2025-02-17,9.9094637000,10.1186081600,8.5848821200,8.6844747200,344905616
2025-02-18,9.1525599400,9.3119081000,8.1466746800,8.2363080200,295468705
2025-02-19,8.1765524600,8.7043932400,8.1367154200,8.5350858200,224590007
2025-02-20,8.4852895200,8.6247191600,8.2661858000,8.3159821000,158103300
2025-02-21,8.4354932200,8.9434154800,8.4155747000,8.7043932400,222882155
2025-02-24,8.7641488000,8.8438228800,8.3657784000,8.4454524800,171626567
2025-02-25,8.1865117200,8.3159821000,8.0869191200,8.1267561600,135325555
2025-02-26,8.3359006200,8.4454524800,8.1367154200,8.2064302400,120369642
2025-02-27,8.1765524600,8.2761450600,7.8379376200,7.9873265200,125352359
2025-02-28,7.9176117000,8.0172043000,7.4794042600,7.5192413000,108452697
2025-03-03,7.5292005600,7.6686302000,7.4096894400,7.5092820400,67874971
2025-03-04,7.4594857400,7.7682228000,7.3997301800,7.7084672400,80057045
2025-03-05,7.7682228000,8.0172043000,7.5789968600,7.7184265000,85005628
2025-03-06,7.8981587300,8.3175299900,7.8981587300,8.2476347800,179706736
2025-03-07,8.1977096300,8.2576198100,7.9281138200,7.9980090300,105212839
2025-03-10,8.0079940600,8.0079940600,7.7983084300,7.9081437600,63643413
2025-03-11,7.7583683100,7.9580689100,7.7084431600,7.9380988500,62617593
2025-03-12,8.1777395700,8.4173802900,8.0679042400,8.1377994500,145706448
2025-03-13,8.1477844800,8.1677545400,7.7284132200,7.8382485500,99112137
2025-03-14,7.8182784900,8.0878743000,7.7483832800,8.0279641200,87521690
2025-03-17,8.0479341800,8.0878743000,7.8981587300,8.0079940600,68024003
2025-03-18,7.9980090300,8.1877246000,7.9780389700,8.0279641200,68607571
2025-03-19,7.9980090300,8.0079940600,7.7483832800,7.8082934600,66106111
2025-03-20,7.7883234000,7.8781886700,7.6984581300,7.7084431600,53003615
2025-03-21,7.6685030400,7.7084431600,7.4688024400,7.4787874700,60705938
2025-03-24,7.4987575300,7.5287126200,7.1992066300,7.3789371700,58469440
2025-03-25,7.3589671100,7.3789371700,7.1692515400,7.2191766900,46158985
2025-03-26,7.2091916600,7.3190269900,7.1892216000,7.2591168100,36814139
2025-03-27,7.2091916600,7.3190269900,7.1193263900,7.2291617200,35564340
2025-03-28,7.2491317800,7.7983084300,7.2291617200,7.4488323800,120342183
2025-03-31,7.3190269900,7.6884731000,7.0993563300,7.6685030400,112080907
2025-04-01,7.5087425600,7.6385479500,7.3789371700,7.4088922600,87623036
2025-04-02,7.3389970500,7.5586677100,7.3190269900,7.4188772900,48598360
2025-04-03,7.2491317800,7.4688024400,7.2491317800,7.3290120200,48277000
2025-04-07,6.8697006400,6.9495808800,5.8612126100,6.0010030300,121081030
2025-04-08,6.1607635100,6.4802844700,6.1607635100,6.3504790800,101709024
2025-04-09,6.2506287800,6.6999551300,5.9011527300,6.6300599200,97732824
2025-04-10,6.7398952500,6.9695509400,6.6899701000,6.7898204000,88161721
2025-04-11,6.8597156100,7.0494311800,6.6999551300,6.7199251900,85826807
2025-04-14,6.7898204000,6.8597156100,6.7299102200,6.7798353700,59193400
2025-04-15,7.1193263900,7.2091916600,6.7798353700,6.8397455500,85904250
2025-04-16,6.6899701000,6.8397455500,6.6001048300,6.7099401600,58062433
2025-04-17,6.6300599200,6.8197754900,6.6100898600,6.7299102200,42199402
2025-04-18,6.9395958500,7.0194760900,6.7898204000,6.8697006400,71698521
2025-04-21,6.8597156100,7.1392964500,6.7598653100,7.1392964500,78435326
