date,open,high,low,close,volume
2025-01-02,25.0016280000,27.3351132800,25.0016280000,26.1977843200,13393872
2025-01-03,26.1585660800,26.2664162400,24.0996084800,24.6780775200,9379050
2025-01-06,24.4035498400,24.6780775200,23.0701296800,23.3250482400,7540227
2025-01-07,23.3250482400,23.6093804800,22.8250156800,23.5897713600,5438000
2025-01-08,23.3642664800,24.4623772000,23.1387616000,24.2074586400,8108531
2025-01-09,24.1388267200,24.7369048800,23.9427355200,24.3643316000,6169098
2025-01-10,24.1192176000,24.3741361600,22.6387290400,22.6387290400,6450001
2025-01-13,23.0407160000,23.0799342400,21.8151460000,22.9034521600,5104100
2025-01-14,23.2662208800,24.2270677600,23.1093479200,24.2172632000,5917200
2025-01-15,24.2172632000,24.8153413600,24.1192176000,24.3741361600,7123700
2025-01-16,24.3447224800,24.8055368000,23.8741036000,24.6486638400,7879012
2025-01-17,24.4917908800,24.8643641600,23.8839081600,24.2956996800,7259900
2025-01-20,24.4035498400,24.6878820800,23.9819537600,24.1290221600,5430498
2025-01-21,24.2760905600,25.0016280000,23.7270352000,24.6878820800,10148998
2025-01-22,24.2662860000,24.5996410400,23.4427029600,23.4427029600,8012196
2025-01-23,23.8250808000,24.1290221600,23.3544619200,23.3544619200,5054000
2025-01-24,23.4034847200,23.4328984000,22.8544293600,23.2956345600,4282656
2025-01-27,23.4427029600,23.7760580000,22.5504880000,22.5504880000,3680600
2025-02-05,22.8348202400,22.8446248000,22.2563512000,22.3936150400,3481800
2025-02-06,22.3936150400,22.8348202400,22.1583056000,22.8348202400,3729400
2025-02-07,22.7661883200,23.4427029600,22.6485336000,23.2956345600,5108800
2025-02-10,23.4427029600,24.4133544000,23.2956345600,24.3937452800,7592216
2025-02-11,24.5114000000,24.7172957600,24.0015628800,24.4035498400,6318000
2025-02-12,24.2956996800,24.5996410400,24.0799993600,24.5898364800,5725912
2025-02-13,24.6094456000,24.8055368000,24.1192176000,24.4427680800,6083096
2025-02-14,24.1584358400,24.5114000000,23.8446899200,24.0015628800,5021444
2025-02-17,24.0015628800,25.4526377600,23.8446899200,25.3938104000,11347538
2025-02-18,25.1683055200,25.3742012800,23.5309440000,23.7172306400,8037900
2025-02-19,23.6780124000,24.7761231200,23.4427029600,24.6192501600,6889296
2025-02-20,24.6878820800,26.7566442400,24.5898364800,25.5702924800,11413376
2025-02-21,25.6389244000,26.1291524000,25.3545921600,25.8154064800,8790551
