date,open,high,low,close,volume
2025-01-02,11.5695518400,11.6279839200,11.1702659600,11.2968688000,4376900
2025-01-03,11.3455622000,11.3845169200,10.8196734800,10.8683668800,4086498
2025-01-06,10.8683668800,11.0631404800,10.8001961200,10.9073216000,2912814
2025-01-07,10.9170602800,11.0728791600,10.8099348000,11.0728791600,2832000
2025-01-08,11.0144470800,11.0826178400,10.7807187600,10.9949697200,2613700
2025-01-09,10.8781055600,11.3260848400,10.8781055600,11.3163461600,4056568
2025-01-10,11.2092206800,11.2579140800,10.8586282000,10.8683668800,3129045
2025-01-13,10.8391508400,11.0826178400,10.6248998800,11.0144470800,2598982
2025-01-14,11.1800046400,11.2579140800,11.0241857600,11.2384367200,4400610
2025-01-15,11.1897433200,11.5403358000,11.1215725600,11.2773914400,3453857
2025-01-16,11.2773914400,11.4137329600,11.1702659600,11.2871301200,2629861
2025-01-17,11.2384367200,11.6864160000,11.1702659600,11.5111197600,4245423
2025-01-20,11.6085065600,11.7448480800,11.4624263600,11.5208584400,2899471
2025-01-21,11.5403358000,11.5890292000,11.3845169200,11.4916424000,1717400
2025-01-22,11.4819037200,11.6085065600,11.4039942800,11.5305971200,1612491
2025-01-23,11.6474612800,11.6961546800,11.4137329600,11.4234716400,2451660
2025-01-24,11.4039942800,11.4916424000,11.3553008800,11.4526876800,1787416
2025-01-27,11.4526876800,11.8032801600,11.4429490000,11.5987678800,3053782
2025-02-05,11.6474612800,11.6961546800,11.4137329600,11.4721650400,2074896
2025-02-06,11.4234716400,11.5987678800,11.3747782400,11.5695518400,2604380
2025-02-07,11.5695518400,11.6474612800,11.4526876800,11.5500744800,4483893
2025-02-10,11.5403358000,11.5792905200,11.4624263600,11.5500744800,3020672
2025-02-11,11.5500744800,11.7253707200,11.5403358000,11.5890292000,3783868
2025-02-12,11.6182452400,11.6182452400,11.3553008800,11.4819037200,5192944
2025-02-13,11.4721650400,11.4819037200,11.2092206800,11.2189593600,4613939
2025-02-14,11.1994820000,11.2773914400,11.1702659600,11.2092206800,2010437
2025-02-17,11.2189593600,11.2481754000,11.0728791600,11.1800046400,3931788
2025-02-18,11.1702659600,11.2968688000,10.9949697200,11.0631404800,3865817
2025-02-19,11.0436631200,11.0923565200,10.9267989600,11.0826178400,3701596
2025-02-20,11.0826178400,11.2286980400,10.9949697200,11.1215725600,4265978
2025-02-21,11.0826178400,11.1020952000,10.9560150000,11.0241857600,4651698
2025-02-24,11.0241857600,11.3163461600,10.9852310400,11.1020952000,4051407
