date,open,high,low,close,volume
2025-01-02,12.6304806600,12.7274889600,12.1842424800,12.2812507800,8323000
2025-01-03,12.2909516100,12.3685582500,11.8932175800,11.9417217300,9419800
2025-01-06,12.0193283700,12.3879599100,11.9126192400,12.1842424800,9520237
2025-01-07,12.2230458000,12.2327466300,11.8544142600,12.0387300300,8516232
2025-01-08,12.0193283700,12.0484308600,11.6700984900,11.8447134300,7589000
2025-01-09,11.7186026400,11.9223200700,11.6603976600,11.7768076200,5210400
2025-01-10,11.7283034700,11.8253117700,11.5051843800,11.5148852100,5603757
2025-01-13,11.4663810600,11.6895001500,11.3790735900,11.6409960000,5781950
2025-01-14,11.6603976600,11.8835167500,11.6215943400,11.8738159200,11027704
2025-01-15,11.8253117700,11.8350126000,11.6603976600,11.7186026400,6461052
2025-01-16,11.7768076200,11.9611233900,11.6797993200,11.7574059600,7574352
2025-01-17,11.6992009800,11.9320209000,11.6603976600,11.8641150900,6544888
2025-01-20,11.8350126000,11.9902258800,11.7865084500,11.8932175800,6964400
2025-01-21,11.9320209000,11.9611233900,11.7962092800,11.8835167500,4033795
2025-01-22,11.8835167500,11.8835167500,11.6409960000,11.7671067900,4098940
2025-01-23,11.8350126000,11.9902258800,11.8156109400,11.8641150900,6445200
2025-01-24,11.8253117700,11.9514225600,11.7768076200,11.9029184100,4918100
2025-01-27,11.9320209000,12.1551399900,11.9320209000,12.0872341800,6263400
2025-02-05,12.1745416500,12.2230458000,11.9902258800,12.0096275400,5344661
2025-02-06,12.0290292000,12.0872341800,11.8156109400,12.0775333500,6865922
2025-02-07,12.0775333500,12.3394557600,12.0193283700,12.2521482900,7504399
2025-02-10,12.2521482900,12.4849682100,12.2133449700,12.4267632300,7076356
2025-02-11,12.4267632300,12.4655665500,12.2036441400,12.3103532700,4652593
2025-02-12,12.4267632300,12.4946690400,12.3297549300,12.4364640600,5665070
2025-02-13,12.4073615700,12.6789848100,12.3782590800,12.5334723600,10146106
2025-02-14,12.4752673800,12.8438989200,12.4461648900,12.6983864700,8063448
2025-02-17,12.8244972600,12.8535997500,12.5625748500,12.6110790000,7461400
2025-02-18,12.6110790000,12.6401814900,12.2909516100,12.3491565900,7488900
2025-02-19,12.3491565900,12.4849682100,12.2812507800,12.4558657200,4976500
2025-02-20,12.4752673800,12.9700097100,12.4267632300,12.8633005800,12159872
2025-02-21,12.8535997500,12.9312063900,12.6304806600,12.6595831500,7158400
2025-02-24,12.6110790000,12.6789848100,12.5528740200,12.5916773400,5789900
2025-02-25,12.5528740200,12.5819765100,12.4267632300,12.4461648900,5229530
2025-02-26,12.4946690400,12.6110790000,12.3879599100,12.6110790000,5509722
2025-02-27,12.5722756800,12.7371897900,12.4946690400,12.7274889600,6769000
2025-02-28,12.6692839800,12.7856939400,12.5722756800,12.6013781700,7025000
2025-03-03,12.6110790000,12.8535997500,12.5916773400,12.7662922800,7563696
2025-03-04,12.7759931100,12.9797105400,12.7274889600,12.9409072200,6273696
2025-03-05,12.8730014100,12.9409072200,12.6692839800,12.7177881300,5227334
2025-03-06,12.7565914500,12.7953947700,12.6401814900,12.6983864700,4917195
2025-03-07,12.6886856400,12.7468906200,12.5819765100,12.6595831500,5041375
2025-03-10,12.6595831500,13.0864196700,12.6498823200,13.0864196700,13173666
2025-03-11,12.8924030700,12.9603088800,12.7953947700,12.9312063900,6528610
2025-03-12,12.9700097100,12.9894113700,12.8535997500,12.9021039000,4787800
2025-03-13,12.8535997500,13.0476163500,12.8147964300,12.9312063900,5059537
2025-03-14,12.9506080500,13.2610346100,12.8535997500,13.2222312900,10765275
2025-03-17,13.2610346100,13.2901371000,13.0767188400,13.1058213300,6254688
2025-03-18,13.1058213300,13.2222312900,12.9797105400,13.1737271400,5837474
2025-03-19,13.1543254800,13.1931288000,13.0185138600,13.0767188400,4348600
2025-03-20,13.1446246500,13.1543254800,12.9021039000,12.9409072200,4878505
2025-03-21,12.9312063900,13.0573171800,12.5625748500,12.5722756800,9668494
2025-03-24,12.5722756800,12.6401814900,12.2424474600,12.3685582500,6696467
2025-03-25,12.3685582500,12.5140707000,12.2909516100,12.4655665500,3985267
2025-03-26,12.4558657200,12.5722756800,12.4267632300,12.5334723600,3334239
2025-03-27,12.5237715300,12.6595831500,12.3879599100,12.6498823200,4261908
2025-03-28,12.6110790000,12.7468906200,12.4946690400,12.5043698700,4550188
2025-03-31,12.5043698700,12.5237715300,12.2521482900,12.3394557600,4207199
2025-04-01,12.3879599100,12.8827022400,12.3394557600,12.6304806600,8067339
2025-04-02,12.5625748500,12.7468906200,12.5334723600,12.6498823200,3209654
2025-04-03,12.5528740200,12.8341980900,12.5334723600,12.7274889600,4663800
2025-04-07,12.3976607400,12.3976607400,11.4566802300,11.4566802300,10089700
2025-04-08,11.4566802300,12.0290292000,11.4566802300,12.0290292000,9625140
2025-04-09,11.9805250500,12.3782590800,11.6797993200,12.3006524400,7535526
2025-04-10,12.3685582500,12.5237715300,12.2715499500,12.4655665500,5669100
2025-04-11,12.4364640600,12.5722756800,12.2909516100,12.3103532700,4042277
2025-04-14,12.3588574200,12.5431731900,12.3588574200,12.5334723600,5068190
2025-04-15,12.6207798300,12.9312063900,12.5625748500,12.8244972600,7994312
2025-04-16,12.8244972600,12.8341980900,12.5140707000,12.7565914500,4740400
2025-04-17,12.6304806600,12.8730014100,12.6110790000,12.6983864700,4261286
2025-04-18,12.8438989200,13.4841537000,12.5043698700,12.5334723600,7192144
2025-04-21,12.5140707000,12.7953947700,12.3685582500,12.6595831500,5124634
2025-04-22,12.6110790000,12.9603088800,12.5916773400,12.9021039000,7093900
2025-04-23,12.8924030700,12.9700097100,12.7856939400,12.8535997500,3881500
2025-04-24,12.8730014100,13.0088130300,12.7953947700,12.8827022400,4174800
2025-04-25,12.8827022400,13.0864196700,12.8341980900,12.9506080500,5825601
2025-04-28,13.1931288000,13.9497935400,13.0476163500,13.8721869000,28901110
2025-04-29,13.7751786000,14.0953059900,13.5326578500,13.6781703000,15680400
2025-04-30,13.5908628300,13.9982976900,13.5520595100,13.7654777700,9884700
2025-05-06,13.7945802600,14.2602201000,13.7072727900,13.7460761100,17547537
2025-05-07,13.9012893900,14.0079985200,13.5617603400,13.6102644900,12935667
2025-05-08,13.5714611700,13.5811620000,13.3095387600,13.4550512100,11352009
2025-05-09,13.4550512100,13.8333835800,13.4550512100,13.7654777700,12584700
2025-05-12,13.7363752800,13.8236827500,13.5326578500,13.5908628300,9024500
2025-05-13,13.5908628300,13.7460761100,13.4356495500,13.6490678100,7028587
2025-05-14,13.6296661500,13.6393669800,13.3677437400,13.4453503800,6972200
2025-05-15,13.4550512100,13.4744528700,13.2998379300,13.3289404200,4049300
2025-05-16,13.2998379300,13.6490678100,13.2513337800,13.3677437400,6169084
2025-05-19,13.5229570200,13.8624860700,13.3774445700,13.7848794300,11413100
2025-05-20,13.7751786000,15.1623972900,13.6781703000,15.1623972900,43315783
2025-05-21,16.6757267700,16.6757267700,16.2003861000,16.6757267700,28477278
2025-05-22,16.5108126600,17.7137155800,15.6377379600,16.7630342400,99998212
2025-05-23,16.8794442000,18.4412778300,16.6175217900,18.4412778300,100802636
2025-05-26,18.9554218200,19.0039259700,17.6555106000,18.2860645500,80256927
2025-05-27,18.2763637200,18.4218761700,17.0540591400,17.3353832100,74765688
2025-05-28,16.8891450300,17.3644857000,16.3847018700,16.6951284300,55146787
2025-05-29,16.5593168100,16.9958541600,16.3750010400,16.7630342400,46106833
2025-05-30,16.6272226200,17.3450840400,16.3653002100,16.3750010400,33372633
2025-06-03,15.8802587100,17.6070064500,15.8802587100,17.2674774000,49233579
2025-06-04,17.2674865000,17.3858245000,16.7842730000,17.1885945000,29240164
2025-06-05,17.1885945000,17.5337470000,16.7251040000,16.7941345000,22106589
2025-06-06,16.5870430000,16.8237190000,15.8967380000,15.9460455000,23620387
2025-06-09,16.0545220000,16.8927495000,15.8671535000,16.6264890000,27610679
2025-06-10,16.5969045000,16.7251040000,16.2813365000,16.5475970000,17556709
2025-06-11,16.4982895000,16.6166275000,15.8967380000,15.9164610000,17425849
2025-06-12,15.9756300000,17.5041625000,15.9756300000,17.5041625000,17433555
2025-06-13,17.4055475000,18.0859910000,16.9716415000,17.2576250000,51578633
2025-06-16,17.2576250000,17.7013925000,16.9124725000,17.0012260000,29658479
2025-06-17,17.4055475000,17.4351320000,16.6264890000,16.7842730000,26564700
2025-06-18,16.4095360000,16.8828880000,16.3898130000,16.5180125000,16462500
2025-06-19,16.4095360000,16.7448270000,15.6107545000,15.7981230000,20948785
2025-06-20,15.7882615000,15.9164610000,15.6403390000,15.7586770000,10797524
2025-06-23,15.6403390000,15.7882615000,15.4135245000,15.6600620000,13037133
2025-06-24,15.7389540000,15.8967380000,15.4825550000,15.6206160000,14029722
2025-06-25,15.7488155000,15.8277075000,15.3740785000,15.5614470000,15742598
2025-06-26,15.1867100000,15.5121395000,15.1867100000,15.4529705000,11647600
2025-06-27,15.4431090000,15.7093695000,15.1768485000,15.4825550000,13887220
2025-06-30,15.4529705000,16.1629985000,15.4135245000,16.1136910000,20842262
2025-07-01,16.0742450000,16.1629985000,15.7586770000,15.8868765000,12215185
2025-07-02,15.9460455000,16.5180125000,15.5318625000,16.3405055000,25498222
2025-07-03,16.6264890000,16.8335805000,16.1827215000,16.2911980000,17746249
2025-07-04,16.2517520000,16.4884280000,15.9460455000,16.3405055000,13459800
2025-07-07,16.2221675000,16.4292590000,16.0841065000,16.1629985000,7935100
2025-07-08,16.1432755000,16.3405055000,15.7389540000,15.9953530000,13301000
2025-07-09,15.9065995000,16.0347990000,15.7882615000,15.8671535000,7350518
2025-07-10,15.8178460000,16.3010595000,15.7882615000,16.1038295000,10504121
2025-07-11,16.0742450000,16.2320290000,15.9657685000,15.9854915000,9353201
2025-07-14,15.9854915000,16.4489820000,15.9164610000,16.2221675000,11282000
2025-07-15,16.1136910000,16.2418905000,15.6600620000,15.6797850000,10431800
2025-07-16,15.6797850000,15.8079845000,15.4726935000,15.5713085000,17103673
2025-07-17,15.5910315000,15.6699235000,14.7429425000,14.8218345000,33398952
2025-07-18,14.8415575000,14.8810035000,14.2400060000,14.3977900000,37821805
2025-07-21,14.3780670000,14.4372360000,14.2202830000,14.4175130000,25718168
2025-07-22,14.4273745000,14.4273745000,14.2104215000,14.3583440000,17136378
2025-07-23,14.3188980000,14.7133580000,14.3090365000,14.4372360000,30934068
2025-07-24,14.4569590000,14.7330810000,14.4372360000,14.7330810000,25428700
2025-07-25,14.7725270000,15.0585105000,14.7034965000,14.8119730000,24310276
2025-07-28,14.8218345000,15.5811700000,14.8119730000,15.1965715000,39023492
2025-07-29,15.1965715000,15.2261560000,14.6246045000,14.9500340000,24813594
2025-07-30,14.8908650000,15.2951865000,14.7528040000,15.2656020000,22055951
2025-07-31,15.2458790000,15.2557405000,14.6936350000,14.7725270000,17836198
2025-08-01,14.7823885000,15.0387875000,14.7725270000,14.9204495000,13394578
2025-08-04,14.8415575000,14.8711420000,14.5950200000,14.7922500000,12301000
2025-08-05,14.7725270000,14.8810035000,14.7034965000,14.8021115000,9200584
2025-08-06,14.8119730000,14.8514190000,14.6640505000,14.8021115000,9751750
2025-08-07,14.7922500000,14.8908650000,14.6936350000,14.7034965000,11085400
2025-08-08,14.7232195000,14.7725270000,14.6147430000,14.7034965000,8109352
2025-08-11,14.7330810000,15.0683720000,14.6936350000,14.9894800000,15103287
2025-08-12,14.9894800000,15.0683720000,14.7429425000,14.7823885000,11799243
2025-08-13,14.8021115000,14.9204495000,14.6640505000,14.7823885000,10799050
2025-08-14,14.7626655000,14.7922500000,14.4766820000,14.5161280000,10536800
2025-08-15,14.5161280000,14.7823885000,14.4964050000,14.7626655000,11238618
2025-08-18,14.7922500000,14.9993415000,14.7725270000,14.8711420000,14635436
2025-08-19,14.8415575000,15.4431090000,14.8218345000,15.1374025000,22974670
2025-08-20,15.0880950000,15.1669870000,14.9894800000,15.1078180000,10427900
2025-08-21,15.1374025000,15.1965715000,14.9796185000,15.0387875000,10822166
