date,open,high,low,close,volume
2025-01-02,11.0499504500,12.2534104000,10.8510314500,12.2534104000,64296324
2025-01-03,12.2235725500,12.4025996500,11.4378425000,11.7760048000,51519014
2025-01-06,11.7859507500,12.9496269000,11.7859507500,12.4423834500,73998314
2025-01-07,12.0445454500,13.6856272000,11.9152481000,13.6856272000,75781170
2025-01-08,13.1286540000,13.6856272000,12.6015186500,13.3375189500,72545934
2025-01-09,13.0192485500,13.4170865500,12.7308160000,12.8800052500,48322061
2025-01-10,12.6313565000,12.8700593000,11.8456264500,11.8655183500,39979051
2025-01-13,11.4477884500,11.7760048000,11.0101666500,11.6168696000,27518303
2025-01-14,11.8356805000,12.1440049500,11.6665993500,12.1141671000,27154500
2025-01-15,12.1141671000,12.2036806500,11.6864912500,11.7958967000,20508743
2025-01-16,11.8555724000,12.2235725500,11.8257345500,11.9649778500,18992730
2025-01-17,11.8555724000,12.0047616500,11.7362210000,11.9053021500,14755190
2025-01-20,11.9848697500,12.5120051000,11.9053021500,12.3230320500,29834279
2025-01-21,12.4224915500,12.4821672500,12.0544914000,12.3329780000,22551876
2025-01-22,12.3130861000,13.5662758000,12.1937347000,13.1584918500,80791052
2025-01-23,13.2778432500,13.5264920000,12.7109241000,12.7407619500,60993226
2025-01-24,12.7407619500,12.9496269000,12.5617348500,12.6512484000,35167573
2025-01-27,13.4270325000,13.9143840500,13.3176270500,13.9143840500,54657138
2025-02-05,12.9297350000,13.1187080500,12.5219510500,12.5219510500,23618701
2025-02-06,11.8157886000,12.9197890500,11.7362210000,12.8601133500,55955732
2025-02-07,12.8800052500,13.2082216000,12.7308160000,13.0590323500,45032070
2025-02-10,13.1286540000,14.0735192500,12.9098431000,13.7055191000,47262840
2025-02-11,13.5961136500,14.2624923000,13.5264920000,13.8746002500,43974250
2025-02-12,13.8049786000,14.1133030500,13.6259515000,13.8049786000,29638940
2025-02-13,13.9243300000,15.1874656500,13.7353569500,14.3718977500,59574699
2025-02-14,14.3420599000,15.8140605000,14.1033571000,15.8140605000,90144395
2025-02-17,16.6097365000,17.3954665500,16.4506013000,17.3954665500,61666707
2025-02-18,19.1360078000,19.1360078000,17.2860611000,17.7435748000,157498068
2025-02-19,16.6893041000,19.2056294500,16.1422768500,17.9922235500,135981393
2025-02-20,17.4054125000,18.3005480000,16.6793581500,16.9379528500,97394825
2025-02-21,16.9081150000,18.3005480000,16.4903851000,17.8828181000,97120570
2025-02-24,17.6640072000,19.3946025000,16.9379528500,18.4497372500,93083025
2025-02-25,17.7037910000,17.9822776000,17.1169799500,17.1965475500,60848364
2025-02-26,16.9081150000,17.6640072000,16.6097365000,16.8384933500,48858537
2025-02-27,16.6594662500,16.8583852500,15.7146010000,16.0030335500,46711124
2025-02-28,15.6947091000,16.0428173500,15.0283304500,15.0382764000,32143624
2025-03-03,15.0283304500,15.2570873000,14.7597898000,14.8791412000,24763664
2025-03-04,14.7200060000,15.4062765500,14.7001141000,15.2769792000,25402990
