date,open,high,low,close,volume
2025-01-02,7.3799756000,7.5495155800,7.2104356200,7.2702732600,31626250
2025-01-03,7.3001920800,7.8786226000,7.1406250400,7.4896779400,48033300
2025-01-06,7.8786226000,8.2276755000,7.7888661400,8.2276755000,87667664
2025-01-07,7.9683790600,8.0282167000,7.4797050000,7.8287579000,69429409
2025-01-08,7.8487037800,8.2675672600,7.7888661400,8.0182437600,62590452
2025-01-09,7.8885955400,7.9384602400,7.6891367400,7.7589473200,40879632
2025-01-10,7.7090826200,7.7190555600,7.2403544400,7.2503273800,39688550
2025-01-13,7.1904897400,7.4797050000,7.1107062200,7.4797050000,30774692
2025-01-14,7.3799756000,7.6392720400,7.3001920800,7.6193261600,34912457
2025-01-15,7.5495155800,7.5594885200,7.3600297200,7.4098944200,25174865
2025-01-16,7.4398132400,7.5993802800,7.3301109000,7.3700026600,23199415
2025-01-17,7.3201379600,7.4298403000,7.2303815000,7.3999214800,17417965
2025-01-20,7.4098944200,7.4697320600,7.3101650200,7.3400838400,19313421
2025-01-21,7.3700026600,7.3899485400,7.1505979800,7.2104356200,20872410
2025-01-22,7.1505979800,7.2503273800,7.1107062200,7.2503273800,14043094
2025-01-23,7.2902191400,7.3201379600,7.0907603400,7.1007332800,19754437
2025-01-24,7.1007332800,7.1406250400,6.6818698000,6.8414368400,27440379
2025-01-27,6.8314639000,6.9810580000,6.7317345000,6.7317345000,12891500
2025-02-05,6.8314639000,6.9212203600,6.7815992000,6.8214909600,15597510
2025-02-06,6.7915721400,6.8813286000,6.7117886200,6.8813286000,14635553
2025-02-07,6.8613827200,7.0109768200,6.8414368400,6.9511391800,19978526
2025-02-10,6.9611121200,7.2204085600,6.9511391800,7.1904897400,25864517
2025-02-11,7.1904897400,7.1904897400,7.0209497600,7.0708144600,15575564
2025-02-12,7.0408956400,7.0807874000,6.9710850600,7.0309227000,13470500
2025-02-13,7.0309227000,7.0508685800,6.9710850600,7.0109768200,13467520
2025-02-14,7.0010038800,7.1605709200,6.9810580000,7.0807874000,17183066
2025-02-17,7.1007332800,7.1705438600,7.0209497600,7.0508685800,17836350
2025-02-18,7.0508685800,7.0508685800,6.8214909600,6.8514097800,19412633
2025-02-19,6.8015450800,6.8713556600,6.7815992000,6.8514097800,13405391
2025-02-20,6.8613827200,7.3301109000,6.8613827200,7.1306521000,37618360
2025-02-21,7.0807874000,7.1406250400,6.9511391800,7.0209497600,20736609
2025-02-24,7.0309227000,7.1007332800,6.9411662400,7.1007332800,16120346
2025-02-25,7.0408956400,7.0608415200,6.9710850600,6.9910309400,11991350
2025-02-26,6.9810580000,7.0408956400,6.9511391800,7.0209497600,11291468
2025-02-27,7.0010038800,7.1007332800,6.9511391800,7.0408956400,14133658
2025-02-28,7.0109768200,7.0608415200,6.8713556600,6.9012744800,14075300
2025-03-03,6.8913015400,6.9511391800,6.8314639000,6.8713556600,13221044
2025-03-04,6.8314639000,6.9012744800,6.8015450800,6.8913015400,9131475
2025-03-05,6.8514097800,6.8913015400,6.7815992000,6.8015450800,9582150
2025-03-06,6.8214909600,6.8913015400,6.7815992000,6.8813286000,11414351
2025-03-07,6.8713556600,6.8813286000,6.8015450800,6.8115180200,7736415
2025-03-10,6.8713556600,6.9511391800,6.8514097800,6.8813286000,10148905
2025-03-11,6.8613827200,6.9012744800,6.7915721400,6.9012744800,10840249
2025-03-12,6.9112474200,6.9212203600,6.8314639000,6.8414368400,10927349
2025-03-13,6.8514097800,6.8613827200,6.7915721400,6.8514097800,9052564
2025-03-14,6.8514097800,6.9411662400,6.8115180200,6.9311933000,14505312
2025-03-17,6.9411662400,7.0209497600,6.9311933000,7.0010038800,14279633
2025-03-18,7.0109768200,7.0408956400,6.9511391800,6.9810580000,9140002
2025-03-19,6.9810580000,7.0109768200,6.9311933000,6.9411662400,8621432
2025-03-20,6.9411662400,6.9511391800,6.9112474200,6.9212203600,7659079
2025-03-21,6.9311933000,6.9810580000,6.8414368400,6.8713556600,10919145
2025-03-24,6.8414368400,6.8913015400,6.7417074400,6.8115180200,11461922
2025-03-25,6.7815992000,6.8514097800,6.7616533200,6.8414368400,7600445
2025-03-26,6.8314639000,6.9112474200,6.8214909600,6.8514097800,6411850
2025-03-27,6.7815992000,6.9012744800,6.7217615600,6.8913015400,12824750
2025-03-28,6.8713556600,6.9311933000,6.7516803800,6.7716262600,13343400
2025-03-31,6.7217615600,6.7616533200,6.5821404000,6.6020862800,12630426
2025-04-01,6.6419780400,6.9112474200,6.6020862800,6.8414368400,22175040
2025-04-02,6.8713556600,6.9212203600,6.7915721400,6.8214909600,8738875
2025-04-03,6.7616533200,6.8913015400,6.7417074400,6.8514097800,8922825
2025-04-07,6.5821404000,6.6918427400,6.1632769200,6.1632769200,23290807
2025-04-08,6.1632769200,6.3926545400,6.1433310400,6.2729792600,15941225
2025-04-09,6.2231145600,6.3128710200,5.9638181200,6.2630063200,16936400
2025-04-10,6.3328169000,6.4425192400,6.2929251400,6.3727086600,12305311
2025-04-11,6.3627357200,6.4524921800,6.3228439600,6.3727086600,8956137
2025-04-14,6.4126004200,6.5023568800,6.3826816000,6.4524921800,8622403
2025-04-15,6.4425192400,6.4824110000,6.3926545400,6.4624651200,6179000
2025-04-16,6.4425192400,6.4425192400,6.2729792600,6.3727086600,8415800
2025-04-17,6.3427898400,6.4026274800,6.3028980800,6.3328169000,5692425
2025-04-18,6.3627357200,6.7516803800,6.3427898400,6.4624651200,16802084
2025-04-21,6.4126004200,6.5223027600,6.3527627800,6.4824110000,11236877
2025-04-22,6.4724380600,6.7317345000,6.4325463000,6.6918427400,21785275
