date,open,high,low,close,volume
2025-01-02,12.8964574100,13.3859434000,12.6666986800,12.9464049600,60229061
2025-01-03,12.6966672100,12.7466147600,11.6477686600,11.6477686600,54274078
2025-01-06,11.1882512000,11.3380938500,10.4789959900,10.6188491300,71358276
2025-01-07,10.6687966800,10.7986603100,10.2692162800,10.7487127600,45347616
2025-01-08,10.5888806000,10.7187442300,10.1393526500,10.4989750100,37847571
2025-01-09,10.3890904000,10.6488176600,10.3691113800,10.4590169700,26441002
2025-01-10,10.4789959900,10.5489225600,9.9695309800,9.9695309800,26427081
2025-01-13,9.7597512700,10.0894051000,9.6099086200,10.0594365700,25408000
2025-01-14,10.1992897100,10.4889855000,9.9695309800,10.4690064800,30946600
2025-01-15,10.4490274600,10.5189540300,10.1493421600,10.1793106900,29977239
2025-01-16,10.2891953000,10.4789959900,10.1093841200,10.2092792200,45738600
2025-01-17,10.1793106900,10.6687966800,10.0094890200,10.4290484400,49500999
2025-01-20,10.5589120700,10.6188491300,10.2392477500,10.4190589300,41257040
2025-01-21,10.4090694200,10.6687966800,10.2392477500,10.3791008900,31836075
2025-01-22,10.2891953000,10.3791008900,10.1693211800,10.2192687300,19192300
2025-01-23,10.3391428500,10.5788910900,10.1193736300,10.1193736300,28669701
2025-01-24,10.0694260800,10.3091743200,10.0394575500,10.2692162800,20976100
2025-01-27,10.3391428500,10.4090694200,9.9994995100,10.0294680400,21627500
2025-02-05,10.1193736300,10.4290484400,10.0794155900,10.2991848100,25164510
2025-02-06,10.3091743200,10.6188491300,10.1992897100,10.6088596200,32500343
2025-02-07,10.5988701100,11.2481882600,10.5389330500,10.9385134500,50023744
2025-02-10,11.2282092400,11.7876218000,11.1383036500,11.6377791500,62068702
2025-02-11,11.6877267000,11.8375693500,11.3380938500,11.5478735600,41649710
2025-02-12,11.5578630700,11.7676427800,11.4080204200,11.6677476800,31229303
2025-02-13,11.6477686600,11.6977162100,11.3880414000,11.4479784600,29925261
2025-02-14,11.4479784600,11.4479784600,11.1183246300,11.3281043400,26890400
2025-02-17,11.3680623800,11.5678525800,11.2481882600,11.3380938500,26513901
2025-02-18,11.3281043400,11.3281043400,10.8486078600,10.8685868800,25344240
2025-02-19,10.9185344300,11.0783665900,10.8186393300,11.0683770800,17477257
2025-02-20,11.0683770800,11.2381987500,10.9884610000,11.1982407100,24907800
2025-02-21,11.2282092400,11.2381987500,10.9584924700,11.1782616900,24617819
2025-02-24,11.1283141400,11.5678525800,10.9185344300,11.2981358100,32932015
2025-02-25,11.2282092400,11.5179050300,11.0483980600,11.2481882600,32663179
2025-02-26,11.4579679700,12.3770028900,11.2581777700,12.3770028900,84267903
2025-02-27,12.2171707300,12.6167511300,11.7876218000,11.9674329800,85864135
2025-02-28,11.9074959200,11.9774224900,11.0683770800,11.3281043400,53629546
2025-03-03,11.3281043400,11.6477686600,11.0983456100,11.2881463000,49501074
2025-03-04,11.1682721800,11.6877267000,11.1083351200,11.5978211100,42597500
2025-03-05,12.6567091700,12.7566042700,12.6567091700,12.7566042700,35077739
2025-03-06,13.6656496800,13.8654398800,12.6367301500,13.4259014400,164437541
2025-03-07,13.0463000600,13.4358909500,12.2870973000,12.4768979900,104391756
2025-03-10,12.4868875000,12.5867826000,12.0972966100,12.2870973000,49976154
2025-03-11,12.1272651400,12.3370448500,12.0373595500,12.2671182800,39867282
2025-03-12,12.4569189700,12.5168560300,12.0673280800,12.0773175900,58342905
2025-03-13,12.0773175900,12.2870973000,11.8076008200,12.1472441600,55093761
2025-03-14,12.2371497500,12.4669084800,12.1971917100,12.4369399500,62712335
