date,open,high,low,close,volume
2025-01-02,6.2100000000,6.3800000000,6.1000000000,6.2000000000,112235046
2025-01-03,6.3100000000,6.3400000000,5.8300000000,5.8700000000,121531573
2025-01-06,5.7900000000,5.8100000000,5.6200000000,5.6700000000,93721268
2025-01-07,5.7000000000,6.0300000000,5.6800000000,5.9900000000,149920524
2025-01-08,6.0000000000,6.2900000000,5.7700000000,6.1600000000,214836863
2025-01-09,6.2000000000,6.6500000000,6.1900000000,6.5500000000,281395970
2025-01-10,6.4300000000,6.8500000000,6.3000000000,6.3000000000,280359604
2025-01-13,6.3000000000,6.9000000000,6.1400000000,6.8000000000,282999922
2025-01-14,6.6000000000,7.3800000000,6.5700000000,7.2900000000,321851019
2025-01-15,7.3100000000,7.4500000000,6.9800000000,7.1100000000,256376833
2025-01-16,7.0600000000,7.2400000000,6.7900000000,6.9000000000,220098321
2025-01-17,6.8500000000,7.2500000000,6.7900000000,7.0400000000,202682283
2025-01-20,7.1100000000,7.6000000000,6.9000000000,7.5100000000,307133693
2025-01-21,7.5100000000,7.6900000000,7.2200000000,7.4700000000,245560983
2025-01-22,7.3200000000,7.4100000000,7.2100000000,7.2500000000,136910527
2025-01-23,7.3400000000,7.4700000000,7.0500000000,7.0500000000,155712044
2025-01-24,6.9900000000,7.1600000000,6.9600000000,7.1100000000,133203036
2025-01-27,7.1100000000,7.1100000000,6.6900000000,6.6900000000,134131446
2025-02-05,6.8200000000,7.3600000000,6.8200000000,7.2700000000,241579623
2025-02-06,7.2000000000,7.6600000000,7.1000000000,7.6100000000,286888587
2025-02-07,7.6200000000,7.9900000000,7.5000000000,7.8100000000,324423128
2025-02-10,7.7400000000,7.8800000000,7.6300000000,7.8400000000,249852049
2025-02-11,7.8400000000,8.1300000000,7.7800000000,7.9300000000,270613663
2025-02-12,7.9300000000,8.3500000000,7.7600000000,8.1100000000,231710908
2025-02-13,8.0400000000,8.1000000000,7.7300000000,7.8100000000,201991964
2025-02-14,7.7600000000,7.8500000000,7.6000000000,7.6600000000,139486233
2025-02-17,7.7000000000,8.4300000000,7.7000000000,8.4300000000,306330246
2025-02-18,8.9900000000,9.2400000000,8.5300000000,8.6900000000,612101287
2025-02-19,8.8000000000,9.3000000000,8.5500000000,9.1500000000,488246611
2025-02-20,9.0200000000,9.5700000000,8.8500000000,9.1700000000,404526791
2025-02-21,9.0100000000,9.1400000000,8.8100000000,9.0400000000,290337654
2025-02-24,9.0800000000,9.2000000000,8.7700000000,8.9500000000,210548186
2025-02-25,8.7400000000,9.1000000000,8.6000000000,8.8900000000,180331680
2025-02-26,8.9300000000,9.2800000000,8.8800000000,9.2400000000,287845145
2025-02-27,9.2400000000,9.2400000000,8.8100000000,8.9600000000,196719967
2025-02-28,8.8800000000,8.8800000000,8.0600000000,8.1000000000,211012777
2025-03-03,8.1000000000,8.1600000000,7.8000000000,7.8700000000,131071275
2025-03-04,7.8000000000,8.2200000000,7.7500000000,8.1600000000,132950415
2025-03-05,8.1200000000,8.3500000000,8.0500000000,8.2800000000,125887278
2025-03-06,8.3500000000,8.5800000000,8.3500000000,8.4800000000,143436406
2025-03-07,8.3500000000,8.6600000000,8.2800000000,8.3800000000,127676147
2025-03-10,8.3200000000,8.6200000000,8.2300000000,8.5800000000,131571753
2025-03-11,8.4000000000,8.6600000000,8.3300000000,8.6000000000,105794234
2025-03-12,8.6000000000,8.8400000000,8.5500000000,8.7500000000,146332350
2025-03-13,8.7000000000,9.2300000000,8.6900000000,8.9800000000,249022576
2025-03-14,8.8100000000,8.9800000000,8.3300000000,8.8000000000,193918805
2025-03-17,8.8500000000,9.0300000000,8.6400000000,8.9500000000,156717782
2025-03-18,8.9900000000,9.1400000000,8.8100000000,8.9000000000,125652802
2025-03-19,8.8500000000,9.6300000000,8.5800000000,9.1800000000,255559200
2025-03-20,9.1800000000,9.2500000000,8.8200000000,8.8500000000,198980967
2025-03-21,8.6500000000,8.6500000000,8.2500000000,8.3000000000,148956678
2025-03-24,8.7000000000,9.1300000000,8.6100000000,9.1300000000,348873258
2025-03-25,9.1200000000,9.1500000000,8.4500000000,8.4600000000,295842905
2025-03-26,8.2800000000,8.8700000000,8.2800000000,8.4700000000,165084286
2025-03-27,8.3400000000,8.4700000000,8.0700000000,8.0700000000,163320124
2025-03-28,8.0200000000,8.0900000000,7.8500000000,7.8700000000,93626380
2025-03-31,7.8600000000,7.8600000000,7.3300000000,7.5400000000,110667979
2025-04-01,7.6200000000,7.6800000000,7.4100000000,7.4200000000,69433689
2025-04-02,7.3800000000,7.5600000000,7.3700000000,7.5000000000,60464369
2025-04-03,7.4000000000,7.5200000000,7.1800000000,7.2300000000,73925095
2025-04-07,6.5500000000,6.7500000000,6.5100000000,6.5100000000,40326600
2025-04-08,6.1000000000,6.4400000000,5.8600000000,6.0600000000,141047059
2025-04-09,6.0600000000,6.4600000000,5.5300000000,6.3800000000,136189077
2025-04-10,6.6100000000,6.8100000000,6.5800000000,6.6600000000,121672197
2025-04-11,6.5100000000,6.8100000000,6.5000000000,6.7000000000,93551882
2025-04-14,6.9700000000,7.0700000000,6.8700000000,6.9400000000,102679445
