date,open,high,low,close,volume
2025-01-02,14.9683424800,15.0659196800,14.4316678800,14.5585182400,2396302
2025-01-03,14.6365800000,14.7927035200,13.8657201200,14.1194208400,3785805
2025-01-06,14.1194208400,14.1584517200,13.5046844800,13.9145087200,5011785
2025-01-07,13.8364469600,14.3048175200,13.7974160800,14.2560289200,2393880
2025-01-08,14.1096631200,14.6073068400,13.9632973200,14.4804564800,2347087
2025-01-09,14.3536061200,14.5194873600,14.2657866400,14.2755443600,1455062
2025-01-10,14.2755443600,14.4023947200,13.8169315200,13.8169315200,1304507
2025-01-13,13.7583852000,13.9145087200,13.4461381600,13.6217771200,1561448
2025-01-14,13.7583852000,14.5975491200,13.6803234400,14.5194873600,2827922
2025-01-15,14.4706987600,14.4902142000,14.0803899600,14.1389362800,1719920
2025-01-16,14.2950598000,14.3731215600,13.8657201200,13.9730550400,1549554
2025-01-17,13.9925704800,14.1194208400,13.8657201200,13.9632973200,1037760
2025-01-20,14.1877248800,14.5877914000,14.0901476800,14.3926370000,2697400
2025-01-21,14.5292450800,14.5390028000,14.1682094400,14.2560289200,1130440
2025-01-22,14.1682094400,14.3340906800,14.0706322400,14.1486940000,1293540
2025-01-23,14.2462712000,14.4023947200,14.1096631200,14.1096631200,1277060
2025-01-24,14.0706322400,14.4706987600,14.0706322400,14.4219101600,1847340
2025-01-27,14.3438484000,14.6365800000,14.1486940000,14.1584517200,1941680
2025-02-05,14.2462712000,14.3145752400,13.8754778400,13.9340241600,1620837
2025-02-06,13.9145087200,14.0901476800,13.8657201200,14.0803899600,1811710
2025-02-07,14.0901476800,14.5390028000,13.9340241600,14.1291785600,3701149
2025-02-10,14.0803899600,15.0268888000,14.0023282000,14.9097961600,5775073
2025-02-11,14.8122189600,14.8317344000,14.3243329600,14.3536061200,5156800
2025-02-12,14.3536061200,14.5292450800,14.2169980400,14.5194873600,2665251
2025-02-13,14.4414256000,14.5097296400,14.2169980400,14.2267557600,2815316
2025-02-14,14.1877248800,14.2365134800,14.0999054000,14.1389362800,1844175
2025-02-17,14.1096631200,14.2365134800,14.0901476800,14.1779671600,1624362
2025-02-18,14.1291785600,14.2462712000,13.6412925600,13.7388697600,3230942
2025-02-19,13.7388697600,14.1974826000,13.6608080000,14.1877248800,2517780
2025-02-20,14.1486940000,14.2267557600,14.0120859200,14.1486940000,1610919
2025-02-21,14.1194208400,14.1682094400,13.9828127600,14.0218436400,1887156
2025-02-24,14.0511168000,14.0706322400,13.7388697600,13.8657201200,2852068
2025-02-25,13.8071738000,13.9828127600,13.7291120400,13.7876583600,2412008
2025-02-26,13.9340241600,14.0608745200,13.7974160800,13.8754778400,1989792
2025-02-27,13.8559624000,13.9437818800,13.5925039600,13.7876583600,2913567
2025-02-28,13.7876583600,13.7974160800,13.4656536000,13.4754113200,2298000
2025-03-03,13.5046844800,13.6900811600,13.4656536000,13.5144422000,1463520
2025-03-04,13.5144422000,13.6998388800,13.4266227200,13.6217771200,1546640
2025-03-05,13.6900811600,13.7681429200,13.4851690400,13.7681429200,2226220
2025-03-06,13.7779006400,13.8462046800,13.7291120400,13.7779006400,2683458
2025-03-07,13.7291120400,13.8754778400,13.5827462400,13.6412925600,2392760
2025-03-10,13.6608080000,13.8852355600,13.6608080000,13.7779006400,2008500
2025-03-11,13.7193543200,13.7486274800,13.5437153600,13.6803234400,1724250
2025-03-12,13.6705657200,14.2072403200,13.6705657200,14.0023282000,4812942
2025-03-13,13.9632973200,14.0218436400,13.7486274800,13.7974160800,2787777
2025-03-14,13.7876583600,13.9145087200,13.7095966000,13.9047510000,2731160
2025-03-17,13.8852355600,13.9535396000,13.8266892400,13.9145087200,2276659
2025-03-18,13.8949932800,14.1194208400,13.8949932800,14.1096631200,2513526
2025-03-19,14.0999054000,14.0999054000,13.8559624000,13.9340241600,1921447
2025-03-20,13.9632973200,14.0413590800,13.8949932800,13.9437818800,1876860
2025-03-21,13.9632973200,14.0023282000,13.7876583600,13.8364469600,1806040
2025-03-24,13.8071738000,13.9145087200,13.2802569200,13.4656536000,2976320
2025-03-25,13.4558958800,13.5925039600,13.2997723600,13.4363804400,1523220
