date,open,high,low,close,volume
2025-01-02,14.2161969600,14.7040076400,13.8279394800,13.9971799200,12867460
2025-01-03,14.0071352400,14.1166437600,12.8921394000,12.9020947200,17018033
2025-01-06,12.9618266400,12.9916926000,12.3246861600,12.4640606400,9227792
2025-01-07,12.5138372400,13.0116032400,12.3943734000,12.8821840800,9175155
2025-01-08,12.8324074800,13.1111564400,12.4341946800,13.0514245200,9054522
2025-01-09,12.8821840800,13.4396820000,12.8224521600,13.0116032400,8402420
2025-01-10,12.9916926000,13.1310670800,12.4142840400,12.4541053200,7123360
2025-01-13,12.4242393600,12.5735691600,12.1952670000,12.3246861600,6054940
2025-01-14,12.5038819200,13.3998607200,12.4441500000,13.3799500800,12551930
2025-01-15,13.4396820000,13.9175373600,13.2505309200,13.4197713600,15684999
2025-01-16,13.5591458400,14.0768224800,13.1907990000,13.4894586000,14855331
2025-01-17,13.5591458400,13.6885650000,13.2405756000,13.2903522000,9889920
2025-01-20,13.4396820000,13.7980735200,13.0812904800,13.6387884000,15929361
2025-01-21,13.6387884000,13.7383416000,13.3401288000,13.5093692400,9188440
2025-01-22,13.4297266800,13.4396820000,12.9618266400,13.1111564400,10631220
2025-01-23,13.3401288000,13.7582522400,13.1609330400,13.2604862400,13050720
2025-01-24,13.2007543200,14.5049012400,13.1111564400,14.3754820800,20239801
2025-01-27,15.0524438400,15.3013268400,14.0768224800,14.1365544000,10834619
2025-02-05,14.2261522800,14.2759288800,13.6885650000,13.9374480000,13550200
2025-02-06,13.7980735200,14.1265990800,13.5392352000,14.0768224800,15327077
2025-02-07,14.0768224800,14.3257054800,13.7980735200,14.0170905600,16656584
2025-02-10,14.0569118400,14.1962863200,13.9175373600,14.1465097200,12809710
2025-02-11,14.0768224800,14.1365544000,13.7582522400,14.0370012000,13168040
2025-02-12,13.9274926800,14.3555714400,13.8179841600,14.0768224800,12949205
2025-02-13,14.2858842000,14.5845438000,13.8378948000,13.8578054400,14282576
2025-02-14,13.8378948000,13.9374480000,13.5790564800,13.7881182000,11588340
2025-02-17,13.7881182000,14.0071352400,13.5193245600,13.7482969200,11643440
2025-02-18,13.6387884000,13.6885650000,12.8622734400,12.8722287600,14606514
2025-02-19,12.9319606800,13.2405756000,12.8722287600,12.9916926000,12561186
2025-02-20,12.9220053600,13.0613798400,12.7627202400,12.8423628000,14373506
2025-02-21,12.8423628000,12.9120500400,12.4441500000,12.7129436400,17022491
2025-02-24,12.8124968400,12.8324074800,12.5138372400,12.7228989600,12031476
2025-02-25,12.5934798000,12.8722287600,12.4441500000,12.6631670400,10680907
2025-02-26,12.7428096000,12.8921394000,12.6532117200,12.7826308800,9845021
2025-02-27,12.7826308800,12.9419160000,12.4640606400,12.6333010800,9837080
2025-02-28,12.6034351200,13.0812904800,12.3445968000,12.3943734000,17181465
2025-03-03,12.4142840400,12.5835244800,12.2151776400,12.3445968000,8878760
2025-03-04,12.2450436000,12.4142840400,12.2151776400,12.4043287200,5452206
2025-03-05,12.3943734000,12.4939266000,12.2052223200,12.4839712800,7417946
2025-03-06,12.5038819200,13.3401288000,12.5038819200,13.1111564400,20813117
2025-03-07,13.1012011200,13.3003075200,12.8921394000,13.0713351600,12964219
2025-03-10,12.9618266400,13.0315138800,12.7726755600,12.8324074800,8321980
2025-03-11,12.7328542800,12.8921394000,12.6034351200,12.8324074800,6447419
2025-03-12,12.9120500400,12.9618266400,12.7627202400,12.7826308800,7506832
2025-03-13,12.7925862000,12.9319606800,12.4441500000,12.6133904400,7638720
2025-03-14,12.6034351200,12.9319606800,12.5138372400,12.8921394000,6658960
2025-03-17,12.9220053600,13.3799500800,12.7925862000,13.0912458000,14848509
2025-03-18,13.0414692000,13.2107096400,13.0215585600,13.0912458000,7633769
2025-03-19,13.0315138800,13.0812904800,12.8324074800,12.8921394000,5493000
2025-03-20,12.8921394000,12.9419160000,12.6731223600,12.7029883200,5922800
2025-03-21,12.6830776800,12.7428096000,12.4740159600,12.5237925600,5604200
2025-03-24,12.4740159600,12.8025415200,12.2549989200,12.5735691600,7529340
2025-03-25,12.5536585200,12.5934798000,12.3545521200,12.4939266000,3991704
2025-03-26,12.4939266000,12.6731223600,12.4242393600,12.6034351200,3488040
2025-03-27,12.5536585200,12.8523181200,12.4839712800,12.7328542800,6659860
2025-03-28,12.7627202400,12.8224521600,12.5038819200,12.5237925600,5111280
2025-03-31,12.3844180800,12.4839712800,11.9264733600,12.1554457200,8031050
2025-04-01,12.1654010400,12.5437032000,12.1654010400,12.3445968000,5498400
2025-04-02,12.3445968000,12.4939266000,12.2450436000,12.2749095600,3131200
2025-04-03,12.1454904000,12.3346414800,12.0160712400,12.1554457200,3799130
2025-04-07,11.3092435200,11.3191988400,9.7263476400,9.7263476400,11327592
2025-04-08,9.7562136000,10.3933540800,9.7562136000,10.1146051200,10610851
2025-04-09,9.9553200000,10.6123711200,9.3480454800,10.5526392000,10030036
2025-04-10,10.9110307200,11.9165180400,10.7517456000,11.7671882400,18050972
2025-04-11,11.6477244000,12.0857584800,11.4486180000,11.4685286400,12957536
2025-04-14,11.7472776000,12.3645074400,11.5282605600,11.9364286800,14821633
2025-04-15,11.9662946400,12.8423628000,11.5481712000,12.6432564000,26858103
2025-04-16,12.7925862000,13.0315138800,11.9563393200,12.2450436000,23497540
2025-04-17,11.6477244000,12.5934798000,11.6477244000,12.5735691600,20401815
2025-04-18,12.3445968000,12.3445968000,11.7472776000,11.7572329200,14914159
2025-04-21,11.7472776000,12.9220053600,11.6676350400,12.5138372400,22361439
2025-04-22,12.4043287200,13.1211117600,12.4043287200,12.6233457600,23621740
