date,open,high,low,close,volume
2025-03-10,9.8500000000,10.3900000000,9.8000000000,10.2800000000,30039049
2025-03-11,10.0600000000,10.3500000000,10.0600000000,10.2000000000,22897451
2025-03-12,10.2000000000,10.2700000000,9.9700000000,9.9800000000,20152358
2025-03-13,9.9800000000,10.0600000000,9.7500000000,9.8600000000,17434044
2025-03-14,9.8500000000,10.0600000000,9.8200000000,9.9400000000,14109500
2025-03-17,10.1200000000,10.3300000000,10.0800000000,10.1400000000,23461965
2025-03-18,10.1000000000,10.1300000000,10.0100000000,10.0500000000,13258101
2025-03-19,10.0400000000,10.0400000000,9.8200000000,9.8600000000,11187300
2025-03-20,9.8500000000,9.8900000000,9.7100000000,9.7200000000,10645188
2025-03-21,9.7000000000,9.7000000000,9.3600000000,9.4100000000,12117800
2025-03-24,9.3700000000,9.4000000000,9.0100000000,9.3200000000,10932301
2025-03-25,9.3400000000,9.3900000000,9.1600000000,9.3300000000,8397600
2025-03-26,9.3100000000,9.5000000000,9.2800000000,9.4700000000,9116500
2025-03-27,9.4800000000,9.5000000000,9.2800000000,9.3100000000,6618500
2025-03-28,9.3700000000,9.3700000000,9.1000000000,9.1600000000,5708900
2025-03-31,9.1300000000,9.1300000000,8.8700000000,8.9600000000,7296102
2025-04-01,9.0600000000,9.1300000000,8.9900000000,9.1100000000,5311400
2025-04-02,9.1100000000,9.1800000000,9.0500000000,9.1100000000,4182100
2025-04-03,9.0300000000,9.1300000000,8.9800000000,9.0800000000,4916400
2025-04-07,8.6000000000,8.6000000000,8.1700000000,8.1700000000,8953300
2025-04-08,7.6000000000,8.1300000000,7.5200000000,7.7200000000,12925008
2025-04-09,7.6100000000,7.9600000000,7.0200000000,7.8700000000,12396096
2025-04-10,8.1700000000,8.1800000000,8.0200000000,8.0800000000,9073415
2025-04-11,8.0000000000,8.2500000000,7.9800000000,8.1700000000,6594714
2025-04-14,8.2500000000,8.4300000000,8.2500000000,8.3500000000,6309641
2025-04-15,8.3600000000,8.4400000000,8.2500000000,8.3300000000,5141000
2025-04-16,8.3500000000,8.4300000000,8.0400000000,8.1500000000,7119600
2025-04-17,8.1000000000,8.2200000000,8.0800000000,8.1000000000,4555500
2025-04-18,8.0300000000,8.1900000000,8.0100000000,8.1400000000,3915000
2025-04-21,8.1200000000,8.3200000000,8.1000000000,8.3200000000,5367100
2025-04-22,8.3000000000,8.3900000000,8.2300000000,8.3200000000,5543091
2025-04-23,8.3800000000,8.3900000000,8.2700000000,8.3400000000,4833700
2025-04-24,8.3700000000,9.1700000000,8.3500000000,9.1700000000,11757897
2025-04-25,9.0000000000,9.4800000000,8.7500000000,9.1800000000,33233818
2025-04-28,8.9400000000,9.0100000000,8.6700000000,8.6700000000,19200440
2025-04-29,8.5900000000,8.7700000000,8.5900000000,8.6500000000,10816666
2025-04-30,8.3100000000,8.5900000000,8.3000000000,8.4600000000,12693000
2025-05-06,8.5500000000,8.6700000000,8.5000000000,8.6700000000,8989410
2025-05-07,8.7200000000,8.7700000000,8.5700000000,8.6400000000,9217801
2025-05-08,8.6500000000,8.8900000000,8.5500000000,8.8400000000,10761106
2025-05-09,8.8200000000,8.8300000000,8.6300000000,8.6700000000,6489500
2025-05-12,8.7100000000,8.7700000000,8.6700000000,8.7600000000,6247200
2025-05-13,8.9000000000,8.9000000000,8.6800000000,8.7000000000,5812000
2025-05-14,8.7100000000,8.9500000000,8.6100000000,8.8300000000,9530202
2025-05-15,8.8400000000,8.8800000000,8.6500000000,8.6600000000,6254600
2025-05-16,8.8000000000,9.0500000000,8.7000000000,8.7200000000,8169000
2025-05-19,8.7200000000,8.8200000000,8.6400000000,8.8000000000,5418400
2025-05-20,8.7800000000,8.8800000000,8.7300000000,8.8800000000,6799100
2025-05-21,8.8700000000,9.0500000000,8.8300000000,8.9900000000,10424100
2025-05-22,9.0000000000,9.3200000000,8.9500000000,9.0300000000,17605639
2025-05-23,9.0900000000,9.3800000000,8.8800000000,8.8900000000,14191218
2025-05-26,8.7900000000,8.8400000000,8.6400000000,8.7600000000,10906618
2025-05-27,8.7400000000,8.8100000000,8.6400000000,8.7300000000,6849100
2025-05-28,8.7400000000,8.7500000000,8.5400000000,8.6000000000,6624900
2025-05-29,8.5900000000,8.7300000000,8.5500000000,8.7200000000,5516300
2025-05-30,8.6500000000,8.7300000000,8.5100000000,8.5100000000,5248800
2025-06-03,8.4800000000,8.5900000000,8.4500000000,8.5200000000,3530000
2025-06-04,8.5000000000,8.8400000000,8.5000000000,8.7300000000,9863706
2025-06-05,8.6800000000,8.8000000000,8.5900000000,8.6800000000,5429600
2025-06-06,8.7500000000,8.9800000000,8.7000000000,8.9100000000,12202286
2025-06-09,8.8900000000,9.0000000000,8.8400000000,8.9700000000,7608534
2025-06-10,8.9500000000,9.0800000000,8.7800000000,8.8800000000,7737200
2025-06-11,8.8800000000,9.1800000000,8.8800000000,9.0300000000,12118501
2025-06-12,9.0200000000,9.0300000000,8.8300000000,8.9300000000,7295601
2025-06-13,8.8800000000,8.9700000000,8.6600000000,8.6800000000,8207700
2025-06-16,8.6900000000,8.7400000000,8.6200000000,8.6600000000,4508000
2025-06-17,8.6300000000,8.7500000000,8.6200000000,8.6700000000,4315500
2025-06-18,8.5900000000,8.6800000000,8.4500000000,8.6000000000,5369900
2025-06-19,8.5700000000,8.9800000000,8.5500000000,8.6300000000,12973400
2025-06-20,8.6100000000,8.8800000000,8.4700000000,8.4900000000,10613561
2025-06-23,8.4200000000,8.7700000000,8.4100000000,8.7000000000,9637739
2025-06-24,8.6900000000,9.5700000000,8.6100000000,9.3900000000,48651518
2025-06-25,9.2200000000,9.3100000000,9.1200000000,9.2500000000,33236704
2025-06-26,9.2700000000,9.4300000000,9.1800000000,9.2200000000,18922600
2025-06-27,9.3100000000,9.4700000000,9.2100000000,9.2600000000,17240300
2025-06-30,9.2300000000,9.2900000000,9.1000000000,9.2300000000,13254300
2025-07-01,9.2100000000,9.2400000000,9.0400000000,9.2400000000,9984400
2025-07-02,9.2500000000,9.4800000000,9.1500000000,9.3600000000,21261000
2025-07-03,9.4700000000,9.4700000000,9.1800000000,9.3500000000,17458360
2025-07-04,9.2500000000,9.3400000000,9.0300000000,9.0700000000,12899100
2025-07-07,9.0100000000,9.0800000000,9.0100000000,9.0700000000,5445300
2025-07-08,9.1000000000,9.4800000000,9.0700000000,9.4200000000,16293100
2025-07-09,9.3800000000,9.4400000000,9.2400000000,9.2700000000,8560000
2025-07-10,9.2300000000,9.4200000000,9.2300000000,9.3100000000,6747441
2025-07-11,9.3500000000,9.5500000000,9.3100000000,9.4100000000,16293800
2025-07-14,9.7400000000,10.3500000000,9.7400000000,10.3500000000,18092338
2025-07-15,11.3900000000,11.3900000000,9.9600000000,10.4000000000,90236689
2025-07-16,9.9700000000,9.9700000000,9.5200000000,9.5300000000,58252170
2025-07-17,9.4100000000,10.3000000000,9.3100000000,9.9700000000,51239817
2025-07-18,9.9100000000,10.2800000000,9.8500000000,10.1700000000,48377317
2025-07-21,10.0800000000,10.1700000000,9.9200000000,9.9500000000,28234500
2025-07-22,9.9600000000,10.1000000000,9.8400000000,10.0000000000,25897991
2025-07-23,10.1900000000,10.2500000000,9.7600000000,9.7800000000,29776626
2025-07-24,9.7100000000,10.7600000000,9.7000000000,10.7600000000,61013854
2025-07-25,10.7600000000,11.1100000000,10.6000000000,10.6000000000,78690529
2025-07-28,10.4700000000,10.6100000000,10.3200000000,10.4200000000,36138298
2025-07-29,10.3500000000,10.5600000000,10.2200000000,10.3500000000,26505691
2025-07-30,10.4700000000,10.6600000000,10.2700000000,10.3900000000,36302152
2025-07-31,10.2300000000,10.2600000000,9.9600000000,10.0300000000,28438238
2025-08-01,10.0300000000,10.2000000000,9.9800000000,10.1500000000,19121272
2025-08-04,10.0700000000,10.1400000000,9.8900000000,10.0000000000,14842400
2025-08-05,10.0200000000,10.0600000000,9.8800000000,9.9400000000,14102238
2025-08-06,9.9200000000,9.9300000000,9.8200000000,9.9100000000,14941639
2025-08-07,9.9500000000,10.1800000000,9.8000000000,10.1700000000,33774123
2025-08-08,10.1000000000,10.4800000000,9.9500000000,10.3100000000,31127920
2025-08-11,11.3400000000,11.3400000000,10.7500000000,10.9100000000,101787075
2025-08-12,10.5100000000,10.7700000000,10.2200000000,10.4500000000,80408662
2025-08-13,10.3500000000,11.1600000000,10.2400000000,10.8400000000,71686084
2025-08-14,10.7300000000,10.8700000000,10.4600000000,10.4700000000,36889726
2025-08-15,10.4400000000,10.7100000000,10.4400000000,10.5900000000,24643823
2025-08-18,10.9000000000,10.9800000000,10.6000000000,10.7000000000,29643961
2025-08-19,10.6000000000,10.8100000000,10.5600000000,10.6900000000,23490884
2025-08-20,10.5500000000,10.8200000000,10.4300000000,10.5900000000,23452931
2025-08-21,10.5800000000,10.6700000000,10.3300000000,10.3700000000,19693131
2025-08-22,10.3200000000,10.4900000000,10.3200000000,10.4300000000,15491200
2025-08-25,10.4300000000,10.6400000000,10.4000000000,10.5200000000,23115579
2025-08-26,10.4700000000,10.5000000000,10.1700000000,10.3800000000,19209638
2025-08-27,10.4000000000,10.4400000000,9.9600000000,9.9700000000,27673987
2025-08-28,9.8500000000,10.0500000000,9.5600000000,9.8800000000,20137044
2025-08-29,9.8800000000,10.1500000000,9.8600000000,9.9900000000,17696200
2025-09-01,9.9400000000,10.1800000000,9.8500000000,10.1500000000,14574358
2025-09-02,10.1500000000,10.2000000000,9.8700000000,9.9500000000,15553800
2025-09-03,9.8600000000,10.1100000000,9.6200000000,9.7100000000,14988258
2025-09-04,9.6700000000,10.0200000000,9.6300000000,9.7500000000,16201200
2025-09-05,9.7100000000,10.2000000000,9.7100000000,10.2000000000,25315773
2025-09-08,10.2000000000,10.3900000000,10.0900000000,10.3100000000,28485162
2025-09-09,10.2000000000,10.5600000000,10.1700000000,10.2300000000,25895381
2025-09-10,10.0500000000,10.2200000000,9.9200000000,10.0300000000,18639068
2025-09-11,10.0300000000,10.0500000000,9.8700000000,9.9400000000,16905174
2025-09-12,9.9500000000,10.1800000000,9.9000000000,10.1100000000,19155872
2025-09-15,10.1200000000,10.2700000000,10.0000000000,10.0200000000,12716968
2025-09-16,10.1100000000,10.1300000000,9.7700000000,9.9200000000,14861070
2025-09-17,9.9400000000,10.0000000000,9.7600000000,9.9300000000,11088733
2025-09-18,9.8800000000,9.9000000000,9.5700000000,9.6700000000,16667834
2025-09-19,9.6500000000,9.8700000000,9.6300000000,9.7800000000,13348200
2025-09-22,9.7800000000,9.8600000000,9.4500000000,9.5600000000,11967911
2025-09-23,9.5100000000,9.5600000000,9.1600000000,9.3500000000,13778804
2025-09-24,9.3400000000,9.5100000000,9.2200000000,9.5000000000,8952508
2025-09-25,9.5800000000,9.7500000000,9.4800000000,9.4800000000,9944701
2025-09-26,9.3900000000,9.6100000000,9.3900000000,9.5000000000,8773116
2025-09-29,9.5500000000,9.8800000000,9.5300000000,9.8600000000,18456301
2025-09-30,9.8800000000,10.1900000000,9.8500000000,10.0800000000,18302058
2025-10-09,10.2500000000,10.4500000000,10.1100000000,10.3800000000,25348257
2025-10-10,10.3200000000,10.4300000000,10.1000000000,10.1400000000,18709207
2025-10-13,9.7400000000,10.2100000000,9.6400000000,10.1600000000,17551490
2025-10-14,10.2100000000,10.2600000000,9.7800000000,9.8400000000,14419005
2025-10-15,9.9200000000,10.2500000000,9.7200000000,9.8700000000,15357100
2025-10-16,9.8200000000,9.8900000000,9.6100000000,9.6500000000,10689331
2025-10-17,9.6600000000,10.2100000000,9.3500000000,9.3600000000,19055900
2025-10-20,9.3900000000,9.4700000000,9.2600000000,9.3300000000,10040600
2025-10-21,9.3400000000,9.6100000000,9.3100000000,9.4200000000,10014048
2025-10-22,9.3700000000,9.4700000000,9.2300000000,9.3600000000,9153800
2025-10-23,9.3600000000,9.6500000000,9.3100000000,9.6400000000,15666200
2025-10-24,9.6500000000,10.0200000000,9.6400000000,9.6800000000,20546101
2025-10-27,9.6900000000,9.9400000000,9.6600000000,9.8600000000,16778053
2025-10-28,9.8600000000,9.9900000000,9.7000000000,9.8600000000,13579770
2025-10-29,9.8000000000,10.1300000000,9.7700000000,10.0000000000,15400800
2025-10-30,10.0100000000,10.4500000000,10.0100000000,10.3600000000,37128435
2025-10-31,10.2600000000,10.9800000000,10.2300000000,10.6300000000,43358496
2025-11-03,10.5700000000,10.7200000000,10.4200000000,10.6000000000,25155200
2025-11-04,10.5500000000,10.6800000000,10.3800000000,10.5100000000,18193900
2025-11-05,10.4000000000,10.7600000000,10.3100000000,10.6200000000,14993253
2025-11-06,10.6200000000,10.7000000000,10.5000000000,10.6300000000,11655778
2025-11-07,10.6600000000,11.6900000000,10.6500000000,11.4800000000,56828196
2025-11-10,11.5200000000,11.7800000000,11.3200000000,11.3300000000,48897913
2025-11-11,11.4600000000,11.5000000000,11.1000000000,11.1800000000,25787480
2025-11-12,11.1300000000,11.1500000000,10.7600000000,10.9200000000,18392300
2025-11-13,10.9000000000,11.6900000000,10.9000000000,11.4600000000,36096900
2025-11-14,11.2600000000,11.5500000000,11.2100000000,11.2400000000,22656571
2025-11-17,11.6000000000,12.2400000000,11.5000000000,11.9500000000,49638342
2025-11-18,12.0300000000,12.3100000000,11.5500000000,11.6700000000,36366617
2025-11-19,11.6600000000,12.8400000000,11.6600000000,12.4000000000,107061428
2025-11-20,12.0000000000,12.9900000000,11.8300000000,12.3000000000,91902411
2025-11-21,11.5200000000,11.6700000000,11.0700000000,11.0700000000,47452602
2025-11-24,10.8300000000,10.9300000000,10.0800000000,10.7800000000,49841316
2025-11-25,11.0700000000,11.2600000000,10.7600000000,11.1200000000,33424533
2025-11-26,11.3000000000,12.0000000000,11.0600000000,11.4200000000,38663991
2025-11-27,11.4400000000,11.6600000000,11.3200000000,11.3400000000,24400698
2025-11-28,11.3200000000,11.9500000000,11.2800000000,11.7700000000,29327382
2025-12-01,11.9500000000,12.0000000000,11.4600000000,11.5300000000,24997309
2025-12-02,11.4600000000,11.5700000000,11.1200000000,11.2000000000,17852179
2025-12-03,11.3600000000,11.4000000000,10.7900000000,11.0600000000,22679897
2025-12-04,11.0000000000,11.2400000000,10.7400000000,10.8300000000,17101400
2025-12-05,10.8100000000,11.0200000000,10.6100000000,10.8300000000,14827849
2025-12-08,10.8600000000,11.4300000000,10.8400000000,11.3700000000,22697600
2025-12-09,11.2900000000,11.2900000000,10.8700000000,10.9000000000,16094300
2025-12-10,10.8700000000,11.1800000000,10.7600000000,11.0200000000,13261096
2025-12-11,11.1600000000,11.1600000000,10.7700000000,10.7700000000,13538918
2025-12-12,10.8800000000,11.1500000000,10.2800000000,10.3500000000,23294090
2025-12-15,10.1000000000,10.3000000000,10.0000000000,10.1400000000,15469331
2025-12-16,10.1900000000,10.2200000000,9.8400000000,10.0000000000,13192000
2025-12-17,10.2000000000,10.7100000000,10.1100000000,10.6800000000,28965679
2025-12-18,10.4800000000,10.8000000000,10.3600000000,10.3900000000,19519400
2025-12-19,10.4800000000,10.7500000000,10.1300000000,10.6500000000,21730600
2025-12-22,10.7000000000,10.8700000000,10.6300000000,10.7000000000,18268200
2025-12-23,10.7000000000,11.1000000000,10.6700000000,10.9300000000,21628700
2025-12-24,11.0200000000,11.0900000000,10.7500000000,10.8400000000,16888100
2025-12-25,10.5600000000,10.9000000000,10.4800000000,10.7400000000,17686600
2025-12-26,10.9500000000,11.1800000000,10.7900000000,11.0700000000,28212100
2025-12-29,11.1800000000,11.1800000000,10.5400000000,10.5700000000,23156200
2025-12-30,10.4100000000,10.6800000000,10.2200000000,10.4900000000,16787442
2025-12-31,10.5200000000,10.6600000000,10.3500000000,10.3900000000,11736014
2026-01-05,10.4600000000,10.7900000000,10.3200000000,10.7300000000,21245253
2026-01-06,10.8900000000,11.8000000000,10.8600000000,11.3800000000,56526886
2026-01-07,11.3000000000,11.7300000000,11.1900000000,11.2900000000,39278062
2026-01-08,11.2500000000,11.5300000000,11.0200000000,11.1200000000,27286619
2026-01-09,11.0300000000,11.3700000000,11.0200000000,11.2300000000,20198838
2026-01-12,11.5000000000,11.6900000000,11.2800000000,11.4400000000,26737236
2026-01-13,11.4700000000,11.9900000000,11.2800000000,11.4800000000,37430295
2026-01-14,11.3900000000,11.6000000000,11.0400000000,11.2500000000,28511258
2026-01-15,11.1600000000,11.5800000000,11.1000000000,11.3700000000,22750107
2026-01-16,11.3300000000,11.4800000000,10.9200000000,10.9900000000,21646800
2026-01-19,10.9500000000,11.2000000000,10.7800000000,11.1600000000,14835700
2026-01-20,11.2800000000,11.3700000000,10.8600000000,11.1300000000,17965729
2026-01-21,11.0900000000,11.5400000000,11.0900000000,11.5100000000,28717925
2026-01-22,11.5300000000,11.7100000000,11.4500000000,11.5500000000,19273700
2026-01-23,11.6300000000,12.0400000000,11.5800000000,12.0300000000,23367000
2026-01-26,12.3600000000,12.3600000000,11.8800000000,11.9900000000,27245236
2026-01-27,11.9900000000,12.0800000000,11.4300000000,11.7100000000,22343186
