date,open,high,low,close,volume
2025-01-02,12.6000000000,12.7100000000,12.0400000000,12.2500000000,7367128
2025-01-03,12.2500000000,12.3600000000,11.7500000000,11.7600000000,6660654
2025-01-06,11.7600000000,11.9800000000,11.5100000000,11.8700000000,6010162
2025-01-07,11.8700000000,12.0800000000,11.7900000000,12.0600000000,6325428
2025-01-08,12.0600000000,12.0600000000,11.4800000000,11.8300000000,7571994
2025-01-09,11.7200000000,12.4500000000,11.6800000000,12.1400000000,10860828
2025-01-10,12.4000000000,14.5700000000,12.3900000000,14.5700000000,34007761
2025-01-13,15.0000000000,17.2100000000,14.7200000000,15.8900000000,73632220
2025-01-14,15.9800000000,16.4600000000,15.1500000000,16.2400000000,56930537
2025-01-15,15.9500000000,16.3500000000,15.2500000000,15.3900000000,38959210
2025-01-16,15.6800000000,15.7000000000,14.7000000000,15.2400000000,33793106
2025-01-17,14.9400000000,15.1900000000,14.2900000000,15.0700000000,29018430
2025-01-20,15.1800000000,15.9800000000,14.9200000000,15.4700000000,33632138
2025-01-21,15.4700000000,15.5700000000,15.0000000000,15.3600000000,21448920
2025-01-22,15.1500000000,15.7100000000,14.8600000000,15.4500000000,20883419
2025-01-23,15.7000000000,15.7900000000,14.1900000000,14.3100000000,29815361
2025-01-24,14.1700000000,14.6600000000,14.0000000000,14.1600000000,22580095
2025-01-27,14.2800000000,15.0200000000,13.3000000000,13.3100000000,33491312
2025-02-05,13.3500000000,13.5100000000,13.1600000000,13.3100000000,17115864
2025-02-06,13.2000000000,13.6600000000,13.1700000000,13.5500000000,21202745
2025-02-07,13.5500000000,13.7600000000,13.3300000000,13.5700000000,19167180
2025-02-10,13.5600000000,14.2900000000,13.4500000000,14.2300000000,25338000
2025-02-11,14.1900000000,14.1900000000,13.7300000000,14.0800000000,17468672
2025-02-12,14.0500000000,14.4700000000,14.0000000000,14.4600000000,18278595
2025-02-13,14.3700000000,14.7700000000,14.2000000000,14.2600000000,20096820
2025-02-14,14.3200000000,14.8600000000,14.2500000000,14.4700000000,20476995
2025-02-17,14.4300000000,14.7600000000,14.0800000000,14.1900000000,17454497
2025-02-18,14.4200000000,14.8600000000,14.2100000000,14.2700000000,26806827
2025-02-19,14.1800000000,15.0600000000,13.8800000000,15.0000000000,24905834
2025-02-20,14.8000000000,15.2100000000,14.6300000000,14.9900000000,22076219
2025-02-21,14.9000000000,15.8000000000,14.8300000000,15.4200000000,31977880
2025-02-24,15.2000000000,15.7900000000,15.0000000000,15.5800000000,25584354
2025-02-25,15.3000000000,16.2000000000,15.2500000000,15.8600000000,28227375
2025-02-26,15.9800000000,16.1300000000,15.7700000000,15.9500000000,22511397
2025-02-27,16.3800000000,16.5000000000,15.5400000000,15.9100000000,23785375
2025-02-28,15.7200000000,15.8000000000,14.8500000000,14.9200000000,24551420
2025-03-03,14.9700000000,15.8800000000,14.9300000000,15.3100000000,21739487
2025-03-04,15.2700000000,15.4000000000,14.9200000000,15.3700000000,13068030
2025-03-05,15.3700000000,15.3800000000,14.9700000000,15.3400000000,10309800
2025-03-06,15.4300000000,15.6800000000,15.3000000000,15.4200000000,12524319
2025-03-07,15.3100000000,15.5200000000,14.9000000000,15.0400000000,12327658
2025-03-10,14.9500000000,15.9500000000,14.9500000000,15.5900000000,19075480
2025-03-11,15.5900000000,16.0400000000,15.3000000000,15.6800000000,20244533
2025-03-12,15.6800000000,15.7700000000,15.3000000000,15.4000000000,13664772
2025-03-13,15.4000000000,16.1000000000,15.0500000000,15.1800000000,21089491
2025-03-14,15.2500000000,15.8500000000,14.9000000000,15.7100000000,21730578
2025-03-17,15.7000000000,16.7800000000,15.5200000000,16.4700000000,30650738
2025-03-18,16.4700000000,16.4700000000,15.9500000000,16.1000000000,20613087
2025-03-19,16.0100000000,16.1200000000,15.5600000000,15.7000000000,15384271
2025-03-20,15.6900000000,15.7900000000,15.4500000000,15.5000000000,11023976
2025-03-21,15.5100000000,15.5300000000,14.9800000000,15.0800000000,11258280
2025-03-24,15.2000000000,15.2000000000,14.4700000000,14.7400000000,11677801
2025-03-25,14.7100000000,14.9400000000,14.6200000000,14.8000000000,7213737
2025-03-26,14.8400000000,14.9500000000,14.7000000000,14.8200000000,6840546
2025-03-27,14.8000000000,14.8800000000,14.4000000000,14.5100000000,7926600
2025-03-28,14.5100000000,14.6500000000,14.1500000000,14.1800000000,7049597
2025-03-31,14.2200000000,14.2200000000,13.7000000000,13.8800000000,7610975
2025-04-01,13.9900000000,14.1300000000,13.9000000000,14.0400000000,5076480
2025-04-02,14.0000000000,14.1700000000,13.9900000000,14.0500000000,3612260
2025-04-03,13.9500000000,14.1600000000,13.7300000000,13.8400000000,5219985
2025-04-07,13.3100000000,13.3500000000,11.0900000000,11.4500000000,18476950
2025-04-08,11.6600000000,12.3600000000,11.6000000000,11.9400000000,14209382
2025-04-09,11.7300000000,12.3600000000,11.0200000000,12.2300000000,12719614
2025-04-10,12.5100000000,12.9500000000,12.4700000000,12.4800000000,9986319
2025-04-11,12.3000000000,12.7900000000,12.2100000000,12.6800000000,7670560
2025-04-14,12.9500000000,13.3800000000,12.8000000000,12.8700000000,9580160
2025-04-15,13.0000000000,13.1600000000,12.8500000000,13.0100000000,7176417
2025-04-16,12.9800000000,13.5600000000,12.6900000000,12.9300000000,11195178
2025-04-17,12.8100000000,13.4900000000,12.8100000000,13.2600000000,11239849
2025-04-18,13.2600000000,13.5700000000,13.2200000000,13.5300000000,8206531
2025-04-21,14.0000000000,14.0000000000,13.1000000000,13.7900000000,13560800
2025-04-22,13.7300000000,14.1300000000,13.7200000000,13.8000000000,10216431
2025-04-23,13.9000000000,14.0000000000,13.6800000000,13.8100000000,10093797
2025-04-24,13.9000000000,13.9000000000,13.4700000000,13.6100000000,8304788
2025-04-25,13.6200000000,13.7500000000,13.5100000000,13.5800000000,5421005
2025-04-28,13.4600000000,13.6400000000,13.3200000000,13.5500000000,5597568
2025-04-29,13.4900000000,13.6900000000,13.4700000000,13.6800000000,4902831
2025-04-30,13.6600000000,14.1600000000,13.6500000000,14.0000000000,7214554
2025-05-06,14.0200000000,14.4500000000,14.0200000000,14.4000000000,9156894
2025-05-07,14.6000000000,14.7000000000,14.2700000000,14.4000000000,9441180
2025-05-08,14.4200000000,14.5200000000,14.3200000000,14.4500000000,5956684
2025-05-09,14.4800000000,14.6900000000,13.9900000000,14.5800000000,13899140
2025-05-12,14.5900000000,14.7400000000,14.1700000000,14.4400000000,16944240
2025-05-13,14.5000000000,14.5800000000,14.3200000000,14.3500000000,9191092
2025-05-14,14.3500000000,14.4400000000,14.2400000000,14.3200000000,7155919
2025-05-15,14.2900000000,14.3000000000,14.0000000000,14.0100000000,6443978
2025-05-16,14.0000000000,14.4800000000,13.9800000000,14.3000000000,7278457
2025-05-19,14.3700000000,15.6500000000,14.3000000000,15.4100000000,29542905
2025-05-20,15.4100000000,16.3000000000,15.2500000000,16.3000000000,30296948
2025-05-21,16.5000000000,17.0000000000,16.0600000000,16.4000000000,38880070
2025-05-22,16.8200000000,17.1800000000,15.5700000000,15.6000000000,38431906
2025-05-23,15.7300000000,15.7700000000,15.1000000000,15.1400000000,20651311
2025-05-26,15.1500000000,15.9600000000,14.9700000000,15.8000000000,20104480
2025-05-27,15.7400000000,16.2600000000,15.4500000000,15.6200000000,15374521
