date,open,high,low,close,volume
2025-01-02,18.0700000000,18.3300000000,16.7000000000,16.8900000000,20074833
2025-01-03,16.7600000000,16.8500000000,15.3200000000,15.3500000000,18614791
2025-01-06,15.3500000000,15.3500000000,14.6300000000,14.8500000000,11368518
2025-01-07,15.0000000000,15.3600000000,14.7900000000,15.3600000000,10174053
2025-01-08,15.1900000000,15.3200000000,14.4900000000,15.0900000000,11410468
2025-01-09,14.9000000000,15.6500000000,14.8000000000,15.4300000000,12588020
2025-01-10,15.2600000000,15.6400000000,14.7600000000,14.7600000000,11447361
2025-01-13,14.3500000000,14.9500000000,14.0000000000,14.7700000000,8724419
2025-01-14,14.8500000000,15.6300000000,14.8400000000,15.6200000000,11711479
2025-01-15,15.6300000000,15.7200000000,15.3700000000,15.3900000000,8362503
2025-01-16,15.6700000000,15.8600000000,15.2500000000,15.4700000000,8117456
2025-01-17,15.3200000000,15.7300000000,15.2800000000,15.5600000000,7308600
2025-01-20,15.5600000000,15.7500000000,15.3000000000,15.6300000000,9292888
2025-01-21,15.7000000000,15.8300000000,15.2500000000,15.6700000000,8235418
2025-01-22,15.6000000000,15.6400000000,15.2000000000,15.3100000000,6251059
2025-01-23,15.4800000000,16.4500000000,15.4400000000,15.5800000000,18153288
2025-01-24,15.7300000000,15.7300000000,15.3000000000,15.5700000000,10699370
2025-01-27,15.0500000000,15.2500000000,14.7000000000,14.7800000000,11381545
2025-02-05,15.0600000000,15.4100000000,14.8800000000,15.2400000000,9373914
2025-02-06,15.3800000000,15.7400000000,15.0800000000,15.7300000000,10523975
2025-02-07,15.7400000000,16.2000000000,15.6200000000,15.9300000000,12440649
2025-02-10,15.9500000000,16.2600000000,15.9500000000,16.2600000000,9098711
2025-02-11,16.1500000000,16.2700000000,15.8800000000,16.0900000000,8069500
2025-02-12,16.0900000000,16.4200000000,15.9400000000,16.3700000000,9976725
2025-02-13,16.3700000000,17.1200000000,16.2800000000,16.2800000000,15617985
2025-02-14,16.2600000000,16.3800000000,15.9500000000,16.3200000000,11609953
2025-02-17,16.3600000000,16.6800000000,16.2300000000,16.6000000000,12208645
2025-02-18,16.5000000000,16.5800000000,15.6700000000,15.8000000000,10329955
