date,open,high,low,close,volume
2025-01-02,21.4628575100,21.8104743600,20.9662620100,21.1251725700,1080328
2025-01-03,21.2542874000,21.4330617800,19.9730710100,20.0624582000,1300628
2025-01-06,20.0624582000,20.5193260600,19.2679054000,19.8439561800,1221900
2025-01-07,20.1319815700,20.5193260600,19.7744328100,20.4895303300,957600
2025-01-08,20.7477599900,20.7477599900,19.7645009000,20.4200069600,933100
2025-01-09,20.5391898800,20.7179642600,20.2908921300,20.5093941500,697405
2025-01-10,20.5193260600,20.6583728000,19.6651818000,19.6651818000,1044305
2025-01-13,19.7645009000,20.0028667400,18.9401523700,19.8141604500,1203500
2025-01-14,20.0127986500,21.2840831300,19.9631391000,21.1649002100,1581900
2025-01-15,21.2741512200,21.4827213300,20.8768748200,21.0953768400,1085400
2025-01-16,21.2145597600,22.2375464900,20.9662620100,21.3337426800,1436400
2025-01-17,21.4429936900,21.4429936900,20.8570110000,21.0159215600,1019000
2025-01-20,21.2145597600,21.6515638000,20.9066705500,21.4727894200,1124600
2025-01-21,21.4429936900,21.6316999800,21.0556492000,21.3635384100,1081000
2025-01-22,21.4529256000,21.4529256000,20.9166024600,21.1847640300,734200
2025-01-23,21.6316999800,21.9693849200,21.2344235800,21.8502020000,1494500
2025-01-24,21.8502020000,22.8235291800,21.6614957100,22.7540058100,1825600
2025-01-27,22.9427121000,23.3101927700,22.7540058100,23.0420312000,2144900
2025-02-05,23.3300565900,23.3697842300,22.9625759200,23.1214864800,1549592
2025-02-06,23.2108736700,23.2108736700,22.6646186200,23.0916907500,1376300
2025-02-07,23.1314183900,23.2903289500,22.6745505300,23.0718269300,1222300
2025-02-10,23.0916907500,23.3101927700,22.9824397400,23.0817588400,1347592
2025-02-11,23.0817588400,23.2903289500,22.8533249100,23.1612141200,1146608
2025-02-12,22.9327801900,23.2406694000,22.7937334500,23.0221673800,776900
2025-02-13,23.0519631100,23.2009417600,22.7341419900,22.7341419900,712800
2025-02-14,22.7639377200,22.9824397400,22.6447548000,22.8235291800,774000
2025-02-17,22.8235291800,23.1214864800,22.6447548000,23.0122354700,871900
2025-02-18,23.0320992900,23.0916907500,22.3567294100,22.5652995200,906400
2025-02-19,22.5255718800,23.0221673800,22.3567294100,22.8433930000,771400
2025-02-20,23.0122354700,23.1016226600,22.7440739000,23.0320992900,806100
2025-02-21,23.0320992900,23.1214864800,22.5950952500,22.8135972700,716500
2025-02-24,22.7242100800,23.0718269300,22.5851633400,22.8235291800,929200
2025-02-25,22.6447548000,22.9427121000,22.6348228900,22.8433930000,998000
2025-02-26,22.7440739000,23.0420312000,22.7043462600,22.8433930000,968800
2025-02-27,22.8433930000,22.9923716500,22.4063889600,22.8334610900,1112900
