date,open,high,low,close,volume
2025-01-02,14.7900000000,14.8300000000,14.5100000000,14.5700000000,4562600
2025-01-03,14.5500000000,14.6700000000,13.7300000000,13.7800000000,5394900
2025-01-06,13.7500000000,13.7500000000,13.1500000000,13.4900000000,3955131
2025-01-07,13.4900000000,13.7400000000,13.3900000000,13.7400000000,3710900
2025-01-08,13.7000000000,13.7500000000,13.1900000000,13.5500000000,4966400
2025-01-09,13.5000000000,13.6500000000,13.3800000000,13.6000000000,3003400
2025-01-10,13.6000000000,13.6700000000,13.2000000000,13.2000000000,3512500
2025-01-13,13.0800000000,13.1000000000,12.5700000000,13.0800000000,4457500
2025-01-14,13.1300000000,13.6200000000,13.1300000000,13.5300000000,5630445
2025-01-15,13.5000000000,13.6200000000,13.3900000000,13.4800000000,3331829
2025-01-16,13.8700000000,14.4400000000,13.6800000000,13.9100000000,8239200
2025-01-17,13.7100000000,14.0400000000,13.6000000000,13.7400000000,4278000
2025-01-20,13.8300000000,13.9700000000,13.5900000000,13.8500000000,3832900
2025-01-21,13.9400000000,13.9400000000,13.6100000000,13.7000000000,2845200
2025-01-22,13.7000000000,13.7400000000,13.4900000000,13.5400000000,2401300
2025-01-23,13.6000000000,13.8900000000,13.5400000000,13.5500000000,3196900
2025-01-24,13.5800000000,13.7600000000,13.4500000000,13.6400000000,2975000
2025-01-27,13.6400000000,13.8700000000,13.3700000000,13.3700000000,2765000
2025-02-05,13.4000000000,13.5000000000,13.3500000000,13.5000000000,3026600
2025-02-06,13.4900000000,13.6700000000,13.4200000000,13.6500000000,3547300
2025-02-07,13.6600000000,13.9600000000,13.6300000000,13.8500000000,4758100
2025-02-10,13.9000000000,14.4800000000,13.7200000000,14.3700000000,9268217
2025-02-11,14.3100000000,14.3700000000,14.1000000000,14.1800000000,4825500
2025-02-12,14.2200000000,14.8600000000,14.1300000000,14.5000000000,10547600
2025-02-13,14.4800000000,14.4800000000,14.1500000000,14.1500000000,5895300
2025-02-14,14.1700000000,14.1800000000,13.9800000000,14.0200000000,4422700
2025-02-17,14.0400000000,14.3000000000,13.9000000000,14.1700000000,4862900
2025-02-18,14.1800000000,14.1800000000,13.7400000000,13.7600000000,3691500
2025-02-19,13.7800000000,14.0200000000,13.7800000000,13.9500000000,3488300
2025-02-20,13.9000000000,15.3500000000,13.8800000000,15.3500000000,17205129
2025-02-21,15.3500000000,15.7800000000,15.2100000000,15.5200000000,20367331
2025-02-24,15.3600000000,15.4900000000,14.9900000000,15.2200000000,11636500
2025-02-25,15.0500000000,15.7000000000,14.9500000000,15.3000000000,12660500
2025-02-26,15.3800000000,15.6700000000,15.2700000000,15.5700000000,10302401
2025-02-27,15.4200000000,15.7200000000,15.1200000000,15.2900000000,7452600
2025-02-28,15.4800000000,16.0000000000,15.2600000000,15.2800000000,12292549
2025-03-03,15.0100000000,15.3000000000,14.8200000000,14.9700000000,7239282
2025-03-04,14.9800000000,15.2200000000,14.8700000000,15.2100000000,5341082
2025-03-05,15.1500000000,15.2200000000,14.9300000000,15.0500000000,4633200
2025-03-06,15.1000000000,15.6500000000,14.9500000000,15.1700000000,8789300
2025-03-07,15.1700000000,15.7500000000,15.0700000000,15.4500000000,12341316
2025-03-10,15.3700000000,15.3700000000,14.9800000000,15.0500000000,7070500
2025-03-11,14.8600000000,15.2200000000,14.7500000000,15.2200000000,5099300
2025-03-12,15.4000000000,16.7400000000,15.4000000000,15.8500000000,17725145
2025-03-13,15.7700000000,15.8300000000,15.1500000000,15.2200000000,9591965
2025-03-14,15.5000000000,15.9600000000,15.2700000000,15.8800000000,11105138
2025-03-17,16.1000000000,16.2800000000,15.8300000000,16.1700000000,13739552
2025-03-18,16.6500000000,17.2500000000,16.3300000000,16.6300000000,19478477
