date,open,high,low,close,volume
2025-01-02,8.9670000000,9.1420000000,8.5330000000,8.6310000000,4171988
2025-01-03,8.6870000000,8.7430000000,8.0500000000,8.0850000000,5375787
2025-01-06,8.0850000000,8.1900000000,7.5950000000,7.9730000000,4643956
2025-01-07,8.0500000000,8.5050000000,8.0500000000,8.5050000000,5852903
2025-01-08,8.4280000000,8.5190000000,8.0500000000,8.2950000000,5140780
2025-01-09,8.2810000000,8.4490000000,8.2390000000,8.4070000000,3303611
2025-01-10,8.4000000000,8.4420000000,7.9310000000,7.9450000000,3401760
2025-01-13,7.8680000000,8.1620000000,7.6160000000,8.0990000000,3539118
2025-01-14,8.1550000000,8.5960000000,8.1550000000,8.5820000000,3997698
2025-01-15,8.6100000000,8.6660000000,8.4560000000,8.4840000000,3092704
2025-01-16,8.5400000000,8.6590000000,8.3720000000,8.4700000000,2910666
2025-01-17,8.4210000000,8.5260000000,8.3230000000,8.4490000000,2618252
2025-01-20,8.4980000000,8.7360000000,8.3720000000,8.5750000000,4867814
2025-01-21,8.6660000000,8.6660000000,8.4070000000,8.5400000000,3132710
2025-01-22,8.4840000000,8.5260000000,8.3860000000,8.4490000000,2400864
2025-01-23,8.5190000000,8.7640000000,8.5050000000,8.5050000000,3857628
2025-01-24,8.5540000000,8.7990000000,8.4770000000,8.7780000000,3666882
2025-01-27,8.8550000000,8.9810000000,8.7080000000,8.7570000000,3678772
2025-02-05,8.9600000000,9.2960000000,8.8620000000,9.1560000000,4617568
2025-02-06,9.2400000000,9.2820000000,9.0160000000,9.2750000000,4261752
2025-02-07,9.3100000000,9.3730000000,9.0860000000,9.2400000000,5146502
2025-02-10,9.2540000000,9.5900000000,9.2540000000,9.5760000000,5758443
2025-02-11,9.5900000000,9.7300000000,9.4360000000,9.6110000000,5382520
2025-02-12,9.6110000000,9.7930000000,9.5620000000,9.7860000000,4958437
2025-02-13,9.7720000000,9.7720000000,9.5340000000,9.5900000000,3571940
2025-02-14,9.6390000000,9.7860000000,9.5060000000,9.7510000000,3726000
2025-02-17,9.8490000000,9.8980000000,9.6390000000,9.7300000000,4961860
2025-02-18,9.6810000000,9.8280000000,9.3380000000,9.3800000000,5896681
2025-02-19,9.3730000000,9.6040000000,9.3450000000,9.5410000000,3528102
2025-02-20,9.5900000000,9.6880000000,9.4710000000,9.6040000000,2950408
2025-02-21,9.5970000000,9.8700000000,9.4850000000,9.8000000000,4925378
2025-02-24,9.7370000000,10.0660000000,9.6600000000,9.8070000000,4768892
2025-02-25,9.7300000000,9.9260000000,9.6040000000,9.8000000000,4148692
2025-02-26,9.8000000000,9.8840000000,9.7440000000,9.8840000000,3496111
2025-02-27,9.9120000000,9.9330000000,9.5620000000,9.7510000000,4041946
2025-02-28,9.7230000000,9.7230000000,9.1420000000,9.2400000000,3862608
2025-03-03,9.3240000000,9.5830000000,9.2260000000,9.3170000000,4189744
2025-03-04,9.1840000000,9.6600000000,9.1840000000,9.6320000000,3640489
2025-03-05,9.6600000000,9.7650000000,9.4570000000,9.7580000000,3970220
2025-03-06,9.7370000000,10.1430000000,9.7370000000,9.9750000000,6290138
2025-03-07,9.9120000000,10.1220000000,9.8630000000,9.9400000000,4262391
2025-03-10,9.9470000000,10.0660000000,9.8070000000,9.8910000000,3178300
2025-03-11,9.7370000000,9.9050000000,9.6740000000,9.9050000000,2898435
2025-03-12,9.9540000000,10.1850000000,9.8840000000,10.0590000000,4975374
2025-03-13,10.0800000000,10.1080000000,9.6600000000,9.9120000000,4059298
2025-03-14,9.8210000000,10.4790000000,9.7440000000,10.1290000000,6875578
2025-03-17,10.1220000000,10.4510000000,10.0870000000,10.1780000000,8014145
2025-03-18,10.1780000000,10.2340000000,9.9610000000,10.0730000000,6212585
2025-03-19,10.0800000000,10.1080000000,9.9190000000,9.9750000000,3750046
2025-03-20,9.9540000000,10.1220000000,9.8700000000,10.0100000000,3915706
2025-03-21,9.9890000000,10.2620000000,9.8210000000,9.8560000000,6836822
2025-03-24,9.8560000000,9.8980000000,8.8340000000,9.1280000000,9877046
2025-03-25,9.1210000000,9.2890000000,8.8760000000,9.0300000000,5474138
2025-03-26,9.0300000000,9.5830000000,9.0300000000,9.3590000000,6419450
2025-03-27,9.3520000000,9.4010000000,9.0720000000,9.2260000000,3797990
2025-03-28,9.2260000000,9.3030000000,8.9740000000,9.0230000000,3347860
2025-03-31,9.0020000000,9.0300000000,8.7430000000,8.9600000000,4202466
2025-04-01,8.9880000000,9.3520000000,8.9880000000,9.0650000000,4152434
2025-04-02,9.0650000000,9.2890000000,9.0510000000,9.1490000000,3114188
2025-04-03,9.0790000000,9.2680000000,9.0230000000,9.2190000000,3889452
2025-04-07,8.7920000000,8.8480000000,7.3850000000,7.6160000000,8251648
2025-04-08,7.7000000000,8.1900000000,7.6090000000,7.8680000000,5579368
2025-04-09,7.7910000000,8.2740000000,7.1750000000,8.1970000000,6700256
2025-04-10,8.3090000000,8.6240000000,8.3020000000,8.4350000000,5027816
2025-04-11,8.3370000000,8.5540000000,8.3370000000,8.4700000000,2770894
2025-04-14,8.6520000000,8.7080000000,8.4980000000,8.5820000000,3254990
