date,open,high,low,close,volume
2025-04-03,5.8900000000,5.9800000000,5.6700000000,5.7000000000,150647124
2025-04-07,5.1800000000,5.4300000000,4.5800000000,4.7700000000,245839582
2025-04-08,4.8400000000,5.2600000000,4.8400000000,5.1100000000,245957160
2025-04-09,5.0000000000,5.9500000000,4.9800000000,5.8600000000,384313364
2025-04-10,5.7600000000,6.0100000000,5.7000000000,5.8000000000,333658969
2025-04-11,5.7200000000,5.8600000000,5.6800000000,5.7100000000,175558670
2025-04-14,5.7800000000,6.0500000000,5.7400000000,5.8800000000,199490120
2025-04-15,5.8400000000,5.8600000000,5.6200000000,5.7400000000,146512400
2025-04-16,5.7100000000,5.8300000000,5.4700000000,5.5700000000,129752700
2025-04-17,5.5500000000,5.7500000000,5.5000000000,5.5800000000,119917070
2025-04-18,5.5600000000,5.8800000000,5.4900000000,5.7600000000,220259916
2025-04-21,5.7000000000,5.7900000000,5.6100000000,5.7800000000,157948664
2025-04-22,5.7200000000,5.7400000000,5.5900000000,5.6600000000,122652600
2025-04-23,5.7000000000,5.9800000000,5.6100000000,5.8900000000,225498406
2025-04-24,5.8300000000,5.8900000000,5.6600000000,5.6800000000,142476620
2025-04-25,5.6800000000,5.8300000000,5.6100000000,5.7200000000,119348600
2025-04-28,5.6600000000,5.8800000000,5.5900000000,5.6600000000,133662529
2025-04-29,5.6400000000,6.0000000000,5.5600000000,5.9200000000,236360891
2025-04-30,5.9200000000,5.9500000000,5.8400000000,5.8800000000,146558106
2025-05-06,5.9300000000,6.1400000000,5.9200000000,6.1200000000,187516406
2025-05-07,6.1900000000,6.9900000000,6.0700000000,6.5400000000,378622645
2025-05-08,6.4800000000,6.6700000000,6.3200000000,6.5700000000,266600262
2025-05-09,6.5800000000,6.6200000000,6.2200000000,6.2300000000,223626459
2025-05-12,6.1900000000,6.7400000000,6.1900000000,6.4800000000,292697074
2025-05-13,6.4900000000,6.5500000000,6.2000000000,6.2100000000,202243831
2025-05-14,6.2300000000,6.2500000000,6.1100000000,6.1600000000,131280864
2025-05-15,6.1300000000,6.2100000000,5.9800000000,5.9800000000,121511401
2025-05-16,6.1000000000,6.4500000000,6.1000000000,6.1500000000,185119791
2025-05-19,6.2200000000,6.2500000000,6.1000000000,6.1600000000,106878335
2025-05-20,6.1100000000,6.2200000000,6.0500000000,6.1700000000,106117073
2025-05-21,6.1300000000,6.1400000000,5.9800000000,5.9900000000,108066425
2025-05-22,5.9600000000,6.0900000000,5.9000000000,5.9500000000,78742600
2025-05-23,5.9100000000,5.9900000000,5.8100000000,5.8100000000,87452500
2025-05-26,5.7900000000,5.9400000000,5.7600000000,5.8800000000,60640600
2025-05-27,5.8600000000,5.8700000000,5.7600000000,5.8400000000,65923000
2025-05-28,5.8200000000,6.0400000000,5.8100000000,5.9600000000,118930425
2025-05-29,5.9100000000,6.0600000000,5.8900000000,6.0400000000,106668660
2025-05-30,6.0000000000,6.0900000000,5.9100000000,5.9700000000,95133200
2025-06-03,6.0200000000,6.2500000000,6.0000000000,6.2100000000,172197388
2025-06-04,6.1800000000,6.4200000000,6.1500000000,6.2400000000,184050141
2025-06-05,6.2000000000,6.2200000000,6.1300000000,6.1600000000,107883529
2025-06-06,6.1500000000,6.1900000000,6.1100000000,6.1400000000,69881050
2025-06-09,6.1500000000,6.2500000000,6.1200000000,6.1900000000,84270317
2025-06-10,6.2700000000,6.2900000000,5.9800000000,6.0700000000,111374175
2025-06-11,6.0500000000,6.1500000000,6.0300000000,6.0800000000,68651521
2025-06-12,6.0400000000,6.1700000000,6.0100000000,6.1400000000,89441431
2025-06-13,6.1500000000,6.6100000000,6.1400000000,6.4100000000,351656893
2025-06-16,6.4300000000,6.4400000000,6.2600000000,6.3400000000,171729721
2025-06-17,6.2900000000,6.5800000000,6.2100000000,6.5400000000,233106511
2025-06-18,6.4600000000,6.9500000000,6.4300000000,6.6000000000,283515960
2025-06-19,6.5000000000,6.5500000000,6.2600000000,6.4000000000,181012450
2025-06-20,6.3300000000,6.5500000000,6.2500000000,6.3500000000,161077196
2025-06-23,6.4000000000,6.7800000000,6.4000000000,6.7000000000,208604920
2025-06-24,6.4800000000,6.5400000000,6.3600000000,6.4700000000,195102252
2025-06-25,6.4600000000,6.8700000000,6.4600000000,6.7500000000,287612271
2025-06-26,6.6800000000,7.2400000000,6.6500000000,6.8100000000,348991660
2025-06-27,6.7800000000,7.0600000000,6.7600000000,6.9800000000,250628413
2025-06-30,6.9800000000,7.4500000000,6.9500000000,7.3900000000,301068241
2025-07-01,7.3000000000,8.0000000000,7.0900000000,7.3400000000,386779650
2025-07-02,7.6000000000,7.9800000000,7.3200000000,7.4600000000,439170430
2025-07-03,7.2900000000,7.4900000000,7.0500000000,7.0900000000,297257925
2025-07-04,7.0900000000,7.0900000000,6.8600000000,6.8800000000,195545975
2025-07-07,6.8500000000,7.0500000000,6.8500000000,7.0100000000,168046518
2025-07-08,6.9500000000,7.0500000000,6.8900000000,7.0200000000,137184511
2025-07-09,7.0400000000,7.2000000000,6.9500000000,6.9700000000,156971317
2025-07-10,6.9300000000,6.9500000000,6.8200000000,6.9100000000,112288257
2025-07-11,6.9000000000,7.1700000000,6.9000000000,7.0900000000,186737811
2025-07-14,7.0400000000,7.1400000000,7.0000000000,7.0500000000,104748370
2025-07-15,7.0500000000,7.1800000000,6.9800000000,7.1000000000,116739799
2025-07-16,7.0800000000,7.0900000000,6.9700000000,7.0300000000,79029823
2025-07-17,7.0200000000,7.0800000000,6.9800000000,7.0800000000,96699228
2025-07-18,7.0500000000,7.0900000000,7.0000000000,7.0100000000,82444170
2025-07-21,7.0000000000,7.0000000000,6.8400000000,6.9700000000,117934301
2025-07-22,6.9400000000,7.1400000000,6.9200000000,7.0900000000,154908928
2025-07-23,7.0500000000,7.0600000000,6.8500000000,6.8600000000,124024486
2025-07-24,6.8600000000,7.0400000000,6.8000000000,6.9600000000,113073366
2025-07-25,6.9400000000,6.9700000000,6.8400000000,6.8800000000,82734218
2025-07-28,6.8900000000,7.0700000000,6.8700000000,7.0400000000,127455442
2025-07-29,7.0000000000,7.2000000000,6.9600000000,7.1700000000,190608896
2025-07-30,7.1400000000,7.2400000000,7.0400000000,7.1400000000,155094521
2025-07-31,7.0800000000,7.1800000000,6.8900000000,6.9300000000,120601600
2025-08-01,6.9000000000,6.9000000000,6.6700000000,6.7500000000,113791854
2025-08-04,6.7000000000,7.0400000000,6.6900000000,7.0300000000,129947298
2025-08-05,7.0500000000,7.2400000000,7.0000000000,7.1100000000,149273007
2025-08-06,7.1000000000,7.4400000000,7.1000000000,7.4100000000,277276989
2025-08-07,7.3600000000,7.3900000000,7.2100000000,7.2800000000,163212721
2025-08-08,7.2400000000,7.4400000000,7.2300000000,7.2600000000,137275411
2025-08-11,7.2600000000,7.3200000000,7.1600000000,7.2000000000,116839002
2025-08-12,7.2000000000,7.4900000000,7.1500000000,7.2200000000,149416017
2025-08-13,7.2000000000,7.4200000000,7.1700000000,7.3000000000,173760290
2025-08-14,7.2800000000,7.3000000000,7.0800000000,7.1000000000,153506386
2025-08-15,7.0700000000,7.1700000000,7.0300000000,7.1500000000,100488300
2025-08-18,7.3500000000,7.9000000000,7.3500000000,7.8000000000,371002239
2025-08-19,7.7800000000,7.9300000000,7.5300000000,7.5700000000,215716884
2025-08-20,7.5700000000,7.6100000000,7.3700000000,7.5000000000,155174437
2025-08-21,7.4700000000,7.5200000000,7.3200000000,7.3800000000,118935943
2025-08-22,7.3500000000,7.4800000000,7.3200000000,7.4700000000,116996786
2025-08-25,7.5000000000,7.5000000000,7.3400000000,7.4500000000,144149996
2025-08-26,7.4300000000,7.4300000000,7.3000000000,7.3400000000,97697272
2025-08-27,7.4800000000,7.6200000000,7.1700000000,7.1700000000,166113180
2025-08-28,7.1600000000,7.4200000000,7.1000000000,7.4100000000,142239714
2025-08-29,7.4200000000,7.4400000000,7.3200000000,7.4000000000,103547848
2025-09-01,7.3900000000,7.4200000000,7.2800000000,7.4100000000,94575734
2025-09-02,7.4100000000,7.4100000000,7.1100000000,7.1700000000,101350618
2025-09-03,7.2000000000,7.2200000000,6.5900000000,6.6400000000,133324297
2025-09-04,6.5800000000,6.7000000000,6.3800000000,6.4700000000,83497297
2025-09-05,6.4700000000,6.5900000000,6.4100000000,6.5800000000,55615875
2025-09-08,6.5900000000,6.6300000000,6.4800000000,6.5600000000,59832601
2025-09-09,6.5500000000,6.6000000000,6.4400000000,6.4600000000,60861782
2025-09-10,6.4400000000,6.5000000000,6.3100000000,6.4000000000,64955423
2025-09-11,6.4000000000,6.5000000000,6.3400000000,6.5000000000,61606672
2025-09-12,6.5000000000,6.5800000000,6.4800000000,6.5000000000,55635870
2025-09-15,6.4900000000,6.5400000000,6.4300000000,6.4900000000,44877348
2025-09-16,6.4900000000,6.5400000000,6.4000000000,6.5300000000,58216689
2025-09-17,6.4800000000,6.5100000000,6.4300000000,6.4600000000,49331108
2025-09-18,6.4600000000,6.5700000000,6.3100000000,6.3600000000,86588457
2025-09-19,6.3600000000,6.4600000000,6.2800000000,6.3000000000,52549513
2025-09-22,6.2900000000,6.3400000000,6.2000000000,6.3300000000,54203200
2025-09-23,6.3500000000,6.3900000000,6.0500000000,6.1800000000,75625588
2025-09-24,6.1500000000,6.2700000000,6.1000000000,6.2700000000,45117751
2025-09-25,6.2200000000,6.3000000000,6.1800000000,6.1800000000,38372700
2025-09-26,6.1800000000,6.3200000000,6.1400000000,6.1700000000,58687300
2025-09-29,6.1500000000,6.1900000000,6.0700000000,6.1900000000,43285655
2025-09-30,6.1700000000,6.3200000000,6.1700000000,6.2800000000,51012498
2025-10-09,6.3000000000,6.3900000000,6.2500000000,6.3700000000,55954948
2025-10-10,6.3400000000,6.4200000000,6.3200000000,6.3900000000,59087940
2025-10-13,6.1900000000,6.4400000000,6.1400000000,6.4300000000,64504960
2025-10-14,6.4400000000,6.6100000000,6.4200000000,6.5400000000,108583571
2025-10-15,6.4600000000,6.5500000000,6.3700000000,6.5000000000,69518078
2025-10-16,6.5000000000,6.5100000000,6.3500000000,6.3900000000,48327400
2025-10-17,6.3600000000,6.4200000000,6.2300000000,6.2400000000,47219979
2025-10-20,6.2500000000,6.3600000000,6.2500000000,6.3500000000,38104039
2025-10-21,6.3200000000,6.5500000000,6.3100000000,6.5100000000,78608995
2025-10-22,6.4600000000,6.5100000000,6.4400000000,6.4600000000,41855780
2025-10-23,6.4300000000,6.4400000000,6.2600000000,6.3800000000,48461099
2025-10-24,6.4000000000,6.5100000000,6.4000000000,6.4500000000,47800363
2025-10-27,6.4700000000,6.5400000000,6.4500000000,6.5300000000,56066450
2025-10-28,6.7400000000,7.2900000000,6.7000000000,6.9800000000,294361138
2025-10-29,6.9200000000,7.0800000000,6.8200000000,7.0000000000,179842698
2025-10-30,6.9300000000,6.9500000000,6.8100000000,6.8400000000,102340772
2025-10-31,6.8600000000,6.9000000000,6.7400000000,6.7400000000,79475536
2025-11-03,6.7500000000,6.9000000000,6.7500000000,6.8900000000,100621329
2025-11-04,6.8400000000,6.9200000000,6.7900000000,6.8400000000,77938865
2025-11-05,6.7600000000,7.0100000000,6.7300000000,6.9400000000,103467184
2025-11-06,6.9100000000,6.9300000000,6.8000000000,6.8500000000,71608359
2025-11-07,6.8200000000,6.9200000000,6.7700000000,6.7700000000,80420163
2025-11-10,6.7800000000,6.8000000000,6.6200000000,6.7000000000,68792147
2025-11-11,6.7100000000,6.7400000000,6.6400000000,6.6600000000,42442689
2025-11-12,6.6500000000,6.6700000000,6.4800000000,6.5600000000,62100991
2025-11-13,6.5500000000,6.6300000000,6.5200000000,6.5900000000,38519100
2025-11-14,6.5600000000,6.7200000000,6.5400000000,6.6400000000,58308441
2025-11-17,7.1100000000,7.4400000000,7.0900000000,7.1300000000,322600157
2025-11-18,7.1300000000,7.1800000000,6.7900000000,6.8500000000,181613883
2025-11-19,6.8700000000,8.1800000000,6.8500000000,7.8200000000,520989491
2025-11-20,7.6000000000,7.7500000000,7.4800000000,7.5700000000,330235497
2025-11-21,7.4300000000,8.6600000000,7.2700000000,8.1500000000,534885210
2025-11-24,8.1100000000,9.6500000000,7.9600000000,9.2200000000,569627826
2025-11-25,8.6600000000,8.9200000000,8.3800000000,8.6500000000,444193144
2025-11-26,8.4300000000,8.4700000000,7.8200000000,7.8500000000,358316851
2025-11-27,7.8100000000,8.0400000000,7.7200000000,7.7800000000,250442989
2025-11-28,7.7200000000,8.0800000000,7.6200000000,7.9500000000,243461220
2025-12-01,7.9100000000,8.1500000000,7.8500000000,7.8900000000,205003262
2025-12-02,7.8600000000,8.3900000000,7.7300000000,8.2300000000,334548312
2025-12-03,8.0900000000,8.5000000000,7.8400000000,8.2800000000,312651938
2025-12-04,8.0300000000,8.0800000000,7.7700000000,7.8000000000,215736924
2025-12-05,7.7900000000,8.0600000000,7.6900000000,8.0000000000,196525696
2025-12-08,8.1500000000,8.5900000000,8.1500000000,8.3400000000,301570410
2025-12-09,8.4000000000,8.5600000000,8.1900000000,8.1900000000,235479875
2025-12-10,8.1700000000,8.4100000000,8.0400000000,8.1300000000,175719019
2025-12-11,8.1600000000,8.1900000000,7.8600000000,7.8700000000,145006098
2025-12-12,7.8500000000,8.3500000000,7.8000000000,8.2000000000,233916472
2025-12-15,8.1000000000,8.2000000000,7.8600000000,8.0100000000,138463263
2025-12-16,8.0300000000,8.0500000000,7.4200000000,7.5300000000,189606549
2025-12-17,7.5100000000,7.6100000000,7.3600000000,7.5600000000,120819970
2025-12-18,7.5100000000,7.7600000000,7.4600000000,7.6000000000,106301899
2025-12-19,7.5900000000,7.8300000000,7.5800000000,7.7500000000,113849229
2025-12-22,7.7600000000,7.9300000000,7.7200000000,7.8000000000,108145497
2025-12-23,7.7700000000,7.8600000000,7.6700000000,7.7300000000,89554068
2025-12-24,7.6500000000,7.9100000000,7.6000000000,7.8800000000,107494947
2025-12-25,7.7600000000,7.9100000000,7.7600000000,7.8500000000,87835665
2025-12-26,7.8300000000,8.0300000000,7.8000000000,7.8800000000,117664274
2025-12-29,8.0000000000,8.2100000000,7.9400000000,8.0900000000,207431138
2025-12-30,8.1100000000,8.2700000000,7.9100000000,7.9300000000,193102763
2025-12-31,7.9900000000,8.0800000000,7.7900000000,7.8900000000,120007699
2026-01-05,7.9900000000,8.6600000000,7.9700000000,8.3800000000,303247586
2026-01-06,8.3000000000,8.4600000000,8.2400000000,8.3900000000,212787715
2026-01-07,8.3800000000,8.3900000000,8.1500000000,8.1800000000,154101155
2026-01-08,8.1500000000,9.0400000000,8.1200000000,8.8900000000,376014247
2026-01-09,8.9400000000,9.1000000000,8.7500000000,8.9000000000,302333151
2026-01-12,8.9400000000,9.2500000000,8.9400000000,9.2300000000,264742697
2026-01-13,9.2000000000,9.2000000000,8.5500000000,8.6100000000,239871189
2026-01-14,8.5900000000,9.4100000000,8.5900000000,8.8500000000,263658720
2026-01-15,8.8100000000,8.9500000000,8.6000000000,8.7700000000,134010866
2026-01-16,8.7400000000,8.8100000000,8.4500000000,8.4900000000,138049394
2026-01-19,8.4600000000,8.7600000000,8.3500000000,8.6500000000,107414210
2026-01-20,8.6700000000,8.7200000000,8.3000000000,8.3900000000,109666567
2026-01-21,8.3200000000,8.5600000000,8.3000000000,8.4700000000,96265482
2026-01-22,8.5000000000,9.2000000000,8.4700000000,8.9900000000,281533252
2026-01-23,8.9900000000,9.0800000000,8.8400000000,9.0200000000,176080499
2026-01-26,9.0000000000,9.1000000000,8.7100000000,8.8100000000,132366871
2026-01-27,8.7600000000,8.8100000000,8.5100000000,8.6800000000,113223944
