2025-01-02,5.0500000000,5.1700000000,4.8400000000,4.9000000000,39505000
2025-01-03,4.9100000000,4.9800000000,4.4700000000,4.4900000000,50162039
2025-01-06,4.4500000000,4.5400000000,4.2100000000,4.4700000000,40621488
2025-01-07,4.5400000000,4.7000000000,4.4800000000,4.7000000000,42736709
2025-01-08,4.7000000000,4.7600000000,4.5100000000,4.7200000000,38486903
2025-01-09,4.6900000000,4.7900000000,4.6800000000,4.7200000000,27216513
2025-01-10,4.7800000000,4.8100000000,4.4700000000,4.4800000000,30160700
2025-01-13,4.4000000000,4.5300000000,4.2400000000,4.4500000000,24398400
2025-01-14,4.5900000000,4.9300000000,4.5000000000,4.9200000000,65837891
2025-01-15,4.9700000000,5.0200000000,4.7400000000,4.8100000000,51453600
2025-01-16,4.8500000000,5.7700000000,4.8400000000,5.7700000000,171722592
2025-01-17,5.7000000000,5.7000000000,5.2200000000,5.2400000000,138935715
2025-01-20,5.4100000000,5.9600000000,5.3600000000,5.4500000000,125969655
2025-01-21,5.5400000000,5.6500000000,5.2300000000,5.3500000000,84542671
2025-01-22,5.1700000000,5.1700000000,4.8600000000,4.9000000000,67080484
2025-01-23,5.0500000000,5.4500000000,4.9000000000,4.9200000000,67205118
2025-01-24,4.9000000000,4.9400000000,4.7200000000,4.9300000000,54163276
2025-01-27,4.9100000000,5.0000000000,4.7400000000,4.7400000000,33300579
2025-02-05,4.4500000000,4.8200000000,4.4500000000,4.7500000000,44709400
2025-02-06,4.7600000000,4.8500000000,4.6300000000,4.8500000000,46215601
2025-02-07,4.9500000000,5.1500000000,4.8600000000,5.0500000000,68486379
2025-02-10,5.0100000000,5.1900000000,5.0000000000,5.1600000000,57963760
2025-02-11,5.1600000000,5.1600000000,5.0000000000,5.0900000000,44260680
2025-02-12,5.0600000000,5.2000000000,5.0600000000,5.1900000000,48128300
2025-02-13,5.1800000000,5.2400000000,5.1000000000,5.1200000000,53383798
2025-02-14,5.1300000000,5.1400000000,4.9700000000,5.0100000000,47946100
2025-02-17,5.0000000000,5.3900000000,4.9700000000,5.2900000000,81674606
2025-02-18,5.3300000000,5.3600000000,4.9000000000,4.9200000000,64620604
2025-02-19,4.9600000000,5.0700000000,4.9000000000,5.0600000000,34666240
2025-02-20,5.0600000000,5.1000000000,4.9700000000,5.0600000000,32768701
2025-02-21,5.0300000000,5.0900000000,4.8700000000,5.0400000000,50426219
2025-02-24,5.0100000000,5.2200000000,5.0100000000,5.1000000000,55426336
2025-02-25,5.0200000000,5.2100000000,4.9400000000,5.0800000000,50919604
2025-02-26,5.1300000000,5.2700000000,5.1000000000,5.2200000000,61974806
2025-02-27,5.2200000000,5.2900000000,5.0300000000,5.1300000000,52721003
2025-02-28,5.1500000000,5.1500000000,4.8100000000,4.8300000000,48132800
2025-03-03,4.8400000000,4.9400000000,4.7000000000,4.8200000000,31237500
2025-03-04,4.8600000000,4.8900000000,4.7400000000,4.8800000000,25584197
2025-03-05,4.8700000000,4.8800000000,4.6700000000,4.7900000000,33236072
2025-03-06,4.8300000000,4.9300000000,4.7900000000,4.8900000000,39707056
2025-03-07,4.8500000000,4.8900000000,4.7000000000,4.7300000000,43844400
2025-03-10,4.7400000000,4.8200000000,4.6500000000,4.6600000000,30869300
2025-03-11,4.6200000000,4.6600000000,4.5300000000,4.6000000000,33691282
2025-03-12,4.6200000000,4.7000000000,4.6200000000,4.6400000000,29173500
2025-03-13,4.6300000000,4.6400000000,4.4100000000,4.4900000000,36773600
2025-03-14,4.4800000000,4.6400000000,4.4400000000,4.6100000000,37410403
2025-03-17,4.6000000000,4.6900000000,4.6000000000,4.6200000000,29841179
2025-03-18,4.6200000000,4.6400000000,4.5500000000,4.5800000000,27358900
2025-03-19,4.5800000000,4.6100000000,4.4700000000,4.4900000000,27247303
2025-03-20,4.4900000000,4.5500000000,4.4500000000,4.4700000000,21768313
2025-03-21,4.4400000000,4.5000000000,4.3500000000,4.3700000000,28029019
2025-03-24,4.3400000000,4.3700000000,4.0800000000,4.2000000000,38568319
2025-03-25,4.1600000000,4.1800000000,4.0400000000,4.0500000000,31189728
2025-03-26,4.0500000000,4.2000000000,4.0200000000,4.1400000000,27867543
2025-03-27,4.2000000000,4.2100000000,4.0600000000,4.1100000000,22911800
2025-03-28,4.1500000000,4.1500000000,3.9600000000,3.9700000000,30895300
2025-03-31,3.9100000000,3.9200000000,3.8000000000,3.8800000000,28042100
2025-04-01,3.9300000000,4.0100000000,3.9000000000,3.9300000000,21549500
2025-04-02,3.9500000000,3.9700000000,3.8600000000,3.8900000000,16584900
2025-04-03,3.8600000000,3.9300000000,3.8200000000,3.8800000000,17183494
2025-04-07,3.5600000000,3.6700000000,3.1000000000,3.1100000000,55521500
2025-04-08,3.1000000000,3.4500000000,3.1000000000,3.3100000000,60228000
2025-04-09,3.2700000000,3.5000000000,3.0100000000,3.4700000000,57063200
2025-04-10,3.5400000000,3.6500000000,3.5400000000,3.5700000000,40841800
2025-04-11,3.5200000000,3.6400000000,3.4900000000,3.5500000000,27843600
2025-04-14,3.6100000000,4.1400000000,3.6100000000,3.8700000000,83896295
2025-04-15,3.8700000000,3.8700000000,3.6800000000,3.7300000000,48782600
2025-04-16,3.7700000000,3.7700000000,3.5600000000,3.6300000000,34254496
2025-04-17,3.6100000000,3.6700000000,3.5700000000,3.5800000000,23858700
2025-04-18,3.5600000000,3.6300000000,3.5300000000,3.6000000000,21533700
2025-04-21,3.6000000000,3.7100000000,3.5600000000,3.7000000000,26683900
2025-04-22,3.7000000000,3.7800000000,3.6500000000,3.7000000000,28719000
2025-04-23,3.7000000000,3.7900000000,3.6800000000,3.7200000000,23831500
2025-04-24,3.7400000000,3.7400000000,3.5700000000,3.5900000000,24842800
2025-04-25,3.5800000000,3.6400000000,3.5400000000,3.5700000000,19798200
2025-04-28,3.5700000000,3.6000000000,3.4800000000,3.5800000000,22291300
2025-04-29,3.5800000000,3.5800000000,3.5800000000,3.5800000000,
2025-04-30,2.8600000000,2.8600000000,2.8600000000,2.8600000000,2093400
2025-05-06,2.2900000000,2.2900000000,2.2900000000,2.2900000000,35264600
2025-05-07,2.3800000000,2.4700000000,2.2600000000,2.4200000000,137394420
2025-05-08,2.3600000000,2.5000000000,2.3500000000,2.4700000000,74271288
2025-05-09,2.5100000000,2.6600000000,2.4700000000,2.6000000000,77791745
2025-05-12,2.6200000000,2.6300000000,2.5000000000,2.5800000000,56387458
2025-05-13,2.6100000000,2.6200000000,2.4400000000,2.4500000000,63867125
2025-05-14,2.4200000000,2.4600000000,2.3500000000,2.4000000000,44529300
2025-05-15,2.4000000000,2.4800000000,2.3900000000,2.4300000000,35845503
2025-05-16,2.4200000000,2.4300000000,2.3700000000,2.4000000000,24475706
2025-05-19,2.4500000000,2.5100000000,2.4300000000,2.5000000000,44226600
2025-05-20,2.5000000000,2.6000000000,2.5000000000,2.5700000000,48417263
2025-05-21,2.5600000000,2.6900000000,2.5300000000,2.6600000000,63864060
2025-05-22,2.6600000000,2.7500000000,2.5800000000,2.6000000000,59861163
2025-05-23,2.5700000000,2.6300000000,2.5000000000,2.5000000000,38628363
2025-05-26,2.5300000000,2.5600000000,2.5100000000,2.5400000000,23506100
2025-05-27,2.5600000000,2.6000000000,2.5400000000,2.5800000000,27925738
2025-05-28,2.5800000000,2.6400000000,2.5600000000,2.6200000000,37639598
2025-05-29,2.6000000000,2.6600000000,2.5700000000,2.6300000000,40521198
2025-05-30,2.6200000000,2.6300000000,2.5300000000,2.5300000000,36360800
2025-06-03,2.5000000000,2.5500000000,2.5000000000,2.5200000000,18809400
2025-06-04,2.4600000000,2.5000000000,2.4400000000,2.5000000000,36327003
2025-06-05,2.4800000000,2.5100000000,2.4200000000,2.4600000000,31485689
2025-06-06,2.4600000000,2.4800000000,2.4300000000,2.4500000000,20572969
2025-06-09,2.4700000000,2.5100000000,2.4500000000,2.5000000000,26350539
2025-06-10,2.4800000000,2.5300000000,2.4500000000,2.4900000000,37455000
2025-06-11,2.4900000000,2.5300000000,2.4800000000,2.5200000000,30120575
2025-06-12,2.5100000000,2.5200000000,2.4500000000,2.4700000000,35877438
2025-06-13,2.4600000000,2.4600000000,2.3400000000,2.3600000000,43861890
2025-06-16,2.3500000000,2.4100000000,2.3300000000,2.3900000000,20053403
2025-06-17,2.3800000000,2.4100000000,2.3600000000,2.3700000000,18164742
2025-06-18,2.3500000000,2.3700000000,2.3200000000,2.3400000000,18213100
2025-06-19,2.3300000000,2.3800000000,2.2800000000,2.3000000000,25425600
2025-06-20,2.2900000000,2.3100000000,2.2000000000,2.2100000000,31178103
2025-06-23,2.2000000000,2.2700000000,2.1500000000,2.2700000000,24365501
2025-06-24,2.2600000000,2.3800000000,2.2600000000,2.3700000000,28693501
2025-06-25,2.3600000000,2.3600000000,2.3200000000,2.3600000000,23849301
2025-06-26,2.3500000000,2.4300000000,2.3500000000,2.3800000000,27824101
2025-06-27,2.3800000000,2.4500000000,2.3700000000,2.3900000000,23477466
2025-06-30,2.4100000000,2.4700000000,2.4100000000,2.4400000000,26451100
2025-07-01,2.4400000000,2.6300000000,2.4400000000,2.5900000000,66342121
2025-07-02,2.6000000000,2.6300000000,2.5200000000,2.5900000000,48786221
2025-07-03,2.6000000000,2.7500000000,2.5900000000,2.6600000000,59779753
2025-07-04,2.6400000000,2.7000000000,2.5900000000,2.6000000000,39362200
2025-07-07,2.6000000000,2.6100000000,2.5200000000,2.5300000000,33810106
2025-07-08,2.5100000000,2.5400000000,2.5000000000,2.5300000000,31843353
2025-07-09,2.5200000000,2.5300000000,2.4500000000,2.4600000000,39377700
2025-07-10,2.4600000000,2.5100000000,2.4400000000,2.4900000000,25047200
2025-07-11,2.4900000000,2.5100000000,2.4500000000,2.5100000000,23845300
2025-07-14,2.5000000000,2.5000000000,2.4400000000,2.4700000000,21056397
2025-07-15,2.4600000000,2.4800000000,2.3800000000,2.4300000000,25368500
2025-07-16,2.4200000000,2.6100000000,2.4100000000,2.5600000000,47108897
2025-07-17,2.5400000000,2.6200000000,2.5300000000,2.6000000000,54455747
2025-07-18,2.5900000000,2.6900000000,2.5600000000,2.6100000000,56534406
2025-07-21,2.5900000000,2.6500000000,2.5900000000,2.6100000000,33805906
2025-07-22,2.6100000000,2.6300000000,2.5400000000,2.5500000000,33980847
2025-07-23,2.5500000000,2.9500000000,2.5400000000,2.7800000000,104010200
2025-07-24,2.7300000000,2.8900000000,2.6900000000,2.8200000000,77818300
2025-07-25,2.8100000000,3.2200000000,2.7700000000,3.0900000000,103161001
2025-07-28,3.0600000000,3.2600000000,2.9700000000,3.0100000000,85984106
2025-07-29,3.0200000000,3.1600000000,2.9700000000,3.0700000000,62637903
2025-07-30,3.0100000000,3.0400000000,2.8300000000,2.9200000000,62892436
2025-07-31,2.9000000000,2.9500000000,2.8400000000,2.8600000000,37917803
2025-08-01,2.8700000000,2.9100000000,2.7900000000,2.8000000000,31358800
2025-08-04,2.8100000000,2.9100000000,2.7500000000,2.8800000000,33906403
2025-08-05,2.8600000000,2.9200000000,2.8500000000,2.8600000000,23595300
2025-08-06,2.8600000000,2.9300000000,2.8200000000,2.8900000000,28680003
2025-08-07,2.8900000000,3.0900000000,2.8900000000,3.0400000000,59399303
2025-08-08,3.0000000000,3.0300000000,2.9200000000,2.9200000000,43700500
2025-08-11,2.9400000000,2.9500000000,2.8400000000,2.9000000000,28291003
2025-08-12,2.8800000000,2.9100000000,2.8500000000,2.8600000000,27989804
2025-08-13,2.8500000000,2.8700000000,2.8200000000,2.8700000000,25062204
2025-08-14,2.8700000000,2.8700000000,2.7600000000,2.7600000000,31377666
