date,open,high,low,close,volume
2025-01-02,7.8730863900,7.9723686900,7.6447371000,7.7142347100,7116400
2025-01-03,7.7340911700,7.7936605500,7.5454548000,7.5752394900,8466660
2025-01-06,7.5454548000,7.8135170100,7.4660289600,7.7142347100,7954162
2025-01-07,7.7638758600,7.7638758600,7.4561007300,7.6348088700,8709560
2025-01-08,7.5851677200,7.7241629400,7.4759571900,7.6248806400,6915482
2025-01-09,7.5851677200,7.6645935600,7.4858854200,7.5454548000,4727920
2025-01-10,7.5355265700,7.5950959500,7.3171055100,7.3171055100,6475000
2025-01-13,7.2476079000,7.3568184300,7.1781102900,7.3369619700,4600720
2025-01-14,7.3667466600,7.5454548000,7.3568184300,7.5454548000,5790800
2025-01-15,7.5454548000,7.6050241800,7.4660289600,7.4958136500,4238300
2025-01-16,7.5156701100,7.6149524100,7.4561007300,7.5454548000,4382500
2025-01-17,7.5156701100,7.5752394900,7.4660289600,7.5653112600,3649700
2025-01-20,7.5752394900,7.6745217900,7.5057418800,7.6447371000,5755900
2025-01-21,7.6645935600,7.6943782500,7.4958136500,7.5553830300,3923300
2025-01-22,7.5057418800,7.5752394900,7.4362442700,7.4759571900,3473900
2025-01-23,7.5255983400,7.6050241800,7.5057418800,7.5355265700,4480340
2025-01-24,7.5355265700,7.5454548000,7.4263160400,7.5057418800,4314940
2025-01-27,7.5454548000,7.6745217900,7.5454548000,7.5851677200,5172736
2025-02-05,7.6248806400,7.6546653300,7.5950959500,7.6248806400,4027700
2025-02-06,7.6248806400,7.6546653300,7.5156701100,7.6447371000,4949100
2025-02-07,7.6546653300,7.7936605500,7.6248806400,7.7539476300,6699800
2025-02-10,7.7638758600,7.8929428500,7.7539476300,7.8631581600,5021600
2025-02-11,7.8830146200,7.9028710800,7.7837323200,7.8333734700,4568600
2025-02-12,7.8433017000,7.8830146200,7.7638758600,7.8433017000,4414000
2025-02-13,7.8234452400,7.8433017000,7.7440194000,7.7440194000,4381200
2025-02-14,7.7539476300,7.8929428500,7.7440194000,7.8830146200,6676935
2025-02-17,7.9723686900,8.1113639100,7.9326557700,8.0120816100,9785335
2025-02-18,7.9822969200,8.0120816100,7.7440194000,7.7638758600,6284300
2025-02-19,7.7638758600,7.8532299300,7.7440194000,7.8532299300,5985235
2025-02-20,7.8830146200,8.2900720500,7.8433017000,8.0120816100,13688173
2025-02-21,8.0021533800,8.0617227600,7.8333734700,7.8830146200,9892230
2025-02-24,7.8631581600,7.8929428500,7.7936605500,7.8433017000,6404059
2025-02-25,7.8433017000,7.8433017000,7.7340911700,7.7340911700,5363300
2025-02-26,7.7440194000,7.8035887800,7.7241629400,7.7638758600,5241400
2025-02-27,7.7440194000,7.8433017000,7.6943782500,7.8333734700,6608400
2025-02-28,7.8035887800,7.8433017000,7.6248806400,7.6447371000,5755502
2025-03-03,7.6645935600,7.7837323200,7.6645935600,7.7043064800,4147900
2025-03-04,7.6745217900,7.7738040900,7.6546653300,7.7738040900,3487500
2025-03-05,7.7440194000,7.7738040900,7.6248806400,7.7142347100,4113102
2025-03-06,7.7142347100,7.7837323200,7.6844500200,7.7738040900,5440000
2025-03-07,7.7638758600,7.8135170100,7.7043064800,7.7440194000,4834900
2025-03-10,7.7837323200,7.9822969200,7.7837323200,7.8631581600,7069902
2025-03-11,7.7738040900,7.8830146200,7.7241629400,7.8631581600,4651500
2025-03-12,7.8730863900,7.9028710800,7.8135170100,7.8433017000,4337700
2025-03-13,7.8234452400,7.9127993100,7.7539476300,7.8830146200,6238602
2025-03-14,7.9127993100,8.4389955000,7.8929428500,8.2801438200,23979732
2025-03-17,8.2702155900,9.1041869100,8.1212921400,8.5382778000,46686806
2025-03-18,8.4588519600,8.5382778000,8.2404309000,8.3198567400,26841002
2025-03-19,8.3000002800,8.3496414300,8.1907897500,8.2007179800,13683100
2025-03-20,8.2205744400,8.2305026700,8.1411486000,8.1709332900,9662200
2025-03-21,8.2900720500,8.3694978900,8.1113639100,8.1610050600,13360466
2025-03-24,8.0915074500,8.1510768300,7.8234452400,7.9624404600,12177150
