date,open,high,low,close,volume
2025-01-02,19.2100000000,19.5000000000,18.5100000000,18.7400000000,4319600
2025-01-03,18.7600000000,18.9600000000,17.6200000000,17.6400000000,4885900
2025-01-06,17.3600000000,17.8300000000,16.9500000000,17.6400000000,4234500
2025-01-07,17.8500000000,18.2000000000,17.6600000000,18.1900000000,4983700
2025-01-08,18.3000000000,18.3500000000,17.5000000000,18.0900000000,4378700
2025-01-09,18.0100000000,18.3500000000,17.9200000000,18.2500000000,3089500
2025-01-10,18.2500000000,18.3900000000,17.5400000000,17.5500000000,3445100
2025-01-13,17.5000000000,17.6600000000,16.9000000000,17.6300000000,3541379
2025-01-14,17.8800000000,18.6100000000,17.7500000000,18.5400000000,5435491
2025-01-15,18.5500000000,18.7600000000,18.1900000000,18.2800000000,3441700
2025-01-16,18.5400000000,18.7400000000,18.1700000000,18.3600000000,3653400
2025-01-17,18.3500000000,18.6600000000,18.1000000000,18.4300000000,3557250
2025-01-20,18.5400000000,18.6000000000,18.2500000000,18.4100000000,3177648
2025-01-21,18.6000000000,18.6000000000,18.0000000000,18.1700000000,2999100
2025-01-22,18.1600000000,18.1600000000,17.8200000000,17.8500000000,2083700
2025-01-23,18.0100000000,18.3900000000,17.7000000000,17.7100000000,3881600
2025-01-24,17.6600000000,17.9000000000,17.6000000000,17.8500000000,2699800
2025-01-27,18.1500000000,18.1500000000,17.2600000000,17.3000000000,2973188
2025-02-05,17.6100000000,18.0000000000,17.3200000000,17.8400000000,3603200
2025-02-06,17.9000000000,18.4800000000,17.7500000000,18.4800000000,4519886
2025-02-07,18.5600000000,19.4000000000,18.5600000000,19.1300000000,8699238
2025-02-10,19.1600000000,19.7500000000,19.1100000000,19.6700000000,6462260
2025-02-11,19.9600000000,20.0000000000,19.3900000000,19.6600000000,6527350
2025-02-12,19.4800000000,21.6300000000,19.4500000000,21.6300000000,10197770
2025-02-13,21.5800000000,21.6400000000,20.9100000000,20.9300000000,15365630
2025-02-14,21.1100000000,21.1400000000,20.3000000000,20.3300000000,7417600
2025-02-17,20.3400000000,20.9500000000,20.3400000000,20.7700000000,7059338
2025-02-18,20.6000000000,21.2900000000,20.1500000000,20.1700000000,7885900
2025-02-19,20.1300000000,20.4500000000,20.0300000000,20.3300000000,5015304
2025-02-20,20.5800000000,20.9800000000,20.4900000000,20.7700000000,6596700
2025-02-21,20.6000000000,20.8700000000,20.3300000000,20.8500000000,6109550
2025-02-24,20.7100000000,22.5000000000,20.3300000000,21.5000000000,11311510
2025-02-25,21.1500000000,23.6500000000,20.9900000000,22.5400000000,21680645
2025-02-26,22.5300000000,23.0300000000,22.0900000000,22.6400000000,15438418
2025-02-27,22.4200000000,22.4200000000,21.2700000000,21.4900000000,11886000
2025-02-28,21.3400000000,21.4000000000,20.1600000000,20.2000000000,7461021
2025-03-03,20.0300000000,20.4200000000,19.8000000000,19.9200000000,5302600
2025-03-04,19.8000000000,20.2000000000,19.6700000000,20.1900000000,4615254
2025-03-05,20.1500000000,20.3600000000,19.9000000000,20.2400000000,4172510
2025-03-06,20.3100000000,20.8000000000,20.1400000000,20.6800000000,6450500
2025-03-07,20.5000000000,20.9000000000,20.2400000000,20.4000000000,5034100
2025-03-10,20.3000000000,20.4000000000,20.0000000000,20.1400000000,3156087
2025-03-11,19.9900000000,20.2000000000,19.8000000000,20.1700000000,3058400
2025-03-12,20.1700000000,20.6700000000,20.1700000000,20.4500000000,4748042
2025-03-13,20.4500000000,20.4500000000,19.7000000000,19.9000000000,4298500
2025-03-14,19.7400000000,20.0700000000,19.3000000000,20.0300000000,5072700
2025-03-17,20.0600000000,21.2400000000,20.0600000000,20.7300000000,7970443
2025-03-18,20.6500000000,21.0000000000,20.5800000000,20.9100000000,6006400
2025-03-19,20.8400000000,20.8500000000,20.2500000000,20.4100000000,4058100
2025-03-20,20.4100000000,20.5300000000,20.0800000000,20.1000000000,3518100
2025-03-21,19.9000000000,19.9400000000,19.3800000000,19.4000000000,4529078
2025-03-24,19.4600000000,19.5100000000,18.5100000000,18.9600000000,3441610
2025-03-25,19.2000000000,19.2000000000,18.7000000000,18.7600000000,1725200
2025-03-26,18.7600000000,18.9900000000,18.7100000000,18.8800000000,1381600
2025-03-27,18.8600000000,19.0700000000,18.5100000000,18.8400000000,1709300
2025-03-28,18.8500000000,18.9100000000,18.5000000000,18.5000000000,1810000
2025-03-31,18.4900000000,18.4900000000,18.0200000000,18.2900000000,1995200
2025-04-01,18.3000000000,18.4800000000,18.2500000000,18.2900000000,1346300
2025-04-02,18.3000000000,18.5000000000,18.2000000000,18.3100000000,1632000
2025-04-03,18.2000000000,18.3500000000,17.8900000000,18.0500000000,1835200
2025-04-07,17.4000000000,17.4000000000,16.2500000000,16.2500000000,2100800
2025-04-08,14.6400000000,15.9000000000,14.6300000000,14.8600000000,5348900
2025-04-09,14.7200000000,15.3200000000,13.4800000000,15.2500000000,4946300
2025-04-10,15.8000000000,16.0400000000,15.5600000000,15.7700000000,4052400
2025-04-11,15.4800000000,16.2300000000,15.4800000000,15.9900000000,3203300
2025-04-14,16.7500000000,16.8900000000,16.4200000000,16.5000000000,3281300
2025-04-15,16.5000000000,16.6800000000,16.2900000000,16.4100000000,1971800
2025-04-16,16.3700000000,16.3900000000,15.7600000000,16.0500000000,2103200
2025-04-17,15.9300000000,16.2200000000,15.8700000000,15.9800000000,1641800
2025-04-18,16.0200000000,16.1400000000,15.8000000000,16.0800000000,1974100
2025-04-21,15.9900000000,16.2500000000,15.9000000000,16.2400000000,1609900
2025-04-22,16.1600000000,16.5000000000,16.1600000000,16.2600000000,1735200
2025-04-23,16.2600000000,16.6200000000,16.2600000000,16.5000000000,2350000
2025-04-24,16.4500000000,16.5000000000,15.9300000000,16.0600000000,2570800
2025-04-25,15.9700000000,16.4000000000,15.9700000000,16.1800000000,2209200
2025-04-28,16.0200000000,16.1800000000,15.8300000000,15.8800000000,2241500
2025-04-29,15.8000000000,16.2100000000,15.6900000000,15.8700000000,3553250
2025-04-30,16.0200000000,16.4800000000,15.9500000000,16.3800000000,3667400
2025-05-06,16.8300000000,17.2200000000,16.4600000000,17.2100000000,4582278
2025-05-07,17.3000000000,17.6800000000,17.0300000000,17.1700000000,3669500
2025-05-08,17.1000000000,17.6000000000,17.0000000000,17.5600000000,2912654
2025-05-09,17.5600000000,17.8400000000,17.0900000000,17.1800000000,3841100
2025-05-12,17.4100000000,17.5600000000,17.3600000000,17.5400000000,2527008
2025-05-13,17.9100000000,17.9700000000,17.3600000000,17.3900000000,2793100
2025-05-14,17.3700000000,17.5300000000,17.2100000000,17.2800000000,1924900
2025-05-15,17.3100000000,17.3200000000,17.0800000000,17.0800000000,1341900
2025-05-16,17.0800000000,17.6000000000,17.0300000000,17.4000000000,2522900
2025-05-19,17.5200000000,17.5200000000,17.1000000000,17.4200000000,1824800
2025-05-20,17.4400000000,17.6000000000,17.2600000000,17.5800000000,2191500
2025-05-21,17.5000000000,17.5500000000,17.1800000000,17.1900000000,2286600
2025-05-22,17.1900000000,17.5000000000,17.0400000000,17.2400000000,2654800
2025-05-23,17.2700000000,17.4100000000,16.8800000000,16.8900000000,2328500
2025-05-26,16.8500000000,17.2800000000,16.8100000000,17.2300000000,2085000
2025-05-27,17.2000000000,17.4200000000,16.9000000000,17.0500000000,1711800
2025-05-28,17.0500000000,17.2000000000,16.8400000000,16.9200000000,1487300
2025-05-29,16.9000000000,17.3600000000,16.8800000000,17.3500000000,2781300
2025-05-30,17.3300000000,17.3300000000,16.7500000000,16.8400000000,2810299
2025-06-03,16.7500000000,17.0200000000,16.6600000000,16.8100000000,1911400
2025-06-04,16.8000000000,17.0800000000,16.8000000000,17.0000000000,1461600
2025-06-05,17.0000000000,17.1700000000,16.8100000000,17.1300000000,2110172
2025-06-06,17.1300000000,17.2500000000,17.0000000000,17.2100000000,1750600
2025-06-09,17.2100000000,17.4800000000,17.2100000000,17.4500000000,2067100
2025-06-10,17.4000000000,17.5600000000,16.8800000000,17.0200000000,2615600
2025-06-11,17.0400000000,17.4700000000,17.0400000000,17.1500000000,2426100
2025-06-12,17.1500000000,17.3200000000,16.9600000000,17.0100000000,2043900
2025-06-13,16.9000000000,16.9400000000,16.4100000000,16.4500000000,3065700
2025-06-16,16.4800000000,16.9100000000,16.3900000000,16.7500000000,2398778
2025-06-17,16.7000000000,18.4300000000,16.6600000000,18.4300000000,6786998
2025-06-18,18.3800000000,20.2000000000,17.8900000000,19.0600000000,22591526
2025-06-19,18.7800000000,19.6000000000,18.5000000000,19.1900000000,15494100
2025-06-20,19.0000000000,19.1600000000,18.3700000000,18.6100000000,9122900
2025-06-23,18.1300000000,18.8300000000,18.1300000000,18.7100000000,7510589
2025-06-24,18.6600000000,18.7900000000,18.5000000000,18.7900000000,7830800
2025-06-25,18.8800000000,19.1600000000,18.7300000000,18.9400000000,9945900
2025-06-26,19.0100000000,19.0500000000,18.5100000000,18.5400000000,6942400
2025-06-27,18.5400000000,18.8800000000,18.4700000000,18.7500000000,5024197
2025-06-30,18.7500000000,18.9400000000,18.7100000000,18.9100000000,6094175
2025-07-01,18.8700000000,20.1800000000,18.6800000000,19.7300000000,16640687
2025-07-02,19.5000000000,19.6500000000,18.9000000000,18.9900000000,9323090
2025-07-03,18.9600000000,19.2600000000,18.7500000000,19.0900000000,6386849
2025-07-04,18.9100000000,18.9700000000,18.4100000000,18.4700000000,6355390
2025-07-07,18.4700000000,18.7000000000,18.2400000000,18.6000000000,4063878
2025-07-08,18.5200000000,18.7000000000,18.3400000000,18.6000000000,3999578
2025-07-09,18.5900000000,18.6900000000,18.3500000000,18.3800000000,3974509
2025-07-10,18.3900000000,18.3900000000,18.0900000000,18.1900000000,4080300
2025-07-11,18.1800000000,18.2800000000,18.0100000000,18.2600000000,2847000
2025-07-14,18.3800000000,18.3900000000,18.1800000000,18.2000000000,2239478
2025-07-15,18.0800000000,18.1500000000,17.5900000000,17.7300000000,4246600
2025-07-16,17.7300000000,18.0600000000,17.7000000000,18.0400000000,2962600
2025-07-17,18.0400000000,18.2500000000,17.9600000000,18.2000000000,2634000
2025-07-18,18.2000000000,18.2900000000,18.0000000000,18.0400000000,2387000
2025-07-21,18.0400000000,18.1900000000,18.0400000000,18.1700000000,1811700
2025-07-22,18.1700000000,18.2500000000,17.9800000000,18.0900000000,2004700
2025-07-23,18.2000000000,18.2000000000,17.8400000000,17.8600000000,2453400
2025-07-24,17.8600000000,18.0500000000,17.8600000000,17.9200000000,1707000
2025-07-25,17.9100000000,18.1600000000,17.8800000000,18.1600000000,3159100
2025-07-28,18.1600000000,18.2500000000,17.8400000000,17.9200000000,4368100
2025-07-29,17.8900000000,17.9400000000,17.5000000000,17.7400000000,4080400
2025-07-30,17.7000000000,18.4000000000,17.6000000000,17.9900000000,5811692
2025-07-31,17.7900000000,18.1600000000,17.6500000000,17.7300000000,3322400
2025-08-01,17.7300000000,17.9800000000,17.6200000000,17.7500000000,1591200
2025-08-04,17.6200000000,18.3000000000,17.5600000000,18.2000000000,4855000
2025-08-05,18.4400000000,18.9900000000,18.3400000000,18.6800000000,8034700
2025-08-06,18.6000000000,18.7300000000,18.3800000000,18.6700000000,4587700
2025-08-07,18.6500000000,19.0800000000,18.5500000000,18.7200000000,6551000
2025-08-08,18.6100000000,18.7300000000,18.4000000000,18.5200000000,4226400
2025-08-11,18.6100000000,18.8300000000,18.4800000000,18.7500000000,4168100
2025-08-12,18.6100000000,18.8400000000,18.6100000000,18.7600000000,3459500
2025-08-13,18.7700000000,18.8100000000,18.6200000000,18.6800000000,3763874
2025-08-14,18.6800000000,18.7100000000,18.2700000000,18.2900000000,4082600
2025-08-15,18.2800000000,18.5900000000,18.2300000000,18.4800000000,3089100
2025-08-18,19.1200000000,19.3600000000,18.7800000000,19.1000000000,9863700
2025-08-19,18.8200000000,19.5300000000,18.8200000000,19.3500000000,9459500
2025-08-20,19.3400000000,20.8500000000,19.1500000000,20.2000000000,18757000
2025-08-21,20.1900000000,20.8800000000,19.7700000000,20.0400000000,17415289
2025-08-22,19.9700000000,20.2300000000,19.8000000000,19.9800000000,9674280
2025-08-25,19.9900000000,20.1500000000,19.7800000000,19.8200000000,8353755
2025-08-26,19.7900000000,20.3000000000,19.5800000000,20.1900000000,10888200
2025-08-27,20.1200000000,20.4800000000,19.7000000000,19.7000000000,10978597
2025-08-28,19.7000000000,19.9800000000,18.9600000000,19.7900000000,7992692
2025-08-29,19.7000000000,19.7000000000,19.2200000000,19.4200000000,4705100
2025-09-01,19.5100000000,19.6000000000,19.2400000000,19.5100000000,4572200
2025-09-02,19.3300000000,19.4500000000,19.0000000000,19.1000000000,4825792
2025-09-03,19.1800000000,19.1900000000,18.6100000000,18.6800000000,3691700
2025-09-04,18.8100000000,19.1600000000,18.3400000000,18.5800000000,3749800
2025-09-05,18.5800000000,19.0900000000,18.4700000000,19.0700000000,4047900
2025-09-08,19.2000000000,19.3000000000,19.0300000000,19.1700000000,2951400
2025-09-09,19.1500000000,19.1500000000,18.6900000000,18.7500000000,2577097
2025-09-10,18.7500000000,18.9000000000,18.6000000000,18.6800000000,2051700
2025-09-11,18.6200000000,18.9000000000,18.3600000000,18.9000000000,3185700
2025-09-12,18.9800000000,19.0500000000,18.7900000000,18.8100000000,2727400
2025-09-15,18.8300000000,18.8400000000,18.6000000000,18.6000000000,2103672
2025-09-16,18.6000000000,18.7500000000,18.5000000000,18.7300000000,2179300
2025-09-17,18.7300000000,19.4600000000,18.6500000000,19.0000000000,6393855
2025-09-18,18.9400000000,19.0600000000,18.4500000000,18.5800000000,4927100
2025-09-19,18.5000000000,19.6500000000,18.3100000000,18.9300000000,9197800
2025-09-22,18.7500000000,19.2100000000,18.6000000000,18.7600000000,5447200
2025-09-23,18.7900000000,18.9000000000,17.5200000000,18.0300000000,6813200
2025-09-24,17.8800000000,18.2900000000,17.8000000000,18.2500000000,3592898
