date,open,high,low,close,volume
2025-01-02,15.7183040000,17.7223877600,15.7183040000,17.0543598400,30234845
2025-01-03,16.9364725600,17.0150640800,15.3449942800,15.3449942800,25137115
2025-01-06,15.0306282000,15.2271070000,13.9696426800,14.1071778400,15761965
2025-01-07,14.2643608800,14.7064381800,13.8026357000,14.2840087600,13544835
2025-01-08,14.2447130000,15.3056985200,13.8517554000,14.8046775800,18613746
2025-01-09,14.5197833200,16.2095010000,14.2152411800,15.3842900400,17661406
2025-01-10,15.0208042600,15.1976351800,14.1268257200,14.1955933000,13837200
2025-01-13,13.7535160000,15.2860506400,13.4686217400,14.4313678600,11973955
2025-01-14,14.2447130000,15.1092197200,14.2447130000,15.0895718400,14182648
2025-01-15,15.0601000200,16.0621419000,14.9618606200,15.6691843000,19574665
2025-01-16,15.5021773200,16.0031982600,15.1386915400,15.8361912800,19813287
2025-01-17,15.5218252000,15.7183040000,15.1288676000,15.1288676000,12377562
2025-01-20,15.2271070000,15.3056985200,14.6769663600,14.8046775800,10577098
2025-01-21,14.7948536400,15.2958745800,14.5099593800,15.2172830600,11803299
2025-01-22,15.1288676000,15.1288676000,14.5296072600,14.5394312000,8840230
2025-01-23,14.7359100000,14.8145015200,14.4411918000,14.4411918000,7634431
2025-01-24,14.3429524000,14.5590790800,14.2054172400,14.4313678600,6097801
2025-01-27,14.5197833200,14.7064381800,14.1071778400,14.1661214800,5142500
2025-02-05,14.1759454200,14.2741848200,13.6749244800,13.7535160000,6533871
2025-02-06,13.7436920600,14.1464736000,13.6552766000,14.1268257200,7184700
2025-02-07,14.0187623800,14.3527763400,13.9991145000,14.1759454200,7810404
2025-02-10,14.2741848200,14.5689030200,14.1464736000,14.5689030200,9255249
2025-02-11,14.5885509000,14.6376706000,14.2643608800,14.3134805800,5984099
2025-02-12,14.1464736000,14.3822481600,14.0678820800,14.3724242200,5882300
2025-02-13,14.3429524000,14.5197833200,14.1562975400,14.3134805800,8172800
2025-02-14,14.2447130000,14.2840087600,14.0187623800,14.0678820800,6051700
2025-02-17,14.0777060200,14.3822481600,13.9794666200,14.3724242200,7490400
