date,open,high,low,close,volume
2025-01-02,7.7500000000,8.3200000000,7.7400000000,7.8900000000,13551920
2025-01-03,7.9000000000,8.0200000000,7.1300000000,7.2000000000,12727425
2025-01-06,7.1200000000,7.1500000000,6.6700000000,6.9200000000,8520794
2025-01-07,6.9200000000,7.1900000000,6.8800000000,7.1900000000,7189000
2025-01-08,7.2400000000,7.4600000000,7.0400000000,7.3200000000,9308420
2025-01-09,7.3600000000,7.5000000000,7.1800000000,7.4200000000,7649800
2025-01-10,7.3400000000,7.4300000000,7.0600000000,7.0900000000,6120680
2025-01-13,6.9900000000,7.2200000000,6.6700000000,7.1700000000,7239600
2025-01-14,7.2900000000,7.5800000000,7.2900000000,7.5800000000,10726040
2025-01-15,7.6200000000,7.7600000000,7.5400000000,7.6200000000,7311500
2025-01-16,7.5100000000,7.8500000000,7.5100000000,7.7600000000,9613000
2025-01-17,7.6500000000,7.8900000000,7.4400000000,7.6100000000,9846700
2025-01-20,7.6400000000,7.8700000000,7.3600000000,7.7300000000,8563700
2025-01-21,7.8500000000,7.8900000000,7.4500000000,7.5400000000,7890424
2025-01-22,7.5400000000,7.5800000000,7.3200000000,7.3600000000,6182940
2025-01-23,7.4700000000,7.5400000000,7.2400000000,7.2800000000,8069651
2025-01-24,7.3400000000,7.3600000000,7.1400000000,7.2600000000,6345920
2025-01-27,7.4200000000,7.4800000000,7.1800000000,7.2000000000,6373931
2025-02-05,7.2900000000,7.4200000000,7.2500000000,7.3200000000,7343700
2025-02-06,7.2900000000,7.5500000000,7.2000000000,7.5300000000,6745475
2025-02-07,7.5700000000,7.7100000000,7.4800000000,7.5700000000,5892700
2025-02-10,7.6600000000,7.9000000000,7.5900000000,7.9000000000,7104340
2025-02-11,7.9700000000,8.0300000000,7.7400000000,7.8100000000,4924200
2025-02-12,7.8200000000,7.8700000000,7.6800000000,7.8000000000,5274800
2025-02-13,7.8500000000,7.9900000000,7.7000000000,7.8500000000,7311200
2025-02-14,7.8000000000,7.8600000000,7.6100000000,7.6600000000,6106480
2025-02-17,7.6600000000,7.9300000000,7.6500000000,7.8600000000,5949560
2025-02-18,7.8600000000,7.8900000000,7.5000000000,7.5000000000,5697100
2025-02-19,7.5100000000,7.6300000000,7.4600000000,7.6200000000,4617599
2025-02-20,7.6200000000,7.7400000000,7.6200000000,7.6600000000,4927045
2025-02-21,7.6800000000,7.7200000000,7.3500000000,7.4900000000,6844060
2025-02-24,7.6100000000,7.8200000000,7.5300000000,7.6600000000,8232725
2025-02-25,7.5500000000,7.9600000000,7.5500000000,7.7900000000,10117200
2025-02-26,8.0500000000,8.2600000000,7.8100000000,7.9300000000,11969900
2025-02-27,7.9200000000,8.3100000000,7.9200000000,8.1400000000,19099532
2025-02-28,8.1000000000,8.2700000000,7.7900000000,7.8200000000,14260760
2025-03-03,7.8500000000,7.9600000000,7.7000000000,7.7800000000,8325233
2025-03-04,7.7000000000,7.7800000000,7.6400000000,7.7700000000,6997500
2025-03-05,7.8200000000,7.8200000000,7.3900000000,7.5100000000,9057444
2025-03-06,7.5200000000,7.5900000000,7.3400000000,7.5400000000,8291000
2025-03-07,7.5400000000,7.5500000000,7.3600000000,7.3800000000,5247400
2025-03-10,7.3800000000,7.5800000000,7.3500000000,7.5000000000,6053160
2025-03-11,7.4200000000,7.7900000000,7.3800000000,7.7600000000,8396960
2025-03-12,7.8000000000,7.8800000000,7.7200000000,7.7300000000,5792020
2025-03-13,7.7200000000,7.7600000000,7.4400000000,7.6000000000,5176600
2025-03-14,7.8000000000,8.3600000000,7.7500000000,8.3600000000,16144780
2025-03-17,8.4300000000,8.9800000000,8.3800000000,8.6100000000,42642724
2025-03-18,8.4000000000,8.7900000000,8.2800000000,8.6300000000,29867716
2025-03-19,8.6000000000,8.6300000000,8.4000000000,8.5400000000,14677060
2025-03-20,8.5700000000,8.7700000000,8.3600000000,8.3600000000,15577195
2025-03-21,8.3400000000,8.3600000000,8.1300000000,8.1800000000,13086164
2025-03-24,8.1800000000,8.2200000000,7.5300000000,7.6400000000,13440005
2025-03-25,7.8000000000,7.8600000000,7.3100000000,7.5400000000,14183238
2025-03-26,7.3400000000,7.6800000000,7.3400000000,7.5200000000,9835400
2025-03-27,7.5200000000,7.7700000000,7.3700000000,7.5300000000,8668000
2025-03-28,7.4800000000,7.4900000000,7.1500000000,7.1600000000,10225777
2025-03-31,7.0500000000,7.0900000000,6.8700000000,6.9900000000,7430450
2025-04-01,7.0000000000,7.1900000000,7.0000000000,7.0900000000,6218865
2025-04-02,7.1200000000,7.1800000000,7.0200000000,7.0500000000,4478345
2025-04-03,6.9500000000,7.1700000000,6.9300000000,7.1200000000,5481400
2025-04-07,6.8500000000,6.8500000000,6.4100000000,6.4100000000,7956620
2025-04-08,6.0500000000,6.7100000000,6.0500000000,6.6700000000,11895010
2025-04-09,6.5800000000,7.0700000000,6.1200000000,6.9600000000,12332019
2025-04-10,6.8800000000,7.5000000000,6.8500000000,7.2300000000,14154803
2025-04-11,7.2000000000,7.3000000000,7.1100000000,7.1800000000,8795153
2025-04-14,7.1800000000,7.5800000000,7.1800000000,7.4400000000,11042100
2025-04-15,7.4200000000,8.1800000000,7.4000000000,8.1800000000,12626700
2025-04-16,8.2000000000,9.0000000000,8.0900000000,9.0000000000,59010635
2025-04-17,8.9100000000,9.9000000000,8.3800000000,9.9000000000,59493850
2025-04-18,9.3100000000,9.9000000000,8.9100000000,8.9100000000,44494928
2025-04-21,8.0200000000,9.6800000000,8.0200000000,9.4000000000,56557592
2025-04-22,9.1800000000,10.3400000000,9.1800000000,9.7800000000,70157386
2025-04-23,8.8000000000,9.4000000000,8.8000000000,8.8000000000,52741422
2025-04-24,8.5000000000,9.0000000000,8.0800000000,8.8100000000,43076815
2025-04-25,8.4500000000,8.8400000000,8.2000000000,8.2000000000,32222044
2025-04-28,8.0000000000,8.0200000000,7.4900000000,7.5100000000,26870195
2025-04-29,7.6000000000,7.7300000000,7.5300000000,7.6400000000,18895500
2025-04-30,7.7300000000,7.9500000000,7.6500000000,7.8200000000,19163220
2025-05-06,8.0000000000,8.6000000000,8.0000000000,8.6000000000,11802500
2025-05-07,8.6000000000,8.7500000000,8.3100000000,8.4800000000,36339881
2025-05-08,8.4800000000,8.7700000000,8.3500000000,8.7000000000,25452900
2025-05-09,8.6200000000,8.7700000000,8.5500000000,8.6200000000,17569300
2025-05-12,8.6200000000,8.8400000000,8.5700000000,8.8300000000,20243962
2025-05-13,8.8400000000,8.8500000000,8.6300000000,8.6700000000,13966862
2025-05-14,8.7500000000,8.7600000000,8.5000000000,8.6500000000,11930836
2025-05-15,8.6500000000,8.8800000000,8.5800000000,8.7900000000,19607900
2025-05-16,8.6900000000,8.9000000000,8.5800000000,8.8700000000,17212092
2025-05-19,8.8000000000,9.0600000000,8.7800000000,9.0400000000,16403900
2025-05-20,9.1400000000,9.4300000000,9.0300000000,9.1900000000,23524486
2025-05-21,9.2900000000,9.2900000000,8.8700000000,8.9000000000,17048378
2025-05-22,8.8500000000,8.9800000000,8.6600000000,8.7100000000,13161560
2025-05-23,8.7200000000,8.7900000000,8.5400000000,8.5500000000,9193156
2025-05-26,8.6900000000,8.7700000000,8.5000000000,8.7300000000,7656020
2025-05-27,8.7500000000,9.1500000000,8.7500000000,8.9700000000,20709679
2025-05-28,8.8600000000,9.0600000000,8.8600000000,8.9800000000,15539280
2025-05-29,8.9100000000,9.0700000000,8.7300000000,9.0100000000,14234690
2025-05-30,9.1100000000,9.1200000000,8.7500000000,8.8500000000,10235500
2025-06-03,8.6400000000,9.0400000000,8.6200000000,9.0100000000,9061800
2025-06-04,8.9500000000,9.9100000000,8.9500000000,9.6500000000,32093950
2025-06-05,9.5100000000,9.6200000000,9.3100000000,9.3500000000,22416380
