date,open,high,low,close,volume
2025-01-02,7.5500000000,8.1200000000,7.5000000000,7.7800000000,21637974
2025-01-03,7.7700000000,7.8300000000,7.3600000000,7.4100000000,15534200
2025-01-06,7.4200000000,7.6800000000,7.2000000000,7.5400000000,13403290
2025-01-07,7.5600000000,7.6200000000,7.2700000000,7.5600000000,12704460
2025-01-08,7.5100000000,7.8700000000,7.3300000000,7.8200000000,18862800
2025-01-09,7.7500000000,8.2200000000,7.6800000000,8.1500000000,27499974
2025-01-10,8.1700000000,8.5000000000,7.9500000000,7.9700000000,30059414
2025-01-13,7.7500000000,8.6000000000,7.6600000000,8.3600000000,33072168
2025-01-14,8.3200000000,8.7800000000,8.1000000000,8.7100000000,33645130
2025-01-15,8.6000000000,8.9200000000,8.5400000000,8.6300000000,24067978
2025-01-16,8.5300000000,9.0000000000,8.5100000000,8.6500000000,20900698
2025-01-17,8.5000000000,8.8600000000,8.3100000000,8.3700000000,21664078
2025-01-20,8.4800000000,8.7000000000,8.2100000000,8.3900000000,16401626
2025-01-21,8.4400000000,8.6400000000,8.1500000000,8.3600000000,12755292
2025-01-22,8.2500000000,9.2000000000,8.1300000000,8.7800000000,42072246
2025-01-23,8.7000000000,9.6600000000,8.6800000000,9.6600000000,73137100
2025-01-24,9.4000000000,9.4900000000,8.6900000000,9.3700000000,57305039
2025-01-27,9.0600000000,9.1700000000,8.4300000000,8.6200000000,26001473
2025-02-05,8.6300000000,9.0000000000,8.2100000000,8.7300000000,30427648
2025-02-06,8.5100000000,9.6000000000,8.5100000000,9.6000000000,19333762
2025-02-07,9.5900000000,10.0000000000,9.3400000000,9.7200000000,53655531
2025-02-10,9.6300000000,10.1300000000,9.3800000000,9.9800000000,41866870
2025-02-11,10.2000000000,10.9800000000,10.0000000000,10.3800000000,65121465
2025-02-12,10.2000000000,10.5500000000,9.9500000000,10.0500000000,43512708
2025-02-13,10.6200000000,11.0600000000,10.6200000000,11.0600000000,49370476
2025-02-14,10.6700000000,11.2400000000,10.4300000000,11.0300000000,55826102
2025-02-17,11.3900000000,12.1300000000,10.7700000000,11.5700000000,52449948
2025-02-18,11.0800000000,11.6300000000,10.9800000000,11.2300000000,46059569
2025-02-19,11.1200000000,12.0000000000,10.9000000000,11.6900000000,50788021
2025-02-20,11.7000000000,12.2800000000,11.3700000000,11.4200000000,45046063
2025-02-21,10.9700000000,11.2500000000,10.3200000000,10.6600000000,60086269
2025-02-24,10.7000000000,10.8300000000,10.0300000000,10.5100000000,39575554
2025-02-25,10.2900000000,11.5600000000,10.2200000000,11.5600000000,24755464
2025-02-26,11.4300000000,12.7200000000,11.1100000000,12.7100000000,79055975
2025-02-27,12.3700000000,13.9800000000,12.3500000000,13.9800000000,76518828
2025-02-28,13.4000000000,14.4400000000,12.5800000000,12.5800000000,44264839
2025-03-03,12.1900000000,12.5800000000,11.5100000000,11.7000000000,46144125
2025-03-04,11.7100000000,12.8700000000,11.6900000000,12.2500000000,48966088
2025-03-05,12.2600000000,13.4800000000,12.1100000000,13.3500000000,67523924
2025-03-06,13.0500000000,14.5800000000,13.0500000000,13.6600000000,59729226
2025-03-07,13.7500000000,14.2000000000,13.3500000000,13.5700000000,40166140
2025-03-10,13.8100000000,14.0000000000,12.6500000000,12.9200000000,32790340
2025-03-11,12.7900000000,12.9900000000,12.0900000000,12.5600000000,35437099
2025-03-12,12.6200000000,12.9600000000,12.3000000000,12.3900000000,32944501
2025-03-13,12.2400000000,12.2400000000,11.1500000000,11.1600000000,46237824
2025-03-14,11.0300000000,11.7900000000,10.7200000000,11.6100000000,36645000
2025-03-17,11.6600000000,11.8200000000,11.5100000000,11.7200000000,21712888
2025-03-18,11.6900000000,12.2300000000,11.4600000000,11.9600000000,38840080
2025-03-19,11.6900000000,11.9500000000,11.4100000000,11.6400000000,21758218
2025-03-20,11.6100000000,12.8000000000,11.3500000000,12.8000000000,65038884
2025-03-21,12.8000000000,12.8000000000,11.7900000000,11.9300000000,48990055
2025-03-24,11.5000000000,11.7900000000,10.7400000000,11.0200000000,28716697
2025-03-25,11.0400000000,11.5000000000,10.8000000000,11.2000000000,23288029
2025-03-26,11.2100000000,11.6500000000,10.9700000000,11.1400000000,23073790
2025-03-27,11.0000000000,11.0000000000,10.0300000000,10.0900000000,27880720
2025-03-28,10.1400000000,10.4400000000,9.8000000000,9.8700000000,19755758
2025-03-31,9.7800000000,9.7800000000,9.1000000000,9.4700000000,19048257
2025-04-01,9.5600000000,9.9500000000,9.3700000000,9.7500000000,18959080
2025-04-02,9.4700000000,9.5600000000,9.2800000000,9.3600000000,14103604
2025-04-03,9.0800000000,9.5000000000,9.0100000000,9.1700000000,15191200
2025-04-07,8.4900000000,8.6000000000,8.2500000000,8.2500000000,10213500
2025-04-08,8.0000000000,8.1800000000,7.7000000000,7.8900000000,15403842
2025-04-09,7.7900000000,8.2500000000,7.2100000000,8.2000000000,17327300
2025-04-10,8.3700000000,8.9200000000,8.3700000000,8.6500000000,15800000
2025-04-11,8.5700000000,9.1000000000,8.5000000000,8.9700000000,14312745
2025-04-14,9.1000000000,9.2300000000,9.0000000000,9.0700000000,11209800
2025-04-15,9.0100000000,9.2200000000,8.9100000000,9.1400000000,9110277
2025-04-16,9.1000000000,9.2200000000,8.7200000000,8.8800000000,8573800
2025-04-17,8.8700000000,9.4600000000,8.8700000000,9.1800000000,15663300
2025-04-18,9.3500000000,9.4000000000,8.8300000000,8.8600000000,11316440
2025-04-21,8.8400000000,9.0500000000,8.7100000000,9.0000000000,8924940
2025-04-22,9.0700000000,9.6300000000,8.9400000000,9.1500000000,18220692
2025-04-23,9.7000000000,10.0700000000,9.5800000000,9.7900000000,37195215
2025-04-24,9.4900000000,9.7400000000,9.0700000000,9.0800000000,26512978
2025-04-25,9.1800000000,9.3300000000,8.8800000000,8.9900000000,15031500
2025-04-28,8.9900000000,9.0300000000,8.5900000000,8.7100000000,19414475
2025-04-29,8.6500000000,9.2800000000,8.6100000000,9.1100000000,21115175
2025-04-30,9.2000000000,9.8000000000,9.1300000000,9.6800000000,25189100
2025-05-06,9.8500000000,10.6500000000,9.4900000000,10.1800000000,42309604
2025-05-07,10.3800000000,10.5500000000,10.1400000000,10.2900000000,33952040
2025-05-08,10.5200000000,11.3200000000,10.5200000000,10.8400000000,39984280
2025-05-09,10.8400000000,10.8400000000,10.1400000000,10.1900000000,23618068
2025-05-12,10.5100000000,10.6000000000,10.2300000000,10.4300000000,18141742
2025-05-13,10.5500000000,10.5900000000,10.1100000000,10.1800000000,14489780
2025-05-14,10.1700000000,10.2000000000,10.0100000000,10.0900000000,13351561
2025-05-15,10.0900000000,10.1000000000,9.7300000000,9.8700000000,14537921
2025-05-16,10.0200000000,10.7800000000,9.7600000000,10.3600000000,29547305
2025-05-19,10.2900000000,10.3300000000,9.8600000000,10.0500000000,15805700
2025-05-20,9.9500000000,10.0000000000,9.7000000000,9.8100000000,18371700
