date,open,high,low,close,volume
2025-01-02,4.4098924800,4.4591100300,4.2819268500,4.3114573800,7563840
2025-01-03,4.3213008900,4.3409879100,4.1638047300,4.1834917500,7565500
2025-01-06,4.2130222800,4.2819268500,4.0456826100,4.2130222800,6135500
2025-01-07,4.2720833400,4.2720833400,4.0850566500,4.2031787700,10322325
2025-01-08,4.1933352600,4.2327093000,4.0456826100,4.1244306900,6879850
2025-01-09,4.1244306900,4.1539612200,4.0555261200,4.0850566500,6404150
2025-01-10,4.0949001600,4.0949001600,3.9472475100,3.9472475100,7796700
2025-01-13,3.9078734700,3.9767780400,3.8291253900,3.9570910200,8707589
2025-01-14,3.9570910200,4.0752131400,3.9472475100,4.0653696300,10116150
2025-01-15,4.0752131400,4.0949001600,4.0259955900,4.0653696300,6125050
2025-01-16,4.0752131400,4.1736482400,4.0555261200,4.1047436700,6400300
2025-01-17,4.0949001600,4.5181710900,4.0358391000,4.5181710900,15201800
2025-01-20,4.6166061900,4.9217550000,4.3606749300,4.6559802300,56982661
2025-01-21,4.6166061900,4.6461367200,4.4098924800,4.4492665200,32355208
2025-01-22,4.4000489700,4.4295795000,4.2819268500,4.2917703600,19775800
2025-01-23,4.3311444000,4.3902054600,4.2622398300,4.2622398300,15358752
2025-01-24,4.2720833400,4.3016138700,4.2130222800,4.2327093000,12308800
2025-01-27,4.2327093000,4.4098924800,4.2327093000,4.2917703600,12452834
2025-02-05,4.2819268500,4.3606749300,4.2327093000,4.2720833400,10175902
2025-02-06,4.2622398300,4.2917703600,4.2031787700,4.2917703600,11437506
2025-02-07,4.2819268500,4.3902054600,4.2819268500,4.3508314200,14283652
2025-02-10,4.3508314200,4.4098924800,4.3508314200,4.4000489700,9975850
2025-02-11,4.3902054600,4.4098924800,4.3409879100,4.3803619500,8034900
2025-02-12,4.3803619500,4.4492665200,4.3705184400,4.4098924800,10278300
2025-02-13,4.4000489700,4.4295795000,4.3508314200,4.3508314200,8318464
2025-02-14,4.3508314200,4.3803619500,4.3311444000,4.3311444000,7030500
2025-02-17,4.3213008900,4.4197359900,4.3213008900,4.4098924800,10445700
2025-02-18,4.4000489700,4.4098924800,4.2622398300,4.2720833400,9253134
2025-02-19,4.2720833400,4.3114573800,4.2523963200,4.3114573800,6654200
2025-02-20,4.3114573800,4.3606749300,4.2917703600,4.3606749300,6588800
2025-02-21,4.3606749300,4.3606749300,4.2523963200,4.3114573800,8001100
2025-02-24,4.3114573800,4.4098924800,4.2917703600,4.4098924800,12314450
2025-02-25,4.3705184400,4.3803619500,4.3114573800,4.3311444000,8772067
2025-02-26,4.3409879100,4.4000489700,4.3311444000,4.3705184400,6901990
2025-02-27,4.3803619500,4.3902054600,4.3016138700,4.3902054600,9834493
2025-02-28,4.3705184400,4.3902054600,4.2819268500,4.2917703600,8511309
2025-03-03,4.3016138700,4.3705184400,4.2917703600,4.3213008900,6924959
2025-03-04,4.3114573800,4.4000489700,4.2917703600,4.3902054600,9137800
2025-03-05,4.3902054600,4.4000489700,4.2917703600,4.3213008900,7670900
2025-03-06,4.3311444000,4.3705184400,4.3016138700,4.3508314200,6779100
2025-03-07,4.3409879100,4.3705184400,4.3114573800,4.3311444000,6068900
2025-03-10,4.3409879100,4.4295795000,4.3311444000,4.3705184400,9483650
2025-03-11,4.3508314200,4.4098924800,4.3213008900,4.4000489700,7534371
2025-03-12,4.4000489700,4.4394230100,4.3705184400,4.4197359900,6622850
2025-03-13,4.4098924800,4.5083275800,4.4000489700,4.4787970500,12277677
2025-03-14,4.4689535400,4.5870756600,4.4591100300,4.5870756600,13044772
2025-03-17,4.6166061900,4.6461367200,4.5575451300,4.6166061900,12474900
2025-03-18,4.6067626800,4.6362932100,4.5575451300,4.5969191700,8584400
2025-03-19,4.5969191700,4.6264497000,4.5772321500,4.6067626800,6563200
2025-03-20,4.5870756600,4.6264497000,4.5673886400,4.6166061900,6563100
2025-03-21,4.6166061900,4.6362932100,4.5477016200,4.5673886400,8539153
2025-03-24,4.5673886400,4.5870756600,4.3902054600,4.4591100300,10325486
2025-03-25,4.4689535400,4.5969191700,4.4394230100,4.5870756600,10858900
2025-03-26,4.5772321500,4.8134763900,4.5575451300,4.6953542700,17547700
2025-03-27,4.7347283100,5.1678427500,4.6461367200,5.1678427500,65084060
2025-03-28,4.9315985100,5.1776862600,4.8725374500,4.9217550000,72356335
2025-03-31,4.8134763900,4.9414420200,4.6067626800,4.6461367200,47177185
2025-04-01,4.5969191700,5.1087816900,4.5772321500,5.1087816900,29188351
2025-04-02,5.1087816900,5.3745564600,5.0201901000,5.3154954000,113471988
2025-04-03,5.8470449400,5.8470449400,5.8470449400,5.8470449400,25714580
2025-04-07,6.4278120300,6.4278120300,6.4278120300,6.4278120300,26912255
2025-04-08,7.0676401800,7.0676401800,7.0676401800,7.0676401800,23919508
2025-04-09,7.7763729000,7.7763729000,7.7763729000,7.7763729000,7445250
2025-04-10,7.7763729000,8.5540101900,7.4220065400,8.3669835000,303017543
2025-04-11,8.0126171400,8.0716782000,7.5302851500,7.5302851500,148555802
2025-04-14,6.7821783900,7.3432584600,6.7821783900,6.9790485900,206369778
2025-04-15,6.9396745500,7.5401286600,6.9298310400,7.1070142200,171264150
2025-04-16,6.7920219000,6.8412394500,6.3982815000,6.3982815000,159581195
2025-04-17,6.2604723600,6.3589074600,6.0537586500,6.0832891800,123895183
2025-04-18,6.0931326900,6.2112548100,6.0439151400,6.1029762000,88151652
2025-04-21,6.0045411000,6.2309418300,5.9651670600,6.1521937500,84546646
2025-04-22,6.0734456700,6.6935868000,6.0242281200,6.4770295800,145337527
2025-04-23,6.3982815000,6.3982815000,6.1521937500,6.1620372600,102342656
2025-04-24,6.0931326900,6.7821783900,6.0439151400,6.4474990500,157325400
2025-04-25,6.3490639500,6.5459341500,6.2210983200,6.3293769300,101373416
2025-04-28,6.2998464000,6.3096899100,5.9651670600,6.1029762000,93002580
2025-04-29,6.0734456700,6.3392204400,5.9848540800,6.1521937500,69554960
2025-04-30,6.2014113000,6.3785944800,5.9848540800,5.9946975900,70670531
2025-05-06,5.9946975900,6.0832891800,5.9159495100,6.0832891800,65201715
2025-05-07,6.1226632200,6.3293769300,6.0931326900,6.2801593800,97292860
2025-05-08,6.2210983200,6.3195334200,6.0832891800,6.2407853400,63845066
2025-05-09,6.2900028900,6.3490639500,6.0832891800,6.0832891800,58619413
2025-05-12,6.0636021600,6.1325067300,6.0242281200,6.0832891800,48274200
2025-05-13,6.1128197100,6.1817242800,6.0636021600,6.1325067300,49317000
2025-05-14,6.1718807700,6.7428043500,6.1620372600,6.7428043500,129059525
2025-05-15,6.7428043500,7.2841974000,6.6542127600,6.9790485900,191489904
2025-05-16,6.8117089200,7.1463882600,6.6542127600,6.9495180600,129387697
2025-05-19,6.6542127600,6.7526478600,6.4967166000,6.7132738200,107813919
2025-05-20,6.6935868000,7.0971707100,6.6443692500,7.0085791200,135718946
2025-05-21,7.0085791200,7.4712240900,6.8510829600,6.8609264700,145335765
2025-05-22,6.7034303100,6.8904570000,6.5459341500,6.5557776600,94844248
2025-05-23,6.5262471300,6.6049952100,6.3785944800,6.3884379900,59051007
2025-05-26,6.3884379900,6.4671860700,6.2604723600,6.4671860700,49862950
2025-05-27,6.4081250100,6.4967166000,6.3392204400,6.4573425600,45747015
2025-05-28,6.4770295800,6.5459341500,6.2210983200,6.2309418300,53376500
2025-05-29,6.1718807700,6.3195334200,6.1423502400,6.2506288500,43270900
2025-05-30,6.2604723600,6.4278120300,6.1521937500,6.1718807700,44406850
2025-06-03,6.1128197100,6.3195334200,6.1029762000,6.2998464000,40246100
2025-06-04,6.2998464000,6.3589074600,6.2506288500,6.3490639500,34934500
2025-06-05,6.3982815000,6.4179685200,6.2309418300,6.2900028900,35020900
2025-06-06,6.3000000000,6.3800000000,6.2500000000,6.2700000000,29298900
2025-06-09,6.2700000000,6.4200000000,6.2400000000,6.3500000000,34536400
2025-06-10,6.3500000000,6.9700000000,6.2000000000,6.6500000000,115189585
2025-06-11,6.5200000000,6.6400000000,6.4800000000,6.5800000000,62921112
2025-06-12,6.5300000000,6.5600000000,6.4100000000,6.5000000000,38141216
2025-06-13,6.4400000000,6.8600000000,6.3900000000,6.6400000000,105240567
2025-06-16,6.5300000000,6.5500000000,6.2900000000,6.4400000000,52808515
2025-06-17,6.4300000000,6.5300000000,6.3100000000,6.3400000000,43265184
2025-06-18,6.3300000000,6.3300000000,6.1800000000,6.2100000000,33829300
2025-06-19,6.2300000000,6.2700000000,6.1200000000,6.1300000000,25238500
2025-06-20,6.1500000000,6.1800000000,6.0600000000,6.1600000000,20600477
2025-06-23,6.1400000000,6.2000000000,6.0800000000,6.2000000000,20086983
2025-06-24,6.2300000000,6.3000000000,6.1900000000,6.2700000000,25524231
2025-06-25,6.2800000000,6.3000000000,6.1700000000,6.2400000000,30602882
2025-06-26,6.2400000000,6.2600000000,6.1700000000,6.2000000000,23376155
2025-06-27,6.2000000000,6.2200000000,6.1700000000,6.1900000000,21230805
2025-06-30,6.1900000000,6.2200000000,6.1500000000,6.2100000000,18595778
2025-07-01,6.1900000000,6.2300000000,6.1600000000,6.2100000000,22745700
2025-07-02,6.2000000000,6.4800000000,6.1900000000,6.3900000000,66498299
2025-07-03,6.4000000000,6.4000000000,6.2600000000,6.3300000000,31774705
2025-07-04,6.3200000000,6.3500000000,6.2600000000,6.2800000000,24665183
2025-07-07,6.2600000000,6.7400000000,6.2600000000,6.6100000000,86188075
2025-07-08,6.6200000000,6.9000000000,6.5500000000,6.8400000000,88246590
2025-07-09,6.8200000000,6.8300000000,6.6600000000,6.7000000000,54847620
2025-07-10,6.7100000000,7.0500000000,6.6500000000,6.9700000000,92318502
2025-07-11,6.9700000000,6.9900000000,6.8500000000,6.9800000000,53648900
