date,open,high,low,close,volume
2025-01-02,8.9308980000,9.0995927400,8.6927407200,8.7721264800,2439860
2025-01-03,8.8118193600,8.8415890200,8.3652744600,8.3652744600,3145100
2025-01-06,8.4347370000,8.4942763200,8.1271171800,8.4446602200,2005600
2025-01-07,8.5141227600,8.6927407200,8.4347370000,8.6927407200,2296920
2025-01-08,8.6828175000,8.7324336000,8.4347370000,8.6828175000,2080110
2025-01-09,8.6232781800,8.7721264800,8.6133549600,8.6828175000,1071800
2025-01-10,8.6728942800,9.1591320600,8.6232781800,8.7919729200,5166380
2025-01-13,8.6133549600,9.0797463000,8.5041995400,8.9705908800,2867100
2025-01-14,8.9308980000,9.1789785000,8.9308980000,9.1690552800,5003040
2025-01-15,9.1293624000,9.1690552800,8.9904373200,9.0102837600,2511340
2025-01-16,9.0003605400,9.1194391800,8.9110515600,9.0301302000,2602520
2025-01-17,9.0301302000,9.4766751000,8.8018961400,9.1095159600,4152940
2025-01-20,9.0995927400,9.3575964600,8.9606676600,9.2385178200,4878740
2025-01-21,9.2087481600,9.2682874800,9.0698230800,9.1194391800,2234400
2025-01-22,9.1293624000,9.1889017200,8.9904373200,9.0896695200,1703400
2025-01-23,9.2186713800,9.2484410400,9.0797463000,9.0995927400,2754500
2025-01-24,9.0301302000,9.2186713800,9.0301302000,9.1492088400,2463270
2025-01-27,9.1492088400,9.5163679800,9.1492088400,9.1889017200,3566000
2025-02-05,9.3079803600,9.3774429000,9.1492088400,9.1988249400,2258540
2025-02-06,9.1889017200,9.3179035800,9.1492088400,9.3179035800,2145600
2025-02-07,9.3476732400,9.4667518800,9.2484410400,9.3575964600,3095900
2025-02-10,9.3675196800,9.4865983200,9.3079803600,9.4865983200,2690180
2025-02-11,9.4865983200,9.4865983200,9.3575964600,9.4369822200,1832200
2025-02-12,9.3675196800,9.5560608600,9.3675196800,9.4766751000,2525100
2025-02-13,9.4568286600,9.4766751000,9.1988249400,9.1988249400,2452600
2025-02-14,9.2484410400,9.3278268000,9.1293624000,9.1889017200,1824200
2025-02-17,9.1988249400,9.4270590000,9.1194391800,9.3774429000,2507210
2025-02-18,9.3675196800,9.7743717000,9.3179035800,9.3972893400,6043460
2025-02-19,9.3278268000,9.6056769600,9.3079803600,9.5957537400,4563320
2025-02-20,9.6156001800,9.6552930600,9.4965215400,9.6453698400,3543385
2025-02-21,9.6453698400,9.7148323800,9.4766751000,9.5362144200,3321880
2025-02-24,9.5461376400,9.6652162800,9.3873661200,9.5858305200,3334300
2025-02-25,9.5064447600,9.6453698400,9.4865983200,9.5163679800,2579502
2025-02-26,9.4766751000,9.8835271200,9.4766751000,9.7446020400,4405000
2025-02-27,9.7148323800,9.8239878000,9.6156001800,9.8041413600,3923180
2025-02-28,9.8041413600,9.8041413600,9.4865983200,9.4965215400,3343200
2025-03-03,9.5759073000,9.7049091600,9.4865983200,9.5362144200,2764841
2025-03-04,9.4865983200,9.7545252600,9.4865983200,9.7247556000,2845800
2025-03-05,9.6652162800,9.7545252600,9.5461376400,9.7049091600,2453600
2025-03-06,9.7049091600,9.9529896600,9.6652162800,9.8934503400,4845349
2025-03-07,9.8934503400,10.1018379600,9.8537574600,9.9827593200,4595700
2025-03-10,9.9827593200,10.1812237200,9.8835271200,10.0919147400,3751509
2025-03-11,9.9926825400,10.1117611800,9.9331432200,10.1117611800,2662840
2025-03-12,10.1812237200,10.1812237200,10.0224522000,10.1018379600,2636200
2025-03-13,10.1117611800,10.1117611800,9.9132967800,10.0919147400,3583310
2025-03-14,10.0422986400,10.1216844000,9.8537574600,9.9132967800,6010986
2025-03-17,9.9232200000,10.0919147400,9.8736039000,10.0621450800,4581100
2025-03-18,10.0323754200,10.1216844000,9.9430664400,10.1018379600,2931240
2025-03-19,10.0720683000,10.1117611800,9.9430664400,10.0323754200,2463900
2025-03-20,9.9430664400,10.3995345600,9.9430664400,10.2407630400,6585610
2025-03-21,10.2109933800,10.4193810000,10.0422986400,10.2705327000,6674950
2025-03-24,10.2407630400,10.2705327000,9.5362144200,9.8041413600,7057400
2025-03-25,9.8041413600,10.1713005000,9.7049091600,9.8041413600,4634000
2025-03-26,9.7446020400,10.1316076200,9.7049091600,10.0323754200,5527839
2025-03-27,10.0026057600,10.0224522000,9.7148323800,9.7743717000,3944300
2025-03-28,9.7743717000,9.8239878000,9.5759073000,9.7842949200,3720500
2025-03-31,9.7247556000,9.7247556000,9.4469054400,9.6552930600,4075800
2025-04-01,9.6552930600,9.8239878000,9.6354466200,9.6354466200,3231690
2025-04-02,9.6652162800,9.9033735600,9.5957537400,9.6652162800,2565700
2025-04-03,9.5262912000,9.7049091600,9.3972893400,9.5064447600,3392100
2025-04-07,8.8118193600,8.9805141000,8.5538156400,8.5538156400,4568000
2025-04-08,8.4744298800,8.5637388600,8.0080385400,8.1965797200,8890730
2025-04-09,8.1171939600,8.3255815800,7.6904955000,8.2263493800,7263930
2025-04-10,8.3553512400,8.5438924200,8.3553512400,8.4049673400,5168670
2025-04-11,8.3652744600,8.4645066600,8.3156583600,8.3355048000,3075100
2025-04-14,8.4347370000,8.7026639400,8.4248137800,8.4545834400,4927382
2025-04-15,8.4645066600,8.6133549600,8.4148905600,8.5935085200,2914800
2025-04-16,8.6034317400,8.6034317400,8.2858887000,8.4347370000,3500350
2025-04-17,8.4347370000,8.6629710600,8.3355048000,8.5240459800,2651220
2025-04-18,8.5339692000,8.7622032600,8.3851209000,8.5736620800,2663000
2025-04-21,8.5736620800,8.6828175000,8.4645066600,8.6232781800,2240800
2025-04-22,8.6232781800,8.7225103800,8.5637388600,8.7026639400,2375500
2025-04-23,8.7324336000,8.9011283400,8.7324336000,8.8316658000,2566480
2025-04-24,8.8316658000,8.9011283400,8.6530478400,8.7225103800,2680600
2025-04-25,8.8118193600,8.8217425800,8.7026639400,8.7721264800,1857300
2025-04-28,8.7324336000,8.9606676600,8.7026639400,8.9110515600,5189800
2025-04-29,8.8812819000,9.2285946000,8.7919729200,9.1789785000,4166880
2025-04-30,9.2385178200,9.3972893400,9.1789785000,9.2583642600,4403600
2025-05-06,9.3476732400,9.4766751000,9.3179035800,9.4072125600,6092400
2025-05-07,9.4568286600,9.6453698400,9.1889017200,9.4171357800,6178630
2025-05-08,9.4171357800,10.3598416800,9.3873661200,10.3598416800,22763299
2025-05-09,11.3918565600,11.3918565600,10.9254652200,11.3918565600,33171508
2025-05-12,10.7964633600,11.0941599600,10.3598416800,10.5384596400,46892455
2025-05-13,10.4193810000,11.5903209600,10.3896113400,11.5903209600,60161310
2025-05-14,11.1140064000,11.8880175600,11.0246974200,11.2827011400,52679532
2025-05-15,11.1735457200,11.6101674000,10.6178454000,10.8560026800,38725583
2025-05-16,10.6873079400,10.9850045400,10.4987667600,10.6674615000,28858479
2025-05-19,10.8063865800,10.8956955600,10.0323754200,10.3201488000,25770049
2025-05-20,10.3201488000,10.3499184600,9.9926825400,10.2506862600,19838300
2025-05-21,10.2209166000,10.2705327000,10.0125289800,10.1216844000,13790720
2025-05-22,10.0323754200,10.2010701600,9.9728361000,10.0224522000,12151300
2025-05-23,10.0224522000,10.1613772800,9.8140645800,9.8140645800,14021100
2025-05-26,9.7743717000,9.9728361000,9.7644484800,9.8835271200,9174300
2025-05-27,9.8835271200,9.9926825400,9.6949859400,9.9926825400,11107000
2025-05-28,9.9232200000,10.0720683000,9.8736039000,9.9232200000,9317300
2025-05-29,9.8934503400,10.0621450800,9.8537574600,10.0125289800,9252100
2025-05-30,10.0026057600,10.0323754200,9.6949859400,9.7743717000,9066989
2025-06-03,9.7743717000,10.0819915200,9.7247556000,10.0422986400,8971945
2025-06-04,10.0422986400,10.5186132000,10.0026057600,10.3300720200,19108000
2025-06-05,10.3102255800,10.3995345600,10.1216844000,10.2804559200,10343500
2025-06-06,10.2903791400,10.3796881200,10.1514540600,10.1911469400,6522840
2025-06-09,10.2903791400,10.4193810000,10.1911469400,10.3102255800,8101000
2025-06-10,10.3499184600,10.3697649000,10.0323754200,10.1812237200,9618900
2025-06-11,10.2407630400,10.4193810000,10.1613772800,10.3201488000,8470270
2025-06-12,10.3399952400,10.5583060800,10.2506862600,10.4293042200,10538500
2025-06-13,10.3896113400,10.3896113400,10.0522218600,10.1316076200,7748300
2025-06-16,10.0720683000,10.4293042200,10.0720683000,10.3796881200,10151100
2025-06-17,10.3598416800,10.4193810000,10.1117611800,10.1713005000,5610600
2025-06-18,10.1117611800,10.2407630400,9.9132967800,10.0720683000,5057900
2025-06-19,10.0224522000,10.1117611800,9.7942181400,9.8339110200,4598100
2025-06-20,9.7842949200,9.9232200000,9.6156001800,9.6354466200,4778300
2025-06-23,9.5560608600,9.8736039000,9.5064447600,9.8438342400,4291340
2025-06-24,9.9132967800,10.1415308400,9.8140645800,10.1415308400,5381080
2025-06-25,10.1812237200,10.2903791400,10.0621450800,10.1415308400,5549200
2025-06-26,10.1216844000,10.1713005000,10.0125289800,10.0422986400,4456600
2025-06-27,10.0422986400,10.1216844000,10.0125289800,10.0720683000,3606590
2025-06-30,10.1316076200,10.3697649000,10.0819915200,10.3003023600,7261690
2025-07-01,10.3300720200,10.4987667600,10.2804559200,10.3598416800,7217190
2025-07-02,10.4193810000,10.5384596400,10.3003023600,10.4689971000,7467600
2025-07-03,10.4689971000,10.5682293000,10.3399952400,10.4193810000,5586200
2025-07-04,10.4293042200,10.4590738800,10.1911469400,10.2209166000,4716140
2025-07-07,10.2209166000,10.3796881200,10.1911469400,10.3598416800,4979400
2025-07-08,10.3796881200,10.4888435400,10.3300720200,10.3896113400,4527840
2025-07-09,10.4293042200,10.4491506600,10.3201488000,10.3499184600,4455200
2025-07-10,10.3499184600,10.4193810000,10.2705327000,10.3399952400,4630600
2025-07-11,10.3700000000,10.3900000000,10.2200000000,10.3600000000,3714180
2025-07-14,10.3600000000,10.7500000000,10.3300000000,10.6200000000,9464200
2025-07-15,10.6000000000,10.6600000000,10.3100000000,10.4400000000,6452400
2025-07-16,10.4000000000,10.8600000000,10.4000000000,10.6000000000,6104400
2025-07-17,10.6100000000,10.6300000000,10.4900000000,10.5400000000,4692850
2025-07-18,10.5700000000,10.5800000000,10.3900000000,10.5500000000,4738900
2025-07-21,10.5700000000,10.7000000000,10.5500000000,10.6600000000,4469950
2025-07-22,10.7300000000,10.7400000000,10.5200000000,10.5800000000,4463100
2025-07-23,10.5400000000,10.6600000000,10.4800000000,10.5000000000,5614500
2025-07-24,10.5500000000,10.6400000000,10.5000000000,10.5600000000,4680400
2025-07-25,10.5800000000,10.6600000000,10.5000000000,10.6400000000,4510480
2025-07-28,10.6400000000,10.7800000000,10.6300000000,10.7400000000,4370200
2025-07-29,10.7500000000,10.7700000000,10.5100000000,10.6100000000,4923700
2025-07-30,10.6100000000,10.6500000000,10.4200000000,10.5900000000,4597600
2025-07-31,10.5800000000,10.6600000000,10.3900000000,10.4300000000,4417700
2025-08-01,10.4600000000,11.2800000000,10.4400000000,10.9200000000,18453810
2025-08-04,10.7100000000,10.9900000000,10.6800000000,10.9400000000,12408290
2025-08-05,10.9500000000,11.1000000000,10.9500000000,11.0400000000,8511233
2025-08-06,11.0900000000,11.1600000000,11.0000000000,11.1300000000,6828973
2025-08-07,11.1600000000,11.1900000000,10.9700000000,11.0300000000,6625020
2025-08-08,11.0200000000,11.1500000000,10.9000000000,11.1400000000,5592220
2025-08-11,11.1900000000,11.4500000000,11.0600000000,11.3500000000,7651140
2025-08-12,11.4000000000,11.4600000000,11.2500000000,11.3100000000,4974980
2025-08-13,11.3600000000,11.4200000000,11.2000000000,11.2500000000,5782600
2025-08-14,11.3200000000,11.5500000000,11.0200000000,11.0300000000,8259400
2025-08-15,10.9800000000,11.3600000000,10.9800000000,11.2300000000,7131750
2025-08-18,11.2400000000,11.3600000000,11.0600000000,11.1000000000,7702675
2025-08-19,11.1400000000,11.3500000000,11.1000000000,11.3300000000,6919200
2025-08-20,11.3800000000,11.4900000000,11.2100000000,11.4300000000,5188200
2025-08-21,11.4300000000,11.5300000000,11.3100000000,11.3600000000,5427600
2025-08-22,11.3600000000,11.3900000000,11.1300000000,11.2200000000,5436680
2025-08-25,11.2800000000,11.3100000000,11.1500000000,11.2000000000,5622120
2025-08-26,11.1700000000,11.4300000000,11.1100000000,11.3500000000,4699448
2025-08-27,11.3500000000,11.4500000000,10.8400000000,10.8500000000,7159398
2025-08-28,10.8500000000,11.1100000000,10.4000000000,10.8500000000,7578000
