date,open,high,low,close,volume
2025-01-02,10.2382385400,10.2881324900,9.7293202500,9.8191293600,16775819
2025-01-03,9.8790021000,9.9588324200,9.4598929200,9.4898292900,15761366
2025-01-06,9.4698717100,9.5696596100,9.3301686500,9.4598929200,10719218
2025-01-07,9.4798505000,9.7492778300,9.4798505000,9.7293202500,11646974
2025-01-08,9.6794263000,9.8191293600,9.3800626000,9.6494899300,15104322
2025-01-09,9.5596808200,9.7792142000,9.5397232400,9.6894050900,10333797
2025-01-10,9.6594687200,9.8590445200,9.4798505000,9.4898292900,11609300
2025-01-13,9.3401474400,9.5397232400,9.2403595400,9.4798505000,9196628
2025-01-14,9.5596808200,9.9787900000,9.4499141300,9.9688112100,15367828
2025-01-15,9.9887687900,10.0685991100,9.8889808900,9.9987475800,11905940
2025-01-16,10.0586203200,10.2282597500,9.9189172600,10.0087263700,11969952
2025-01-17,9.9688112100,10.3280476500,9.9488536300,10.1783658000,18058083
2025-01-20,10.2282597500,10.2881324900,10.1184930600,10.1883445900,11338728
2025-01-21,10.2581961200,10.2681749100,10.0785779000,10.2083021700,9829230
2025-01-22,10.1683870100,10.2282597500,10.0885566900,10.1284718500,8660480
2025-01-23,10.2083021700,10.3380264400,9.9987475800,10.0087263700,12647179
2025-01-24,10.0087263700,10.1184930600,9.9488536300,10.0885566900,10606313
2025-01-27,10.1085142700,10.1584082200,9.9189172600,9.9688112100,10240615
2025-02-05,9.9987475800,10.2083021700,9.9987475800,10.1184930600,10944101
2025-02-06,10.0785779000,10.3779416000,10.0187051600,10.3779416000,15470435
2025-02-07,10.3978991800,10.6174325600,10.3380264400,10.4677507100,19357391
2025-02-10,10.5176446600,10.5176446600,10.3879203900,10.4777295000,16249777
2025-02-11,10.4777295000,10.4777295000,10.2781537000,10.3480052300,13444903
2025-02-12,10.2981112800,10.5376022400,10.2881324900,10.5376022400,14967882
2025-02-13,10.5376022400,10.5475810300,10.3280476500,10.3280476500,13627316
2025-02-14,10.2981112800,10.3978991800,10.2482173300,10.3180688600,10153171
2025-02-17,10.3180688600,10.4278355500,10.2581961200,10.3080900700,12889514
2025-02-18,10.3080900700,10.3978991800,10.0286839500,10.0785779000,15100403
2025-02-19,10.0685991100,10.4378143400,10.0486415300,10.4278355500,17974025
2025-02-20,10.4278355500,10.5076658700,10.3380264400,10.4677507100,15003125
2025-02-21,10.4877082900,10.6773053000,10.4178567600,10.6673265100,26054701
2025-02-24,10.7271992500,11.1363296400,10.5775174000,10.8669023100,43009708
2025-02-25,10.9567114200,11.3259266500,10.8868598900,11.0465205300,62672353
2025-02-26,10.8269871500,11.2161599600,10.8070295700,11.1063932700,43092864
2025-02-27,11.1562872200,11.2361175400,10.7571356200,11.0066053700,28775332
2025-02-28,10.9167962600,11.0066053700,10.4777295000,10.4877082900,21141491
2025-03-03,10.5376022400,10.8070295700,10.4278355500,10.6174325600,18927709
2025-03-04,10.5276234500,10.8269871500,10.4976870800,10.8170083600,17964334
2025-03-05,10.7970507800,10.8968386800,10.5874961900,10.7271992500,16758300
2025-03-06,10.7371780400,10.9467326300,10.6972628800,10.8669023100,23154059
2025-03-07,10.8269871500,10.8369659400,10.5874961900,10.6473689300,18733159
2025-03-10,10.6473689300,10.7271992500,10.5276234500,10.6773053000,15264982
2025-03-11,10.5376022400,10.8469447300,10.4777295000,10.5974749800,18224623
2025-03-12,10.6373901400,10.7970507800,10.6274113500,10.6473689300,17612528
2025-03-13,10.6473689300,10.6573477200,10.2083021700,10.2981112800,22098800
2025-03-14,10.3280476500,10.5076658700,10.1883445900,10.5076658700,17258686
2025-03-17,10.5276234500,10.5974749800,10.4477931300,10.5076658700,11701313
2025-03-18,10.5475810300,11.3259266500,10.5076658700,10.8369659400,48536368
2025-03-19,10.7072416700,10.8170083600,10.5874961900,10.6274113500,25581395
2025-03-20,10.5974749800,10.6673265100,10.5076658700,10.5176446600,15486400
2025-03-21,10.4777295000,10.5076658700,10.2382385400,10.2482173300,17748686
2025-03-24,10.2581961200,10.2781537000,9.8490657300,10.0785779000,17823079
2025-03-25,10.0885566900,10.1584082200,10.0087263700,10.0885566900,9553521
2025-03-26,10.0885566900,10.2182809600,10.0486415300,10.1284718500,8617600
2025-03-27,10.1184930600,10.2182809600,9.9787900000,10.1484294300,8781656
2025-03-28,10.1584082200,10.2282597500,10.0286839500,10.0286839500,7901786
2025-03-31,9.9887687900,10.0187051600,9.7792142000,9.9488536300,10288099
2025-04-01,9.9787900000,10.0785779000,9.9787900000,9.9887687900,5961900
2025-04-02,9.9787900000,10.0386627400,9.9288960500,9.9588324200,6002476
2025-04-03,9.8989596800,10.0187051600,9.7692354100,9.8291081500,9249116
2025-04-07,9.3800626000,9.3800626000,8.8511867300,8.8511867300,15075400
2025-04-08,8.8112715700,8.9908897900,8.2724169100,8.5119078700,23311823
2025-04-09,8.4320775500,8.7913139900,7.9630744200,8.7214624600,18619948
2025-04-10,8.8911018900,9.1006564800,8.8811231000,8.9110594700,14048351
2025-04-11,8.8511867300,9.3301686500,8.8212503600,9.1904655900,19006690
2025-04-14,9.4099989700,9.4598929200,9.1705080100,9.2104231700,14131840
2025-04-15,9.1904655900,9.2403595400,9.1006564800,9.1505504300,7651283
2025-04-16,9.1505504300,9.2303807500,8.9310170500,9.0806989000,9050706
2025-04-17,9.0108473700,9.2104231700,9.0108473700,9.1106352700,7488726
2025-04-18,9.1106352700,9.1605292200,8.9908897900,9.0906776900,5988600
2025-04-21,9.1006564800,9.2204019600,9.0407837400,9.2204019600,6023717
2025-04-22,9.2204019600,9.2702959100,9.1505504300,9.2303807500,6601626
2025-04-23,9.2403595400,9.3601050200,9.2204019600,9.2603171200,6743055
2025-04-24,9.2603171200,9.2603171200,9.0108473700,9.0407837400,9683245
2025-04-25,9.0407837400,9.1206140600,8.9310170500,8.9709322100,13017680
2025-04-28,8.9310170500,9.0108473700,8.8212503600,8.9110594700,8172474
2025-04-29,9.0707201100,9.2503383300,9.0308049500,9.0707201100,13134500
2025-04-30,9.1006564800,9.1705080100,9.0607413200,9.1305928500,12998714
2025-05-06,9.1804868000,9.3900413900,9.1804868000,9.3900413900,13873899
2025-05-07,9.4598929200,9.5796384000,9.3401474400,9.4099989700,12200701
2025-05-08,9.4099989700,9.5696596100,9.3800626000,9.5397232400,12771604
2025-05-09,9.5197656600,9.5297444500,9.3501262300,9.4000201800,9042813
2025-05-12,9.4998080800,9.5995959800,9.4898292900,9.5896171900,11323600
2025-05-13,9.6794263000,9.8091505700,9.6095747700,9.6594687200,17790103
2025-05-14,9.6195535600,9.7093626700,9.5397232400,9.6295323500,11637482
2025-05-15,9.6295323500,9.6494899300,9.4499141300,9.4698717100,8740746
2025-05-16,9.4399353400,9.5995959800,9.4199777600,9.5097868700,7687200
2025-05-19,9.7692354100,9.8291081500,9.5896171900,9.6993838800,17816237
2025-05-20,9.7592566200,10.2382385400,9.6295323500,9.9887687900,38293658
2025-05-21,9.8889808900,9.9787900000,9.7392990400,9.7592566200,21322869
2025-05-22,9.6993838800,9.8590445200,9.6295323500,9.6494899300,12324867
2025-05-23,9.6295323500,9.6993838800,9.4598929200,9.4598929200,11407452
2025-05-26,9.4698717100,9.6494899300,9.4698717100,9.5596808200,7590432
2025-05-27,9.5297444500,9.5796384000,9.4598929200,9.5596808200,8096344
2025-05-28,9.5896171900,9.6195535600,9.3900413900,9.4399353400,8947678
2025-05-29,9.4399353400,9.6894050900,9.4399353400,9.6794263000,11435698
2025-05-30,9.6395111400,9.6395111400,9.4499141300,9.4698717100,9532617
2025-06-03,9.3800626000,9.4898292900,9.3601050200,9.4299565500,8517927
2025-06-04,9.4399353400,9.5097868700,9.4099989700,9.4499141300,6334748
2025-06-05,9.4499141300,9.5397232400,9.3800626000,9.5197656600,9579100
2025-06-06,9.4998080800,9.5197656600,9.4299565500,9.5097868700,6925938
2025-06-09,9.5197656600,9.6195535600,9.5097868700,9.5896171900,7383202
2025-06-10,9.5596808200,9.5995959800,9.3401474400,9.4099989700,10087718
2025-06-11,9.4099989700,9.5596808200,9.4099989700,9.4598929200,7289500
2025-06-12,9.4598929200,9.4898292900,9.3900413900,9.4099989700,6471500
2025-06-13,9.3900000000,9.4300000000,9.2200000000,9.2600000000,10098994
2025-06-16,9.2500000000,9.3300000000,9.2100000000,9.2800000000,5891100
2025-06-17,9.2800000000,9.3900000000,9.2500000000,9.3800000000,6548474
2025-06-18,9.3400000000,9.4100000000,9.2800000000,9.3900000000,6318900
2025-06-19,9.3900000000,9.4800000000,9.2700000000,9.3300000000,10641244
2025-06-20,9.3300000000,9.4700000000,9.2700000000,9.2800000000,8990699
2025-06-23,9.2200000000,9.4200000000,9.2000000000,9.4000000000,8295300
2025-06-24,9.4200000000,9.6500000000,9.4000000000,9.6500000000,15786634
2025-06-25,9.6400000000,9.7000000000,9.5600000000,9.6700000000,14901037
2025-06-26,9.6600000000,9.7300000000,9.6000000000,9.6100000000,11157080
2025-06-27,9.6500000000,9.7100000000,9.6300000000,9.6800000000,11218920
2025-06-30,9.7200000000,9.8200000000,9.7100000000,9.7500000000,11678300
2025-07-01,9.7500000000,10.0900000000,9.6800000000,9.9200000000,30709186
2025-07-02,9.8200000000,10.1000000000,9.7700000000,9.9600000000,29817178
2025-07-03,9.9200000000,10.4900000000,9.8500000000,10.2000000000,49671527
2025-07-04,10.1900000000,10.2200000000,9.8800000000,9.9100000000,34170615
2025-07-07,9.8300000000,9.9600000000,9.8100000000,9.9400000000,15539455
2025-07-08,9.9000000000,10.1200000000,9.8700000000,10.0700000000,21931084
2025-07-09,10.0300000000,10.0900000000,9.9500000000,9.9900000000,16044315
2025-07-10,9.9900000000,10.0300000000,9.9500000000,9.9800000000,13084015
2025-07-11,9.9800000000,10.0700000000,9.9300000000,10.0200000000,14864734
2025-07-14,10.0300000000,10.0400000000,9.9400000000,9.9700000000,10450808
2025-07-15,10.0000000000,10.0400000000,9.8500000000,9.9400000000,14060221
2025-07-16,10.0000000000,10.0400000000,9.9100000000,9.9500000000,10146000
2025-07-17,9.9500000000,10.0700000000,9.9200000000,10.0600000000,13565300
