date,open,high,low,close,volume
2025-01-02,7.1110192500,7.2411555500,6.9437011500,7.0087693000,9236034
2025-01-03,7.0552465500,7.1296101500,6.8879284500,6.9437011500,7248421
2025-01-06,6.9715875000,7.0273602000,6.8135648500,6.9715875000,6731773
2025-01-07,6.9437011500,7.0273602000,6.8600421000,6.8786330000,4299060
2025-01-08,6.8786330000,6.9251102500,6.6927240000,6.8228603000,6174220
2025-01-09,6.7577921500,6.8228603000,6.6276558500,6.6369513000,5383440
2025-01-10,6.6462467500,6.6927240000,6.4975195500,6.5161104500,4523455
2025-01-13,6.5068150000,6.6927240000,6.4138605000,6.6462467500,7658317
2025-01-14,6.6462467500,6.6927240000,6.5997695000,6.6834285500,11293373
2025-01-15,6.6462467500,6.7020194500,6.5811786000,6.6648376500,7236520
2025-01-16,6.6648376500,6.8135648500,6.6648376500,6.7484967000,7983740
2025-01-17,6.7113149000,6.7949739500,6.6369513000,6.7577921500,5021916
2025-01-20,6.8042694000,6.8135648500,6.6741331000,6.7020194500,6047162
2025-01-21,6.7020194500,6.7392012500,6.6090649500,6.6462467500,3790099
2025-01-22,6.6369513000,6.6648376500,6.5718831500,6.6090649500,4357495
2025-01-23,6.6648376500,6.7670876000,6.6276558500,6.6741331000,6237979
2025-01-24,6.6555422000,6.7113149000,6.5904740500,6.6276558500,7383399
2025-01-27,6.6369513000,6.8228603000,6.6369513000,6.7299058000,7648230
2025-02-05,6.7670876000,6.7763830500,6.4696332000,6.5068150000,12664519
2025-02-06,6.5068150000,6.5625877000,6.4324514000,6.5439968000,7049575
2025-02-07,6.5625877000,6.7206103500,6.4975195500,6.6462467500,11392020
2025-02-10,6.6555422000,6.7763830500,6.6462467500,6.7392012500,8974777
2025-02-11,6.7763830500,6.7949739500,6.6555422000,6.6834285500,7683800
2025-02-12,6.7856785000,6.7949739500,6.6276558500,6.7113149000,5652600
2025-02-13,6.7670876000,6.8879284500,6.7392012500,6.7763830500,10380137
2025-02-14,6.7392012500,6.8135648500,6.5904740500,6.6276558500,9761173
2025-02-17,6.6555422000,6.6555422000,6.5532922500,6.5904740500,7104110
2025-02-18,6.5904740500,6.6090649500,6.4696332000,6.4975195500,9190835
2025-02-19,6.4975195500,6.5347013500,6.4603377500,6.5254059000,5440739
2025-02-20,6.5068150000,6.5904740500,6.4882241000,6.5625877000,6896507
2025-02-21,6.5625877000,6.5997695000,6.4603377500,6.5439968000,11552900
2025-02-24,6.5439968000,6.7392012500,6.4975195500,6.6834285500,15497081
2025-02-25,6.6834285500,6.9622920500,6.6648376500,6.7949739500,20758255
2025-02-26,6.7763830500,6.9251102500,6.7763830500,6.8321557500,10071154
2025-02-27,6.8693375500,6.9065193500,6.7206103500,6.8228603000,8925741
2025-02-28,6.7949739500,6.8414512000,6.7299058000,6.7484967000,8800296
2025-03-03,6.7484967000,6.8321557500,6.7299058000,6.7484967000,7815040
2025-03-04,6.7484967000,6.7670876000,6.6834285500,6.7392012500,4852400
2025-03-05,6.7763830500,6.9715875000,6.7577921500,6.8972239000,11479977
2025-03-06,6.8972239000,7.2039737500,6.8135648500,7.1853828500,17972237
2025-03-07,7.1482010500,7.5572008500,7.1203147000,7.2783373500,13870074
2025-03-10,7.2783373500,7.2876328000,7.1853828500,7.2318601000,6506680
2025-03-11,7.1853828500,7.2225646500,7.0831329000,7.2132692000,5999180
2025-03-12,7.2318601000,7.2411555500,7.0366556500,7.0831329000,8636626
2025-03-13,7.0645420000,7.1482010500,7.0459511000,7.1389056000,4313006
2025-03-14,7.1574965000,7.1853828500,7.0738374500,7.1760874000,8134712
2025-03-17,7.1853828500,7.4177691000,7.1853828500,7.3341100500,10690726
2025-03-18,7.3527009500,7.4084736500,7.2783373500,7.3062237000,7780098
2025-03-19,7.3062237000,7.3434055000,7.2504510000,7.3248146000,5388266
