date,open,high,low,close,volume
2025-01-02,6.6600000000,6.8400000000,6.5300000000,6.8100000000,51170167
2025-01-03,6.8200000000,6.8500000000,6.1300000000,6.2200000000,60482240
2025-01-06,6.0000000000,6.1700000000,5.8200000000,5.8500000000,48591597
2025-01-07,5.9100000000,6.2000000000,5.9100000000,6.1800000000,50490802
2025-01-08,6.1100000000,6.5500000000,6.0800000000,6.3900000000,64960293
2025-01-09,6.3100000000,6.9300000000,6.3100000000,6.5900000000,66529944
2025-01-10,6.5100000000,6.8500000000,6.3400000000,6.3600000000,61500503
2025-01-13,6.2900000000,6.3200000000,6.1200000000,6.2500000000,37987300
2025-01-14,6.3900000000,6.7800000000,6.3000000000,6.6800000000,61386881
2025-01-15,6.6000000000,6.7600000000,6.5100000000,6.6200000000,45903199
2025-01-16,6.6500000000,7.0400000000,6.6400000000,6.7200000000,63988535
2025-01-17,6.6700000000,6.8600000000,6.6600000000,6.7500000000,45017971
2025-01-20,6.7600000000,6.9000000000,6.6900000000,6.7200000000,39398972
2025-01-21,6.8000000000,6.8200000000,6.5500000000,6.7100000000,38055672
2025-01-22,6.6100000000,6.6700000000,6.5300000000,6.5500000000,28338200
2025-01-23,6.6500000000,6.7500000000,6.4300000000,6.4700000000,39956600
2025-01-24,6.4800000000,6.5100000000,6.3700000000,6.5000000000,32827894
2025-01-27,6.4800000000,6.5400000000,6.3000000000,6.3100000000,26734200
2025-02-05,6.3600000000,6.5100000000,6.3500000000,6.4300000000,23465100
2025-02-06,6.4400000000,6.7200000000,6.3800000000,6.6900000000,44476272
2025-02-07,6.6900000000,6.9300000000,6.6600000000,6.8200000000,54728513
2025-02-10,6.8200000000,6.8800000000,6.7500000000,6.8500000000,45083246
2025-02-11,6.8500000000,7.1900000000,6.7300000000,7.1400000000,96706685
2025-02-12,7.0700000000,7.0700000000,6.9200000000,7.0000000000,64902000
2025-02-13,7.0300000000,7.0700000000,6.8900000000,6.9400000000,52413985
2025-02-14,6.8600000000,6.9500000000,6.7500000000,6.8100000000,40820800
2025-02-17,6.8000000000,6.9800000000,6.7700000000,6.9200000000,37021807
2025-02-18,6.9500000000,7.0200000000,6.7000000000,6.7100000000,39889823
2025-02-19,6.6800000000,6.9900000000,6.6500000000,6.9500000000,44826181
2025-02-20,6.9300000000,7.3800000000,6.9100000000,7.0300000000,66791700
2025-02-21,7.0000000000,7.2000000000,6.9000000000,7.1000000000,58298987
2025-02-24,7.0200000000,7.0600000000,6.8800000000,6.9400000000,42223400
2025-02-25,6.8300000000,7.3000000000,6.8000000000,7.1600000000,73588966
2025-02-26,7.1500000000,7.3500000000,7.1000000000,7.2400000000,73596758
2025-02-27,7.3300000000,7.4400000000,7.1000000000,7.2300000000,69240200
2025-02-28,7.1700000000,7.2300000000,6.7700000000,6.8000000000,51038943
2025-03-03,6.8100000000,6.9700000000,6.7300000000,6.8200000000,31581141
2025-03-04,6.8000000000,7.0100000000,6.7600000000,7.0000000000,32469120
2025-03-05,6.9600000000,7.1000000000,6.9600000000,7.0500000000,32592346
2025-03-06,7.0600000000,7.1100000000,6.9800000000,7.0800000000,39607943
2025-03-07,7.0300000000,7.3000000000,6.9200000000,7.0200000000,54680520
2025-03-10,7.0000000000,7.1100000000,6.9500000000,7.0400000000,32764920
2025-03-11,6.7900000000,6.9200000000,6.7300000000,6.8600000000,43450040
2025-03-12,6.8500000000,6.9000000000,6.7700000000,6.7800000000,37220140
2025-03-13,6.7800000000,6.7800000000,6.4400000000,6.5200000000,49144753
2025-03-14,6.5300000000,6.5700000000,6.4100000000,6.5700000000,27009800
2025-03-17,6.5800000000,6.7000000000,6.5700000000,6.6600000000,23037160
2025-03-18,6.6600000000,6.7300000000,6.6000000000,6.7000000000,24448100
2025-03-19,6.6500000000,6.6900000000,6.5900000000,6.6400000000,18129300
2025-03-20,6.6400000000,6.9000000000,6.6200000000,6.8500000000,50327000
2025-03-21,6.8400000000,6.9900000000,6.7000000000,6.7200000000,40533104
2025-03-24,6.6600000000,6.7100000000,6.2100000000,6.4100000000,49948404
2025-03-25,6.3900000000,6.4400000000,6.2300000000,6.2400000000,25086200
2025-03-26,6.1700000000,6.5000000000,6.1700000000,6.4300000000,30135900
2025-03-27,6.4100000000,6.4400000000,6.2700000000,6.3500000000,20572900
2025-03-28,6.3100000000,6.3900000000,6.2300000000,6.2400000000,16349600
2025-03-31,6.2000000000,6.2200000000,6.0200000000,6.1900000000,19697076
2025-04-01,6.1800000000,6.2500000000,6.1400000000,6.2100000000,12676996
2025-04-02,6.1700000000,6.3000000000,6.1700000000,6.1800000000,12240500
2025-04-03,6.1000000000,6.2200000000,6.0700000000,6.1300000000,16109600
2025-04-07,5.9000000000,5.9000000000,5.5200000000,5.5200000000,20354500
2025-04-08,5.1800000000,5.3700000000,4.9700000000,5.0300000000,46299280
2025-04-09,4.9100000000,5.5300000000,4.6000000000,5.5300000000,53144303
2025-04-10,5.6500000000,5.7800000000,5.5500000000,5.7200000000,47310900
2025-04-11,5.9500000000,6.2900000000,5.9100000000,6.2900000000,74995290
2025-04-14,6.3700000000,6.7300000000,6.3200000000,6.6000000000,99723716
2025-04-15,6.5100000000,6.7400000000,6.4800000000,6.6300000000,71108015
2025-04-16,6.7700000000,6.9800000000,6.5800000000,6.6600000000,89007803
2025-04-17,6.6000000000,7.2000000000,6.6000000000,7.0200000000,111472105
2025-04-18,7.0400000000,7.0400000000,6.7200000000,6.8300000000,70534047
2025-04-21,6.8300000000,7.0900000000,6.7600000000,6.9700000000,61470460
2025-04-22,6.9800000000,7.0900000000,6.8600000000,6.9500000000,52862148
2025-04-23,6.9900000000,7.0400000000,6.8300000000,6.8600000000,42775700
2025-04-24,6.8600000000,6.9800000000,6.7300000000,6.8000000000,38743300
2025-04-25,6.8000000000,6.9100000000,6.5000000000,6.7400000000,42277570
2025-04-28,6.8500000000,7.2700000000,6.7300000000,6.7500000000,70196571
2025-04-29,6.6800000000,7.0500000000,6.6600000000,7.0200000000,63654446
2025-04-30,6.9800000000,7.0400000000,6.9000000000,6.9700000000,36090750
2025-05-06,7.0100000000,7.3400000000,7.0100000000,7.3200000000,73045179
2025-05-07,7.4000000000,7.4900000000,7.2700000000,7.4600000000,83101869
2025-05-08,7.4600000000,7.8300000000,7.4000000000,7.7200000000,100257980
2025-05-09,7.6700000000,7.7200000000,7.4000000000,7.4200000000,72827970
2025-05-12,7.5200000000,7.7000000000,7.4400000000,7.6500000000,60335957
2025-05-13,7.7300000000,7.7400000000,7.4900000000,7.6500000000,54329000
2025-05-14,7.6600000000,7.7700000000,7.6100000000,7.6600000000,44879459
2025-05-15,7.6200000000,7.8600000000,7.4500000000,7.4800000000,42149060
2025-05-16,7.4500000000,7.9000000000,7.4100000000,7.7700000000,82579056
2025-05-19,7.8000000000,8.1600000000,7.6200000000,7.7200000000,64864564
2025-05-20,7.7300000000,8.2700000000,7.6200000000,8.1700000000,107330140
2025-05-21,8.2000000000,8.2000000000,7.8500000000,7.9600000000,74909640
2025-05-22,7.9000000000,7.9900000000,7.6700000000,7.7300000000,48559176
2025-05-23,7.6900000000,8.1900000000,7.6200000000,7.9600000000,90381562
2025-05-26,7.7600000000,7.8500000000,7.2000000000,7.4900000000,99282502
2025-05-27,7.4000000000,7.4900000000,7.2800000000,7.4100000000,48226560
2025-05-28,7.4000000000,7.5400000000,7.2600000000,7.2800000000,31932900
2025-05-29,7.2900000000,7.5900000000,7.2900000000,7.4300000000,45860000
2025-05-30,7.3700000000,7.4100000000,7.0700000000,7.0800000000,49505800
2025-06-03,7.0700000000,7.7200000000,7.0700000000,7.4200000000,71963780
2025-06-04,7.5000000000,7.5500000000,7.2700000000,7.2900000000,42899080
2025-06-05,7.2800000000,7.4500000000,7.1500000000,7.4100000000,41280743
