date,open,high,low,close,volume
2025-01-02,16.1848164800,16.1947825000,15.2978407000,15.4672630400,14040691
2025-01-03,15.4871950800,15.5868552800,14.7995397000,14.8194717400,11036050
2025-01-06,14.8792678600,14.9689620400,14.6301173600,14.7796076600,7233763
2025-01-07,14.8194717400,14.9191319400,14.6600154200,14.8693018400,7214116
2025-01-08,14.7497096000,14.8493698000,14.2015785000,14.6201513400,9883151
2025-01-09,14.5503892000,14.8294377600,14.4806270600,14.6899134800,6249017
2025-01-10,14.6600154200,14.9290979600,14.3510688000,14.3510688000,7002155
2025-01-13,14.2514086000,14.6301173600,14.0720202400,14.5503892000,6768342
2025-01-14,14.6201513400,15.1084863200,14.5204911400,15.0387241800,9622467
2025-01-15,15.1084863200,15.1184523400,14.8394037800,14.9191319400,6693884
2025-01-16,15.0486902000,15.3476708000,14.8991999000,14.9689620400,8173267
2025-01-17,14.8892338800,15.1284183600,14.8493698000,15.0187921400,6228568
2025-01-20,15.5768892600,16.1150543400,15.4772290600,15.6665834400,16918967
2025-01-21,15.7762096600,15.8160737400,15.5669232400,15.8061077200,9280685
2025-01-22,15.7263795600,15.9655640400,15.6167533400,15.8659038400,7898602
2025-01-23,16.0153941400,16.3343067800,15.7562776200,15.7562776200,9624891
2025-01-24,15.7164135400,16.1349863800,15.6665834400,16.1250203600,9770088
2025-01-27,16.1848164800,16.2844766800,15.8958019000,15.8958019000,7702207
2025-02-05,16.3343067800,16.7927437000,16.2645446400,16.5734912600,14333760
2025-02-06,16.5037291200,17.1116563400,16.2645446400,17.0618262400,13521080
2025-02-07,17.0119961400,17.6199233600,16.9422340000,17.4903651000,17505325
2025-02-10,17.5900253000,17.9189039600,17.5003311200,17.8790398800,16475998
2025-02-11,17.7893457000,17.9886661000,17.5401952000,17.7594476400,14644496
2025-02-12,17.6498214200,18.1780204800,17.6398554000,18.1381564000,16684658
2025-02-13,18.0584282400,18.2378166000,17.7494816200,17.9189039600,15971779
2025-02-14,18.2278505800,18.5666952600,17.9388360000,18.4371370000,26345817
2025-02-17,18.6065593400,18.8258117800,18.2477826200,18.4371370000,22437608
2025-02-18,18.2577486400,18.4172049600,17.7494816200,17.7993117200,20410050
2025-02-19,17.7395156000,18.0384962000,17.5900253000,17.9587680400,13884820
2025-02-20,17.9886661000,17.9886661000,17.6398554000,17.7793796800,11732420
2025-02-21,17.8989719200,18.3873069000,17.7594476400,18.3673748600,17101051
2025-02-24,18.6862875000,18.9155059600,18.2178845600,18.6165253600,25433320
2025-02-25,18.2378166000,18.5567292400,18.1381564000,18.2577486400,17429293
2025-02-26,18.3075787400,18.4172049600,18.0584282400,18.2477826200,15709412
2025-02-27,18.2378166000,18.3972729200,17.6199233600,17.8890059000,13985700
2025-02-28,17.8391758000,17.8890059000,16.8226417600,16.9422340000,14347687
2025-03-03,17.1315883800,17.4206029600,16.7927437000,17.1216223600,10298533
2025-03-04,17.0618262400,17.8192437600,16.9522000200,17.7395156000,13880999
2025-03-05,17.7893457000,17.8690738600,17.5302291800,17.7993117200,9456713
2025-03-06,17.9089379400,18.6165253600,17.8989719200,18.5168651600,18594473
2025-03-07,18.4869671000,18.6364574000,18.0285301800,18.1780204800,12522620
2025-03-10,18.0883263000,18.1780204800,17.6697534600,17.7694136600,9875393
2025-03-11,17.5700932600,18.1381564000,17.4803990800,18.0185641600,11391701
2025-03-12,18.1381564000,18.6065593400,18.0783602800,18.3175447600,14539600
2025-03-13,18.2677146600,18.3972729200,17.7494816200,17.9488020200,10169430
2025-03-14,17.8790398800,18.0584282400,17.6498214200,17.9687340600,10467300
2025-03-17,17.9886661000,18.0883263000,17.7694136600,17.7694136600,9092420
2025-03-18,17.8491418200,18.2278505800,17.6996515200,17.7594476400,10272650
2025-03-19,17.7195835600,17.7395156000,17.3608068400,17.4206029600,10234200
2025-03-20,17.4803990800,17.6199233600,17.2511806200,17.3209427600,7808116
2025-03-21,17.3209427600,17.3907049000,16.9522000200,17.0020301200,9573840
2025-03-24,16.9721320600,17.0618262400,16.4439330000,16.7329475800,9785612
2025-03-25,16.7528796200,16.8126757400,16.3941029000,16.4937631000,8076188
2025-03-26,16.5336271800,16.7728116600,16.4439330000,16.5136951400,7787820
2025-03-27,16.4538990200,16.6233213600,16.2047485200,16.3941029000,8149225
2025-03-28,16.4240009600,16.6033893200,16.2645446400,16.3542388200,7890243
2025-03-31,16.2545786200,16.3044087200,15.8559378200,16.2147145400,8716820
2025-04-01,16.3044087200,16.4439330000,16.2246805600,16.2844766800,6633154
2025-04-02,16.2545786200,16.4140349400,16.2246805600,16.3143747400,4422720
2025-04-03,16.1150543400,16.4439330000,16.0851562800,16.1648844400,5580900
2025-04-07,15.2480106000,15.4871950800,14.5503892000,14.5503892000,12907943
2025-04-08,14.5503892000,14.7696416400,14.1218503400,14.4905930800,16859944
2025-04-09,14.3411027800,15.0885542800,13.8726998400,14.9191319400,17780063
2025-04-10,15.1483504000,15.4772290600,15.0586562200,15.0586562200,12544054
2025-04-11,14.9789280600,15.3875348800,14.9191319400,15.2380445800,10032964
2025-04-14,15.4174329400,15.5270591600,15.1882144800,15.1882144800,9071200
2025-04-15,15.1981805000,15.3177727400,14.9490300000,15.0287581600,7213760
2025-04-16,14.9589960200,15.0486902000,14.5603552200,14.8593358200,7435172
2025-04-17,14.7098455200,14.9988601000,14.7098455200,14.7596756200,5934145
2025-04-18,14.8294377600,14.8693018400,14.6400833800,14.8194717400,4969860
2025-04-21,14.7995397000,15.2779086600,14.6998795000,15.2779086600,8976761
2025-04-22,15.2579766200,15.4473310000,15.1184523400,15.1782484600,6703222
2025-04-23,15.2779086600,15.4174329400,15.1084863200,15.1882144800,6664520
2025-04-24,15.1882144800,15.2978407000,14.7297775600,14.8294377600,8192528
2025-04-25,14.8294377600,15.0686222400,14.7596756200,14.9390639800,5616045
2025-04-28,14.8493698000,15.1184523400,14.6699814400,14.6799474600,6918000
2025-04-29,14.5902532800,14.8394037800,14.4706610400,14.7895736800,6599262
2025-04-30,14.7895736800,15.1284183600,14.7397435800,15.0187921400,7908891
2025-05-06,15.1583164200,15.4572970200,15.1383843800,15.4473310000,11083811
2025-05-07,15.5768892600,15.7363455800,15.2978407000,15.4373649800,11087613
2025-05-08,15.4273989600,15.8160737400,15.3576368200,15.8160737400,11780380
2025-05-09,15.7463116000,15.7562776200,15.3975009000,15.4572970200,8886960
2025-05-12,15.6566174200,16.4837970800,15.6167533400,16.3044087200,22677887
2025-05-13,16.4638650400,16.4638650400,15.8958019000,15.9456320000,14687186
2025-05-14,15.8758698600,15.9954621000,15.6267193600,15.7463116000,10911400
2025-05-15,15.7363455800,15.7363455800,15.2579766200,15.2779086600,11364834
2025-05-16,15.2380445800,15.3875348800,15.2380445800,15.3177727400,5897383
2025-05-19,15.2779086600,15.4273989600,15.1483504000,15.4074669200,8136981
2025-05-20,15.4473310000,15.4971611000,15.2878746800,15.4672630400,7453856
2025-05-21,15.5868552800,15.6366853800,15.3875348800,15.4971611000,7368138
2025-05-22,15.4473310000,15.4971611000,15.3078067200,15.3277387600,5775308
2025-05-23,15.2878746800,15.3975009000,14.9988601000,15.0187921400,7974607
2025-05-26,15.0088261200,15.3377047800,14.9988601000,15.2878746800,6979146
2025-05-27,15.2579766200,15.6964815000,15.1084863200,15.5469912000,10205006
2025-05-28,15.5370251800,15.6466514000,15.2978407000,15.3676028400,6968393
2025-05-29,15.3476708000,15.9954621000,15.3078067200,15.9456320000,16022972
2025-05-30,15.9456320000,16.1848164800,15.8360057800,16.0253601600,13302044
2025-06-03,16.2645446400,16.6731514600,16.0054281200,16.1549184200,22815514
2025-06-04,16.1349863800,16.2944427000,15.9356659800,15.9655640400,12946993
2025-06-05,15.9456320000,16.2446126000,15.8958019000,16.1848164800,11984504
2025-06-06,16.1449524000,16.2844766800,16.0552582200,16.0751902600,8879727
2025-06-09,16.1349863800,16.1947825000,16.0054281200,16.0652242400,10157013
2025-06-10,16.0353261800,16.0652242400,15.5270591600,15.7263795600,12386729
2025-06-11,15.7164135400,15.8958019000,15.6366853800,15.7463116000,8266607
2025-06-12,15.7363455800,16.2844766800,15.6067873200,16.1848164800,19539690
2025-06-13,16.2446126000,16.3841368800,15.7562776200,15.7861756800,31019873
2025-06-16,15.7861756800,16.0452922000,15.6167533400,16.0054281200,17381738
2025-06-17,16.0253601600,16.3343067800,15.9456320000,16.1947825000,19466105
2025-06-18,16.4240009600,16.4240009600,16.1050883200,16.1549184200,16281097
2025-06-19,16.6930835000,17.7694136600,16.6831174800,17.7694136600,39310882
2025-06-20,17.6298893800,17.6298893800,17.0618262400,17.0717922600,54179344
2025-06-23,16.9920641000,17.9288699800,16.9920641000,17.8491418200,60307723
2025-06-24,17.7893457000,18.0982923200,17.5401952000,17.7694136600,45374053
2025-06-25,17.6996515200,18.2976127200,17.3608068400,18.1879865000,53025169
2025-06-26,18.1381564000,18.4869671000,17.8890059000,17.9986321200,46216992
2025-06-27,18.2577486400,18.8357778000,17.8790398800,17.9587680400,48865855
2025-06-30,18.1481224200,18.8357778000,18.0982923200,18.2278505800,40248066
2025-07-01,18.3175447600,18.3175447600,17.6498214200,17.7494816200,30760625
