date,open,high,low,close,volume
2025-01-02,20.2833432000,20.3919158400,19.8095716800,19.9576252800,16063392
2025-01-03,19.8589228800,20.0661979200,19.5430752000,19.6319073600,14738222
2025-01-06,19.6319073600,19.8885336000,19.3752811200,19.5430752000,11184560
2025-01-07,19.4443728000,19.5035942400,19.1087846400,19.2963192000,10577309
2025-01-08,19.2765787200,19.3851513600,18.9311203200,19.2469680000,10244244
2025-01-09,19.2074870400,19.3456704000,19.0298227200,19.2667084800,7041245
2025-01-10,19.2667084800,19.2667084800,18.8324179200,18.8324179200,8584389
2025-01-13,18.7633262400,18.9508608000,18.6350131200,18.9015096000,7359801
2025-01-14,18.9015096000,19.2074870400,18.8916393600,19.1680060800,11719227
2025-01-15,19.1186548800,19.1877465600,18.9113798400,18.9607310400,8323190
2025-01-16,18.9804715200,19.1877465600,18.8028072000,18.9015096000,8291477
2025-01-17,18.9015096000,19.2173572800,18.8028072000,19.1581358400,9937619
2025-01-20,19.1976168000,19.3555406400,19.1087846400,19.1383953600,8207494
2025-01-21,20.3129539200,20.8755576000,20.2043812800,20.4807480000,45516784
2025-01-22,20.4313968000,20.5893206400,20.2339920000,20.3820456000,14325977
2025-01-23,20.5399694400,20.8656873600,20.3721753600,20.6584123200,16539788
2025-01-24,20.5794504000,20.6584123200,20.3425646400,20.4511372800,10589722
2025-01-27,20.5893206400,20.9051683200,20.5498396800,20.5893206400,10577615
2025-02-05,20.7176337600,20.9940004800,20.5695801600,20.9841302400,14551166
2025-02-06,20.9249088000,20.9446492800,20.7077635200,20.7768552000,14077494
2025-02-07,20.7867254400,20.7965956800,20.5004884800,20.6090611200,15747298
2025-02-10,20.5597099200,20.7571147200,20.4906182400,20.5695801600,14892317
2025-02-11,20.5399694400,20.5794504000,20.2734729600,20.3524348800,10443929
2025-02-12,20.2734729600,20.3425646400,20.0760681600,20.2339920000,11930414
2025-02-13,20.1846408000,20.3721753600,20.0069764800,20.0464574400,12767689
2025-02-14,19.9872360000,20.4412670400,19.9872360000,20.4017860800,15428830
2025-02-17,20.4511372800,20.5004884800,20.1945110400,20.3326944000,12946454
2025-02-18,20.2339920000,20.4116563200,20.0464574400,20.0958086400,9524102
2025-02-19,20.1451598400,20.1451598400,19.7898312000,19.8391824000,13239871
2025-02-20,19.8687931200,20.2043812800,19.7997014400,19.8589228800,12088829
2025-02-21,19.9181443200,20.2043812800,19.6615180800,19.7898312000,17407653
2025-02-24,19.7503502400,19.8885336000,19.5825561600,19.6713883200,11777515
2025-02-25,19.5924264000,19.6615180800,19.4641132800,19.5035942400,10864041
2025-02-26,19.5233347200,19.8984038400,19.5134644800,19.8391824000,11956876
2025-02-27,19.8194419200,19.9674955200,19.7207395200,19.7997014400,11735723
2025-02-28,19.7503502400,19.9181443200,19.5430752000,19.5726859200,13130175
2025-03-03,19.5924264000,19.8786633600,19.5825561600,19.6713883200,8902664
2025-03-04,19.6417776000,19.8293121600,19.5726859200,19.7503502400,8268340
2025-03-05,19.7799609600,19.8095716800,19.5628156800,19.6121668800,6568808
2025-03-06,19.6319073600,19.6812585600,19.4937240000,19.6220371200,15292900
2025-03-07,19.6220371200,19.7898312000,19.5233347200,19.5628156800,9128005
2025-03-10,19.5529454400,19.6812585600,19.3555406400,19.4838537600,14826851
2025-03-11,19.3555406400,19.6417776000,19.2667084800,19.6417776000,12282999
2025-03-12,19.6121668800,19.7997014400,19.5430752000,19.7207395200,9135883
2025-03-13,19.7108692800,19.7404800000,19.4443728000,19.5134644800,9497449
2025-03-14,19.5134644800,19.8194419200,19.4641132800,19.7700907200,15454596
2025-03-17,19.7997014400,20.0859384000,19.7700907200,20.0168467200,14269797
2025-03-18,20.0168467200,20.2241217600,19.9181443200,20.1747705600,13042790
2025-03-19,20.0958086400,20.0958086400,19.8293121600,19.9378848000,13247002
2025-03-20,19.9477550400,20.0168467200,19.7997014400,19.8490526400,8353012
2025-03-21,19.8687931200,19.9477550400,19.6220371200,19.6812585600,10257034
2025-03-24,19.6911288000,19.7997014400,19.5726859200,19.6417776000,8123602
2025-03-25,19.6417776000,19.9773657600,19.5628156800,19.9674955200,11107069
2025-03-26,19.9773657600,20.0267169600,19.7503502400,19.9082740800,8312613
2025-03-27,19.8687931200,20.1846408000,19.8095716800,20.1155491200,15001436
2025-03-28,20.1155491200,20.5202289600,20.0365872000,20.2932134400,16507596
2025-03-31,20.1352896000,20.5004884800,19.8885336000,20.0168467200,18695180
2025-04-01,20.0859384000,20.5991908800,19.9576252800,20.4412670400,21678354
2025-04-02,20.3425646400,20.4215265600,20.1451598400,20.2142515200,12231678
2025-04-03,20.0859384000,20.4807480000,20.0563276800,20.4215265600,13866714
2025-04-07,21.5171232000,22.4547960000,20.9742600000,21.7342684800,138943822
2025-04-08,21.7243982400,22.8693460800,21.4677720000,22.8397353600,92037814
2025-04-09,22.8298651200,23.3036366400,22.1784292800,22.8693460800,58919907
2025-04-10,22.3067424000,23.0272699200,22.0106352000,22.3659638400,55307752
2025-04-11,22.2870019200,22.9186972800,22.0501161600,22.1784292800,42041038
